date,open,high,low,close,volume,average,barCount
2025-02-27,64.82,65.29,63.75,63.81,14058571.0,64.488,70055
2025-02-28,63.93,64.16,62.83,64.11,11691003.0,63.519,64271
2025-03-03,64.39,64.88,63.19,63.48,12485045.0,64.085,56708
2025-03-04,63.72,63.91,62.61,63.26,13681401.0,63.235,73932
2025-03-05,63.14,64.18,62.8,63.96,8747035.0,63.548,50524
2025-03-06,63.8,64.02,62.91,63.41,13967516.0,63.403,75130
2025-03-07,62.9,64.17,62.19,63.94,14008660.0,63.348,74681
2025-03-10,63.48,63.69,61.68,62.06,16449785.0,62.728,100159
2025-03-11,62.28,62.38,60.53,60.67,14087848.0,61.09,89058
2025-03-12,61.04,61.18,60.24,60.46,12060493.0,60.698,72900
2025-03-13,60.41,60.49,59.23,59.67,10186686.0,59.786,60240
2025-03-14,60.32,60.62,59.92,60.5,10300689.0,60.353,58356
2025-03-17,60.4,61.21,60.34,60.89,8137130.0,60.77,48341
2025-03-18,60.67,60.8,59.67,60.3,9578840.0,60.218,57578
2025-03-19,60.63,61.58,60.5,61.12,8310553.0,61.025,48425
2025-03-20,60.48,61.02,60.34,60.62,8098734.0,60.679,45502
2025-03-21,60.15,60.4,59.42,60.3,17385769.0,59.954,76771
2025-03-24,61.04,61.38,60.88,60.97,8766587.0,61.084,47345
2025-03-25,60.72,61.21,60.7,60.99,7135604.0,60.963,39229
2025-03-26,61.05,61.84,61.0,61.8,11807468.0,61.566,64574
2025-03-27,61.89,61.98,61.33,61.4,9448181.0,61.613,53999
2025-03-28,61.66,61.78,60.51,60.86,13073533.0,61.029,72845
2025-03-31,60.63,61.9,60.24,61.71,14524267.0,61.28,77594
2025-04-01,61.38,62.04,61.06,61.8,10498088.0,61.551,56886
2025-04-02,61.12,61.87,61.1,61.82,11183871.0,61.564,60193
2025-04-03,59.38,59.92,57.25,57.31,28511820.0,58.313,151056
2025-04-04,56.7,57.47,54.44,54.54,27189515.0,55.906,158635
2025-04-07,53.3,56.12,52.11,54.41,31094257.0,54.134,194801
2025-04-08,54.75,55.87,52.71,53.19,23620823.0,54.479,125581
2025-04-09,53.06,58.43,52.67,58.13,33623486.0,55.897,195119
2025-04-10,57.89,57.94,55.0,56.59,21039536.0,56.561,131252
2025-04-11,56.67,57.8,56.28,57.33,13652559.0,57.135,83258
2025-04-14,57.76,58.21,57.09,57.41,9527849.0,57.64,55866
2025-04-15,57.85,57.91,57.06,57.2,8867710.0,57.403,49294
2025-04-16,56.57,57.08,55.42,55.76,11835140.0,56.216,64307
2025-04-17,56.2,56.41,55.68,55.76,9929386.0,56.089,52531
2025-04-21,55.18,55.33,53.83,54.37,8888658.0,54.369,50732
2025-04-22,55.22,55.28,54.58,55.04,10161831.0,54.993,60289
2025-04-23,56.15,56.98,55.49,55.63,14908680.0,56.206,83466
2025-04-24,55.3,56.57,55.16,56.29,11863849.0,56.147,60721
2025-04-25,56.25,56.78,56.07,56.71,9074075.0,56.492,49288
2025-04-28,56.52,57.33,56.41,56.84,9294573.0,56.784,47285
2025-04-29,56.69,57.49,56.63,57.34,7108799.0,57.192,39452
2025-04-30,57.1,57.91,56.46,57.73,9315362.0,57.346,53324
2025-05-01,57.78,58.47,57.68,58.12,9742151.0,58.209,60935
2025-05-02,59.06,59.42,58.73,59.33,8881323.0,59.117,45837
2025-05-05,59.0,59.65,58.88,59.32,7157467.0,59.417,40507
2025-05-06,58.63,59.51,58.58,59.22,5871394.0,59.175,33138
2025-05-07,59.16,59.9,59.07,59.57,8440769.0,59.482,49184
2025-05-08,59.87,60.28,59.42,59.71,7808984.0,59.88,42903
2025-05-09,60.66,60.83,59.44,59.77,12015659.0,59.845,49807
2025-05-12,61.57,61.85,61.12,61.67,13153327.0,61.454,69614
2025-05-13,61.68,62.24,61.6,61.78,11426191.0,61.933,56247
2025-05-14,61.63,61.87,60.84,61.29,21131765.0,61.27,98349
2025-05-15,63.07,65.75,62.92,64.26,44966124.0,64.624,219279
2025-05-16,63.91,64.03,62.97,63.62,17826877.0,63.505,84466
2025-05-19,63.43,64.13,63.18,63.92,9955022.0,63.806,51396
2025-05-20,63.74,63.85,63.06,63.42,8531014.0,63.441,41875
2025-05-21,62.99,63.91,62.97,63.2,9133184.0,63.426,47188
2025-05-22,63.38,63.72,62.95,63.36,8574474.0,63.423,43448
2025-05-23,62.71,63.22,62.53,63.11,8161195.0,62.905,44912
2025-05-27,63.76,63.99,63.33,63.75,9837566.0,63.745,49287
2025-05-28,63.89,63.99,63.25,63.34,7395717.0,63.519,37423
2025-05-29,63.73,63.74,62.48,63.05,8844002.0,62.989,42887
2025-05-30,62.92,63.18,62.3,63.04,9650843.0,62.811,50119
2025-06-02,62.73,63.88,62.67,63.85,9433828.0,63.421,51840
2025-06-03,63.73,64.46,63.72,64.36,8521039.0,64.174,45646
2025-06-04,64.66,64.89,64.34,64.39,8693311.0,64.577,43388
2025-06-05,64.56,64.91,64.28,64.62,12121127.0,64.637,60109
2025-06-06,65.28,66.16,65.23,66.06,13242192.0,65.776,66009
2025-06-09,66.12,66.36,65.59,65.9,8519759.0,65.93,41994
2025-06-10,66.01,66.08,64.8,65.15,11097280.0,65.345,52510
2025-06-11,65.11,65.18,63.86,64.19,12553036.0,64.258,67277
2025-06-12,64.28,65.21,64.11,65.1,9762181.0,64.953,47112
2025-06-13,64.59,64.73,63.93,64.09,9525553.0,64.272,51387
2025-06-16,65.19,65.62,64.85,65.51,11055391.0,65.386,55122
2025-06-17,65.66,66.15,65.02,65.33,12393726.0,65.526,68002
2025-06-18,65.68,66.34,65.38,65.84,13431173.0,65.936,65130
2025-06-20,66.49,66.65,65.72,66.32,25582506.0,66.226,95921
2025-06-23,66.34,67.49,66.21,67.38,16872936.0,67.044,77942
2025-06-24,67.78,68.04,67.35,67.89,13814573.0,67.742,67580
2025-06-25,67.84,68.53,67.78,68.19,13111645.0,68.155,58938
2025-06-26,68.72,69.16,68.42,68.95,14469049.0,68.862,62658
2025-06-27,68.87,69.22,68.34,68.65,12733108.0,68.811,56514
2025-06-30,68.84,69.78,68.75,69.38,11747616.0,69.192,53785
2025-07-01,69.38,69.55,68.63,69.1,11848075.0,69.029,67070
2025-07-02,68.7,68.94,68.17,68.59,10026780.0,68.51,55417
2025-07-03,68.18,69.47,68.18,69.37,8178213.0,69.127,40649
2025-07-07,69.08,69.3,68.6,68.93,7610205.0,68.933,42167
2025-07-08,68.8,68.92,68.35,68.59,6956228.0,68.634,36106
2025-07-09,68.56,69.32,68.31,69.27,9282807.0,68.94,45290
2025-07-10,69.22,69.39,68.56,68.76,7556458.0,68.878,39567
