date,open,high,low,close,volume,average,barCount
2025-03-24,50.85,51.28,49.97,50.78,1200458.0,50.539,6824
2025-03-25,50.91,51.22,50.06,50.38,1190890.0,50.549,7651
2025-03-26,50.46,51.36,50.3,51.31,1034756.0,51.042,6398
2025-03-27,51.44,52.23,51.15,52.06,943404.0,51.95,6191
2025-03-28,51.98,52.19,51.18,51.46,960548.0,51.47,6192
2025-03-31,51.24,52.25,51.06,52.07,1011134.0,51.895,6656
2025-04-01,52.07,52.48,51.79,52.4,890982.0,52.214,5751
2025-04-02,51.86,52.36,51.58,52.31,1032869.0,52.03,6406
2025-04-03,50.15,51.16,50.04,50.5,1077089.0,50.481,7280
2025-04-04,49.91,50.1,48.51,48.6,1393000.0,49.159,8692
2025-04-07,47.11,48.96,46.14,47.17,2142098.0,47.455,14155
2025-04-08,47.88,48.14,44.35,44.94,2458519.0,45.877,16224
2025-04-09,44.65,47.13,43.51,46.68,5257972.0,45.556,33548
2025-04-10,46.31,46.68,44.75,45.96,2343758.0,45.827,15722
2025-04-11,45.8,48.48,45.54,48.09,1807731.0,47.331,12802
2025-04-14,48.69,48.93,48.15,48.8,999787.0,48.567,7045
2025-04-15,48.44,48.85,47.54,47.6,693378.0,47.912,5042
2025-04-16,48.08,48.09,46.8,47.07,544448.0,47.378,3622
2025-04-17,47.06,47.82,46.93,47.38,3938054.0,47.449,16338
2025-04-21,46.99,47.4,46.71,47.3,1504060.0,47.176,7852
2025-04-22,47.87,48.71,47.47,48.37,1371653.0,48.276,8457
2025-04-23,48.64,49.69,48.12,48.5,1231881.0,48.65,8281
2025-04-24,48.91,50.69,48.32,50.52,1227906.0,50.019,8069
2025-04-25,50.38,50.82,50.06,50.56,1112398.0,50.526,7320
2025-04-28,50.49,50.95,49.82,50.51,907791.0,50.358,5615
2025-04-29,50.68,52.65,50.67,52.39,1593051.0,51.97,9964
2025-04-30,52.21,52.67,51.35,51.94,1096920.0,51.793,7475
2025-05-01,51.41,51.85,51.14,51.22,1133408.0,51.409,7035
2025-05-02,51.84,52.04,51.13,51.66,1383605.0,51.607,7597
2025-05-05,51.42,52.1,51.19,51.85,1402202.0,51.872,9518
2025-05-06,53.29,53.99,51.61,51.68,2393550.0,52.209,15289
2025-05-07,52.6,52.6,50.65,50.66,1256785.0,51.092,7530
2025-05-08,51.18,52.15,50.88,51.78,800457.0,51.72,5159
2025-05-09,51.49,52.23,51.45,52.13,944006.0,52.011,5916
2025-05-12,53.69,54.09,52.52,53.23,1888582.0,53.099,12461
2025-05-13,53.38,53.67,52.51,52.79,1398828.0,52.93,9220
2025-05-14,53.4,53.4,52.52,52.9,1702754.0,52.918,10893
2025-05-15,52.91,53.41,52.35,53.37,866041.0,53.232,5609
2025-05-16,53.13,53.79,53.12,53.77,881536.0,53.525,5314
2025-05-19,53.23,54.4,53.04,54.33,1299128.0,54.037,7673
2025-05-20,54.07,54.48,53.77,54.33,1762697.0,54.221,10593
2025-05-21,53.94,54.39,53.55,53.83,2359021.0,53.935,14649
2025-05-22,53.76,53.76,52.3,53.32,3003343.0,53.151,17471
2025-05-23,52.86,52.98,51.64,51.76,1962690.0,51.921,12213
2025-05-27,52.16,53.42,52.0,53.36,1411906.0,53.059,9127
2025-05-28,53.31,53.49,52.74,52.85,1545687.0,53.11,9993
2025-05-29,53.06,53.58,52.87,53.55,1156535.0,53.319,7763
2025-05-30,53.3,53.94,52.94,53.58,1138902.0,53.611,7622
2025-06-02,52.91,53.24,51.68,52.15,1175886.0,52.187,7319
2025-06-03,51.96,53.55,51.74,53.46,1257250.0,53.127,8243
2025-06-04,53.46,53.85,53.16,53.24,967169.0,53.424,5914
2025-06-05,53.46,53.77,52.9,53.49,856019.0,53.428,5660
2025-06-06,53.84,54.22,53.4,53.73,571470.0,53.719,3705
2025-06-09,53.49,54.56,53.08,54.23,1008842.0,54.206,6023
2025-06-10,54.44,55.36,54.17,55.02,1154620.0,54.901,6981
2025-06-11,54.81,54.98,54.35,54.93,1315865.0,54.758,8492
2025-06-12,54.62,55.39,54.46,55.15,780539.0,55.069,4780
2025-06-13,54.52,54.91,54.08,54.37,704132.0,54.424,4386
2025-06-16,55.07,56.13,54.64,56.0,1068423.0,55.721,6516
2025-06-17,55.71,55.91,55.2,55.31,1164172.0,55.503,7202
2025-06-18,55.22,56.56,54.92,55.83,1094356.0,55.997,7177
2025-06-20,55.95,56.5,55.52,56.23,1911769.0,56.209,10235
2025-06-23,56.04,56.88,55.79,56.68,901717.0,56.567,5662
2025-06-24,56.95,57.19,56.49,56.98,1128164.0,56.902,6349
2025-06-25,56.43,56.91,55.98,56.75,1012443.0,56.702,6934
2025-06-26,57.1,57.65,56.87,56.99,1303633.0,57.156,7784
2025-06-27,57.21,57.21,56.25,56.41,1091342.0,56.559,7599
2025-06-30,56.31,56.31,55.78,56.09,1796630.0,56.061,9471
2025-07-01,56.09,58.33,55.77,57.88,1789702.0,57.803,9459
2025-07-02,58.12,58.88,57.66,58.74,756287.0,58.502,5108
2025-07-03,59.0,59.03,58.6,58.73,395134.0,58.845,2770
2025-07-07,58.66,59.03,58.25,58.41,992309.0,58.514,5690
2025-07-08,58.47,59.14,58.26,58.76,742394.0,58.83,5214
2025-07-09,57.63,58.42,57.33,57.94,932793.0,57.825,6143
2025-07-10,58.02,58.82,57.91,58.4,797019.0,58.463,5247
