date,open,high,low,close,volume,average,barCount
2025-02-27,22.07,22.07,20.09,20.42,14114728.0,20.577,73943
2025-02-28,20.11,21.04,19.84,20.7,10663993.0,20.649,57162
2025-03-03,20.89,21.2,18.66,18.89,8277303.0,19.701,42131
2025-03-04,18.56,19.02,18.0,18.57,8174681.0,18.494,42714
2025-03-05,18.37,18.67,17.66,18.54,8896383.0,18.189,43729
2025-03-06,18.54,19.02,18.01,18.75,5454417.0,18.471,28810
2025-03-07,19.0,19.54,18.67,18.84,5754069.0,18.994,33775
2025-03-10,18.6,19.42,18.58,19.02,6097899.0,19.098,37803
2025-03-11,19.1,19.42,18.55,19.2,6025529.0,18.923,34069
2025-03-12,19.27,19.77,19.22,19.65,4688593.0,19.547,26427
2025-03-13,19.51,19.92,18.78,19.04,3906630.0,19.174,21627
2025-03-14,19.24,19.65,19.1,19.61,3875148.0,19.512,20071
2025-03-17,19.71,20.19,19.71,20.03,4544739.0,19.998,25301
2025-03-18,20.25,20.38,19.7,20.17,3493164.0,20.045,17920
2025-03-19,20.2,21.04,20.16,20.81,5188593.0,20.769,26559
2025-03-20,20.65,20.89,20.43,20.57,3021851.0,20.573,16808
2025-03-21,20.4,20.64,20.23,20.61,4308211.0,20.436,20614
2025-03-24,20.66,21.12,20.58,20.84,2806981.0,20.859,14462
2025-03-25,20.95,21.28,20.74,20.89,2813777.0,20.933,16228
2025-03-26,21.12,21.49,21.0,21.1,3378162.0,21.181,19451
2025-03-27,21.12,21.33,20.83,21.2,2925954.0,21.108,14186
2025-03-28,21.2,21.23,20.71,20.92,3410451.0,20.916,19637
2025-03-31,20.69,21.12,20.57,21.02,3064405.0,20.969,16409
2025-04-01,20.94,21.2,20.67,21.13,3426224.0,20.998,19958
2025-04-02,20.85,21.3,20.73,21.24,3852944.0,21.13,21374
2025-04-03,19.76,19.78,17.67,17.74,9316879.0,18.342,48046
2025-04-04,16.9,16.99,14.86,15.18,16080906.0,15.426,76539
2025-04-07,14.85,16.03,14.36,14.96,12837564.0,14.938,64397
2025-04-08,15.44,15.54,13.72,14.03,9885809.0,14.359,49568
2025-04-09,13.72,16.92,13.58,16.71,12135151.0,15.418,63358
2025-04-10,15.71,15.83,14.16,14.6,11634159.0,14.608,52639
2025-04-11,14.55,15.21,14.1,15.04,8593824.0,14.709,40103
2025-04-14,15.42,15.51,14.81,15.2,6248954.0,15.166,29861
2025-04-15,15.17,15.54,14.81,14.89,5486118.0,15.017,26212
2025-04-16,14.95,15.74,14.83,15.37,5343196.0,15.415,28211
2025-04-17,15.66,16.27,15.62,16.11,5450331.0,16.059,29242
2025-04-21,15.73,15.73,15.15,15.5,5184827.0,15.364,24329
2025-04-22,15.65,16.11,15.51,15.86,4947839.0,15.832,25488
2025-04-23,16.13,16.6,15.4,15.65,8025482.0,15.769,41095
2025-04-24,15.97,16.34,15.71,16.26,4496674.0,16.115,21663
2025-04-25,16.05,16.55,16.03,16.35,3034800.0,16.353,18017
2025-04-28,16.36,16.65,16.3,16.55,3338493.0,16.49,17907
2025-04-29,16.22,16.47,15.99,16.24,3816227.0,16.192,18202
2025-04-30,16.01,16.01,15.33,15.54,4751353.0,15.535,24032
2025-05-01,15.44,16.45,15.44,16.22,6432772.0,16.185,33342
2025-05-02,16.42,16.59,16.03,16.46,4384416.0,16.394,25197
2025-05-05,16.1,16.13,15.48,15.5,5958470.0,15.755,27386
2025-05-06,15.65,16.04,15.63,15.73,4819574.0,15.849,25307
2025-05-07,15.77,15.82,15.2,15.48,5546600.0,15.464,26906
2025-05-08,15.91,16.37,15.59,16.18,9766351.0,15.994,50375
2025-05-09,16.5,16.99,16.31,16.72,4827047.0,16.603,25968
2025-05-12,17.88,18.28,17.57,17.71,5999467.0,17.797,28865
2025-05-13,17.78,18.73,17.7,18.46,5547066.0,18.381,30752
2025-05-14,18.26,18.45,18.05,18.17,4007065.0,18.222,21538
2025-05-15,17.66,17.8,17.37,17.76,4333066.0,17.592,22077
2025-05-16,17.89,17.89,17.29,17.59,3336405.0,17.58,18639
2025-05-19,17.33,17.35,16.95,17.32,2729839.0,17.213,14518
2025-05-20,17.44,17.44,17.16,17.25,2676582.0,17.28,13736
2025-05-21,17.25,17.25,16.69,16.71,3796208.0,16.915,20760
2025-05-22,16.55,16.86,16.15,16.74,3153270.0,16.541,15908
2025-05-23,16.31,16.88,16.25,16.85,2739387.0,16.724,14353
2025-05-27,17.12,17.33,16.75,17.31,3028453.0,17.147,13738
2025-05-28,17.51,17.59,17.1,17.18,2798219.0,17.326,15898
2025-05-29,17.45,17.45,17.04,17.34,3185403.0,17.271,16088
2025-05-30,17.2,17.27,16.88,17.01,3736061.0,17.087,19068
2025-06-02,17.7,17.79,17.23,17.33,4431843.0,17.431,23100
2025-06-03,17.38,18.34,17.03,18.27,4095744.0,18.05,22295
2025-06-04,18.27,18.73,17.76,17.92,3874880.0,18.106,23150
2025-06-05,18.07,18.15,17.74,17.85,3089901.0,17.941,15593
2025-06-06,18.22,18.69,18.1,18.5,4323916.0,18.509,22617
2025-06-09,18.58,19.0,18.49,18.63,4834470.0,18.798,22571
2025-06-10,18.84,19.8,18.83,19.28,7383463.0,19.436,35049
2025-06-11,19.51,19.83,19.07,19.61,5641570.0,19.463,27840
2025-06-12,19.32,20.03,19.02,19.95,5937557.0,19.795,29361
2025-06-13,20.89,21.1,20.17,21.01,9036316.0,20.737,42354
2025-06-16,20.61,20.99,20.12,20.5,5992793.0,20.457,31377
2025-06-17,20.69,21.34,20.4,20.78,6678389.0,20.978,35851
2025-06-18,20.78,21.27,20.24,20.31,5111306.0,20.611,25731
2025-06-20,20.4,20.51,19.74,19.97,5881814.0,20.076,27584
2025-06-23,20.21,20.28,18.37,18.39,12319495.0,18.977,55296
2025-06-24,18.05,18.48,17.93,18.18,7015589.0,18.173,36555
2025-06-25,18.1,18.2,17.73,17.8,4598802.0,17.963,22610
2025-06-26,17.94,18.68,17.88,18.45,4314776.0,18.419,22173
2025-06-27,18.46,18.85,18.27,18.56,5511967.0,18.592,27624
2025-06-30,18.48,18.59,18.16,18.29,3395250.0,18.342,16141
2025-07-01,18.33,19.22,18.13,18.94,5253874.0,18.842,27583
2025-07-02,19.28,19.59,18.9,19.49,3832870.0,19.323,19045
2025-07-03,19.59,19.66,19.38,19.53,2453575.0,19.536,11389
2025-07-07,19.45,19.83,19.03,19.41,4365912.0,19.362,22160
2025-07-08,19.39,20.74,19.37,20.5,6025866.0,20.368,29922
2025-07-09,20.52,20.67,20.18,20.45,3373015.0,20.383,17592
2025-07-10,20.24,20.5,19.83,20.4,3479817.0,20.287,17817
