date,open,high,low,close,volume,average,barCount
2025-02-27,25.42,25.51,25.03,25.09,2609427.0,25.224,14946
2025-02-28,24.5,24.73,23.05,23.92,9595019.0,24.121,52130
2025-03-03,24.9,24.9,23.15,23.33,4922974.0,23.909,30534
2025-03-04,22.98,23.74,22.48,23.08,9036941.0,23.293,37818
2025-03-05,23.7,24.44,23.42,24.13,3262020.0,24.011,18233
2025-03-06,23.94,25.08,23.94,24.72,3259253.0,24.777,19740
2025-03-07,24.76,25.75,24.72,25.14,3746110.0,25.255,22108
2025-03-10,25.11,25.77,24.65,24.88,3620934.0,25.076,21119
2025-03-11,24.76,25.11,24.4,24.86,3101357.0,24.764,19770
2025-03-12,24.92,25.11,24.59,24.69,2055798.0,24.804,11645
2025-03-13,24.71,25.43,24.58,25.06,2880106.0,24.955,17139
2025-03-14,25.4,25.99,25.29,25.9,3117798.0,25.802,18983
2025-03-17,25.9,26.71,25.9,26.53,2660859.0,26.478,15447
2025-03-18,26.72,27.4,26.6,27.2,4716156.0,27.128,29515
2025-03-19,27.86,28.34,27.54,27.97,5762086.0,27.965,27362
2025-03-20,28.23,28.66,27.8,28.38,4686882.0,28.379,25118
2025-03-21,28.18,28.31,27.76,27.83,3422866.0,27.96,17225
2025-03-24,27.83,28.12,27.36,27.63,2852087.0,27.581,15611
2025-03-25,27.68,27.9,26.64,27.18,5174497.0,27.191,28400
2025-03-26,27.2,27.38,26.83,27.12,3150134.0,27.085,18420
2025-03-27,27.0,27.72,26.83,27.48,1836569.0,27.482,11262
2025-03-28,27.51,27.8,27.15,27.25,2154643.0,27.316,13209
2025-03-31,26.85,27.21,26.65,27.01,1985425.0,27.023,11363
2025-04-01,27.13,27.19,26.43,26.8,1958228.0,26.706,12357
2025-04-02,26.25,26.52,26.0,26.47,2289593.0,26.295,11949
2025-04-03,25.4,26.59,25.27,25.96,4585242.0,26.036,26262
2025-04-04,24.97,25.01,22.69,23.45,6979463.0,23.451,37306
2025-04-07,22.76,24.61,22.36,23.57,5685525.0,23.493,29733
2025-04-08,24.3,24.48,22.37,22.76,4769131.0,23.036,30459
2025-04-09,22.54,25.13,22.46,24.68,6744635.0,23.756,35560
2025-04-10,24.28,24.61,23.62,24.2,2901855.0,24.261,16968
2025-04-11,24.61,25.94,24.35,25.81,3776210.0,25.539,22160
2025-04-14,25.75,27.0,25.59,26.58,2818686.0,26.563,17346
2025-04-15,26.61,26.88,26.26,26.39,1766761.0,26.478,10608
2025-04-16,26.38,27.66,26.3,26.97,3846823.0,27.089,22812
2025-04-17,27.15,27.49,26.87,27.27,2621346.0,27.262,15561
2025-04-21,27.16,27.73,26.92,27.2,2157463.0,27.198,11128
2025-04-22,27.49,27.93,27.16,27.86,2491958.0,27.65,13552
2025-04-23,28.0,28.38,27.17,27.95,3050858.0,27.865,16557
2025-04-24,28.4,29.22,28.15,28.93,4208570.0,28.865,21986
2025-04-25,28.75,29.17,28.69,29.13,2321543.0,28.973,13376
2025-04-28,29.11,29.84,29.11,29.54,3315808.0,29.522,17401
2025-04-29,29.54,30.39,29.14,30.25,4121605.0,30.063,18858
2025-04-30,29.93,30.52,29.41,30.4,2942072.0,30.059,15252
2025-05-01,30.5,30.9,30.36,30.47,3954979.0,30.576,22236
2025-05-02,30.83,30.84,30.22,30.51,3339522.0,30.506,19318
2025-05-05,30.52,30.86,30.21,30.6,3900829.0,30.675,18425
2025-05-06,30.74,31.09,30.32,30.45,4827132.0,30.601,23375
2025-05-07,30.37,31.99,29.45,31.56,8244125.0,31.181,44585
2025-05-08,32.16,32.42,31.36,32.25,3650378.0,31.983,20515
2025-05-09,32.2,32.71,31.85,32.67,3095507.0,32.36,16439
2025-05-12,33.02,33.32,32.58,32.95,3974864.0,32.948,22081
2025-05-13,33.27,34.42,33.05,34.23,4281345.0,34.006,24891
2025-05-14,34.23,34.23,33.41,33.68,2624115.0,33.65,16581
2025-05-15,33.64,34.78,33.52,34.67,3199539.0,34.494,18657
2025-05-16,34.51,35.32,34.46,35.21,3548634.0,34.944,17746
2025-05-19,34.98,35.47,34.63,35.35,2441355.0,35.276,13729
2025-05-20,35.37,35.96,35.23,35.53,2693861.0,35.587,14294
2025-05-21,35.1,35.9,35.07,35.54,2598871.0,35.63,15430
2025-05-22,35.39,35.54,34.97,35.01,1959935.0,35.16,11792
2025-05-23,34.71,35.17,34.6,35.1,1368521.0,34.943,8658
2025-05-27,35.23,36.14,35.13,36.05,2647725.0,35.876,14126
2025-05-28,35.91,36.21,35.78,36.03,1454242.0,35.999,8496
2025-05-29,36.1,36.12,35.63,35.91,2035663.0,35.94,10949
2025-05-30,35.82,36.34,35.68,36.14,2591059.0,36.147,14475
2025-06-02,36.15,36.89,36.12,36.79,3294116.0,36.633,19982
2025-06-03,36.64,37.43,36.41,36.95,2819698.0,37.018,17135
2025-06-04,37.39,37.69,36.67,36.82,3031513.0,37.045,16703
2025-06-05,36.79,36.89,36.25,36.4,4709992.0,36.583,20552
2025-06-06,34.3,35.44,33.99,34.8,8107710.0,34.946,36581
2025-06-09,34.93,35.28,34.58,34.59,3523181.0,34.842,19096
2025-06-10,34.73,34.85,34.04,34.08,5549455.0,34.299,33513
2025-06-11,34.18,34.72,33.51,34.65,5464397.0,34.3,28669
2025-06-12,34.52,34.93,34.08,34.59,3568333.0,34.624,23376
2025-06-13,34.69,36.25,34.58,35.76,5577039.0,35.684,27693
2025-06-16,35.84,36.74,35.51,36.01,3442866.0,35.984,19621
2025-06-17,35.91,36.39,35.79,36.16,2916814.0,36.099,17080
2025-06-18,36.35,36.98,36.15,36.44,3300464.0,36.464,18084
2025-06-20,36.47,36.59,35.87,36.34,3873733.0,36.223,19154
2025-06-23,36.37,36.77,35.72,36.04,4052380.0,36.14,21738
2025-06-24,35.7,35.92,35.36,35.54,2394065.0,35.673,12395
2025-06-25,35.61,36.09,35.25,35.47,2476140.0,35.649,15231
2025-06-26,35.53,35.85,35.14,35.18,2109939.0,35.512,12539
2025-06-27,35.12,35.41,34.87,35.32,2397692.0,35.266,10091
2025-06-30,35.14,36.5,35.13,36.48,3754837.0,36.184,18160
2025-07-01,36.43,37.05,36.22,36.78,4108836.0,36.761,22184
2025-07-02,37.04,38.06,36.65,37.81,4149741.0,37.567,23354
2025-07-03,37.66,37.82,37.02,37.27,2055678.0,37.346,11182
2025-07-07,37.33,37.74,37.21,37.69,3101396.0,37.507,18525
2025-07-08,37.7,38.23,37.24,37.31,2595068.0,37.518,15147
2025-07-09,37.33,37.57,36.41,37.32,2424645.0,37.248,13126
2025-07-10,37.18,37.25,35.64,35.94,3491323.0,36.167,19661
