date,open,high,low,close,volume,average,barCount
2025-02-27,50.15,50.58,48.91,49.0,2510486.0,49.657,15025
2025-02-28,48.73,50.26,48.32,50.15,3222906.0,49.572,20996
2025-03-03,50.47,50.6,47.94,48.25,2649993.0,48.95,16094
2025-03-04,47.25,47.43,45.69,46.49,5757313.0,46.494,34346
2025-03-05,46.87,47.36,46.38,47.04,3410703.0,46.94,19960
2025-03-06,46.24,46.99,45.4,45.51,3246136.0,46.026,20483
2025-03-07,45.4,45.95,44.1,45.93,3224808.0,45.208,21422
2025-03-10,44.67,45.4,44.27,45.01,3385442.0,44.86,21268
2025-03-11,44.81,45.71,44.33,44.91,4102691.0,44.913,25608
2025-03-12,45.9,46.25,44.87,45.4,4136339.0,45.526,20654
2025-03-13,45.68,45.97,45.01,45.6,3632289.0,45.448,22634
2025-03-14,46.19,47.08,45.76,46.75,3815835.0,46.722,24692
2025-03-17,46.73,47.29,46.18,46.86,4429906.0,46.743,25971
2025-03-18,47.16,48.29,46.49,47.27,7719094.0,47.431,43804
2025-03-19,47.93,49.42,47.57,48.76,4826866.0,48.654,26358
2025-03-20,48.1,49.32,47.92,48.67,3814666.0,48.872,23725
2025-03-21,48.26,48.63,47.55,48.53,3662075.0,48.273,19518
2025-03-24,49.51,50.06,49.3,49.89,3083014.0,49.704,17988
2025-03-25,49.84,49.89,48.69,48.99,2262293.0,49.138,14327
2025-03-26,49.14,49.25,46.94,47.1,3499141.0,47.576,21296
2025-03-27,46.81,47.09,46.3,46.56,3406923.0,46.688,20806
2025-03-28,46.34,46.88,45.55,45.86,2339888.0,45.915,12875
2025-03-31,45.17,45.79,44.13,45.78,6023919.0,45.0,32703
2025-04-01,45.5,45.93,44.76,45.54,4087359.0,45.429,19990
2025-04-02,44.61,46.93,44.5,46.54,2869192.0,46.232,18370
2025-04-03,44.45,44.68,42.01,42.29,5890348.0,42.593,31295
2025-04-04,40.98,41.1,38.23,39.07,7207867.0,39.247,39771
2025-04-07,37.84,41.58,37.31,39.61,6331776.0,39.325,38509
2025-04-08,40.75,41.86,38.56,39.18,4936668.0,39.932,28979
2025-04-09,39.19,43.94,38.82,43.26,5699290.0,41.69,35222
2025-04-10,42.08,42.58,40.59,41.69,3909282.0,41.722,26446
2025-04-11,41.3,41.89,40.58,41.26,8372742.0,41.128,40993
2025-04-14,42.61,42.61,41.37,41.61,4900321.0,41.742,23556
2025-04-15,41.59,42.36,41.59,41.78,2830720.0,41.916,17220
2025-04-16,41.08,41.9,40.63,41.28,2454152.0,41.302,14536
2025-04-17,41.64,42.04,41.3,41.52,3341977.0,41.664,18961
2025-04-21,40.72,41.01,40.16,40.7,3338144.0,40.475,16761
2025-04-22,41.29,42.09,41.22,41.75,3022683.0,41.721,16774
2025-04-23,43.39,44.43,42.73,42.97,4357630.0,43.238,23620
2025-04-24,42.8,44.05,42.77,43.88,3412298.0,43.664,20109
2025-04-25,43.83,44.29,43.71,44.18,2176561.0,44.044,14146
2025-04-28,44.02,44.61,43.44,44.1,3970403.0,43.991,25779
2025-04-29,43.2,45.32,42.0,44.46,6817106.0,44.605,41004
2025-04-30,43.73,44.49,43.48,44.38,3453549.0,44.111,23496
2025-05-01,44.67,45.29,44.6,44.78,2995824.0,45.012,18961
2025-05-02,45.35,45.94,45.06,45.76,2570598.0,45.662,16612
2025-05-05,45.38,45.76,45.28,45.41,1473827.0,45.486,8394
2025-05-06,44.68,45.14,44.56,44.76,1312210.0,44.886,8633
2025-05-07,44.92,45.04,44.32,44.85,1523072.0,44.777,9911
2025-05-08,45.38,45.77,45.01,45.05,1626717.0,45.333,9899
2025-05-09,45.41,45.57,44.82,45.08,1446327.0,45.069,8464
2025-05-12,46.97,47.32,46.34,46.97,3056732.0,46.787,17124
2025-05-13,47.1,48.15,46.85,47.62,3263051.0,47.718,18287
2025-05-14,47.73,47.86,46.77,47.01,2664262.0,47.081,15101
2025-05-15,46.97,47.65,46.83,47.6,2879835.0,47.312,16226
2025-05-16,47.7,48.26,47.42,48.22,2667750.0,47.951,14438
2025-05-19,47.4,48.17,47.4,48.13,2572617.0,47.965,14099
2025-05-20,47.86,48.07,47.57,47.98,1455949.0,47.86,8793
2025-05-21,47.7,49.23,47.68,48.18,5103996.0,48.526,27728
2025-05-22,48.17,48.91,47.94,48.55,4097434.0,48.589,23387
2025-05-23,47.85,48.49,47.67,48.36,2088914.0,48.306,12579
2025-05-27,49.0,49.95,48.62,49.92,3726752.0,49.594,19125
2025-05-28,50.0,50.05,49.22,49.45,3284126.0,49.532,15609
2025-05-29,50.12,50.19,49.46,49.96,3405621.0,49.811,20408
2025-05-30,49.35,49.78,48.88,49.59,4496858.0,49.454,25999
2025-06-02,49.18,50.06,49.09,50.04,3112576.0,49.807,16701
2025-06-03,50.14,51.1,50.08,50.78,2661323.0,50.702,15914
2025-06-04,51.1,51.47,50.72,50.76,2400088.0,51.07,12683
2025-06-05,50.83,51.17,50.51,50.86,2257440.0,50.929,11697
2025-06-06,51.31,51.54,50.69,50.71,2243144.0,50.978,13334
2025-06-09,50.84,51.24,50.31,50.89,1873253.0,50.986,10647
2025-06-10,50.99,51.18,50.21,50.61,1650510.0,50.583,10609
2025-06-11,50.77,50.77,50.25,50.45,1567579.0,50.448,10895
2025-06-12,50.08,50.84,49.94,50.82,3205280.0,50.639,14721
2025-06-13,50.09,50.55,49.47,49.6,2424645.0,50.049,11307
2025-06-16,50.14,50.82,49.81,50.78,2845715.0,50.55,12638
2025-06-17,50.56,51.1,50.35,50.48,1587930.0,50.67,10327
2025-06-18,50.6,50.85,50.24,50.49,1737287.0,50.534,9543
2025-06-20,50.8,50.8,49.97,50.42,2013965.0,50.404,9714
2025-06-23,50.42,51.85,50.26,51.8,2201119.0,51.334,12308
2025-06-24,52.16,52.32,51.3,51.42,2522321.0,51.557,13608
2025-06-25,51.58,51.66,51.09,51.39,2299568.0,51.374,12845
2025-06-26,51.6,51.85,51.37,51.7,1544731.0,51.69,9218
2025-06-27,51.71,52.28,51.52,51.82,2605284.0,51.875,13455
2025-06-30,51.99,52.86,51.99,52.59,3009326.0,52.601,15992
2025-07-01,52.44,52.72,51.99,52.59,3453516.0,52.503,17813
2025-07-02,52.55,52.75,52.13,52.72,1891845.0,52.532,11204
2025-07-03,53.0,53.28,52.83,53.04,1204672.0,53.088,6420
2025-07-07,52.94,53.21,52.31,52.38,1861985.0,52.613,10625
2025-07-08,53.03,53.13,52.49,52.73,1738964.0,52.755,9915
2025-07-09,53.16,53.16,52.32,52.57,1879680.0,52.629,9895
2025-07-10,52.67,52.7,51.98,52.26,2706965.0,52.381,13223
