date,open,high,low,close,volume,average,barCount
2025-02-27,25.83,26.0,23.08,23.72,20104134.0,24.098,81696
2025-02-28,23.54,23.68,22.28,22.72,19275780.0,22.909,82289
2025-03-03,22.97,23.28,21.66,21.95,12825423.0,22.339,55828
2025-03-04,21.4,21.51,20.28,21.13,20291666.0,20.888,86099
2025-03-05,21.3,21.53,20.81,21.3,10620997.0,21.174,48062
2025-03-06,20.61,21.03,19.91,20.0,12893078.0,20.401,57517
2025-03-07,19.67,20.1,19.13,20.06,14893114.0,19.655,65497
2025-03-10,19.3,19.41,18.29,18.74,15265718.0,18.712,65403
2025-03-11,18.6,19.01,17.7,18.77,14635405.0,18.407,70525
2025-03-12,19.25,19.61,18.76,19.01,13089089.0,19.033,53259
2025-03-13,19.1,19.32,18.21,18.53,8535156.0,18.527,38857
2025-03-14,18.86,19.3,18.65,19.19,8439304.0,19.079,36499
2025-03-17,20.05,20.31,19.53,20.04,16635253.0,20.023,67048
2025-03-18,19.71,19.81,18.85,19.07,14364485.0,19.162,64000
2025-03-19,19.26,20.1,19.2,19.84,11103277.0,19.763,45890
2025-03-20,19.61,20.32,19.56,20.09,8916895.0,20.086,38416
2025-03-21,19.77,20.58,19.25,20.4,11278453.0,20.115,52857
2025-03-24,20.55,20.88,20.39,20.69,9092895.0,20.626,37319
2025-03-25,20.76,20.87,20.16,20.47,8204349.0,20.428,34950
2025-03-26,20.5,20.57,20.12,20.22,5561421.0,20.267,23879
2025-03-27,19.95,20.28,19.67,19.89,5285239.0,19.989,22094
2025-03-28,19.66,19.8,19.01,19.15,7341539.0,19.229,31396
2025-03-31,18.5,19.11,18.19,18.96,6972337.0,18.709,31721
2025-04-01,18.95,19.16,18.34,19.06,5205567.0,18.85,22741
2025-04-02,18.68,19.59,18.65,19.5,7742837.0,19.277,36231
2025-04-03,18.18,18.28,16.24,16.31,22653916.0,16.838,88383
2025-04-04,15.7,15.89,14.5,15.69,15991277.0,15.386,64346
2025-04-07,14.84,16.58,14.21,15.5,19617373.0,15.35,78518
2025-04-08,16.9,16.97,15.3,15.54,14440609.0,16.197,59751
2025-04-09,15.6,18.65,15.23,18.39,24164700.0,17.241,109746
2025-04-10,17.4,17.55,16.11,16.69,15699581.0,16.69,73913
2025-04-11,16.59,16.66,15.81,16.32,12730631.0,16.192,52671
2025-04-14,16.96,17.25,16.24,16.3,12049179.0,16.545,50905
2025-04-15,16.51,16.6,16.17,16.31,13299987.0,16.341,56132
2025-04-16,16.13,16.63,15.85,16.09,10187148.0,16.26,42128
2025-04-17,16.12,16.52,15.97,16.38,7288735.0,16.297,31625
2025-04-21,16.3,16.67,15.84,16.05,9128312.0,16.115,40585
2025-04-22,16.19,16.66,16.19,16.61,8003784.0,16.47,32569
2025-04-23,17.57,18.2,16.96,17.0,14439706.0,17.47,58410
2025-04-24,16.82,17.23,16.66,17.15,12014715.0,16.999,44659
2025-04-25,17.1,17.26,16.95,17.23,7595642.0,17.122,30449
2025-04-28,17.48,18.06,17.23,17.44,10199068.0,17.571,42808
2025-04-29,17.72,17.76,16.92,17.38,13561776.0,17.263,55607
2025-04-30,15.64,16.08,15.31,16.03,26630837.0,15.767,90464
2025-05-01,16.23,16.43,16.05,16.26,16414531.0,16.246,61254
2025-05-02,16.71,17.56,16.68,17.37,16942816.0,17.258,67096
2025-05-05,17.0,17.72,16.9,17.37,11313203.0,17.461,44139
2025-05-06,16.98,17.45,16.78,17.27,7683091.0,17.186,29858
2025-05-07,17.33,17.6,17.14,17.31,7645621.0,17.371,29299
2025-05-08,17.55,18.09,17.45,17.88,10534230.0,17.848,37101
2025-05-09,17.81,17.96,17.46,17.7,7018314.0,17.704,24488
2025-05-12,18.89,19.4,18.67,19.15,18141008.0,19.061,66734
2025-05-13,19.22,19.51,19.08,19.34,17768372.0,19.325,59364
2025-05-14,19.34,19.68,19.33,19.44,11742033.0,19.502,45394
2025-05-15,19.24,19.37,18.86,19.09,8538736.0,19.112,32374
2025-05-16,19.22,19.37,19.08,19.27,8006716.0,19.253,29611
2025-05-19,18.71,18.97,18.38,18.91,9898002.0,18.824,34862
2025-05-20,18.43,18.55,18.06,18.17,11511425.0,18.299,40480
2025-05-21,17.9,17.9,17.12,17.22,11425521.0,17.51,39540
2025-05-22,17.24,17.6,17.05,17.44,9452324.0,17.309,33979
2025-05-23,16.91,17.4,16.87,17.32,5515146.0,17.263,21283
2025-05-27,17.77,18.31,17.71,18.09,12548161.0,18.071,39660
2025-05-28,18.02,18.1,17.52,17.54,7679534.0,17.701,25510
2025-05-29,17.65,17.84,17.43,17.6,7343001.0,17.594,27216
2025-05-30,17.5,17.8,17.42,17.65,8101985.0,17.616,27387
2025-06-02,17.5,17.74,17.2,17.67,7248066.0,17.49,25869
2025-06-03,17.68,18.33,17.6,18.28,8212858.0,18.107,30505
2025-06-04,18.26,18.46,18.04,18.4,9937505.0,18.285,33798
2025-06-05,18.6,19.72,18.48,19.35,22809389.0,19.377,71607
2025-06-06,19.65,19.86,19.28,19.56,11364124.0,19.558,41439
2025-06-09,19.8,20.15,19.48,19.59,12467152.0,19.741,39736
2025-06-10,19.62,19.85,19.48,19.74,9852846.0,19.687,27459
2025-06-11,19.79,19.84,18.98,19.08,12191580.0,19.371,35459
2025-06-12,18.75,18.95,18.52,18.72,8113017.0,18.719,29108
2025-06-13,17.77,18.41,17.61,17.78,13620714.0,17.943,50244
2025-06-16,18.0,18.6,17.99,18.55,10404650.0,18.451,30317
2025-06-17,18.32,18.63,18.05,18.13,9658668.0,18.308,31034
2025-06-18,17.82,18.5,17.82,18.39,10430985.0,18.311,36254
2025-06-20,18.61,18.97,18.54,18.86,9630942.0,18.823,29614
2025-06-23,18.42,18.68,17.42,18.6,27595073.0,18.088,78713
2025-06-24,19.3,19.99,19.26,19.4,23313049.0,19.593,70500
2025-06-25,19.45,19.5,18.88,19.02,10033294.0,19.038,29141
2025-06-26,19.24,19.5,19.04,19.46,12038593.0,19.299,32822
2025-06-27,19.55,20.26,19.37,20.18,13063066.0,19.985,42127
2025-06-30,20.19,20.44,20.03,20.28,11072121.0,20.207,33712
2025-07-01,20.1,21.16,20.08,20.98,15997775.0,20.78,49974
2025-07-02,20.99,21.54,20.99,21.37,15830797.0,21.287,49051
2025-07-03,21.6,22.09,21.49,21.98,9098310.0,21.939,31057
2025-07-07,21.8,22.23,21.22,21.45,11555206.0,21.684,40944
2025-07-08,21.84,21.9,21.38,21.64,11585594.0,21.648,36549
2025-07-09,21.98,22.15,21.73,21.96,8444709.0,21.962,30933
2025-07-10,22.3,23.24,22.25,23.15,16077123.0,22.923,55167
