date,open,high,low,close,volume,average,barCount
2025-02-27,30.49,30.92,30.23,30.65,6239449.0,30.66,34967
2025-02-28,30.9,31.06,30.58,30.71,5730942.0,30.718,35111
2025-03-03,30.7,31.39,30.65,31.32,5959338.0,31.184,29459
2025-03-04,31.59,31.92,30.95,30.98,9657900.0,31.408,44406
2025-03-05,30.83,31.52,30.76,30.99,5737949.0,31.108,31462
2025-03-06,31.04,31.57,30.82,31.28,6372199.0,31.215,34994
2025-03-07,30.84,32.69,30.82,32.18,11805382.0,32.086,58488
2025-03-10,32.45,33.35,32.16,32.22,10412991.0,32.803,54029
2025-03-11,32.12,32.25,31.01,31.1,9747645.0,31.45,51946
2025-03-12,30.63,31.02,30.03,30.3,9746964.0,30.341,47577
2025-03-13,30.33,30.84,30.12,30.19,8315268.0,30.414,35640
2025-03-14,30.13,30.53,30.09,30.23,6613847.0,30.289,31815
2025-03-17,30.24,30.8,30.22,30.66,6420842.0,30.606,30718
2025-03-18,30.8,30.89,30.37,30.39,4323163.0,30.623,20955
2025-03-19,30.17,30.4,29.73,29.89,8810071.0,29.926,43489
2025-03-20,29.95,30.15,29.69,29.71,8859620.0,29.889,37551
2025-03-21,29.58,29.93,29.38,29.52,9584508.0,29.586,35899
2025-03-24,29.23,29.47,28.94,29.12,7936608.0,29.123,36170
2025-03-25,29.11,29.24,28.93,29.1,4928410.0,29.121,24634
2025-03-26,29.17,29.83,29.15,29.69,5059049.0,29.613,22632
2025-03-27,29.86,30.13,29.77,30.07,5577082.0,30.026,28854
2025-03-28,30.24,30.41,30.05,30.24,5497691.0,30.24,26217
2025-03-31,30.37,30.77,30.28,30.43,5215234.0,30.49,26059
2025-04-01,30.6,30.69,30.12,30.34,5581880.0,30.313,28808
2025-04-02,30.39,30.56,30.04,30.13,4629753.0,30.205,23812
2025-04-03,30.5,31.12,30.4,30.81,8616352.0,30.878,49390
2025-04-04,30.39,31.15,29.65,29.68,11971016.0,30.263,59947
2025-04-07,28.93,29.73,28.44,28.53,14011856.0,28.838,73316
2025-04-08,28.79,28.91,27.46,27.69,11936908.0,28.191,66317
2025-04-09,27.6,29.27,27.26,29.1,12686880.0,28.47,75882
2025-04-10,29.02,29.25,28.27,28.84,8027523.0,28.732,51822
2025-04-11,29.08,29.56,28.75,29.33,6355819.0,29.221,37318
2025-04-14,29.44,29.89,29.34,29.8,5758163.0,29.662,31023
2025-04-15,29.9,30.01,29.37,29.42,5300275.0,29.583,27661
2025-04-16,29.6,29.65,28.67,28.81,5062062.0,29.068,28437
2025-04-17,28.98,29.57,28.84,29.46,4929380.0,29.32,27276
2025-04-21,29.56,29.98,29.39,29.94,4280406.0,29.743,22446
2025-04-22,29.95,30.42,29.83,30.2,5817817.0,30.185,30530
2025-04-23,30.13,30.42,29.76,30.09,4855512.0,30.071,28291
2025-04-24,30.11,30.12,29.45,29.64,5578962.0,29.651,26803
2025-04-25,29.65,29.74,29.29,29.49,5386393.0,29.48,30197
2025-04-28,29.39,29.46,28.71,28.81,14256221.0,28.956,63900
2025-04-29,28.9,29.09,28.52,28.87,9075410.0,28.871,46556
2025-04-30,29.1,29.29,28.74,29.1,4864187.0,29.034,27359
2025-05-01,28.9,28.94,28.39,28.5,5917853.0,28.566,26955
2025-05-02,28.61,28.8,28.43,28.64,5945867.0,28.633,27717
2025-05-05,28.6,28.66,28.36,28.59,4764604.0,28.506,24153
2025-05-06,28.56,28.73,28.34,28.4,3842956.0,28.471,19687
2025-05-07,28.45,28.47,28.05,28.23,5517889.0,28.224,25386
2025-05-08,28.26,28.59,28.2,28.49,5676789.0,28.447,25432
2025-05-09,28.38,28.38,28.03,28.07,4478741.0,28.176,19508
2025-05-12,28.12,28.47,27.8,28.15,12670566.0,27.974,39379
2025-05-13,28.16,28.19,27.41,27.59,12065493.0,27.74,35523
2025-05-14,27.55,27.56,27.14,27.17,8336607.0,27.251,34208
2025-05-15,27.33,27.51,27.16,27.49,6509185.0,27.381,27612
2025-05-16,27.47,27.78,27.33,27.74,6024474.0,27.602,23441
2025-05-19,27.8,27.9,27.55,27.88,6781294.0,27.771,20242
2025-05-20,27.88,28.12,27.82,27.9,6520601.0,27.914,23114
2025-05-21,28.12,28.12,26.62,26.63,16367620.0,27.093,58053
2025-05-22,26.64,26.64,26.18,26.5,11820552.0,26.411,42104
2025-05-23,26.52,26.52,26.01,26.3,7702077.0,26.218,28531
2025-05-27,26.48,26.84,26.38,26.83,7618046.0,26.664,28290
2025-05-28,26.83,26.88,26.45,26.54,6607490.0,26.635,24323
2025-05-29,26.55,27.03,26.54,27.02,8702771.0,26.841,30756
2025-05-30,26.57,26.89,26.51,26.73,10372204.0,26.693,32643
2025-06-02,26.63,26.74,26.33,26.63,7338732.0,26.575,23903
2025-06-03,26.58,26.92,26.22,26.79,10714759.0,26.754,31109
2025-06-04,26.86,26.98,26.68,26.7,11361963.0,26.822,30471
2025-06-05,26.66,26.74,26.41,26.62,9061988.0,26.594,29900
2025-06-06,26.72,26.91,26.57,26.73,4669910.0,26.692,15959
2025-06-09,26.71,26.76,26.25,26.48,9953638.0,26.472,30122
2025-06-10,26.5,26.81,26.36,26.59,8164315.0,26.619,30439
2025-06-11,26.53,26.65,26.3,26.42,7457467.0,26.465,27166
2025-06-12,26.36,26.47,26.17,26.46,5508200.0,26.382,20923
2025-06-13,26.42,26.8,26.04,26.08,9917711.0,26.394,34106
2025-06-16,26.12,26.21,25.53,25.79,10045475.0,25.782,37329
2025-06-17,25.8,26.11,25.69,25.75,10861048.0,25.891,30160
2025-06-18,25.7,25.97,25.58,25.68,9984605.0,25.779,30049
2025-06-20,25.79,26.12,25.62,25.8,13751506.0,25.803,32728
2025-06-23,25.83,26.08,25.62,25.92,11764620.0,25.836,32590
2025-06-24,25.96,26.1,25.79,26.03,9566121.0,25.967,28951
2025-06-25,25.99,26.04,25.68,25.73,13867466.0,25.823,39966
2025-06-26,25.84,26.2,25.69,25.79,13155302.0,25.84,32657
2025-06-27,25.85,25.92,25.44,25.61,17538715.0,25.672,46601
2025-06-30,25.63,25.87,25.5,25.82,14553440.0,25.708,36733
2025-07-01,25.85,26.87,25.83,26.61,19462306.0,26.435,59856
2025-07-02,26.66,27.12,26.5,27.06,13727550.0,26.864,43403
2025-07-03,27.08,27.15,26.57,26.66,7235426.0,26.74,24162
2025-07-07,26.6,26.67,25.98,26.08,9936364.0,26.18,34301
2025-07-08,26.06,26.64,25.94,26.43,9694805.0,26.33,32904
2025-07-09,26.5,26.57,26.05,26.45,10823152.0,26.32,36743
2025-07-10,26.15,26.75,25.85,26.47,12346585.0,26.486,44801
