date,open,high,low,close,volume,average,barCount
2024-10-03,80.55,80.68,80.55,80.63,1241334.0,80.599,5129
2024-10-04,80.59,80.75,80.53,80.61,711684.0,80.629,4249
2024-10-07,80.67,80.69,80.54,80.62,1254459.0,80.58,5547
2024-10-08,80.64,80.65,80.54,80.56,1376161.0,80.576,5850
2024-10-09,80.6,80.66,80.56,80.56,912630.0,80.596,5088
2024-10-10,80.59,80.62,80.5,80.54,1264572.0,80.559,6366
2024-10-11,80.59,80.6,80.51,80.55,618935.0,80.553,3306
2024-10-14,80.55,80.7,80.53,80.63,815387.0,80.616,4372
2024-10-15,80.68,81.09,80.6,80.93,798096.0,80.875,4692
2024-10-16,80.81,81.21,80.8,81.06,442046.0,81.029,2513
2024-10-17,81.02,81.12,80.9,81.02,732309.0,80.994,3559
2024-10-18,81.05,81.07,80.88,81.05,1080548.0,81.008,4861
2024-10-21,81.0,81.26,80.85,81.17,1690248.0,81.008,7121
2024-10-22,81.2,81.25,80.91,80.92,1530407.0,81.03,7614
2024-10-23,80.95,80.99,80.77,80.96,1069234.0,80.925,5419
2024-10-24,80.98,81.13,80.93,81.03,984684.0,81.019,4389
2024-10-25,80.91,80.97,80.8,80.88,1387500.0,80.88,5435
2024-10-28,80.96,81.03,80.6,80.6,1894002.0,80.74,6941
2024-10-29,80.6,80.76,80.55,80.57,1304521.0,80.62,5811
2024-10-30,80.57,80.9,80.52,80.85,692447.0,80.775,4738
2024-10-31,80.76,80.99,80.53,80.65,2208959.0,80.696,9575
2024-11-01,80.59,80.79,80.59,80.61,2292771.0,80.69,7652
2024-11-04,80.7,80.75,80.49,80.6,1253060.0,80.586,6906
2024-11-05,80.67,80.89,80.58,80.86,1561693.0,80.733,6670
2024-11-06,81.06,81.19,80.8,80.94,2819279.0,80.973,12656
2024-11-07,80.97,81.04,80.65,80.66,1580915.0,80.879,7787
2024-11-08,80.94,81.1,80.77,81.0,680088.0,80.999,4144
2024-11-11,80.96,81.18,80.96,81.1,953061.0,81.08,5582
2024-11-12,81.1,81.34,81.02,81.03,676178.0,81.143,4086
2024-11-13,81.13,81.21,80.99,81.18,606322.0,81.15,3368
2024-11-14,81.25,81.25,80.8,80.85,1784491.0,81.001,8881
2024-11-15,81.0,81.15,80.4,80.57,2710770.0,80.807,12119
2024-11-18,80.41,80.85,80.41,80.6,1775232.0,80.704,7701
2024-11-19,80.4,80.58,80.37,80.55,1267029.0,80.497,6011
2024-11-20,80.51,80.79,80.5,80.78,882969.0,80.648,5053
2024-11-21,80.71,81.09,80.69,81.02,1293395.0,80.979,4784
2024-11-22,81.0,81.2,80.84,81.17,664783.0,81.048,4144
2024-11-25,81.0,81.16,80.8,81.11,941168.0,81.057,5407
2024-11-26,81.04,81.21,81.04,81.13,633297.0,81.122,3581
2024-11-27,81.2,81.28,81.08,81.15,808209.0,81.155,3900
2024-11-29,81.1,81.32,81.1,81.29,520182.0,81.201,3116
2024-12-02,80.86,80.92,80.58,80.7,1294815.0,80.702,5778
2024-12-03,80.65,80.75,80.53,80.59,679990.0,80.612,4157
2024-12-04,80.58,80.68,80.43,80.49,941369.0,80.565,4817
2024-12-05,80.5,80.84,80.46,80.77,633664.0,80.67,3520
2024-12-06,80.76,80.93,80.65,80.74,639347.0,80.771,3074
2024-12-09,80.66,80.82,80.57,80.58,804528.0,80.683,4732
2024-12-10,80.63,80.84,80.62,80.7,802602.0,80.707,4215
2024-12-11,80.83,80.88,80.6,80.64,1031795.0,80.7,5478
2024-12-12,80.79,80.84,80.65,80.71,963247.0,80.756,4059
2024-12-13,80.75,80.82,80.56,80.56,1370808.0,80.699,5739
2024-12-16,80.73,80.75,80.61,80.66,785159.0,80.687,4212
2024-12-17,80.65,80.74,80.56,80.59,1480004.0,80.643,7044
2024-12-18,80.59,80.65,80.38,80.39,3136796.0,80.548,10423
2024-12-19,80.4,80.61,80.34,80.34,1449342.0,80.506,8099
2024-12-20,80.34,80.99,80.33,80.5,2077722.0,80.562,7718
2024-12-23,80.45,80.72,80.45,80.7,733756.0,80.604,3980
2024-12-24,80.57,80.88,80.57,80.82,377577.0,80.745,2112
2024-12-26,80.75,81.13,80.73,81.11,589499.0,80.927,2984
2024-12-27,81.03,81.29,80.94,81.17,566070.0,81.179,3748
2024-12-30,81.06,81.06,80.69,80.82,961346.0,80.862,5431
2024-12-31,80.98,81.02,80.84,80.97,594908.0,80.892,3326
2025-01-02,81.01,81.12,80.91,81.06,899667.0,81.032,5473
2025-01-03,81.08,81.33,81.01,81.21,606348.0,81.215,3402
2025-01-06,81.15,81.26,81.03,81.22,915312.0,81.126,5269
2025-01-07,81.25,81.39,81.18,81.35,1331979.0,81.297,4797
2025-01-08,81.38,81.58,81.05,81.54,961061.0,81.435,5197
2025-01-10,81.41,81.55,81.33,81.51,1042923.0,81.454,5833
2025-01-13,81.51,81.57,81.32,81.51,1345158.0,81.472,5709
2025-01-14,81.4,81.47,81.33,81.43,1701165.0,81.417,7061
2025-01-15,81.45,81.52,81.14,81.19,2045701.0,81.336,7497
2025-01-16,81.23,81.59,81.19,81.56,1791154.0,81.4,6952
2025-01-17,81.56,81.79,81.35,81.78,1049766.0,81.597,5520
2025-01-21,81.79,81.82,81.59,81.69,950950.0,81.696,5113
2025-01-22,81.6,81.73,81.51,81.64,768498.0,81.606,4626
2025-01-23,81.7,81.8,81.63,81.77,472195.0,81.715,2700
2025-01-24,81.66,81.91,81.64,81.87,721585.0,81.78,3628
2025-01-27,82.0,82.06,81.65,81.96,1861009.0,81.932,9135
2025-01-28,82.0,82.01,81.72,81.8,1128881.0,81.894,6085
2025-01-29,81.9,82.05,81.74,81.77,795342.0,81.905,4112
2025-01-30,81.94,81.95,81.75,81.94,744212.0,81.889,4150
2025-01-31,81.95,81.95,81.66,81.73,3627187.0,81.809,7097
2025-02-03,81.7,81.86,81.65,81.76,1291509.0,81.768,7219
2025-02-04,81.85,81.85,81.67,81.75,1066606.0,81.729,4121
2025-02-05,81.8,81.91,81.66,81.86,930394.0,81.75,4176
2025-02-06,81.93,82.16,81.83,82.13,1632064.0,81.981,6592
2025-02-07,82.1,82.31,82.02,82.3,787721.0,82.22,3933
2025-02-10,82.25,82.29,82.11,82.28,660522.0,82.215,3649
2025-02-11,82.25,82.25,82.15,82.2,659770.0,82.186,2622
2025-02-12,82.2,82.34,82.15,82.18,715773.0,82.247,3693
2025-02-13,82.28,82.3,82.17,82.21,1216383.0,82.231,4449
2025-02-14,82.23,82.41,82.18,82.26,1900920.0,82.271,4632
2025-02-18,82.11,82.36,82.1,82.32,1471820.0,82.273,5245
2025-02-19,82.29,82.49,82.29,82.41,1639438.0,82.413,4482
2025-02-20,82.35,82.47,82.31,82.45,1146585.0,82.415,4010
2025-02-21,82.4,82.72,82.35,82.66,1930466.0,82.533,8532
2025-02-24,82.6,82.75,82.53,82.72,1488357.0,82.662,7022
2025-02-25,82.75,82.85,82.68,82.69,1565814.0,82.772,7693
2025-02-26,82.63,82.73,82.59,82.62,1294364.0,82.649,6434
2025-02-27,82.62,82.76,82.46,82.5,1371692.0,82.636,6952
2025-02-28,82.8,82.94,82.56,82.9,1377506.0,82.706,6426
2025-03-03,82.42,82.61,82.31,82.61,1309880.0,82.451,6502
2025-03-04,82.6,83.22,82.23,82.36,1471417.0,82.484,7503
2025-03-05,82.37,82.55,82.29,82.37,1310560.0,82.444,6096
2025-03-06,82.5,82.52,82.27,82.43,1254727.0,82.388,5316
2025-03-07,82.5,82.67,82.36,82.45,1613558.0,82.519,7093
2025-03-10,82.5,82.58,82.42,82.45,1743064.0,82.48,6285
2025-03-11,82.5,82.5,82.21,82.23,1748077.0,82.38,7479
2025-03-12,82.35,82.42,82.24,82.29,1270022.0,82.306,7101
2025-03-13,82.49,82.49,82.26,82.3,1303720.0,82.301,5197
2025-03-14,82.28,82.33,82.18,82.23,1374012.0,82.25,6186
2025-03-17,82.22,82.43,82.22,82.38,930512.0,82.348,4045
2025-03-18,82.49,82.5,82.3,82.35,1073082.0,82.397,4022
2025-03-19,82.37,82.46,82.35,82.35,699287.0,82.394,3687
2025-03-20,82.47,82.47,82.25,82.33,1422303.0,82.319,4547
2025-03-21,82.3,82.51,82.26,82.51,1384156.0,82.326,4333
2025-03-24,82.35,82.5,82.31,82.5,939865.0,82.38,3980
2025-03-25,82.36,82.42,82.33,82.39,677995.0,82.376,2998
2025-03-26,82.39,82.62,82.36,82.45,1311523.0,82.474,5132
2025-03-27,82.55,82.55,82.44,82.45,624143.0,82.479,2865
2025-03-28,82.51,82.59,82.35,82.47,814768.0,82.441,3979
2025-03-31,82.59,82.65,82.35,82.49,1791543.0,82.454,7985
2025-04-01,82.44,82.5,82.4,82.5,1571522.0,82.438,5951
2025-04-02,82.49,82.53,82.42,82.45,1191767.0,82.47,4665
2025-04-03,82.36,82.59,82.36,82.55,1599539.0,82.479,7276
2025-04-04,82.4,82.5,82.16,82.24,3181373.0,82.292,15472
2025-04-07,82.12,82.25,81.6,81.64,7771736.0,81.839,38431
2025-04-08,82.05,82.13,81.66,81.69,3841072.0,81.811,18396
2025-04-09,81.6,82.47,81.5,82.26,4226787.0,81.929,22236
2025-04-10,82.11,82.35,82.0,82.14,2670902.0,82.168,15415
2025-04-11,82.16,82.29,82.08,82.29,1716002.0,82.183,8241
2025-04-14,82.16,82.46,81.98,82.45,1270890.0,82.402,6788
2025-04-15,82.4,82.45,82.27,82.3,810472.0,82.35,4323
2025-04-16,82.3,82.39,82.14,82.29,1119970.0,82.246,5775
2025-04-17,82.22,82.52,82.22,82.37,1425815.0,82.445,6491
2025-04-21,82.35,82.47,82.15,82.41,1581806.0,82.261,6469
2025-04-22,82.46,82.61,82.43,82.6,1436771.0,82.537,6498
2025-04-23,82.44,82.87,82.39,82.85,3098794.0,82.716,10170
2025-04-24,82.7,82.85,82.65,82.77,2129918.0,82.763,5691
2025-04-25,82.84,82.85,82.51,82.62,1693351.0,82.715,5280
2025-04-28,82.49,82.61,82.41,82.44,1236225.0,82.468,4911
2025-04-29,82.44,82.61,82.4,82.58,1495343.0,82.506,6777
2025-04-30,82.64,82.79,82.49,82.77,1833212.0,82.682,6035
2025-05-01,82.5,82.92,82.5,82.8,2384147.0,82.751,9155
2025-05-02,82.64,82.92,82.52,82.88,2329779.0,82.747,8299
2025-05-05,82.77,82.8,82.58,82.61,1463394.0,82.67,5931
2025-05-06,82.8,82.8,82.5,82.54,2008670.0,82.612,7049
2025-05-07,82.58,82.61,82.52,82.56,1860605.0,82.56,8112
2025-05-08,82.55,82.69,82.53,82.54,1333580.0,82.607,6590
2025-05-09,82.55,82.7,82.43,82.48,1649609.0,82.542,7008
2025-05-12,82.4,82.53,82.15,82.3,2152085.0,82.343,8547
2025-05-13,82.23,82.27,81.82,82.11,3233183.0,82.11,14168
2025-05-14,82.12,82.13,81.65,81.8,3255226.0,81.802,15781
2025-05-15,81.9,82.24,81.32,82.13,4583985.0,81.9,23697
2025-05-16,82.02,82.35,81.96,82.3,2126962.0,82.172,10309
2025-05-19,82.55,82.71,82.25,82.4,3676411.0,82.458,16012
2025-05-20,82.36,82.59,82.33,82.51,1858459.0,82.48,8119
2025-05-21,82.45,82.48,82.05,82.13,2272958.0,82.256,10488
2025-05-22,82.13,82.24,82.07,82.08,1413448.0,82.153,7145
2025-05-23,82.29,82.43,82.0,82.39,1710413.0,82.241,7054
2025-05-27,82.4,82.6,82.36,82.5,2564202.0,82.468,8912
2025-05-28,82.5,82.51,82.26,82.26,1239028.0,82.417,5407
2025-05-29,82.2,82.52,82.2,82.5,1301180.0,82.398,5858
2025-05-30,82.58,82.69,82.36,82.63,2415001.0,82.532,10518
2025-06-02,82.19,82.2,81.71,82.13,2111861.0,81.875,10800
2025-06-03,81.9,82.1,81.85,81.85,2338442.0,81.923,9699
2025-06-04,81.93,82.02,81.81,81.91,1391136.0,81.933,7379
2025-06-05,81.99,82.16,81.81,82.15,1748788.0,81.993,9019
2025-06-06,82.05,82.19,82.0,82.06,1123473.0,82.07,5054
2025-06-09,81.98,82.0,81.75,81.99,1260235.0,81.871,6114
2025-06-10,81.55,81.6,81.4,81.43,3651398.0,81.493,12767
2025-06-11,81.4,81.65,81.37,81.61,1961448.0,81.501,9055
2025-06-12,81.73,81.73,79.96,80.22,9764999.0,80.507,48197
2025-06-13,80.1,80.23,79.84,79.88,3352100.0,80.01,16950
2025-06-16,80.19,80.4,79.94,80.3,3345009.0,80.202,16706
2025-06-17,80.2,80.5,80.2,80.23,2062888.0,80.343,10071
2025-06-18,80.17,80.23,77.7,78.94,8613534.0,79.277,38165
2025-06-20,79.0,79.01,78.11,78.67,4373984.0,78.513,21526
2025-06-23,78.7,78.78,78.13,78.61,2368189.0,78.439,12786
2025-06-24,78.38,78.71,78.27,78.52,2843201.0,78.53,11524
2025-06-25,78.48,78.48,77.77,77.85,4135688.0,78.053,19564
2025-06-26,78.56,78.89,78.46,78.82,6087008.0,78.692,21435
2025-06-27,78.79,79.24,78.77,79.0,3293338.0,79.072,12551
2025-06-30,79.18,79.55,78.8,79.53,3197927.0,79.37,15130
2025-07-01,79.45,79.92,79.35,79.86,3519934.0,79.749,15858
2025-07-02,79.69,80.06,79.69,80.0,2071131.0,79.936,8877
2025-07-03,80.0,80.06,79.84,80.0,1239917.0,79.969,7164
2025-07-07,79.92,79.94,79.49,79.66,1693606.0,79.679,8876
2025-07-08,79.5,79.64,79.35,79.35,1926397.0,79.514,7814
2025-07-09,79.5,79.56,79.11,79.22,2190581.0,79.285,10216
2025-07-10,79.2,79.74,79.17,79.67,2312050.0,79.459,10846
