date,open,high,low,close,volume,average,barCount
2024-12-17,22.8,22.98,22.67,22.83,30276192.0,22.833,73222
2024-12-18,22.8,22.99,22.46,22.48,28282944.0,22.668,65485
2024-12-19,22.51,22.68,22.41,22.57,33275334.0,22.572,61870
2024-12-20,22.59,22.75,22.52,22.75,26681911.0,22.652,52311
2024-12-23,22.67,22.87,22.59,22.84,16125320.0,22.739,39859
2024-12-24,22.84,22.99,22.76,22.95,6724995.0,22.902,18647
2024-12-26,22.94,23.15,22.87,22.96,11730563.0,22.983,24544
2024-12-27,22.88,23.07,22.81,22.86,12689068.0,22.898,30280
2024-12-30,22.78,22.78,22.44,22.61,18335834.0,22.625,38948
2024-12-31,22.62,22.85,22.6,22.77,13722516.0,22.711,34519
2025-01-02,22.83,23.17,22.8,22.83,17704366.0,22.958,39266
2025-01-03,22.9,22.96,22.65,22.67,13279931.0,22.778,38628
2025-01-06,22.76,22.77,22.53,22.6,17339494.0,22.649,42037
2025-01-07,22.54,22.65,22.16,22.2,25895701.0,22.404,53419
2025-01-08,22.13,22.25,21.66,22.18,25856701.0,22.044,70773
2025-01-10,21.88,22.04,21.49,21.69,29895696.0,21.69,64790
2025-01-13,21.63,21.68,21.4,21.56,23006236.0,21.518,58130
2025-01-14,21.52,21.82,21.38,21.8,17779099.0,21.659,40855
2025-01-15,21.98,22.09,21.88,21.91,21226112.0,21.985,49090
2025-01-16,22.0,22.13,21.84,22.02,17650387.0,21.957,46856
2025-01-17,22.09,22.37,21.98,22.29,24443293.0,22.247,51273
2025-01-21,22.21,22.54,22.21,22.49,20378806.0,22.458,51032
2025-01-22,22.38,22.48,22.02,22.32,24198957.0,22.279,50374
2025-01-23,22.34,22.66,22.22,22.53,24259828.0,22.486,54941
2025-01-24,22.55,22.79,22.54,22.72,34094033.0,22.664,79022
2025-01-27,23.5,24.37,23.35,24.14,67378475.0,24.097,171079
2025-01-28,24.06,24.58,23.92,24.4,43201333.0,24.25,110524
2025-01-29,24.71,24.98,24.2,24.23,25167571.0,24.499,63382
2025-01-30,24.17,24.23,23.77,24.02,36528399.0,24.066,94489
2025-01-31,24.01,24.14,23.66,23.73,27418377.0,23.851,65899
2025-02-03,23.69,24.43,23.67,24.25,39975759.0,24.25,82465
2025-02-04,24.21,24.43,24.07,24.25,22660177.0,24.285,49465
2025-02-05,24.46,24.58,24.28,24.47,23136647.0,24.41,47838
2025-02-06,24.5,24.56,24.3,24.45,17945408.0,24.393,32436
2025-02-07,24.45,24.73,24.24,24.54,20107178.0,24.589,44705
2025-02-10,24.61,24.94,24.6,24.86,22685691.0,24.805,51216
2025-02-11,24.9,25.18,24.8,25.15,28661411.0,25.078,58734
2025-02-12,25.15,25.38,25.05,25.36,30866848.0,25.269,67448
2025-02-13,25.47,25.74,25.36,25.63,27794864.0,25.568,57977
2025-02-14,25.67,25.93,25.6,25.87,24726191.0,25.847,51550
2025-02-18,25.71,26.18,25.71,26.07,28654091.0,26.039,59277
2025-02-19,26.22,26.35,26.07,26.24,23368948.0,26.225,51001
2025-02-20,26.2,26.28,25.94,26.15,25823927.0,26.129,53685
2025-02-21,26.08,26.72,25.97,26.62,42590612.0,26.467,87029
2025-02-24,26.62,27.13,26.6,26.74,42088746.0,26.868,93366
2025-02-25,26.87,27.16,26.26,26.65,40441138.0,26.656,106120
2025-02-26,26.56,26.83,26.43,26.57,32485490.0,26.652,77025
2025-02-27,26.64,26.97,26.57,26.9,26454443.0,26.855,73426
2025-02-28,27.02,27.49,27.0,27.41,34242960.0,27.198,82138
2025-03-03,27.27,27.86,27.19,27.72,33474898.0,27.68,83636
2025-03-04,27.8,27.97,26.12,26.22,72896478.0,26.847,191954
2025-03-05,26.07,26.39,25.83,26.18,31082806.0,26.091,83831
2025-03-06,26.22,26.79,26.05,26.73,24811063.0,26.419,65353
2025-03-07,26.67,27.21,26.6,27.12,26921339.0,27.079,78529
2025-03-10,27.11,27.46,26.68,27.28,46666106.0,27.203,114878
2025-03-11,26.47,26.83,25.59,26.01,53655577.0,26.122,155130
2025-03-12,25.63,25.86,24.89,25.72,49500132.0,25.469,122823
2025-03-13,25.79,26.46,25.76,26.09,28661728.0,26.171,82024
2025-03-14,25.8,26.65,25.75,26.58,25978925.0,26.318,70628
2025-03-17,26.57,26.93,26.25,26.83,25453089.0,26.78,69242
2025-03-18,26.8,26.98,26.56,26.61,22450465.0,26.683,58896
2025-03-19,26.65,26.94,26.45,26.84,18590366.0,26.73,48071
2025-03-20,26.9,26.93,26.68,26.79,19419603.0,26.819,50276
2025-03-21,26.81,27.21,26.64,27.02,34016404.0,26.919,68082
2025-03-24,26.86,27.22,26.83,26.96,18270255.0,26.982,49423
2025-03-25,26.97,27.56,26.97,27.31,33271394.0,27.373,89016
2025-03-26,27.41,27.84,27.36,27.65,28597483.0,27.65,61281
2025-03-27,27.77,28.42,27.64,28.2,34188488.0,28.188,74577
2025-03-28,28.35,28.51,28.06,28.18,26051578.0,28.212,63880
2025-03-31,28.26,28.56,28.21,28.28,29815571.0,28.339,87492
2025-04-01,28.4,28.61,28.22,28.48,34250206.0,28.45,75077
2025-04-02,28.41,28.59,28.01,28.14,25495232.0,28.26,59559
2025-04-03,28.54,29.03,28.45,28.6,40206794.0,28.724,102870
2025-04-04,28.0,28.43,26.53,26.64,49077915.0,27.26,143474
2025-04-07,25.18,27.23,25.1,26.83,58101830.0,26.588,207068
2025-04-08,27.02,27.19,26.03,26.39,44036756.0,26.724,140425
2025-04-09,26.09,26.86,25.2,26.47,60474678.0,25.972,201193
2025-04-10,26.24,26.76,25.9,26.39,40092693.0,26.406,134801
2025-04-11,26.58,26.9,26.36,26.79,23462533.0,26.721,85248
2025-04-14,26.63,27.35,26.57,27.2,20656410.0,27.159,60431
2025-04-15,27.5,27.63,27.26,27.5,17604188.0,27.514,54130
2025-04-16,27.74,27.78,26.94,27.02,19144112.0,27.327,54649
2025-04-17,27.18,27.49,27.01,27.15,16706931.0,27.286,46289
2025-04-21,27.16,27.27,26.16,26.33,36215953.0,26.479,86931
2025-04-22,26.0,27.36,25.98,26.96,37536671.0,26.863,108062
2025-04-23,26.47,27.32,26.12,27.19,29886358.0,27.035,100362
2025-04-24,27.17,27.83,27.14,27.53,30392557.0,27.616,81407
2025-04-25,27.46,27.52,26.62,26.81,28596539.0,26.897,79502
2025-04-28,26.9,27.27,26.79,27.26,15943449.0,27.088,45168
2025-04-29,27.1,27.44,27.05,27.3,16058948.0,27.317,47772
2025-04-30,27.6,27.89,27.32,27.7,21485546.0,27.57,64285
2025-05-01,27.5,27.78,27.27,27.64,28453522.0,27.633,75630
2025-05-02,27.6,27.78,27.36,27.61,15377641.0,27.582,42726
2025-05-05,27.56,27.69,27.16,27.51,13809016.0,27.435,35966
2025-05-06,27.54,28.24,27.5,28.16,22676025.0,27.976,55318
2025-05-07,28.04,28.4,27.95,28.1,18013252.0,28.229,47377
2025-05-08,28.0,28.04,27.45,27.47,20204561.0,27.718,58228
2025-05-09,27.56,28.02,27.42,27.84,19107892.0,27.866,47662
2025-05-12,27.09,27.3,26.67,27.01,42985492.0,26.945,103661
2025-05-13,27.05,27.13,26.31,26.45,45239045.0,26.517,107457
2025-05-14,26.43,26.59,26.3,26.44,18754572.0,26.436,48489
2025-05-15,26.6,27.4,26.59,27.33,24426963.0,27.174,56453
2025-05-16,27.37,27.77,27.12,27.72,21511982.0,27.567,51276
2025-05-19,27.76,28.04,27.71,28.02,16236148.0,27.918,45067
2025-05-20,28.05,28.26,27.75,27.78,17632978.0,27.907,42821
2025-05-21,27.68,27.77,27.41,27.47,18714708.0,27.568,47033
2025-05-22,27.58,27.71,27.21,27.23,15043041.0,27.426,40955
2025-05-23,27.48,27.53,27.16,27.42,19284694.0,27.354,47307
2025-05-27,27.36,27.63,27.32,27.39,22154283.0,27.489,50750
2025-05-28,27.38,27.62,27.31,27.5,24162603.0,27.497,54574
2025-05-29,27.48,27.51,27.27,27.38,18580875.0,27.38,43607
2025-05-30,27.39,27.8,27.35,27.8,20090292.0,27.652,46290
2025-06-02,27.65,27.96,27.6,27.93,20461461.0,27.84,48965
2025-06-03,27.89,28.13,27.64,27.96,18140352.0,27.852,39832
2025-06-04,27.96,27.97,27.22,27.36,26186186.0,27.569,56228
2025-06-05,27.43,27.85,27.33,27.76,21370167.0,27.668,46321
2025-06-06,27.77,28.1,27.77,28.08,14562163.0,27.995,34813
2025-06-09,27.82,28.08,27.82,27.86,17233883.0,27.96,39660
2025-06-10,27.91,28.61,27.85,28.42,26813670.0,28.359,64913
2025-06-11,28.48,28.61,28.24,28.34,21187199.0,28.444,57225
2025-06-12,28.47,28.47,28.12,28.27,16676322.0,28.248,43558
2025-06-13,28.23,28.34,28.11,28.19,13803463.0,28.216,33577
2025-06-16,28.15,28.39,27.78,27.97,20134536.0,28.008,50944
2025-06-17,27.85,27.97,27.59,27.65,23981664.0,27.777,56046
2025-06-18,27.76,27.83,27.59,27.66,17994745.0,27.693,44802
2025-06-20,27.68,28.11,27.62,27.77,24345944.0,27.873,45659
2025-06-23,27.8,28.3,27.8,28.2,18586612.0,28.086,43970
2025-06-24,28.16,28.35,28.02,28.28,16343680.0,28.234,39325
2025-06-25,28.14,28.35,27.87,27.92,18503830.0,28.014,43481
2025-06-26,27.98,28.1,27.8,28.0,14760122.0,27.955,34342
2025-06-27,28.0,28.18,27.89,28.08,16796336.0,28.029,39602
2025-06-30,28.12,29.02,28.1,28.94,27380418.0,28.639,64533
2025-07-01,28.99,29.19,28.7,28.88,19174883.0,28.877,50771
2025-07-02,28.81,29.03,28.29,28.31,18602593.0,28.54,51906
2025-07-03,28.29,28.41,28.13,28.36,11256423.0,28.328,26682
2025-07-07,28.42,28.47,28.22,28.41,14491662.0,28.346,33100
2025-07-08,28.24,28.46,28.08,28.29,17294790.0,28.3,40616
2025-07-09,28.33,28.38,27.96,28.1,23736174.0,28.139,45856
2025-07-10,27.76,27.82,27.48,27.62,18655420.0,27.633,46501
