date,open,high,low,close,volume,average,barCount
2024-12-19,36.62,37.73,36.49,37.19,10259854.0,37.296,44662
2024-12-20,37.03,37.26,36.55,37.02,8530503.0,36.993,34658
2024-12-23,36.93,37.39,36.8,37.33,2520333.0,37.178,14616
2024-12-24,37.33,37.55,37.19,37.52,848423.0,37.4,5772
2024-12-26,37.36,37.54,37.28,37.45,1166315.0,37.429,7062
2024-12-27,37.21,37.63,37.12,37.43,1895651.0,37.447,11911
2024-12-30,37.45,37.72,37.06,37.63,2255211.0,37.498,14121
2024-12-31,37.68,37.79,37.39,37.64,2951771.0,37.593,16662
2025-01-02,37.87,38.13,37.51,37.66,2831406.0,37.752,15437
2025-01-03,37.96,38.2,37.63,38.05,2310421.0,38.025,12446
2025-01-06,37.76,38.09,37.52,37.8,3493523.0,37.824,19879
2025-01-07,37.89,38.4,37.44,37.53,2780953.0,37.746,14474
2025-01-08,37.48,38.23,37.2,38.19,3291932.0,37.871,18126
2025-01-10,38.05,38.48,37.29,37.3,4560414.0,37.684,23236
2025-01-13,37.56,37.74,37.12,37.56,3048940.0,37.502,17256
2025-01-14,37.6,38.08,37.32,37.92,2088176.0,37.789,13174
2025-01-15,38.36,38.58,37.89,38.02,3536540.0,38.144,16500
2025-01-16,37.97,39.37,37.9,39.34,3044672.0,38.906,16963
2025-01-17,39.57,39.66,39.18,39.42,3108174.0,39.51,13695
2025-01-21,39.93,40.67,39.82,40.44,3374752.0,40.401,18927
2025-01-22,40.28,40.35,39.16,39.22,4566291.0,39.467,22334
2025-01-23,39.45,39.57,39.06,39.24,3115474.0,39.332,16287
2025-01-24,39.2,39.49,38.85,39.38,2324652.0,39.269,13911
2025-01-27,39.8,40.86,39.65,40.7,7111328.0,40.422,37284
2025-01-28,40.73,40.77,39.71,39.81,5903862.0,40.024,26926
2025-01-29,39.78,40.15,39.46,39.57,3366971.0,39.751,19385
2025-01-30,39.96,40.25,39.82,40.02,3238455.0,40.044,19051
2025-01-31,40.0,40.23,39.89,40.0,2375683.0,40.037,13649
2025-02-03,39.88,40.76,39.67,40.57,5361699.0,40.442,26390
2025-02-04,40.3,40.68,39.85,40.54,3331653.0,40.482,18133
2025-02-05,40.67,41.26,40.65,41.04,3592580.0,41.037,19361
2025-02-06,41.22,41.24,40.75,41.12,2928453.0,41.045,19113
2025-02-07,41.07,41.47,40.98,41.31,3602947.0,41.3,25009
2025-02-10,41.43,41.88,41.13,41.8,3826393.0,41.643,21283
2025-02-11,41.73,42.46,41.47,42.36,4599288.0,42.031,22197
2025-02-12,40.88,43.09,40.81,42.89,6608257.0,42.574,38304
2025-02-13,42.87,43.45,42.54,42.97,4639439.0,43.123,26376
2025-02-14,42.95,43.15,42.73,42.85,4889809.0,42.893,20457
2025-02-18,42.87,42.87,42.38,42.7,3459869.0,42.617,21461
2025-02-19,42.64,42.78,42.2,42.65,4228135.0,42.516,24368
2025-02-20,42.49,43.23,42.46,43.17,4481701.0,43.055,25768
2025-02-21,43.2,43.69,43.06,43.39,5652088.0,43.419,28130
2025-02-24,43.31,44.01,43.08,43.35,4490316.0,43.489,25204
2025-02-25,43.56,44.24,43.36,44.04,4778596.0,44.028,30267
2025-02-26,43.97,44.26,43.64,44.06,5833669.0,44.007,31298
2025-02-27,43.89,44.32,43.65,43.79,3435961.0,43.933,21740
2025-02-28,44.25,44.46,43.72,44.2,3658596.0,44.048,22682
2025-03-03,44.09,44.62,44.0,44.55,4118708.0,44.439,27582
2025-03-04,44.85,45.2,43.63,43.68,5302970.0,44.376,35192
2025-03-05,43.41,43.82,43.22,43.36,3028095.0,43.453,20556
2025-03-06,43.4,43.4,42.62,42.88,3666938.0,42.936,22699
2025-03-07,42.76,43.41,42.7,43.11,4027223.0,43.129,27909
2025-03-10,43.21,44.3,43.21,43.76,5597086.0,43.74,36699
2025-03-11,43.87,43.98,43.25,43.4,4068232.0,43.566,25000
2025-03-12,42.97,43.16,42.55,42.61,3709854.0,42.801,25207
2025-03-13,42.84,43.51,42.74,43.47,3466842.0,43.281,21828
2025-03-14,43.46,44.24,43.16,44.19,4283556.0,43.91,24820
2025-03-17,44.2,44.66,43.98,44.39,3209828.0,44.377,19507
2025-03-18,44.33,44.46,43.8,44.42,3073625.0,44.185,20092
2025-03-19,44.42,44.52,44.07,44.44,3011732.0,44.336,17674
2025-03-20,44.41,44.7,44.22,44.59,2822040.0,44.477,17401
2025-03-21,44.54,44.77,43.57,43.8,4997522.0,44.084,23623
2025-03-24,43.98,44.39,43.55,43.58,3136834.0,43.816,18227
2025-03-25,43.41,43.47,42.61,42.76,2921063.0,42.878,16263
2025-03-26,42.86,44.24,42.78,44.02,4469645.0,43.883,26174
2025-03-27,43.93,44.65,43.9,44.25,3012013.0,44.305,15434
2025-03-28,44.52,44.97,44.28,44.71,4894701.0,44.752,21419
2025-03-31,45.38,46.22,45.29,46.08,9805762.0,45.878,47192
2025-04-01,45.76,46.28,45.62,45.92,5375050.0,45.946,27900
2025-04-02,45.98,46.47,45.84,45.97,4335465.0,46.075,24898
2025-04-03,46.76,47.6,46.55,47.23,8073316.0,47.245,48182
2025-04-04,48.13,48.13,45.09,45.35,8463267.0,46.474,55751
2025-04-07,45.0,45.46,43.95,44.69,10924703.0,44.719,74299
2025-04-08,44.52,45.41,44.02,44.49,13928321.0,44.588,81077
2025-04-09,44.05,45.18,42.85,44.3,12608052.0,43.957,79059
2025-04-10,44.32,45.6,44.23,45.12,8363990.0,44.98,52609
2025-04-11,45.21,46.19,44.69,46.0,6251236.0,45.509,39672
2025-04-14,45.83,47.0,45.69,46.86,5421035.0,46.6,35518
2025-04-15,46.47,47.09,46.43,46.74,4967303.0,46.762,26278
2025-04-16,46.89,47.49,46.33,46.51,5590962.0,46.907,34564
2025-04-17,46.88,47.93,46.72,47.26,4937815.0,47.465,28169
2025-04-21,47.48,47.48,45.71,46.23,3212367.0,46.315,20537
2025-04-22,46.75,47.53,46.58,47.37,3816981.0,47.196,23926
2025-04-23,46.98,47.24,46.24,46.8,4939244.0,46.7,30611
2025-04-24,46.64,46.74,46.24,46.33,3387113.0,46.422,17939
2025-04-25,46.3,46.4,45.9,46.22,2499293.0,46.144,15163
2025-04-28,46.38,46.64,45.83,46.48,2943093.0,46.378,16816
2025-04-29,46.46,46.92,46.24,46.85,2610260.0,46.631,14076
2025-04-30,47.05,47.25,46.11,46.9,3974152.0,46.629,22007
2025-05-01,46.63,47.13,46.49,46.6,2854260.0,46.797,17499
2025-05-02,46.92,46.95,46.08,46.48,3435628.0,46.484,18348
2025-05-05,46.4,46.48,45.55,46.0,2169373.0,45.994,12797
2025-05-06,45.97,46.61,45.87,46.29,3053783.0,46.347,17604
2025-05-07,46.34,46.74,46.16,46.34,3232308.0,46.471,18034
2025-05-08,46.11,46.32,45.03,45.1,3431278.0,45.519,21074
2025-05-09,45.2,45.33,44.8,45.21,2254048.0,45.17,13534
2025-05-12,44.29,44.5,43.34,43.61,4835338.0,43.701,26258
2025-05-13,43.59,43.77,42.89,42.97,5547700.0,43.186,28566
2025-05-14,42.71,42.72,41.7,42.25,7104685.0,42.098,32693
2025-05-15,42.67,43.54,42.5,43.43,3679877.0,43.198,20431
2025-05-16,43.1,44.12,43.02,44.09,3550264.0,43.691,17935
2025-05-19,43.87,44.43,43.66,44.39,3703595.0,44.098,20290
2025-05-20,44.31,44.62,44.22,44.26,4228392.0,44.436,17208
2025-05-21,44.14,44.47,44.01,44.19,3845791.0,44.23,23537
2025-05-22,44.14,44.17,43.17,43.42,3396398.0,43.519,19852
2025-05-23,43.92,43.92,42.99,43.67,5608103.0,43.451,26294
2025-05-27,43.83,44.15,43.52,43.91,3208437.0,43.93,19831
2025-05-28,43.76,43.84,43.09,43.28,1859010.0,43.404,11905
2025-05-29,43.12,43.83,43.01,43.7,2860910.0,43.632,17411
2025-05-30,43.81,43.98,43.48,43.82,4664723.0,43.772,27112
2025-06-02,43.58,43.81,43.27,43.79,2248076.0,43.596,14537
2025-06-03,43.77,43.89,42.9,43.46,4151853.0,43.372,22561
2025-06-04,43.46,43.52,42.73,42.75,3058120.0,43.082,19199
2025-06-05,42.75,43.09,42.49,42.86,3804689.0,42.833,20787
2025-06-06,42.91,43.03,42.36,42.62,4430718.0,42.671,20541
2025-06-09,42.43,42.68,42.11,42.2,4783767.0,42.364,24062
2025-06-10,42.28,42.92,42.14,42.92,3900885.0,42.66,21833
2025-06-11,42.77,43.04,42.56,42.88,3987965.0,42.733,16700
2025-06-12,43.03,43.74,43.0,43.64,4429684.0,43.442,22080
2025-06-13,43.57,43.69,43.13,43.25,2321249.0,43.379,13844
2025-06-16,43.25,43.49,42.44,42.68,2421605.0,42.84,13656
2025-06-17,42.8,42.8,42.26,42.39,1825810.0,42.432,11356
2025-06-18,42.56,42.56,42.18,42.37,2025518.0,42.384,11561
2025-06-20,42.52,42.87,42.33,42.6,4993751.0,42.58,17925
2025-06-23,42.9,43.29,42.76,43.2,3057811.0,43.136,15265
2025-06-24,43.08,43.3,42.86,43.1,2615680.0,43.092,11752
2025-06-25,42.88,42.94,42.23,42.29,2305536.0,42.48,12051
2025-06-26,42.41,42.71,42.23,42.51,1803133.0,42.408,10601
2025-06-27,42.55,43.09,42.39,42.91,3384923.0,42.887,19123
2025-06-30,42.69,43.46,42.66,43.42,3307118.0,43.22,17985
2025-07-01,43.9,44.05,43.23,43.41,4153918.0,43.511,23956
2025-07-02,43.15,43.32,42.54,42.92,3201930.0,42.923,16747
2025-07-03,42.99,43.33,42.89,43.13,2050274.0,43.156,11778
2025-07-07,43.16,43.23,42.92,43.17,2379187.0,43.096,13765
2025-07-08,42.83,43.14,42.49,43.0,2848458.0,42.88,17031
2025-07-09,43.07,43.26,42.82,43.14,2888515.0,43.04,17407
2025-07-10,43.02,43.68,42.86,43.63,2726345.0,43.473,16339
