date,open,high,low,close,volume,average,barCount
2025-02-27,21.73,21.91,21.56,21.61,1318831.0,21.689,6978
2025-02-28,21.75,22.12,21.66,22.1,2825659.0,21.952,14266
2025-03-03,22.04,22.34,21.86,22.05,3062960.0,22.039,11254
2025-03-04,22.02,22.06,21.48,21.51,3506195.0,21.646,17832
2025-03-05,21.35,21.77,21.3,21.71,2495199.0,21.583,11525
2025-03-06,21.5,21.7,21.29,21.47,6334646.0,21.586,25121
2025-03-07,21.29,21.8,21.17,21.43,5375651.0,21.47,23500
2025-03-10,21.41,21.7,21.19,21.27,3567475.0,21.408,17829
2025-03-11,21.32,21.47,20.44,20.62,4515111.0,20.734,14832
2025-03-12,20.7,20.95,20.6,20.87,3727831.0,20.822,18172
2025-03-13,20.89,21.02,20.02,20.13,3874516.0,20.416,15728
2025-03-14,20.32,20.58,20.0,20.58,2827546.0,20.387,13663
2025-03-17,20.41,20.8,20.41,20.74,2111026.0,20.719,8875
2025-03-18,20.69,21.16,20.59,20.95,4225063.0,20.915,18000
2025-03-19,20.87,21.16,20.69,20.97,2835679.0,20.922,12465
2025-03-20,20.91,21.05,20.76,20.91,2614653.0,20.952,11065
2025-03-21,20.81,20.94,20.46,20.75,4289567.0,20.731,14963
2025-03-24,20.85,21.4,20.78,21.33,2614994.0,21.257,12038
2025-03-25,21.39,21.5,21.02,21.19,2088494.0,21.281,8720
2025-03-26,21.2,21.39,21.04,21.21,1959733.0,21.171,8717
2025-03-27,21.26,21.39,20.91,21.01,4163107.0,21.043,8096
2025-03-28,21.11,21.12,20.7,20.93,1371702.0,20.87,7033
2025-03-31,20.95,21.33,20.81,21.24,1937756.0,21.13,11243
2025-04-01,21.24,21.47,20.9,21.14,2681939.0,21.092,12095
2025-04-02,21.08,21.52,20.95,21.45,2463203.0,21.301,13051
2025-04-03,20.98,21.04,19.83,20.07,7243310.0,20.226,37249
2025-04-04,19.84,19.94,19.21,19.32,7120470.0,19.511,37635
2025-04-07,19.1,19.68,18.42,19.12,6954780.0,19.036,38015
2025-04-08,19.58,19.97,18.44,18.7,5582567.0,19.259,31304
2025-04-09,18.4,20.23,17.93,20.16,7974371.0,19.234,44897
2025-04-10,19.8,20.3,19.19,19.77,5227432.0,19.683,31126
2025-04-11,19.64,20.22,19.32,20.13,3664410.0,19.899,19913
2025-04-14,20.42,20.45,20.06,20.29,3861940.0,20.285,16663
2025-04-15,20.33,20.46,20.24,20.29,2763788.0,20.353,14302
2025-04-16,20.33,20.52,20.04,20.16,5181904.0,20.221,24359
2025-04-17,20.25,20.85,20.22,20.59,2516797.0,20.598,13168
2025-04-21,20.31,20.45,19.92,20.09,3325373.0,20.105,13823
2025-04-22,20.38,20.57,20.2,20.45,3470762.0,20.445,15784
2025-04-23,20.59,20.95,20.41,20.51,3531946.0,20.641,18291
2025-04-24,20.48,20.6,20.35,20.43,4798308.0,20.48,19434
2025-04-25,20.43,20.43,20.06,20.35,3263759.0,20.292,16250
2025-04-28,20.34,20.56,20.23,20.49,2951530.0,20.4,13612
2025-04-29,20.42,20.49,20.03,20.08,4367946.0,20.177,20537
2025-04-30,20.0,20.03,19.59,19.98,3671829.0,19.822,16864
2025-05-01,20.22,21.21,19.94,20.95,7780873.0,20.888,31483
2025-05-02,21.15,21.23,20.94,21.12,2879138.0,21.073,13546
2025-05-05,20.95,20.98,20.65,20.72,2948218.0,20.773,13821
2025-05-06,20.59,20.78,20.41,20.61,1583265.0,20.635,8729
2025-05-07,20.68,20.81,20.56,20.65,2062737.0,20.678,10881
2025-05-08,20.75,20.84,20.36,20.68,2900334.0,20.65,14368
2025-05-09,20.68,20.89,20.57,20.82,1718379.0,20.802,9300
2025-05-12,21.16,21.61,21.16,21.57,2882669.0,21.507,12218
2025-05-13,21.68,21.68,21.19,21.46,4155278.0,21.42,16481
2025-05-14,21.18,21.47,20.97,21.1,2813193.0,21.122,13466
2025-05-15,21.08,21.43,21.07,21.39,1449025.0,21.267,6303
2025-05-16,21.46,21.7,21.3,21.69,1699280.0,21.571,7776
2025-05-19,21.45,21.74,21.44,21.67,1566827.0,21.648,7760
2025-05-20,21.56,21.65,21.21,21.3,2553212.0,21.358,11975
2025-05-21,21.18,21.21,20.55,20.61,1960635.0,20.769,9637
2025-05-22,20.6,20.71,20.36,20.61,2205564.0,20.583,9718
2025-05-23,20.43,20.55,20.35,20.48,1910096.0,20.484,7776
2025-05-27,20.7,21.03,20.59,21.01,1810506.0,20.908,8342
2025-05-28,21.06,21.06,20.81,20.98,1853152.0,20.947,9619
2025-05-29,21.05,21.44,20.98,21.35,1952313.0,21.301,10751
2025-05-30,21.28,21.34,21.09,21.26,2361159.0,21.249,11186
2025-06-02,21.1,21.23,20.77,21.17,2338774.0,21.111,11151
2025-06-03,21.01,21.15,20.96,21.05,1870287.0,21.069,9234
2025-06-04,21.14,21.14,20.87,20.96,1859847.0,20.989,8322
2025-06-05,20.96,20.96,20.65,20.82,2747017.0,20.839,12860
2025-06-06,20.71,21.01,20.67,20.99,2817809.0,20.868,12545
2025-06-09,21.04,21.19,20.88,21.05,2089919.0,21.032,10181
2025-06-10,21.1,21.32,21.04,21.2,3962774.0,21.187,16789
2025-06-11,21.37,21.46,20.9,20.99,3604882.0,21.166,13650
2025-06-12,20.96,21.05,20.77,21.02,1703485.0,20.984,8311
2025-06-13,20.84,20.93,20.62,20.83,1517079.0,20.786,7866
2025-06-16,20.99,21.14,20.87,20.92,1573600.0,20.975,8233
2025-06-17,20.91,21.02,20.69,20.78,1984994.0,20.839,8235
2025-06-18,20.84,21.16,20.76,21.0,2503683.0,21.015,12089
2025-06-20,21.12,21.22,20.81,20.89,5157589.0,20.951,16277
2025-06-23,20.9,21.25,20.84,21.22,1602799.0,21.1,7869
2025-06-24,21.28,21.41,21.2,21.24,1640981.0,21.301,7474
2025-06-25,21.1,21.15,20.8,20.83,2702076.0,20.946,13402
2025-06-26,20.87,21.07,20.81,21.02,2355426.0,20.939,12536
2025-06-27,21.06,21.17,20.83,20.93,1992707.0,20.977,9167
2025-06-30,20.91,21.04,20.61,21.02,1927911.0,20.898,9773
2025-07-01,21.01,21.58,20.87,21.18,3775264.0,21.314,17636
2025-07-02,21.34,21.5,21.16,21.44,3279346.0,21.358,14586
2025-07-03,21.46,21.68,21.4,21.62,2043971.0,21.582,8072
2025-07-07,21.57,21.67,21.16,21.21,1543174.0,21.319,8191
2025-07-08,21.07,21.24,21.03,21.08,2828863.0,21.144,12693
2025-07-09,21.2,21.27,21.06,21.15,2054907.0,21.178,6705
2025-07-10,21.18,21.52,21.15,21.37,1809673.0,21.384,9319
