date,open,high,low,close,volume,average,barCount
2025-02-07,59.4,59.64,57.86,58.21,1694477.0,58.528,11479
2025-02-10,58.74,59.03,58.11,58.63,944769.0,58.557,6372
2025-02-11,58.25,59.28,58.25,59.23,1039632.0,58.903,6517
2025-02-12,58.48,59.31,58.18,59.02,1538687.0,58.901,10304
2025-02-13,59.3,60.07,59.02,59.83,1462502.0,59.627,8015
2025-02-14,60.03,60.03,59.33,59.39,1090758.0,59.563,7266
2025-02-18,59.6,59.96,59.09,59.59,1513125.0,59.37,9735
2025-02-19,59.73,59.97,59.08,59.74,1922380.0,59.556,11985
2025-02-20,59.64,59.97,57.83,58.22,4717261.0,58.525,22143
2025-02-21,58.73,58.73,55.78,56.59,3787927.0,56.546,23867
2025-02-24,56.8,57.19,56.19,56.75,2610294.0,56.832,14377
2025-02-25,56.55,57.77,56.43,56.77,2823637.0,56.877,16299
2025-02-26,56.76,57.18,56.19,56.27,2216358.0,56.589,12993
2025-02-27,56.29,56.71,55.08,55.23,2724969.0,55.614,16120
2025-02-28,55.62,55.73,54.43,54.8,5347843.0,54.837,26919
2025-03-03,54.99,55.81,54.41,54.65,5885781.0,55.288,21891
2025-03-04,54.63,54.86,53.82,54.26,2166549.0,54.328,14610
2025-03-05,53.98,54.77,53.76,54.41,2932529.0,54.319,16820
2025-03-06,53.75,54.46,53.31,53.73,2816195.0,53.819,16652
2025-03-07,53.52,53.85,52.49,53.74,3266106.0,53.143,21099
2025-03-10,53.39,53.72,52.46,52.82,4317104.0,52.996,20764
2025-03-11,53.0,53.41,52.51,52.91,3048483.0,52.969,16912
2025-03-12,53.48,53.52,52.44,53.04,2251224.0,53.028,14278
2025-03-13,53.04,53.27,52.15,52.3,1806226.0,52.593,11830
2025-03-14,52.03,52.95,51.96,52.65,1879609.0,52.614,10897
2025-03-17,52.83,53.84,52.57,53.75,1637501.0,53.418,9572
2025-03-18,53.48,53.62,52.38,52.92,2017878.0,52.833,12989
2025-03-19,53.13,54.37,53.0,53.88,2129858.0,53.768,12059
2025-03-20,53.63,54.13,53.54,53.85,1636898.0,53.848,10484
2025-03-21,53.16,53.97,53.06,53.63,2679729.0,53.444,10982
2025-03-24,54.6,55.26,54.34,55.06,2354508.0,55.036,14399
2025-03-25,55.26,55.72,55.12,55.59,1734276.0,55.461,10982
2025-03-26,55.82,56.11,54.97,55.07,1804739.0,55.329,11235
2025-03-27,55.09,55.8,54.27,55.64,2606832.0,55.319,16564
2025-03-28,55.4,55.72,54.82,55.15,3959070.0,55.08,24709
2025-03-31,55.0,56.99,54.72,56.59,3673660.0,56.228,23731
2025-04-01,56.2,57.3,55.84,57.21,2874168.0,56.842,16948
2025-04-02,56.59,58.14,56.58,57.47,2036120.0,57.518,13086
2025-04-03,55.68,57.39,55.48,56.64,3067467.0,56.76,18654
2025-04-04,56.64,57.2,54.46,54.51,4730628.0,55.732,29362
2025-04-07,53.71,55.88,51.72,54.22,5726407.0,53.954,35349
2025-04-08,55.13,56.24,53.93,54.59,3843693.0,54.985,25523
2025-04-09,54.5,58.97,54.1,58.52,5154320.0,57.098,34658
2025-04-10,57.97,58.91,56.29,58.66,4482128.0,57.953,27786
2025-04-11,58.8,60.31,58.39,59.84,4183619.0,59.453,26031
2025-04-14,60.21,60.49,59.31,59.83,2371253.0,59.824,14757
2025-04-15,59.88,60.72,59.86,60.45,2594955.0,60.377,16450
2025-04-16,60.36,60.68,58.97,59.44,2310465.0,59.734,16091
2025-04-17,59.64,60.31,59.44,59.68,2042941.0,59.827,12284
2025-04-21,59.41,59.56,58.05,58.73,1953802.0,58.659,13036
2025-04-22,59.22,60.56,59.12,60.41,1636578.0,60.101,10256
2025-04-23,60.96,61.95,60.63,61.05,2229130.0,61.134,12244
2025-04-24,61.2,62.09,60.24,61.97,1752043.0,61.518,10334
2025-04-25,61.54,61.94,60.5,60.9,2278290.0,60.865,15284
2025-04-28,60.88,61.08,59.25,59.81,2569998.0,59.892,16134
2025-04-29,59.53,60.6,59.5,60.51,1502415.0,60.091,10674
2025-04-30,60.17,61.19,59.45,61.03,1782068.0,60.547,11885
2025-05-01,60.76,61.19,60.06,60.5,2673089.0,60.755,17660
2025-05-02,60.96,61.74,60.48,61.22,1463714.0,61.362,9599
2025-05-05,61.0,61.41,60.65,61.05,1062973.0,61.122,7074
2025-05-06,60.63,60.98,60.36,60.8,1247406.0,60.72,8079
2025-05-07,60.94,61.73,60.79,61.24,1750398.0,61.248,12222
2025-05-08,61.45,62.35,61.22,61.78,1714622.0,61.867,11728
2025-05-09,61.82,62.06,61.22,61.52,1295075.0,61.519,8487
2025-05-12,62.66,62.71,61.37,62.16,2253147.0,61.943,14984
2025-05-13,62.33,62.93,62.04,62.39,2175694.0,62.495,13197
2025-05-14,62.11,62.54,61.65,62.42,1828752.0,62.213,12090
2025-05-15,62.42,63.07,62.24,62.97,2668040.0,62.736,16531
2025-05-16,63.48,63.85,62.74,63.84,2091236.0,63.533,12296
2025-05-19,63.46,63.77,63.2,63.43,3648381.0,63.467,21955
2025-05-20,63.09,63.3,61.41,61.62,4184466.0,61.913,23869
2025-05-21,61.26,61.66,60.88,61.09,3139987.0,61.208,20677
2025-05-22,60.99,61.24,60.39,60.66,3741923.0,60.678,23767
2025-05-23,57.44,58.07,53.33,53.67,15304804.0,54.309,96290
2025-05-27,54.31,54.35,52.51,52.82,9048727.0,53.16,53841
2025-05-28,52.82,53.09,51.99,52.05,6534512.0,52.339,37725
2025-05-29,52.12,52.24,51.14,51.42,4891449.0,51.5,25201
2025-05-30,51.35,51.71,50.76,51.48,7047480.0,51.192,34204
2025-06-02,51.19,51.4,50.22,50.8,4100026.0,50.729,22855
2025-06-03,50.7,51.15,50.18,51.01,4041042.0,50.862,22924
2025-06-04,50.9,51.01,50.32,50.38,4101776.0,50.582,22616
2025-06-05,50.46,50.52,49.95,50.14,4120785.0,50.201,23721
2025-06-06,50.57,50.92,50.04,50.13,3064845.0,50.269,15720
2025-06-09,50.21,50.6,49.97,50.15,6021610.0,50.298,30332
2025-06-10,50.1,50.33,49.54,50.28,5081141.0,49.91,26170
2025-06-11,50.21,50.91,50.06,50.5,3333943.0,50.514,21403
2025-06-12,50.43,50.73,49.77,49.99,4214489.0,50.108,22250
2025-06-13,49.31,49.58,48.31,48.59,5324358.0,48.758,28844
2025-06-16,48.8,49.26,48.23,48.39,8627160.0,48.541,43717
2025-06-17,48.21,48.48,47.7,48.0,6685183.0,48.083,32560
2025-06-18,48.11,48.28,47.7,47.88,3101410.0,48.016,18177
2025-06-20,48.34,49.15,47.82,47.97,5288334.0,48.316,26889
2025-06-23,47.99,48.1,47.33,47.72,3884979.0,47.64,20161
2025-06-24,48.12,48.68,47.82,48.65,2697078.0,48.43,14868
2025-06-25,48.9,48.9,48.06,48.14,2080049.0,48.308,11445
2025-06-26,48.14,48.36,47.48,48.24,4261620.0,48.075,22622
2025-06-27,48.4,48.98,48.06,48.18,3785474.0,48.478,18008
2025-06-30,48.29,49.1,47.86,49.07,4033631.0,48.5,17330
2025-07-01,49.1,49.86,49.06,49.64,3576702.0,49.575,18514
2025-07-02,49.55,49.58,48.82,49.08,2455571.0,49.115,14532
2025-07-03,49.13,49.48,49.07,49.32,1646811.0,49.275,9517
2025-07-07,49.16,49.44,48.55,48.83,2348205.0,48.845,13090
2025-07-08,48.7,48.8,48.21,48.51,2921549.0,48.508,15533
2025-07-09,48.58,48.8,47.35,47.64,4826575.0,47.723,23036
2025-07-10,47.75,48.33,47.35,47.99,4805260.0,47.925,25601
