date,open,high,low,close,volume,average,barCount
2025-02-27,33.79,34.07,33.64,33.74,2466242.0,33.824,17198
2025-02-28,34.03,34.43,33.81,34.38,2388235.0,34.108,15304
2025-03-03,34.35,34.85,34.23,34.57,2530073.0,34.543,17031
2025-03-04,34.61,34.73,33.63,33.69,3434683.0,34.06,21619
2025-03-05,33.47,34.0,33.38,33.82,2566376.0,33.764,16429
2025-03-06,33.69,33.78,33.24,33.4,2019483.0,33.429,12914
2025-03-07,33.35,34.35,33.28,34.26,3046023.0,34.02,18157
2025-03-10,34.19,34.98,34.1,34.43,3875950.0,34.537,25350
2025-03-11,34.89,35.01,34.27,34.53,3081194.0,34.613,17091
2025-03-12,34.36,34.81,34.29,34.55,2757168.0,34.581,16613
2025-03-13,34.61,34.86,34.38,34.61,2513143.0,34.621,13798
2025-03-14,34.65,35.64,34.65,35.48,4722302.0,35.418,24427
2025-03-17,35.54,35.88,35.37,35.59,2288019.0,35.65,13640
2025-03-18,35.31,35.7,35.23,35.66,2291087.0,35.484,12865
2025-03-19,35.52,35.93,35.38,35.86,2149631.0,35.644,12642
2025-03-20,35.83,35.99,35.74,35.96,2042790.0,35.876,11919
2025-03-21,35.89,36.19,35.51,35.77,3216493.0,35.724,14816
2025-03-24,35.74,36.08,35.47,35.72,2644995.0,35.686,12040
2025-03-25,35.65,35.7,34.95,35.23,2270964.0,35.2,12113
2025-03-26,35.3,35.68,35.3,35.54,1234096.0,35.546,7456
2025-03-27,35.65,35.9,35.5,35.67,1486108.0,35.709,9249
2025-03-28,35.9,36.4,35.81,36.25,4282495.0,36.218,22345
2025-03-31,36.28,36.97,36.07,36.23,6282298.0,36.374,27392
2025-04-01,36.32,36.91,36.01,36.8,8312843.0,36.694,25963
2025-04-02,37.0,37.28,36.79,36.93,3537932.0,36.981,18946
2025-04-03,37.06,37.7,37.03,37.36,3025557.0,37.459,20870
2025-04-04,37.26,37.65,35.75,36.08,6396483.0,36.513,37931
2025-04-07,35.64,36.41,35.14,35.5,6713056.0,35.721,38263
2025-04-08,36.19,36.27,35.28,35.55,8522676.0,35.898,41981
2025-04-09,35.19,36.92,34.71,36.26,7283232.0,35.878,39788
2025-04-10,36.19,36.65,35.52,36.19,7474447.0,36.121,35562
2025-04-11,36.04,36.66,35.82,36.58,5135081.0,36.349,28560
2025-04-14,36.63,37.27,36.43,37.23,3403423.0,37.061,16253
2025-04-15,37.27,37.54,37.09,37.16,3334332.0,37.331,14914
2025-04-16,37.23,37.28,36.63,36.78,3162882.0,36.938,16463
2025-04-17,36.96,37.6,36.93,37.16,2751740.0,37.353,13201
2025-04-21,36.98,37.15,36.15,36.49,1702146.0,36.463,9478
2025-04-22,37.0,37.37,36.8,37.26,2158007.0,37.114,10313
2025-04-23,37.14,37.38,36.71,37.34,3347739.0,37.04,15061
2025-04-24,37.13,38.1,37.01,37.9,3389386.0,37.84,21392
2025-04-25,37.85,38.33,37.71,38.19,3311297.0,38.136,17347
2025-04-28,38.05,38.33,37.83,38.24,3099851.0,38.158,17026
2025-04-29,38.15,38.42,37.96,38.24,2055167.0,38.197,11265
2025-04-30,38.33,38.86,37.73,38.78,2363866.0,38.417,13055
2025-05-01,38.7,39.0,38.36,38.6,2139945.0,38.679,10651
2025-05-02,38.8,39.18,38.61,38.99,2041522.0,38.941,11119
2025-05-05,38.97,39.04,38.56,38.88,1681151.0,38.801,9922
2025-05-06,38.81,39.31,38.75,38.92,1367401.0,39.055,7977
2025-05-07,38.88,39.3,38.86,39.05,2296487.0,39.106,14214
2025-05-08,38.82,38.83,37.91,37.95,3232679.0,38.217,16462
2025-05-09,38.1,38.12,37.31,37.54,3968619.0,37.523,16198
2025-05-12,37.16,37.32,36.58,36.85,4290684.0,36.801,22626
2025-05-13,36.89,37.12,36.59,36.66,2914556.0,36.83,15755
2025-05-14,36.73,36.73,36.0,36.57,4140343.0,36.297,16207
2025-05-15,36.5,37.3,36.36,37.23,3038694.0,37.057,13118
2025-05-16,37.32,37.61,37.02,37.52,2285524.0,37.439,10924
2025-05-19,37.17,37.72,37.17,37.66,1933782.0,37.577,9937
2025-05-20,37.64,37.78,37.4,37.46,1755696.0,37.582,9241
2025-05-21,37.32,37.54,37.12,37.22,2175798.0,37.294,11772
2025-05-22,37.2,37.37,36.7,37.14,2234859.0,37.103,11182
2025-05-23,37.37,37.61,36.97,37.57,1667141.0,37.399,9429
2025-05-27,37.9,37.95,37.42,37.73,1418565.0,37.679,8133
2025-05-28,37.56,37.56,36.99,37.18,10292985.0,37.221,50987
2025-05-29,36.84,37.26,36.65,37.11,4781430.0,37.034,21923
2025-05-30,37.1,37.36,36.83,37.24,4760897.0,37.117,24610
2025-06-02,37.08,37.47,36.9,37.45,2360740.0,37.251,13928
2025-06-03,37.54,37.54,36.9,37.44,3252194.0,37.231,16614
2025-06-04,37.43,37.56,36.95,37.0,2922040.0,37.208,14284
2025-06-05,36.99,37.14,36.63,36.83,2968430.0,36.91,17111
2025-06-06,36.93,36.93,36.35,36.61,3741860.0,36.588,20532
2025-06-09,36.47,36.78,36.36,36.54,2451179.0,36.612,12901
2025-06-10,36.5,36.71,36.16,36.25,3106392.0,36.273,17416
2025-06-11,36.2,36.43,35.99,36.03,3626677.0,36.178,20102
2025-06-12,36.13,36.41,35.8,36.41,5804065.0,36.138,27075
2025-06-13,36.35,36.74,36.22,36.37,2950396.0,36.454,16903
2025-06-16,36.59,36.74,35.85,35.97,3144573.0,36.071,14474
2025-06-17,36.04,36.09,35.59,35.72,2963789.0,35.768,15773
2025-06-18,35.8,35.93,35.52,35.56,2691113.0,35.682,16311
2025-06-20,35.64,36.15,35.54,35.74,3143656.0,35.76,11789
2025-06-23,35.88,36.31,35.77,36.27,3035450.0,36.158,14707
2025-06-24,36.24,36.57,36.16,36.48,2557560.0,36.486,11820
2025-06-25,36.4,36.55,36.05,36.3,3532279.0,36.338,18468
2025-06-26,36.42,36.62,36.28,36.58,2799459.0,36.506,13527
2025-06-27,36.61,36.79,36.29,36.37,4111859.0,36.512,18398
2025-06-30,36.07,36.77,36.07,36.74,3409903.0,36.499,16230
2025-07-01,36.53,36.8,36.26,36.52,3655731.0,36.514,20917
2025-07-02,36.4,36.53,35.63,35.77,3559677.0,35.85,18464
2025-07-03,35.72,36.07,35.67,35.94,1978449.0,35.915,11207
2025-07-07,35.97,36.25,35.94,36.24,2405137.0,36.113,9889
2025-07-08,36.18,36.18,35.46,35.8,3415977.0,35.782,17203
2025-07-09,35.86,36.15,35.59,36.07,2372115.0,35.933,11522
2025-07-10,35.83,36.27,35.83,36.22,2192092.0,36.117,10301
