date,open,high,low,close,volume,average,barCount
2025-02-27,34.66,35.01,34.38,34.45,2973478.0,34.596,14678
2025-02-28,34.78,35.28,34.57,35.21,2324441.0,34.921,12859
2025-03-03,35.15,35.69,35.13,35.67,2075681.0,35.515,12448
2025-03-04,35.74,35.91,34.65,34.72,6020448.0,35.429,21924
2025-03-05,34.65,34.94,34.31,34.54,3065246.0,34.556,15905
2025-03-06,34.44,34.46,33.75,33.89,3111480.0,33.97,16176
2025-03-07,33.88,34.4,33.8,34.07,5457608.0,34.096,27839
2025-03-10,33.81,34.57,33.76,34.28,3922026.0,34.243,22529
2025-03-11,34.23,34.64,34.07,34.28,5185612.0,34.322,27159
2025-03-12,34.18,34.36,33.92,33.97,2289275.0,34.111,12617
2025-03-13,34.09,34.27,33.91,34.15,2362182.0,34.099,10482
2025-03-14,34.06,35.01,34.02,34.89,2535816.0,34.723,13137
2025-03-17,34.88,35.42,34.87,35.15,3446544.0,35.257,15783
2025-03-18,35.0,35.12,34.59,34.82,1849201.0,34.81,10671
2025-03-19,34.79,35.02,34.66,34.99,2305108.0,34.878,11356
2025-03-20,35.05,35.14,34.84,34.98,1615318.0,34.958,8316
2025-03-21,34.88,35.01,34.44,34.76,2864873.0,34.742,11865
2025-03-24,34.79,35.01,34.65,34.78,2369993.0,34.802,14316
2025-03-25,34.7,34.71,33.91,34.08,2697607.0,34.104,16210
2025-03-26,34.14,34.67,34.1,34.6,2007758.0,34.532,12087
2025-03-27,34.75,35.08,34.58,34.98,2984886.0,34.964,17283
2025-03-28,35.2,35.97,35.05,35.71,7268074.0,35.764,31568
2025-03-31,35.93,36.42,35.79,36.11,5022951.0,36.126,24807
2025-04-01,36.04,36.1,35.72,36.06,2147691.0,35.951,12132
2025-04-02,36.1,36.31,35.77,36.13,2166999.0,36.079,12563
2025-04-03,36.4,36.64,36.0,36.23,3479658.0,36.397,19148
2025-04-04,36.4,36.49,34.27,34.46,5426416.0,35.163,28245
2025-04-07,34.04,34.31,32.88,33.52,5754723.0,33.472,35193
2025-04-08,34.06,34.46,33.12,33.54,3939650.0,33.809,23790
2025-04-09,33.19,34.5,32.5,34.16,4022517.0,33.608,27049
2025-04-10,34.02,34.62,33.52,34.2,3994120.0,34.146,25259
2025-04-11,34.25,34.87,33.75,34.74,2439852.0,34.52,15524
2025-04-14,34.96,35.55,34.84,35.45,2303658.0,35.389,14844
2025-04-15,35.58,35.72,35.33,35.37,1132446.0,35.494,7256
2025-04-16,35.48,35.7,35.15,35.28,2352568.0,35.404,14098
2025-04-17,35.48,36.15,35.24,35.72,3316436.0,35.858,18300
2025-04-21,35.57,35.64,34.78,35.31,10781864.0,35.076,30927
2025-04-22,35.62,36.31,35.55,36.21,5525351.0,36.041,22487
2025-04-23,36.0,36.66,35.85,36.24,5161429.0,36.232,23931
2025-04-24,36.06,36.62,35.89,36.25,6863103.0,36.355,22240
2025-04-25,36.19,36.34,35.87,35.93,3071357.0,36.064,13196
2025-04-28,35.91,36.52,35.84,36.46,3179945.0,36.308,15537
2025-04-29,36.24,36.57,36.16,36.39,4045230.0,36.346,16598
2025-04-30,36.69,36.7,35.91,36.5,5402071.0,36.338,29945
2025-05-01,36.46,36.62,36.01,36.08,2737493.0,36.219,17278
2025-05-02,36.2,36.35,35.89,36.17,3306144.0,36.118,17765
2025-05-05,36.2,36.38,35.83,36.28,2098451.0,36.22,12818
2025-05-06,36.24,36.41,36.07,36.12,1528102.0,36.228,10100
2025-05-07,36.05,36.58,36.05,36.33,2914856.0,36.365,14409
2025-05-08,36.18,36.23,35.54,35.62,2813349.0,35.844,16520
2025-05-09,35.73,35.74,35.2,35.51,2838232.0,35.426,16317
2025-05-12,35.16,35.16,34.4,34.57,4560936.0,34.665,25830
2025-05-13,34.55,34.59,33.75,33.79,4715262.0,34.03,21592
2025-05-14,33.68,33.75,33.11,33.52,3243038.0,33.401,16314
2025-05-15,33.79,34.51,33.7,34.42,4604906.0,34.199,20018
2025-05-16,34.48,34.91,34.33,34.86,2595725.0,34.697,13771
2025-05-19,34.73,35.09,34.65,35.02,4278844.0,34.901,17882
2025-05-20,34.91,35.09,34.74,34.89,6948058.0,34.903,28447
2025-05-21,34.77,34.95,34.43,34.62,2607420.0,34.624,12502
2025-05-22,34.51,34.59,34.0,34.38,4446460.0,34.379,21350
2025-05-23,34.6,34.76,34.12,34.67,3448018.0,34.544,14742
2025-05-27,34.98,35.0,34.63,34.85,2272636.0,34.855,12546
2025-05-28,34.73,34.76,34.04,34.18,2072604.0,34.259,9406
2025-05-29,34.03,34.46,34.0,34.42,2952540.0,34.335,12544
2025-05-30,34.42,34.84,34.22,34.75,1875220.0,34.604,9529
2025-06-02,34.49,34.76,34.37,34.72,2254697.0,34.605,11132
2025-06-03,34.79,34.79,34.21,34.5,2213469.0,34.466,11466
2025-06-04,34.44,34.61,34.15,34.17,2339608.0,34.364,11773
2025-06-05,34.21,34.23,33.95,34.1,2054006.0,34.089,10402
2025-06-06,34.14,34.24,33.86,34.04,1649919.0,34.024,7929
2025-06-09,33.9,34.24,33.72,33.92,2566974.0,34.024,12431
2025-06-10,33.69,33.8,33.54,33.72,2329660.0,33.674,12276
2025-06-11,33.76,33.94,33.68,33.78,2074043.0,33.806,10476
2025-06-12,33.93,34.39,33.84,34.38,2585588.0,34.267,13360
2025-06-13,34.41,34.42,33.8,33.89,2401704.0,34.03,11919
2025-06-16,34.02,34.21,33.54,33.66,1872687.0,33.768,10131
2025-06-17,33.6,33.66,33.29,33.45,1330082.0,33.476,7096
2025-06-18,33.56,33.66,33.29,33.59,2435311.0,33.547,13237
2025-06-20,33.64,34.08,33.57,33.77,2837638.0,33.761,9574
2025-06-23,33.95,34.38,33.68,34.3,2287596.0,34.217,10844
2025-06-24,34.3,34.58,34.19,34.21,3364035.0,34.34,16537
2025-06-25,34.05,34.16,33.5,33.5,1947153.0,33.65,9919
2025-06-26,33.54,33.74,33.31,33.62,3213342.0,33.511,16516
2025-06-27,33.64,33.94,33.41,33.56,4756076.0,33.624,21064
2025-06-30,33.38,33.9,33.32,33.89,3907781.0,33.729,16118
2025-07-01,33.91,34.24,33.65,33.99,3009895.0,33.974,15494
2025-07-02,33.82,33.87,33.38,33.54,2169233.0,33.625,10815
2025-07-03,33.5,33.94,33.45,33.81,1473495.0,33.829,8008
2025-07-07,33.81,33.84,33.56,33.68,1712696.0,33.701,8549
2025-07-08,33.57,33.71,33.21,33.58,2128965.0,33.514,10889
2025-07-09,33.54,33.88,33.38,33.76,1588841.0,33.675,8774
2025-07-10,33.6,34.42,33.57,34.33,2081554.0,34.196,11529
