date,open,high,low,close,volume,average,barCount
2025-02-27,9.26,9.81,8.77,9.53,41740547.0,9.46,118212
2025-02-28,9.64,9.72,9.1,9.23,20837640.0,9.266,56888
2025-03-03,9.29,9.69,9.28,9.33,18664514.0,9.481,53699
2025-03-04,9.25,9.56,9.25,9.37,18142417.0,9.437,50597
2025-03-05,9.35,9.63,9.32,9.48,16920736.0,9.522,42438
2025-03-06,9.5,9.65,9.36,9.51,12631733.0,9.479,36528
2025-03-07,9.51,9.74,9.42,9.65,9894153.0,9.621,27653
2025-03-10,9.49,9.73,9.46,9.5,9017732.0,9.594,27435
2025-03-11,9.51,9.51,9.23,9.34,9998628.0,9.352,35124
2025-03-12,9.32,9.47,9.23,9.24,8048722.0,9.306,28632
2025-03-13,9.27,9.36,8.95,8.98,13945339.0,9.082,35623
2025-03-14,9.0,9.12,8.98,9.1,8709653.0,9.074,23461
2025-03-17,9.13,9.33,9.13,9.25,6581064.0,9.24,22170
2025-03-18,9.25,9.57,9.25,9.52,11757653.0,9.477,31817
2025-03-19,9.55,9.7,9.32,9.42,6601611.0,9.432,20337
2025-03-20,9.37,9.51,9.35,9.44,5903405.0,9.432,21763
2025-03-21,9.34,9.37,9.01,9.15,18106771.0,9.191,44355
2025-03-24,9.21,9.32,9.11,9.3,9769592.0,9.218,29149
2025-03-25,9.3,9.35,8.93,8.95,10400837.0,9.059,32614
2025-03-26,8.97,9.12,8.9,8.96,6956852.0,8.981,26189
2025-03-27,8.95,8.96,8.75,8.84,9166375.0,8.826,21881
2025-03-28,8.89,8.9,8.62,8.68,8975436.0,8.703,20532
2025-03-31,8.66,8.8,8.55,8.71,11253857.0,8.714,34006
2025-04-01,8.72,8.72,8.56,8.6,6562601.0,8.62,20554
2025-04-02,8.53,8.72,8.53,8.66,6139118.0,8.649,18089
2025-04-03,8.51,8.57,8.14,8.16,8055405.0,8.311,22989
2025-04-04,8.04,8.14,7.58,7.62,15057664.0,7.695,43495
2025-04-07,7.56,7.78,7.14,7.61,16062528.0,7.521,54664
2025-04-08,7.84,7.99,7.21,7.36,11511913.0,7.437,37126
2025-04-09,7.2,7.87,7.03,7.79,16756361.0,7.436,53245
2025-04-10,7.59,7.61,6.85,7.26,17191670.0,7.131,46628
2025-04-11,7.31,7.56,7.21,7.54,13038376.0,7.397,39836
2025-04-14,7.67,7.7,7.42,7.63,9770092.0,7.589,33514
2025-04-15,7.6,7.67,7.39,7.48,8323172.0,7.492,26864
2025-04-16,7.55,7.63,7.33,7.39,6822296.0,7.468,19349
2025-04-17,7.42,7.62,7.39,7.56,8383206.0,7.539,23972
2025-04-21,7.5,7.63,7.46,7.57,7172771.0,7.558,19237
2025-04-22,7.64,7.76,7.6,7.69,5858690.0,7.676,19524
2025-04-23,7.84,8.1,7.8,7.81,6909488.0,7.915,22969
2025-04-24,7.87,8.13,7.82,8.03,10414116.0,8.039,28971
2025-04-25,8.01,8.14,7.93,8.13,6769048.0,8.038,22358
2025-04-28,8.13,8.35,8.12,8.25,8483183.0,8.24,30088
2025-04-29,8.15,8.44,8.12,8.34,10745844.0,8.344,33836
2025-04-30,8.33,8.45,8.26,8.42,6990965.0,8.371,29780
2025-05-01,8.39,8.65,8.23,8.47,12785521.0,8.543,43932
2025-05-02,8.66,8.74,8.52,8.65,8483024.0,8.653,31087
2025-05-05,8.63,8.76,8.57,8.59,7379521.0,8.673,27084
2025-05-06,8.6,8.72,8.47,8.48,9350646.0,8.57,34889
2025-05-07,8.49,8.71,8.49,8.6,13864235.0,8.627,46030
2025-05-08,9.0,9.58,8.91,9.09,24369360.0,9.287,84454
2025-05-09,9.02,9.32,8.74,8.77,14825711.0,9.016,47138
2025-05-12,8.96,9.11,8.91,8.96,8310173.0,8.995,24875
2025-05-13,8.91,8.92,8.72,8.79,6378251.0,8.808,19433
2025-05-14,8.77,8.78,8.4,8.42,9101000.0,8.493,27397
2025-05-15,8.49,8.82,8.42,8.79,11707302.0,8.701,31078
2025-05-16,8.79,8.89,8.74,8.84,5604379.0,8.827,18059
2025-05-19,8.77,8.81,8.64,8.76,5287240.0,8.745,16642
2025-05-20,8.79,8.95,8.75,8.88,7521160.0,8.866,20118
2025-05-21,8.84,8.87,8.47,8.48,8580158.0,8.6,26606
2025-05-22,8.44,8.54,8.26,8.5,12107006.0,8.406,34386
2025-05-23,8.27,8.31,8.19,8.29,7210727.0,8.254,19065
2025-05-27,8.35,8.63,8.32,8.6,8186114.0,8.554,22708
2025-05-28,8.61,8.63,8.5,8.59,6958510.0,8.55,24158
2025-05-29,8.62,8.85,8.57,8.83,10033297.0,8.75,30910
2025-05-30,8.76,8.85,8.56,8.79,13327793.0,8.781,42028
2025-06-02,8.68,8.77,8.58,8.69,8876904.0,8.666,24315
2025-06-03,8.6,8.84,8.4,8.71,12145022.0,8.718,26949
2025-06-04,8.7,8.8,8.58,8.59,21088476.0,8.659,33189
2025-06-05,8.64,8.64,8.44,8.46,9375279.0,8.516,30638
2025-06-06,8.54,8.73,8.52,8.71,7211201.0,8.659,24081
2025-06-09,8.77,8.9,8.69,8.81,6167460.0,8.821,20365
2025-06-10,8.85,9.07,8.77,9.04,10869056.0,8.991,31320
2025-06-11,9.03,9.12,8.91,8.98,6270368.0,8.994,18038
2025-06-12,8.97,9.19,8.91,9.09,11043572.0,9.08,24074
2025-06-13,8.98,9.09,8.9,8.92,6908350.0,9.01,18372
2025-06-16,9.01,9.07,8.92,8.99,8062868.0,8.993,20759
2025-06-17,8.9,8.97,8.71,8.76,6169637.0,8.794,16489
2025-06-18,8.73,8.85,8.66,8.77,5752672.0,8.787,15657
2025-06-20,8.83,8.91,8.68,8.87,6767069.0,8.812,18976
2025-06-23,8.84,8.9,8.66,8.85,5533999.0,8.786,15418
2025-06-24,8.9,9.0,8.86,8.95,5894926.0,8.95,16314
2025-06-25,8.94,8.96,8.84,8.89,5957164.0,8.895,18006
2025-06-26,8.94,9.14,8.9,9.12,8361478.0,9.071,26462
2025-06-27,9.12,9.17,8.91,9.01,6355198.0,9.031,18515
2025-06-30,9.04,9.07,8.9,8.93,6239052.0,8.965,16071
2025-07-01,8.92,9.34,8.88,9.18,13262608.0,9.152,26786
2025-07-02,9.2,9.41,9.12,9.34,8805146.0,9.282,23835
2025-07-03,9.33,9.37,9.22,9.32,3217002.0,9.277,9625
2025-07-07,9.28,9.37,9.17,9.2,7759525.0,9.277,18459
2025-07-08,9.21,9.42,9.17,9.26,6027694.0,9.278,20130
2025-07-09,9.3,9.36,9.2,9.23,4049225.0,9.25,13777
2025-07-10,9.2,9.39,9.18,9.25,4808051.0,9.275,16364
