date,open,high,low,close,volume,average,barCount
2025-02-27,15.99,16.1,15.88,15.88,9517675.0,15.99,27689
2025-02-28,16.05,16.47,16.03,16.34,15649954.0,16.362,39291
2025-03-03,16.3,16.68,16.26,16.43,15670661.0,16.476,36815
2025-03-04,16.42,16.47,16.13,16.14,9906644.0,16.238,30690
2025-03-05,16.06,16.5,16.06,16.39,10359718.0,16.305,28100
2025-03-06,16.21,16.26,15.89,16.08,9189457.0,16.088,30076
2025-03-07,16.05,16.23,15.93,15.97,14192429.0,16.063,45427
2025-03-10,16.02,16.08,15.57,15.91,18251186.0,15.736,47259
2025-03-11,15.86,16.23,15.84,16.19,13153017.0,16.073,40664
2025-03-12,16.13,16.41,15.96,16.22,9197482.0,16.234,30501
2025-03-13,16.15,16.44,16.12,16.4,7156253.0,16.319,25445
2025-03-14,16.5,16.84,16.42,16.78,9917761.0,16.686,32370
2025-03-17,16.8,17.26,16.74,17.11,10652397.0,17.124,28542
2025-03-18,17.0,17.22,16.94,17.2,7080878.0,17.117,23199
2025-03-19,17.01,17.14,16.82,17.09,9139724.0,17.009,29685
2025-03-20,17.06,17.24,16.95,17.2,8597877.0,17.134,26487
2025-03-21,17.04,17.24,16.88,16.88,13590302.0,17.018,30820
2025-03-24,16.92,17.29,16.89,17.12,6683026.0,17.187,20836
2025-03-25,17.12,17.18,16.91,17.06,9951725.0,17.015,23978
2025-03-26,17.03,17.38,17.0,17.24,7896743.0,17.228,27466
2025-03-27,17.19,17.26,17.08,17.15,5452228.0,17.172,19226
2025-03-28,17.15,17.2,16.94,17.0,11173779.0,17.035,33472
2025-03-31,16.97,17.24,16.91,17.18,10743345.0,17.094,32038
2025-04-01,17.14,17.33,17.0,17.27,8556923.0,17.219,22783
2025-04-02,17.13,17.53,17.12,17.43,21567781.0,17.354,47015
2025-04-03,17.4,17.51,17.18,17.25,18480862.0,17.367,46610
2025-04-04,17.26,17.3,16.27,16.44,23876666.0,16.514,61757
2025-04-07,16.06,16.52,15.59,16.08,14094218.0,16.004,61890
2025-04-08,16.35,16.72,15.74,15.94,16544888.0,16.268,53415
2025-04-09,15.61,16.89,15.47,16.81,22531386.0,16.264,77968
2025-04-10,16.62,16.8,16.08,16.47,18131178.0,16.437,64602
2025-04-11,16.55,17.07,16.3,16.92,7649395.0,16.796,28567
2025-04-14,17.09,17.23,16.93,17.06,7628829.0,17.108,28542
2025-04-15,17.12,17.27,17.07,17.16,6629652.0,17.189,20968
2025-04-16,17.13,17.46,17.11,17.18,14484604.0,17.296,40453
2025-04-17,17.29,17.49,17.22,17.23,11520653.0,17.345,30555
2025-04-21,17.13,17.16,16.7,16.84,8054796.0,16.848,25524
2025-04-22,17.09,17.48,17.02,17.44,11056750.0,17.336,29100
2025-04-23,17.41,17.62,17.3,17.54,11664791.0,17.482,33056
2025-04-24,17.71,17.78,17.1,17.39,11378642.0,17.411,45093
2025-04-25,17.37,17.43,17.1,17.14,5932611.0,17.206,23100
2025-04-28,17.17,17.31,16.99,17.28,7006010.0,17.197,23997
2025-04-29,17.2,17.45,17.2,17.35,5382736.0,17.355,17238
2025-04-30,17.24,17.34,16.32,16.52,17061250.0,16.646,47433
2025-05-01,16.68,16.93,16.58,16.67,14385680.0,16.717,39089
2025-05-02,16.69,17.05,16.68,16.93,7604780.0,16.931,26743
2025-05-05,16.9,17.11,16.83,16.92,6069755.0,16.954,20068
2025-05-06,16.83,17.17,16.77,17.04,8001958.0,17.055,22829
2025-05-07,16.99,17.3,16.98,17.2,6339603.0,17.172,20530
2025-05-08,17.21,17.47,17.17,17.18,4973630.0,17.297,17402
2025-05-09,17.21,17.38,17.08,17.13,8372862.0,17.18,28915
2025-05-12,17.31,17.35,17.04,17.22,8432879.0,17.169,23914
2025-05-13,17.22,17.28,16.94,16.96,8941782.0,17.059,23998
2025-05-14,16.97,17.09,16.7,17.03,10298924.0,16.913,31470
2025-05-15,17.05,17.42,17.04,17.34,6598169.0,17.26,20412
2025-05-16,17.45,17.95,17.42,17.87,11335385.0,17.811,34224
2025-05-19,17.73,17.8,17.64,17.74,5784598.0,17.728,19406
2025-05-20,17.71,17.86,17.69,17.74,7979546.0,17.777,20635
2025-05-21,17.73,17.79,17.38,17.4,7620448.0,17.55,22726
2025-05-22,17.16,17.27,17.01,17.02,12284942.0,17.134,28698
2025-05-23,17.13,17.14,16.88,17.05,9583950.0,17.005,25946
2025-05-27,17.25,17.28,16.97,17.05,9907991.0,17.073,28779
2025-05-28,17.16,17.18,16.85,16.9,7701852.0,16.951,22662
2025-05-29,16.89,17.1,16.75,17.07,5878236.0,17.021,18735
2025-05-30,16.99,17.07,16.78,16.88,9343863.0,16.882,26213
2025-06-02,16.75,16.8,16.33,16.65,11336325.0,16.557,35318
2025-06-03,16.73,16.75,16.5,16.54,22176953.0,16.609,36193
2025-06-04,16.5,16.57,16.03,16.06,24173259.0,16.245,55021
2025-06-05,16.0,16.05,15.73,15.93,22061751.0,15.906,53986
2025-06-06,16.03,16.03,15.52,15.64,34830266.0,15.67,68013
2025-06-09,15.6,15.65,14.56,14.58,50151754.0,14.888,104040
2025-06-10,14.65,14.86,14.37,14.79,32060473.0,14.688,69183
2025-06-11,14.78,14.82,14.01,14.39,37993002.0,14.331,94900
2025-06-12,14.3,14.53,14.17,14.3,22696933.0,14.281,50940
2025-06-13,14.15,14.23,13.51,13.64,41529269.0,13.748,73544
2025-06-16,13.7,13.89,13.49,13.6,26446431.0,13.636,58400
2025-06-17,13.59,13.63,13.34,13.55,19341398.0,13.52,46765
2025-06-18,13.59,14.15,13.51,14.07,40384472.0,13.878,68104
2025-06-20,14.24,14.34,13.78,13.87,26041598.0,14.026,54694
2025-06-23,13.81,13.93,13.6,13.81,18951464.0,13.736,35340
2025-06-24,13.86,14.23,13.86,14.16,16135203.0,14.095,37916
2025-06-25,14.11,14.17,13.77,13.79,24856212.0,13.909,38626
2025-06-26,13.83,14.17,13.74,14.08,33416289.0,13.953,38167
2025-06-27,14.08,14.18,13.93,13.99,22327786.0,14.051,44061
2025-06-30,13.96,14.07,13.84,13.94,18941302.0,13.947,42122
2025-07-01,13.91,14.26,13.8,14.13,24420577.0,14.09,45878
2025-07-02,14.13,14.15,13.9,13.99,17083444.0,13.972,34754
2025-07-03,14.01,14.05,13.78,13.91,11627890.0,13.877,22419
2025-07-07,13.83,13.88,13.55,13.64,13852852.0,13.681,27765
2025-07-08,13.51,13.72,13.42,13.67,20556139.0,13.615,42104
2025-07-09,13.68,13.69,13.38,13.52,22154889.0,13.491,37264
2025-07-10,13.42,13.59,13.35,13.54,15671363.0,13.496,32957
