date,open,high,low,close,volume,average,barCount
2025-03-14,60.02,60.25,59.5,59.88,1181448.0,59.916,6882
2025-03-17,59.87,60.83,59.8,60.59,697379.0,60.531,4491
2025-03-18,60.58,60.83,60.23,60.51,1499793.0,60.54,8872
2025-03-19,60.3,61.03,59.89,60.79,945300.0,60.494,5798
2025-03-20,60.9,60.9,60.25,60.42,849927.0,60.533,5943
2025-03-21,60.4,60.95,60.17,60.43,1344465.0,60.383,6402
2025-03-24,60.28,60.92,60.05,60.37,964141.0,60.314,5491
2025-03-25,60.37,60.38,59.72,59.95,734567.0,60.098,4805
2025-03-26,60.04,61.78,60.04,61.59,936131.0,61.326,6314
2025-03-27,61.97,62.68,61.87,62.38,913573.0,62.362,5786
2025-03-28,62.55,62.77,62.16,62.37,556558.0,62.418,3322
2025-03-31,62.39,64.15,62.35,63.81,1110185.0,63.623,6372
2025-04-01,63.87,64.0,62.81,63.11,1247620.0,63.118,7046
2025-04-02,63.28,63.72,62.51,62.75,648125.0,62.875,4247
2025-04-03,63.37,64.36,63.02,63.56,1347150.0,63.652,7925
2025-04-04,62.02,63.0,59.73,59.81,1688036.0,61.083,9469
2025-04-07,58.18,59.5,57.47,58.23,1574860.0,58.399,10483
2025-04-08,59.29,59.6,57.29,57.65,1098256.0,58.092,7277
2025-04-09,56.8,59.86,56.79,59.76,1287370.0,58.677,8177
2025-04-10,59.94,60.48,58.75,60.13,1714728.0,59.843,10233
2025-04-11,60.46,60.9,59.1,60.54,1094439.0,60.199,7641
2025-04-14,60.5,61.89,60.3,61.57,1334310.0,61.254,8555
2025-04-15,61.74,61.74,60.85,60.99,604164.0,61.114,3850
2025-04-16,61.5,61.5,60.48,60.66,872611.0,60.863,6031
2025-04-17,61.09,61.85,60.88,61.21,995286.0,61.383,6279
2025-04-21,61.05,61.15,60.18,60.79,774237.0,60.638,5139
2025-04-22,60.9,61.71,60.76,61.39,1012154.0,61.322,6723
2025-04-23,61.46,62.19,61.12,62.03,1228361.0,61.738,7388
2025-04-24,61.73,61.99,61.15,61.42,1215131.0,61.586,6754
2025-04-25,61.41,61.57,60.28,60.62,636878.0,60.741,4313
2025-04-28,60.56,60.88,59.9,60.11,1002654.0,60.221,6485
2025-04-29,59.92,60.66,59.37,60.58,1217508.0,60.292,7086
2025-04-30,61.17,61.36,60.25,61.24,1248210.0,60.963,7594
2025-05-01,60.59,60.92,60.03,60.61,1619037.0,60.629,8131
2025-05-02,61.01,61.53,60.62,60.79,2189903.0,60.966,12920
2025-05-05,57.6,58.42,54.49,56.08,8137943.0,56.034,45947
2025-05-06,55.94,56.15,54.94,55.75,4620959.0,55.645,26861
2025-05-07,55.82,55.9,55.04,55.18,2157500.0,55.37,12581
2025-05-08,55.29,56.77,55.23,56.34,3324435.0,56.416,16092
2025-05-09,56.27,56.66,55.13,55.3,1572514.0,55.562,8063
2025-05-12,55.74,56.08,55.21,55.99,1793343.0,55.834,10271
2025-05-13,56.03,56.23,55.34,55.36,1488193.0,55.728,7729
2025-05-14,55.26,55.29,54.4,54.5,1538708.0,54.688,9440
2025-05-15,54.59,55.69,54.57,55.65,1282210.0,55.322,7150
2025-05-16,55.6,56.1,55.52,55.94,1611155.0,55.921,8577
2025-05-19,56.0,56.33,55.62,56.05,1305710.0,55.998,7025
2025-05-20,56.18,56.83,56.18,56.75,1598482.0,56.665,9543
2025-05-21,56.79,57.05,56.29,56.31,1384642.0,56.59,8552
2025-05-22,56.2,56.55,55.39,55.48,1160357.0,55.68,6646
2025-05-23,55.38,55.69,54.68,55.55,1457511.0,55.187,8809
2025-05-27,55.9,55.9,54.96,55.82,1205548.0,55.571,7176
2025-05-28,55.9,55.95,55.18,55.36,1150106.0,55.425,6764
2025-05-29,55.37,56.13,55.16,56.12,1780234.0,55.746,6337
2025-05-30,55.5,56.44,55.2,56.16,2230969.0,56.088,9569
2025-06-02,55.94,56.18,55.4,56.16,804722.0,55.927,4870
2025-06-03,55.74,55.99,55.22,55.79,1289960.0,55.689,7642
2025-06-04,55.73,56.01,55.33,55.62,1577986.0,55.694,7114
2025-06-05,55.59,55.61,54.9,55.24,1465009.0,55.261,8370
2025-06-06,55.5,55.77,55.19,55.31,941788.0,55.358,5694
2025-06-09,55.28,55.64,54.99,55.26,2409652.0,55.348,7733
2025-06-10,55.45,56.09,55.26,55.68,1136118.0,55.703,6830
2025-06-11,55.64,55.65,55.15,55.37,1337640.0,55.41,7997
2025-06-12,55.27,55.69,54.8,55.67,1024826.0,55.287,5954
2025-06-13,55.59,55.88,54.62,54.81,1800047.0,55.197,10800
2025-06-16,54.95,55.2,54.41,54.9,1995031.0,54.781,12083
2025-06-17,54.85,55.37,54.68,54.73,1249913.0,54.981,7687
2025-06-18,54.81,55.0,54.26,54.33,1069964.0,54.53,6446
2025-06-20,54.35,54.82,54.29,54.41,1155491.0,54.442,5456
2025-06-23,54.71,55.35,54.54,55.11,1140171.0,54.922,6893
2025-06-24,55.11,55.9,55.03,55.51,1232935.0,55.551,7100
2025-06-25,55.21,55.29,54.64,54.64,834058.0,54.887,4915
2025-06-26,54.8,55.21,54.69,55.02,1399895.0,54.945,8680
2025-06-27,55.06,55.5,54.7,55.24,1364155.0,55.204,8372
2025-06-30,55.09,56.04,55.06,55.94,1073225.0,55.708,6394
2025-07-01,55.88,57.72,55.82,57.35,1500290.0,57.151,9368
2025-07-02,57.32,57.58,57.01,57.45,957394.0,57.351,5711
2025-07-03,57.46,57.64,57.17,57.36,704263.0,57.399,4390
2025-07-07,56.92,57.24,55.42,55.75,2075305.0,55.826,11464
2025-07-08,55.53,56.2,55.18,55.71,1106442.0,55.786,6590
2025-07-09,55.87,55.87,54.66,55.08,1598011.0,55.089,9213
2025-07-10,54.65,55.19,54.39,54.64,1728906.0,54.708,9289
