date,open,high,low,close,volume,average,barCount
2025-04-11,145.11,145.92,141.76,144.35,341890.0,143.935,2631
2025-04-14,146.57,150.15,145.71,148.13,339504.0,148.425,2528
2025-04-15,148.84,150.8,147.9,149.65,322853.0,149.448,2372
2025-04-16,148.79,150.86,146.34,147.96,345483.0,148.546,2597
2025-04-17,148.52,150.31,147.37,149.22,303978.0,149.111,2286
2025-04-21,148.35,149.39,141.44,143.09,341707.0,143.817,2544
2025-04-22,145.19,148.43,144.0,148.13,489348.0,147.498,3734
2025-04-23,151.0,154.52,149.75,150.99,423288.0,151.512,3041
2025-04-24,151.07,156.59,151.07,155.28,442486.0,155.237,3414
2025-04-25,155.35,157.44,154.29,157.1,491489.0,156.297,3350
2025-04-28,157.9,161.2,157.68,160.43,754470.0,159.876,5066
2025-04-29,159.54,163.34,159.05,162.96,419363.0,161.911,2731
2025-04-30,160.79,163.71,159.03,162.91,378055.0,161.734,3007
2025-05-01,163.84,165.56,162.54,163.16,637066.0,163.645,4235
2025-05-02,164.23,166.92,163.59,166.43,408101.0,165.809,2897
2025-05-05,162.61,167.92,161.88,166.83,334128.0,166.384,2267
2025-05-06,165.0,168.56,164.9,167.94,278773.0,167.53,1947
2025-05-07,168.22,170.46,167.51,169.68,442499.0,169.577,3366
2025-05-08,170.71,171.26,168.21,168.96,614948.0,169.639,4183
2025-05-09,171.58,172.44,158.83,159.66,952861.0,162.633,6423
2025-05-12,162.82,163.2,158.67,160.6,554402.0,160.46,3898
2025-05-13,162.02,165.21,161.09,164.48,327329.0,164.16,2246
2025-05-14,164.5,165.22,161.56,162.21,342488.0,162.484,2398
2025-05-15,162.15,162.81,159.25,161.46,317912.0,161.361,2132
2025-05-16,162.05,164.15,161.8,163.48,316128.0,163.064,2062
2025-05-19,162.55,165.5,161.66,163.99,301044.0,163.802,2182
2025-05-20,163.76,164.11,162.24,162.74,188675.0,162.834,1436
2025-05-21,162.09,162.84,159.46,159.84,288898.0,160.862,2020
2025-05-22,159.78,159.9,154.78,156.23,658286.0,157.111,4391
2025-05-23,155.86,158.51,154.95,157.72,606258.0,157.411,3647
2025-05-27,159.86,160.13,158.42,158.95,392400.0,159.078,2581
2025-05-28,159.28,159.66,157.82,158.81,248332.0,158.903,1839
2025-05-29,159.11,159.69,155.9,156.74,232455.0,156.839,1623
2025-05-30,156.17,158.26,155.08,157.81,259998.0,157.129,1959
2025-06-02,157.38,159.7,156.43,159.55,357947.0,158.366,2258
2025-06-03,159.55,163.66,159.52,163.11,344841.0,161.983,2290
2025-06-04,163.69,166.11,161.34,165.9,309386.0,165.09,2371
2025-06-05,168.25,169.81,166.78,168.92,377903.0,168.702,2801
2025-06-06,169.19,170.0,165.71,165.94,352008.0,166.532,2407
2025-06-09,165.92,166.91,162.52,163.33,229086.0,163.896,1673
2025-06-10,163.66,165.3,161.8,164.6,329534.0,164.068,2457
2025-06-11,164.77,165.51,163.61,164.92,199431.0,164.599,1520
2025-06-12,164.54,165.29,163.32,163.93,198604.0,164.128,1521
2025-06-13,162.54,164.25,160.94,163.08,188515.0,162.93,1422
2025-06-16,164.43,169.08,163.54,168.41,270738.0,167.639,1862
2025-06-17,167.41,167.97,165.89,167.96,254932.0,167.336,1608
2025-06-18,168.35,178.68,168.24,175.95,847296.0,176.132,5949
2025-06-20,178.72,178.72,173.4,174.96,682321.0,176.659,2808
2025-06-23,175.6,176.03,171.77,175.53,293119.0,174.587,1975
2025-06-24,176.03,177.23,174.3,176.89,265162.0,176.324,1958
2025-06-25,176.7,177.33,174.43,174.94,206570.0,175.53,1517
2025-06-26,175.2,176.67,173.23,176.16,424373.0,175.882,2623
2025-06-27,176.58,179.39,176.21,179.35,700290.0,178.149,4249
2025-06-30,180.0,182.6,178.66,181.95,527236.0,181.181,3684
2025-07-01,181.34,181.34,172.66,175.61,428161.0,176.004,3084
2025-07-02,175.5,178.0,174.8,177.46,328414.0,176.747,2068
2025-07-03,177.28,178.62,176.25,177.14,158964.0,177.059,1201
2025-07-07,177.05,177.21,174.55,176.34,198837.0,175.773,1473
2025-07-08,175.89,175.89,169.49,172.97,300478.0,172.591,2180
2025-07-09,172.16,172.95,170.53,171.8,294807.0,171.733,1890
2025-07-10,171.54,173.04,169.13,172.89,427282.0,171.618,3186
