date,open,high,low,close,volume,average,barCount
2025-02-28,84.79,86.21,84.33,86.18,1792094.0,85.309,12770
2025-03-03,86.74,87.39,84.87,85.7,1740482.0,86.214,12373
2025-03-04,84.48,84.7,81.15,81.56,2218367.0,82.108,14671
2025-03-05,81.48,83.48,81.41,83.06,1438677.0,82.574,10126
2025-03-06,82.03,83.04,81.13,82.22,1549870.0,82.186,10291
2025-03-07,81.79,82.63,80.72,82.25,1767890.0,81.819,11220
2025-03-10,79.76,80.49,78.12,79.18,2155011.0,79.308,14525
2025-03-11,78.68,79.55,77.99,78.45,2174006.0,78.723,12851
2025-03-12,79.12,79.8,78.2,79.18,1707334.0,79.091,10721
2025-03-13,79.44,79.91,77.64,77.7,2526530.0,78.608,15471
2025-03-14,78.42,80.63,77.86,80.41,1354428.0,79.761,8632
2025-03-17,80.15,82.56,79.94,82.16,1333852.0,81.846,8000
2025-03-18,82.31,82.94,81.52,81.64,1599052.0,81.991,10785
2025-03-19,81.92,83.5,81.57,83.02,1156010.0,82.629,8070
2025-03-20,82.25,83.69,82.18,82.72,1178645.0,82.985,7196
2025-03-21,82.07,82.82,81.38,82.36,1837105.0,82.206,8507
2025-03-24,83.43,84.48,83.2,84.18,1357419.0,84.043,8390
2025-03-25,84.48,85.0,83.3,83.74,1707665.0,84.165,10857
2025-03-26,84.26,84.99,83.53,83.93,1521259.0,84.085,10373
2025-03-27,83.91,84.08,82.83,83.05,1652413.0,83.443,10595
2025-03-28,82.52,82.99,78.46,79.23,3743798.0,79.449,25216
2025-03-31,78.38,80.71,78.02,80.29,2728003.0,79.61,17867
2025-04-01,80.25,81.51,79.45,81.16,1596977.0,80.806,10544
2025-04-02,79.8,82.73,79.8,82.49,1792618.0,81.896,11439
2025-04-03,78.38,79.25,75.74,75.91,3296224.0,77.013,22203
2025-04-04,72.85,73.42,67.89,69.07,4692013.0,69.484,28773
2025-04-07,67.19,71.33,65.21,69.34,5584923.0,68.466,36447
2025-04-08,72.49,73.34,67.32,68.42,3428474.0,69.826,25349
2025-04-09,67.89,75.95,66.83,75.24,4832150.0,71.046,29370
2025-04-10,73.17,73.7,69.3,71.11,2687979.0,71.08,20206
2025-04-11,70.74,71.64,68.97,71.4,2103523.0,70.513,14266
2025-04-14,73.04,73.86,72.22,72.95,1435602.0,73.183,8657
2025-04-15,73.02,73.95,72.56,72.71,1040015.0,73.045,6943
2025-04-16,72.38,73.29,71.16,71.7,1675290.0,72.085,12620
2025-04-17,72.3,73.46,71.91,72.55,1343952.0,72.763,8536
2025-04-21,71.79,72.28,69.62,70.4,1865632.0,70.304,12466
2025-04-22,72.13,73.28,71.13,73.09,2022099.0,72.399,13832
2025-04-23,74.75,76.94,74.01,74.24,1583529.0,74.754,10969
2025-04-24,74.24,76.2,73.76,75.86,932131.0,75.51,6279
2025-04-25,75.3,75.56,74.39,75.19,1052072.0,75.054,6990
2025-04-28,75.66,76.73,75.51,75.94,1394718.0,76.02,9648
2025-04-29,75.58,76.61,75.26,76.42,980142.0,76.163,7262
2025-04-30,74.57,75.52,73.24,75.37,1571416.0,74.611,10331
2025-05-01,76.36,77.25,74.76,75.77,1655391.0,76.158,10919
2025-05-02,77.07,78.15,76.28,77.81,1712587.0,77.602,11121
2025-05-05,76.95,78.16,76.95,77.41,1377794.0,77.712,8786
2025-05-06,76.29,77.37,75.95,76.42,1350295.0,76.779,9242
2025-05-07,76.96,77.64,75.92,76.74,1774421.0,76.751,12660
2025-05-08,77.6,78.93,77.05,77.59,1964210.0,78.115,14590
2025-05-09,78.06,78.54,77.68,77.85,1278761.0,78.016,8748
2025-05-12,80.24,81.05,80.1,80.64,1958530.0,80.527,14021
2025-05-13,80.58,81.86,80.58,81.16,1377579.0,81.379,8889
2025-05-14,81.15,81.33,79.74,79.95,1124248.0,80.108,8055
2025-05-15,79.5,80.56,79.11,80.46,1298805.0,80.142,8991
2025-05-16,80.49,81.08,79.96,80.83,1488922.0,80.659,9212
2025-05-19,80.3,81.1,80.0,80.87,809851.0,80.752,5175
2025-05-20,80.69,81.09,80.11,80.33,983556.0,80.535,6628
2025-05-21,79.86,80.22,77.85,77.9,1333581.0,78.668,9199
2025-05-22,78.14,78.35,77.04,77.66,1298553.0,77.608,7676
2025-05-23,75.95,77.52,75.94,77.21,1335370.0,77.025,9151
2025-05-27,78.25,79.09,77.61,79.03,1222823.0,78.677,8190
2025-05-28,79.02,79.38,77.8,77.99,1140471.0,78.423,6901
2025-05-29,78.62,79.03,77.86,78.86,861805.0,78.599,5019
2025-05-30,78.63,79.04,78.05,78.58,1024715.0,78.608,6793
2025-06-02,78.13,78.68,77.34,78.68,1001030.0,78.116,6626
2025-06-03,78.62,79.62,77.76,79.32,1195986.0,79.141,7730
2025-06-04,79.59,80.08,78.8,78.81,962402.0,79.372,6019
2025-06-05,78.91,79.08,78.02,78.56,928893.0,78.623,6153
2025-06-06,79.7,80.13,79.22,79.93,870328.0,79.72,4981
2025-06-09,80.15,80.15,79.17,79.62,1023158.0,79.667,6189
2025-06-10,79.51,79.69,78.93,79.43,1084657.0,79.373,6545
2025-06-11,79.45,79.75,78.58,78.91,975496.0,79.034,6533
2025-06-12,78.08,79.0,77.71,78.99,1028920.0,78.617,6475
2025-06-13,77.98,78.55,77.06,77.35,1937059.0,77.559,11855
2025-06-16,77.95,78.63,77.68,78.4,1851756.0,78.352,12552
2025-06-17,78.15,78.74,77.4,77.85,1140773.0,77.92,7134
2025-06-18,77.93,79.26,77.91,78.55,1105802.0,78.741,7664
2025-06-20,79.14,79.65,78.63,79.21,1690063.0,79.127,8497
2025-06-23,78.8,79.73,77.73,79.63,1120706.0,79.012,7208
2025-06-24,79.98,80.55,79.61,79.66,1498762.0,79.96,9359
2025-06-25,79.7,79.86,78.63,79.11,1481688.0,79.302,9338
2025-06-26,79.32,80.08,79.08,79.96,1813398.0,79.768,11375
2025-06-27,80.25,80.86,79.75,80.37,1267098.0,80.338,8713
2025-06-30,80.31,80.54,79.99,80.42,1236313.0,80.321,7266
2025-07-01,80.36,81.7,80.24,81.09,1255424.0,81.101,8511
2025-07-02,81.08,81.24,79.16,80.15,1830299.0,79.928,11123
2025-07-03,80.47,81.27,80.02,80.65,708972.0,80.757,3880
2025-07-07,80.4,80.95,78.97,79.18,1236736.0,79.543,8012
2025-07-08,79.49,80.44,79.06,79.66,1166138.0,79.808,7670
2025-07-09,79.94,80.05,78.14,78.24,1390079.0,78.669,9347
2025-07-10,78.28,78.7,77.86,78.37,1391442.0,78.361,8697
