date,open,high,low,close,volume,average,barCount
2025-04-03,62.06,62.89,61.44,62.46,1005423.0,62.33,7008
2025-04-04,62.65,63.57,60.41,60.58,2354399.0,61.546,14696
2025-04-07,60.49,61.06,57.69,60.29,1234797.0,59.705,8818
2025-04-08,60.7,61.47,56.06,56.97,1464848.0,58.095,10986
2025-04-09,55.99,59.37,53.56,58.86,2105086.0,56.335,12752
2025-04-10,57.96,58.33,53.79,55.17,1422477.0,55.365,10991
2025-04-11,55.6,57.07,55.11,56.87,908296.0,56.262,6939
2025-04-14,57.29,59.3,57.12,59.22,1129382.0,58.609,7593
2025-04-15,59.17,59.95,58.22,58.46,700326.0,58.742,5600
2025-04-16,58.41,58.78,57.05,57.73,560497.0,57.809,4331
2025-04-17,58.01,58.69,57.08,58.21,551326.0,58.097,3636
2025-04-21,57.48,58.23,56.13,56.8,1205522.0,56.747,8528
2025-04-22,57.48,58.04,56.77,57.38,779452.0,57.293,5944
2025-04-23,58.23,59.01,57.65,58.0,916083.0,58.249,7253
2025-04-24,57.91,59.05,57.29,58.97,578977.0,58.545,4114
2025-04-25,58.8,59.21,57.99,59.16,511137.0,58.806,3635
2025-04-28,59.2,59.6,58.44,59.52,1118940.0,59.087,8493
2025-04-29,59.34,60.72,58.04,60.43,1237388.0,59.913,9045
2025-04-30,60.95,62.87,59.76,62.66,1477602.0,61.833,9712
2025-05-01,62.16,62.64,60.62,62.03,1445642.0,62.221,9193
2025-05-02,62.85,62.87,61.36,62.53,804724.0,62.284,5286
2025-05-05,62.37,62.8,61.83,62.11,651743.0,62.378,4502
2025-05-06,61.91,62.51,59.38,59.61,1001476.0,60.236,7062
2025-05-07,59.95,60.07,59.07,59.55,848203.0,59.61,6178
2025-05-08,58.8,59.99,57.77,59.73,1134319.0,59.32,7859
2025-05-09,59.98,60.48,58.94,58.98,519185.0,59.365,3683
2025-05-12,59.92,61.41,59.29,60.85,973269.0,60.811,6206
2025-05-13,60.43,61.15,59.52,60.81,689157.0,60.781,4688
2025-05-14,60.58,62.5,59.15,61.16,929907.0,60.923,5961
2025-05-15,61.52,62.99,61.1,62.76,753774.0,62.355,5358
2025-05-16,63.18,63.48,62.73,63.31,549751.0,63.194,4026
2025-05-19,63.17,64.3,62.84,63.81,425713.0,63.427,3255
2025-05-20,63.65,66.11,63.6,65.3,1156700.0,65.318,8051
2025-05-21,64.74,65.46,64.43,64.78,1025498.0,64.847,7000
2025-05-22,64.73,65.33,64.05,64.51,830546.0,64.804,5934
2025-05-23,63.55,64.57,63.51,64.25,371870.0,64.082,2880
2025-05-27,65.0,65.8,64.69,65.35,539731.0,65.36,3311
2025-05-28,65.18,65.61,64.85,64.93,654196.0,65.078,4241
2025-05-29,64.92,66.26,64.63,66.04,805150.0,65.895,5514
2025-05-30,65.86,65.86,63.93,65.06,1252477.0,64.851,8011
2025-06-02,64.88,65.97,63.92,65.31,674496.0,65.272,4668
2025-06-03,65.12,70.97,64.72,67.11,3176451.0,68.195,20102
2025-06-04,67.06,68.45,66.3,67.42,692584.0,67.621,4832
2025-06-05,67.5,67.87,66.84,67.24,942967.0,67.345,6297
2025-06-06,67.78,68.98,67.62,68.77,845867.0,68.729,6811
2025-06-09,69.04,69.96,68.11,69.89,1063168.0,69.397,7567
2025-06-10,69.83,70.98,69.65,70.07,1053357.0,70.357,7011
2025-06-11,70.12,70.36,68.79,68.85,1285519.0,69.6,9980
2025-06-12,68.95,69.54,68.1,69.22,562854.0,69.005,3937
2025-06-13,68.07,68.96,67.56,67.75,571551.0,68.086,4103
2025-06-16,70.8,71.29,69.0,71.22,1623988.0,70.847,9729
2025-06-17,70.62,70.89,68.59,68.81,974259.0,69.544,6756
2025-06-18,68.97,69.47,68.01,68.27,775759.0,68.647,5182
2025-06-20,68.47,69.19,67.86,68.46,511030.0,68.378,3318
2025-06-23,68.1,68.78,66.74,67.26,654732.0,67.564,4693
2025-06-24,68.02,69.54,67.32,69.01,821693.0,68.905,5542
2025-06-25,69.02,69.14,67.38,67.55,385370.0,67.753,2775
2025-06-26,70.6,71.5,69.84,70.81,1524403.0,70.666,9621
2025-06-27,70.86,71.12,67.82,68.37,1011822.0,68.86,6949
2025-06-30,68.25,68.82,67.67,68.1,580125.0,68.148,3837
2025-07-01,67.15,70.37,66.83,68.73,649282.0,68.745,4358
2025-07-02,68.61,69.1,68.0,68.17,948078.0,68.427,5950
2025-07-03,68.08,68.96,67.88,68.45,631008.0,68.352,3946
2025-07-07,68.24,68.25,66.85,67.27,768920.0,67.464,5638
2025-07-08,67.26,68.65,67.06,67.67,618483.0,67.871,4152
2025-07-09,68.06,69.3,67.94,68.72,768274.0,68.759,4907
2025-07-10,69.07,70.62,68.45,70.34,627981.0,69.953,4628
