date,open,high,low,close,volume,average,barCount
2025-03-04,60.35,60.52,59.03,59.8,1955169.0,59.768,12356
2025-03-05,59.93,61.2,59.71,61.16,1862750.0,60.685,12366
2025-03-06,61.0,61.53,60.3,60.86,1705259.0,60.943,10647
2025-03-07,60.6,61.2,59.97,60.56,1661214.0,60.568,10277
2025-03-10,60.08,60.76,59.43,60.24,2154056.0,60.07,12438
2025-03-11,60.24,60.51,59.66,59.97,1709804.0,60.059,10638
2025-03-12,59.96,60.47,58.55,59.0,1379253.0,59.249,8940
2025-03-13,58.77,59.24,58.09,58.59,1898849.0,58.631,10955
2025-03-14,59.09,59.92,58.77,59.82,1094818.0,59.671,7285
2025-03-17,59.89,61.91,59.87,61.58,1467364.0,61.476,10107
2025-03-18,61.48,61.75,61.06,61.58,1499642.0,61.457,8276
2025-03-19,61.57,62.78,61.42,62.46,2213615.0,62.377,15127
2025-03-20,62.09,62.36,61.55,61.83,1226691.0,61.999,8400
2025-03-21,61.54,61.94,61.15,61.72,2109745.0,61.522,9637
2025-03-24,62.6,62.6,61.65,62.07,1096426.0,61.982,6044
2025-03-25,62.08,62.35,61.56,61.85,1369488.0,61.983,9473
2025-03-26,62.07,62.99,62.05,62.7,1345327.0,62.586,8704
2025-03-27,62.7,63.13,62.19,62.44,1153899.0,62.669,7004
2025-03-28,62.35,62.53,60.72,61.06,1429862.0,61.24,7975
2025-03-31,61.3,63.22,60.86,62.93,2037777.0,62.274,11658
2025-04-01,63.08,63.76,62.38,63.55,2436109.0,63.279,16261
2025-04-02,63.19,64.03,62.99,64.0,898053.0,63.667,5787
2025-04-03,62.45,62.5,61.09,61.3,1853485.0,61.668,11159
2025-04-04,59.81,59.98,55.47,55.79,4056347.0,56.503,22222
2025-04-07,55.22,58.74,53.4,55.57,3762238.0,55.821,21653
2025-04-08,56.66,57.19,54.25,55.52,4973180.0,55.36,27676
2025-04-09,55.0,59.18,54.5,58.56,3895643.0,56.822,23228
2025-04-10,57.73,58.36,56.14,57.94,2140618.0,57.575,16202
2025-04-11,57.6,59.8,57.0,59.28,1499522.0,58.88,10730
2025-04-14,59.88,60.82,59.38,60.29,1149058.0,60.25,7315
2025-04-15,59.98,60.63,59.65,59.7,1079306.0,60.018,6954
2025-04-16,59.63,60.26,58.91,59.2,1959701.0,59.627,9826
2025-04-17,59.59,60.12,59.23,59.74,2440158.0,59.717,12437
2025-04-21,59.38,59.76,58.58,59.12,1053833.0,58.991,6544
2025-04-22,59.61,60.75,59.39,60.65,1107606.0,60.334,7323
2025-04-23,61.39,62.25,60.59,61.07,1277104.0,61.246,8498
2025-04-24,61.18,61.9,60.79,61.71,2150878.0,61.681,11135
2025-04-25,61.26,62.09,61.0,61.47,765397.0,61.519,5333
2025-04-28,61.71,62.35,61.1,61.56,1230734.0,61.662,8020
2025-04-29,61.17,62.52,60.99,61.8,1720087.0,61.916,9948
2025-04-30,61.12,62.14,60.68,61.99,2995268.0,61.414,18174
2025-05-01,61.47,62.51,61.21,62.02,1273587.0,62.086,9336
2025-05-02,62.69,63.0,61.8,62.63,1330905.0,62.382,8613
2025-05-05,62.34,62.98,61.91,62.41,1042109.0,62.624,7933
2025-05-06,62.34,62.84,62.0,62.45,1208063.0,62.523,8506
2025-05-07,62.67,62.82,62.02,62.48,1264706.0,62.424,8879
2025-05-08,64.63,67.25,63.82,66.86,3392146.0,65.791,21425
2025-05-09,66.71,67.93,66.56,67.79,1585496.0,67.53,9392
2025-05-12,69.13,69.28,67.45,67.96,1902927.0,67.924,12737
2025-05-13,68.09,68.65,67.79,67.9,1873196.0,68.12,12109
2025-05-14,67.43,67.81,66.71,67.59,2033569.0,67.41,13517
2025-05-15,67.49,68.47,67.28,68.29,1502742.0,68.099,9158
2025-05-16,68.26,68.78,67.93,68.61,1559523.0,68.462,8753
2025-05-19,68.25,69.09,68.12,68.81,3310004.0,68.606,15618
2025-05-20,68.78,69.22,68.39,69.18,2019121.0,68.848,10201
2025-05-21,68.8,69.42,68.61,68.96,1249954.0,69.01,7963
2025-05-22,68.78,68.98,68.17,68.59,1038742.0,68.653,6554
2025-05-23,68.41,69.24,67.93,69.06,1174724.0,68.852,7712
2025-05-27,69.43,70.44,69.41,70.41,1800505.0,70.109,10588
2025-05-28,70.49,70.71,69.94,70.32,1301501.0,70.273,8301
2025-05-29,70.28,70.28,69.4,69.71,1656254.0,69.715,11658
2025-05-30,69.62,71.01,69.2,70.8,2006941.0,70.316,9817
2025-06-02,70.69,71.11,70.15,70.95,1860119.0,70.716,12590
2025-06-03,70.8,71.31,70.19,71.19,1608563.0,70.94,9907
2025-06-04,71.53,71.88,71.24,71.38,1217482.0,71.511,7335
2025-06-05,71.8,71.8,71.13,71.2,1627688.0,71.453,8876
2025-06-06,71.42,72.24,71.42,71.64,1746719.0,71.774,8691
2025-06-09,71.79,72.3,71.16,72.01,1233664.0,71.867,7675
2025-06-10,72.03,72.4,71.41,71.55,1587927.0,71.774,9295
2025-06-11,71.93,72.14,71.5,72.07,6179886.0,71.872,19227
2025-06-12,72.0,72.53,71.3,72.52,3337722.0,72.167,13908
2025-06-13,72.22,72.91,71.93,72.43,1883781.0,72.389,11258
2025-06-16,72.83,74.19,72.62,74.19,1668570.0,73.795,9920
2025-06-17,74.16,74.63,73.61,74.21,3187309.0,74.099,13339
2025-06-18,74.04,74.84,74.04,74.12,1624408.0,74.49,7917
2025-06-20,74.08,74.64,72.87,73.72,3672885.0,73.679,19014
2025-06-23,73.79,74.96,73.5,74.44,1626407.0,74.353,9260
2025-06-24,74.28,74.56,73.29,73.29,2695976.0,73.574,11811
2025-06-25,73.22,73.66,72.94,73.24,3102616.0,73.244,10357
2025-06-26,73.96,75.05,73.62,74.3,2746116.0,74.528,13535
2025-06-27,74.33,74.8,73.88,74.39,1528761.0,74.271,9884
2025-06-30,74.09,74.62,73.7,74.53,1331127.0,74.449,8012
2025-07-01,74.51,75.22,74.1,75.11,1723626.0,74.959,12279
2025-07-02,75.4,77.04,75.27,77.0,1636201.0,76.427,10326
2025-07-03,76.92,77.41,76.7,77.12,667235.0,77.067,4405
2025-07-07,77.08,77.33,76.12,76.58,1398629.0,76.619,9076
2025-07-08,76.9,77.24,75.98,76.45,1480453.0,76.417,10613
2025-07-09,76.57,76.67,74.86,76.2,4844108.0,76.0,16412
2025-07-10,76.07,76.07,74.63,74.83,2221610.0,75.059,15029
