date,open,high,low,close,volume,average,barCount
2025-02-27,16.92,17.44,16.9,16.98,7683106.0,17.131,26005
2025-02-28,17.08,17.34,17.0,17.32,5882796.0,17.214,20856
2025-03-03,17.35,17.61,16.78,16.98,8886246.0,17.256,28063
2025-03-04,16.47,16.69,15.62,16.24,16686464.0,16.146,56680
2025-03-05,16.24,16.39,15.83,16.26,12350317.0,16.113,43114
2025-03-06,16.0,16.22,15.72,15.93,10780978.0,15.971,38313
2025-03-07,15.83,15.87,15.23,15.73,15172438.0,15.597,54342
2025-03-10,15.48,15.52,14.88,15.16,18004913.0,15.212,63421
2025-03-11,15.19,15.35,14.87,15.16,11910305.0,15.125,45302
2025-03-12,15.32,15.63,15.21,15.48,12055408.0,15.447,39954
2025-03-13,15.53,15.61,15.13,15.15,9579324.0,15.302,34438
2025-03-14,15.43,15.71,15.39,15.68,14977314.0,15.593,46627
2025-03-17,15.68,15.88,15.53,15.8,8691618.0,15.77,26175
2025-03-18,15.85,15.9,15.67,15.85,7442290.0,15.797,25908
2025-03-19,15.87,16.24,15.76,16.05,6231098.0,16.005,19423
2025-03-20,15.84,16.31,15.84,16.09,10487438.0,16.198,28109
2025-03-21,16.0,16.28,15.87,16.15,14505005.0,16.069,35509
2025-03-24,16.35,16.66,16.3,16.57,7624729.0,16.544,22304
2025-03-25,16.58,16.75,16.43,16.57,9144072.0,16.628,23150
2025-03-26,16.66,16.86,16.28,16.4,10416486.0,16.48,25387
2025-03-27,16.34,16.46,16.1,16.17,10911172.0,16.267,21817
2025-03-28,16.1,16.28,15.64,15.8,7910040.0,15.789,21355
2025-03-31,15.55,16.06,15.38,15.99,11455781.0,15.8,30482
2025-04-01,15.81,15.93,15.6,15.8,8690475.0,15.777,23717
2025-04-02,15.53,16.1,15.53,16.07,10274395.0,15.954,22738
2025-04-03,15.18,15.24,14.07,14.12,16892806.0,14.45,51243
2025-04-04,13.6,13.66,12.72,13.47,18758538.0,13.28,68774
2025-04-07,13.15,14.05,12.78,13.51,31732215.0,13.41,110631
2025-04-08,14.02,14.32,12.98,13.23,25734706.0,13.63,80674
2025-04-09,12.97,14.79,12.8,14.52,23639257.0,13.872,82404
2025-04-10,14.08,14.13,13.26,13.74,16081997.0,13.62,65978
2025-04-11,13.56,13.79,13.21,13.73,12972512.0,13.551,45120
2025-04-14,14.04,14.21,13.83,14.06,14480063.0,14.063,51495
2025-04-15,14.14,14.6,14.12,14.25,12028116.0,14.373,37822
2025-04-16,14.12,14.47,13.89,14.07,13841413.0,14.141,44659
2025-04-17,14.5,14.73,14.21,14.27,15503534.0,14.406,60616
2025-04-21,14.05,14.21,13.68,13.79,10172534.0,13.822,35094
2025-04-22,14.0,14.2,13.9,14.17,14631623.0,14.058,38777
2025-04-23,14.63,15.14,14.46,14.52,13153259.0,14.757,46681
2025-04-24,14.5,14.93,14.42,14.87,5898649.0,14.761,18800
2025-04-25,14.7,14.87,14.63,14.72,5952607.0,14.752,16920
2025-04-28,14.74,14.94,14.74,14.87,7522766.0,14.847,19746
2025-04-29,14.78,15.04,14.65,14.94,8239923.0,14.895,18934
2025-04-30,14.63,14.88,14.44,14.84,6755142.0,14.686,20072
2025-05-01,14.82,15.12,14.72,14.99,7862391.0,15.028,20203
2025-05-02,15.29,15.55,15.14,15.49,9820586.0,15.404,25007
2025-05-05,15.33,15.79,15.29,15.56,10495165.0,15.646,25182
2025-05-06,15.36,15.49,15.27,15.3,7406522.0,15.393,19709
2025-05-07,15.39,15.48,15.16,15.23,8957433.0,15.326,22662
2025-05-08,15.41,15.68,15.4,15.57,8216993.0,15.563,19988
2025-05-09,15.64,15.64,15.39,15.49,10577675.0,15.467,24196
2025-05-12,16.29,16.62,16.19,16.46,12218256.0,16.486,28583
2025-05-13,16.56,16.67,16.43,16.62,9762612.0,16.592,21712
2025-05-14,16.6,16.67,16.52,16.59,7614535.0,16.604,15889
2025-05-15,16.5,16.6,16.37,16.48,7501883.0,16.456,20090
2025-05-16,16.51,16.71,16.34,16.63,11549917.0,16.606,22702
2025-05-19,16.46,16.6,16.41,16.49,8021809.0,16.512,19841
2025-05-20,16.43,16.54,16.26,16.29,7634148.0,16.394,18753
2025-05-21,16.09,16.14,15.59,15.61,7676389.0,15.859,19431
2025-05-22,15.57,15.8,15.48,15.69,9313390.0,15.687,20642
2025-05-23,15.28,15.73,15.28,15.65,8074706.0,15.594,18117
2025-05-27,15.75,15.77,15.44,15.76,9341775.0,15.664,21510
2025-05-28,15.77,16.08,15.59,15.76,18342313.0,15.813,43451
2025-05-29,15.87,15.96,15.73,15.95,13540058.0,15.848,26616
2025-05-30,15.82,15.9,15.65,15.86,8517062.0,15.822,20335
2025-06-02,15.79,15.86,15.46,15.8,8877094.0,15.709,18399
2025-06-03,15.81,16.12,15.65,16.03,8612181.0,15.986,20217
2025-06-04,16.04,16.13,15.88,15.9,8536237.0,15.959,14207
2025-06-05,15.89,16.01,15.73,15.9,9763426.0,15.91,18292
2025-06-06,16.23,16.35,16.09,16.33,7365573.0,16.205,15034
2025-06-09,16.44,16.51,16.27,16.28,7983137.0,16.387,15653
2025-06-10,16.3,16.43,16.23,16.35,8220069.0,16.339,19068
2025-06-11,16.5,16.5,16.16,16.23,13815700.0,16.293,27510
2025-06-12,16.12,16.17,15.88,16.11,8465926.0,16.085,18646
2025-06-13,15.86,15.91,15.58,15.65,11607372.0,15.754,21606
2025-06-16,15.9,16.1,15.8,15.93,7690447.0,15.995,18089
2025-06-17,15.83,15.94,15.66,15.73,11039134.0,15.769,22485
2025-06-18,15.71,16.15,15.68,16.01,11314896.0,16.016,24336
2025-06-20,16.09,16.2,16.03,16.16,8426719.0,16.122,17906
2025-06-23,16.01,16.51,16.01,16.49,10116205.0,16.262,18890
2025-06-24,16.65,16.89,16.61,16.75,14828031.0,16.785,23342
2025-06-25,16.73,16.82,16.61,16.77,10285346.0,16.727,18488
2025-06-26,16.86,17.21,16.82,17.15,10347613.0,17.073,18958
2025-06-27,17.16,17.31,17.06,17.22,17009977.0,17.205,28008
2025-06-30,17.36,17.5,17.3,17.42,19594817.0,17.414,38312
2025-07-01,17.39,17.97,17.33,17.87,16359367.0,17.743,34569
2025-07-02,17.84,18.23,17.78,18.2,15157978.0,18.066,28900
2025-07-03,18.37,18.55,18.21,18.46,11586214.0,18.467,21753
2025-07-07,18.3,18.55,18.09,18.29,16137147.0,18.272,36706
2025-07-08,18.69,18.69,18.38,18.48,20463284.0,18.488,45317
2025-07-09,18.56,18.73,18.39,18.46,13621844.0,18.514,29794
2025-07-10,18.39,18.64,18.39,18.49,12920498.0,18.529,35037
