date,open,high,low,close,volume,average,barCount
2025-02-28,56.84,57.25,56.66,57.03,3925650.0,56.959,24431
2025-03-03,56.68,57.64,56.62,57.55,3619996.0,57.366,20740
2025-03-04,57.7,58.53,57.7,57.76,5655052.0,58.121,31601
2025-03-05,57.34,58.26,57.09,58.11,3375809.0,57.843,18557
2025-03-06,57.86,58.27,56.73,57.33,4726793.0,57.334,27260
2025-03-07,57.47,59.02,57.43,58.48,4153830.0,58.489,26023
2025-03-10,58.75,60.39,58.22,58.49,4979126.0,59.139,27301
2025-03-11,58.5,58.77,56.23,56.71,4816055.0,56.967,27215
2025-03-12,56.5,56.72,55.88,56.37,4711718.0,56.241,25195
2025-03-13,56.5,57.45,55.8,55.86,3657792.0,56.26,19622
2025-03-14,55.97,56.82,55.86,56.69,3651044.0,56.275,20063
2025-03-17,56.95,57.37,56.81,56.98,2342602.0,57.1,12754
2025-03-18,56.99,57.18,56.6,56.96,2329717.0,56.916,13487
2025-03-19,56.96,57.03,56.27,56.44,3076762.0,56.57,17515
2025-03-20,56.62,56.66,56.1,56.46,2792567.0,56.362,15515
2025-03-21,56.2,56.33,55.57,55.8,5231404.0,56.072,18520
2025-03-24,55.9,56.46,55.75,56.28,2835215.0,56.233,14027
2025-03-25,56.33,56.45,55.51,55.65,2981247.0,55.948,14336
2025-03-26,55.8,56.72,55.72,56.56,2896881.0,56.269,13795
2025-03-27,56.47,56.93,56.1,56.16,2592475.0,56.455,13093
2025-03-28,56.41,56.74,55.98,56.61,1995276.0,56.46,10572
2025-03-31,56.75,58.27,56.75,58.01,4169433.0,57.718,22283
2025-04-01,57.91,58.2,56.51,57.15,3088285.0,57.073,16038
2025-04-02,57.36,57.55,56.68,57.12,2949284.0,57.186,14879
2025-04-03,57.46,58.16,56.37,57.06,6452603.0,57.045,31472
2025-04-04,56.33,56.99,55.07,55.15,7768937.0,56.086,41860
2025-04-07,52.7,55.04,52.48,52.93,7742431.0,53.231,39720
2025-04-08,54.04,54.44,51.81,52.27,6828547.0,53.262,36192
2025-04-09,51.5,54.37,50.71,53.98,6907448.0,52.879,40343
2025-04-10,53.9,54.78,52.61,54.15,4704850.0,53.874,26690
2025-04-11,54.0,55.35,53.65,55.22,3961427.0,54.731,21816
2025-04-14,55.53,56.64,55.36,56.27,2788181.0,56.219,14888
2025-04-15,56.43,57.14,56.14,57.01,3181828.0,56.848,16571
2025-04-16,57.0,57.92,56.98,57.26,2867354.0,57.394,15419
2025-04-17,57.32,58.62,57.2,58.32,3083120.0,58.163,15956
2025-04-21,58.15,58.69,57.15,57.96,2510632.0,57.947,12208
2025-04-22,58.32,58.88,57.98,58.52,2222223.0,58.499,12806
2025-04-23,58.36,58.66,57.42,58.05,2822676.0,57.991,15167
2025-04-24,58.1,58.1,56.96,57.15,3223137.0,57.325,16836
2025-04-25,57.26,57.37,56.56,56.89,2301190.0,56.92,13168
2025-04-28,56.81,57.37,56.42,57.24,2445483.0,56.975,13216
2025-04-29,57.24,57.67,56.83,57.38,1970759.0,57.395,11718
2025-04-30,57.56,58.06,56.96,57.86,2863845.0,57.601,15430
2025-05-01,57.7,57.88,57.04,57.17,2518434.0,57.347,14052
2025-05-02,57.6,57.7,56.79,56.96,2434534.0,57.051,13679
2025-05-05,56.96,57.35,56.75,56.94,2182235.0,57.067,13318
2025-05-06,56.88,57.55,56.37,56.79,3383676.0,56.828,18256
2025-05-07,56.8,57.23,56.58,56.74,3043847.0,56.915,17623
2025-05-08,56.7,56.81,56.2,56.25,2669628.0,56.506,13668
2025-05-09,56.21,56.88,55.9,56.69,1982032.0,56.616,11846
2025-05-12,56.15,56.2,55.34,55.94,4638879.0,55.852,27517
2025-05-13,55.78,55.89,54.81,55.06,4116608.0,55.092,20833
2025-05-14,55.05,55.18,54.38,54.54,3882133.0,54.625,21619
2025-05-15,54.72,55.4,54.52,55.4,3858630.0,55.105,21966
2025-05-16,55.5,56.34,55.3,56.24,3822556.0,55.99,17838
2025-05-19,56.1,56.38,55.9,56.25,2495092.0,56.191,13834
2025-05-20,56.0,56.35,56.0,56.2,1624112.0,56.192,9106
2025-05-21,56.13,56.2,55.17,55.25,2376994.0,55.588,14107
2025-05-22,55.23,55.39,54.64,55.18,2510136.0,55.106,14446
2025-05-23,55.46,55.7,55.03,55.53,2369957.0,55.35,13687
2025-05-27,55.79,56.34,55.54,56.16,2615726.0,55.97,14325
2025-05-28,56.16,56.2,55.66,55.85,1964737.0,55.863,11025
2025-05-29,55.8,56.37,55.55,56.36,3152936.0,56.064,15648
2025-05-30,56.39,56.75,56.11,56.62,3393015.0,56.477,18241
2025-06-02,56.1,56.59,55.67,56.58,2919257.0,56.263,15986
2025-06-03,56.22,56.32,55.85,56.01,2942069.0,56.084,15438
2025-06-04,55.85,56.2,55.52,55.92,2813413.0,55.908,14924
2025-06-05,56.01,56.03,55.57,55.83,3018655.0,55.79,15878
2025-06-06,55.79,56.18,55.6,56.0,3062905.0,55.888,14922
2025-06-09,55.96,56.9,55.85,56.81,2934292.0,56.538,14390
2025-06-10,56.84,57.55,56.83,57.35,2500196.0,57.276,13753
2025-06-11,57.37,57.95,57.35,57.76,2189840.0,57.756,11231
2025-06-12,57.79,58.12,57.52,57.96,2412255.0,57.865,14411
2025-06-13,57.82,58.17,57.27,57.64,2480561.0,57.706,13586
2025-06-16,57.69,58.06,57.22,57.39,2529999.0,57.655,14562
2025-06-17,57.4,57.75,57.08,57.53,2385734.0,57.527,14141
2025-06-18,57.62,57.91,57.26,57.58,2504414.0,57.625,15685
2025-06-20,57.55,57.99,57.14,57.18,4745825.0,57.515,22795
2025-06-23,57.22,58.45,57.22,58.37,3085293.0,58.101,17570
2025-06-24,58.26,58.42,57.88,57.98,3330181.0,58.081,18232
2025-06-25,57.75,57.79,57.05,57.08,3872074.0,57.33,19468
2025-06-26,57.38,57.55,56.7,57.2,3481928.0,57.044,18792
2025-06-27,57.31,57.65,56.81,57.03,2469879.0,57.188,14289
2025-06-30,57.07,57.65,56.56,57.61,3733107.0,57.137,19340
2025-07-01,57.44,58.14,57.22,57.8,3416398.0,57.766,18520
2025-07-02,57.5,57.84,57.14,57.75,2427924.0,57.565,12219
2025-07-03,57.72,57.88,57.39,57.68,1931207.0,57.7,9562
2025-07-07,57.69,57.94,57.21,57.53,2720827.0,57.516,13112
2025-07-08,57.19,57.65,57.06,57.49,2427145.0,57.413,11434
2025-07-09,57.48,57.58,56.92,56.92,3602515.0,57.196,16878
2025-07-10,56.79,57.16,56.6,56.93,3477433.0,56.961,17014
