date,open,high,low,close,volume,average,barCount
2025-04-07,61.61,61.61,58.8,59.81,1865224.0,60.016,12998
2025-04-08,60.38,61.11,58.2,58.79,1682859.0,59.574,10888
2025-04-09,58.21,60.57,57.09,60.42,1212366.0,59.277,8136
2025-04-10,60.39,61.14,59.04,60.21,851821.0,60.222,5420
2025-04-11,60.29,60.9,59.29,60.59,654700.0,60.412,4946
2025-04-14,60.8,62.21,60.55,61.81,798687.0,61.806,5886
2025-04-15,61.99,62.38,61.51,61.6,813387.0,61.902,4844
2025-04-16,61.78,61.93,60.27,60.42,1095955.0,60.915,6709
2025-04-17,60.67,61.78,60.29,60.8,1312900.0,61.258,9279
2025-04-21,60.8,60.92,58.67,59.29,985093.0,59.357,6538
2025-04-22,59.5,61.07,59.31,61.03,1003508.0,60.571,6720
2025-04-23,60.85,61.49,60.3,61.23,1471082.0,61.055,7859
2025-04-24,61.16,61.72,60.86,61.33,786884.0,61.382,5639
2025-04-25,61.43,61.43,60.35,60.74,464201.0,60.744,3365
2025-04-28,60.74,61.04,60.14,60.9,711620.0,60.695,4783
2025-04-29,60.77,61.8,60.48,61.61,614053.0,61.449,4210
2025-04-30,61.18,61.47,59.92,61.04,893478.0,60.731,5788
2025-05-01,60.93,61.66,60.3,60.55,759701.0,61.011,5426
2025-05-02,60.92,61.33,60.19,61.17,632876.0,60.933,4520
2025-05-05,60.98,61.2,60.46,60.99,861580.0,60.944,5997
2025-05-06,60.65,61.61,60.51,61.11,1089985.0,61.304,7201
2025-05-07,61.12,62.17,60.81,61.8,1161173.0,61.78,8096
2025-05-08,61.73,62.04,60.96,61.11,1414355.0,61.399,10085
2025-05-09,61.53,62.65,60.67,61.76,1593871.0,61.889,10879
2025-05-12,61.22,61.36,58.97,59.52,2653365.0,59.529,17571
2025-05-13,59.46,60.65,59.06,60.46,2810628.0,59.992,18018
2025-05-14,60.41,60.59,59.57,60.47,1348386.0,60.215,9546
2025-05-15,60.78,61.74,60.5,61.71,1388196.0,61.399,9372
2025-05-16,61.78,62.51,61.49,62.48,1252445.0,62.175,7009
2025-05-19,62.0,63.12,61.95,63.09,1187276.0,62.743,7902
2025-05-20,63.55,63.94,63.1,63.16,1286971.0,63.555,8170
2025-05-21,63.01,63.02,61.78,61.86,973937.0,62.039,7147
2025-05-22,61.27,61.58,60.39,61.21,1134178.0,61.128,8623
2025-05-23,61.54,61.79,60.71,61.72,446518.0,61.428,3383
2025-05-27,62.17,62.49,61.86,62.25,670719.0,62.241,4540
2025-05-28,62.28,62.38,61.11,61.36,438812.0,61.423,3118
2025-05-29,61.32,61.89,61.05,61.85,375636.0,61.665,3096
2025-05-30,61.91,62.44,61.84,62.23,669924.0,62.222,4826
2025-06-02,61.9,62.13,61.5,62.07,837855.0,61.868,5867
2025-06-03,62.24,62.46,61.32,61.94,874035.0,61.883,6206
2025-06-04,61.83,61.83,60.64,60.68,1258138.0,61.048,9398
2025-06-05,60.61,60.69,60.16,60.32,1002656.0,60.37,7657
2025-06-06,60.38,60.6,59.97,60.48,591355.0,60.398,4308
2025-06-09,60.34,60.91,60.02,60.48,600305.0,60.563,4262
2025-06-10,60.62,60.87,60.34,60.86,604437.0,60.715,4472
2025-06-11,61.08,61.23,60.6,61.13,754033.0,60.993,5554
2025-06-12,61.15,61.57,61.07,61.53,620864.0,61.367,4666
2025-06-13,61.53,61.58,60.89,61.08,802222.0,61.259,6069
2025-06-16,61.2,61.63,60.16,60.46,1040794.0,60.795,5051
2025-06-17,60.33,60.41,59.62,60.09,933820.0,60.107,6155
2025-06-18,60.19,60.4,59.87,60.01,554797.0,60.09,3998
2025-06-20,60.18,60.91,59.91,60.54,994851.0,60.42,4565
2025-06-23,60.88,61.47,60.76,61.34,668536.0,61.183,4702
2025-06-24,61.59,61.59,61.09,61.16,677701.0,61.316,3971
2025-06-25,60.83,60.96,59.9,60.09,748386.0,60.236,4147
2025-06-26,60.33,60.53,59.97,60.32,638417.0,60.233,4402
2025-06-27,60.32,60.72,60.13,60.35,1007204.0,60.387,7255
2025-06-30,60.09,60.54,59.82,60.47,1203655.0,60.293,8091
2025-07-01,60.51,61.78,59.98,61.36,1581237.0,61.135,11489
2025-07-02,61.42,61.45,60.3,60.76,683868.0,60.886,5211
2025-07-03,60.91,61.92,60.72,61.53,890607.0,61.665,4987
2025-07-07,61.97,62.2,61.44,61.95,1230682.0,61.885,8568
2025-07-08,61.53,61.71,60.84,61.26,1036719.0,61.215,7471
2025-07-09,61.49,61.89,60.91,61.72,782490.0,61.573,5181
2025-07-10,61.24,62.92,61.24,62.6,1047851.0,62.543,5740
