date,open,high,low,close,volume,average,barCount
2024-11-26,63.19,64.46,62.96,64.33,504007.0,64.075,3511
2024-11-27,64.53,65.49,64.33,64.94,505909.0,65.074,3331
2024-11-29,65.13,65.38,64.51,64.55,325674.0,64.784,2182
2024-12-02,64.66,64.76,63.57,63.65,324847.0,63.874,2040
2024-12-03,63.85,63.88,63.05,63.52,441632.0,63.456,2939
2024-12-04,63.34,63.85,63.0,63.66,336975.0,63.582,1539
2024-12-05,63.69,64.28,63.37,63.61,319934.0,63.706,2138
2024-12-06,63.45,63.92,62.71,62.95,431610.0,62.959,1980
2024-12-09,63.06,63.18,61.96,62.04,394035.0,62.254,2734
2024-12-10,61.97,61.97,60.38,61.29,562429.0,61.096,3878
2024-12-11,61.24,61.38,60.43,60.87,988607.0,60.79,6715
2024-12-12,61.2,61.56,60.44,60.48,623252.0,60.89,3915
2024-12-13,60.84,61.09,60.63,60.76,590186.0,60.847,3752
2024-12-16,60.23,60.34,59.67,59.71,524568.0,59.906,3396
2024-12-17,59.32,59.64,58.76,58.85,561547.0,58.955,3636
2024-12-18,58.77,59.32,57.85,57.87,732158.0,58.522,4346
2024-12-19,57.97,58.58,57.77,58.03,619657.0,58.227,4101
2024-12-20,57.84,59.15,57.59,58.57,1124272.0,58.503,5933
2024-12-23,58.15,58.55,57.8,58.41,869046.0,58.14,5698
2024-12-24,58.31,58.76,58.24,58.71,311347.0,58.573,2189
2024-12-26,58.67,59.31,58.56,59.22,406083.0,59.144,2641
2024-12-27,58.77,59.42,58.66,58.97,375120.0,58.97,2384
2024-12-30,58.5,58.81,58.01,58.52,311813.0,58.543,1897
2024-12-31,58.78,58.78,58.2,58.52,322632.0,58.42,2215
2025-01-02,58.96,58.96,57.87,58.01,835639.0,58.092,4482
2025-01-03,58.1,58.1,57.44,57.93,834703.0,57.838,5222
2025-01-06,57.85,58.17,57.05,57.22,1007321.0,57.689,6469
2025-01-07,57.28,58.18,57.15,57.5,776105.0,57.592,4711
2025-01-08,57.49,58.17,57.04,58.09,511659.0,57.888,3298
2025-01-10,57.1,57.47,55.97,56.7,1127930.0,56.703,7230
2025-01-13,56.53,57.52,56.52,57.3,1003250.0,57.167,6338
2025-01-14,57.22,58.62,57.0,58.59,665906.0,58.022,4476
2025-01-15,59.26,59.98,59.15,59.94,742504.0,59.711,4791
2025-01-16,59.91,60.54,59.74,60.37,1021533.0,60.249,5724
2025-01-17,60.51,60.54,59.49,59.5,1708927.0,59.937,9354
2025-01-21,59.62,60.0,59.07,59.19,1105729.0,59.426,7514
2025-01-22,59.54,59.76,58.94,59.05,1045670.0,59.23,6153
2025-01-23,58.47,58.79,56.87,56.93,1657503.0,57.565,8067
2025-01-24,56.88,57.55,56.86,57.52,1210877.0,57.176,7256
2025-01-27,58.22,59.5,57.75,59.2,1564108.0,59.012,8209
2025-01-28,61.01,61.11,58.96,59.34,1765067.0,60.0,9897
2025-01-29,59.03,59.26,58.28,58.67,1097199.0,58.761,7008
2025-01-30,58.84,59.53,58.67,59.29,900990.0,59.188,5622
2025-01-31,59.03,59.47,58.3,58.83,1081460.0,58.835,6642
2025-02-03,58.57,59.94,58.07,59.52,1051606.0,59.314,6531
2025-02-04,59.73,60.4,59.6,60.29,942026.0,60.13,5304
2025-02-05,60.72,60.89,60.15,60.85,678401.0,60.574,3992
2025-02-06,61.36,61.63,60.99,61.48,795510.0,61.353,4935
2025-02-07,61.42,61.55,61.0,61.51,682675.0,61.346,4337
2025-02-10,61.33,61.48,60.53,60.82,797168.0,60.81,5363
2025-02-11,60.95,61.42,60.44,61.2,855404.0,61.052,4435
2025-02-12,60.79,61.14,60.48,60.74,876093.0,60.818,4120
2025-02-13,60.77,61.61,60.69,61.49,582400.0,61.235,3081
2025-02-14,61.32,61.54,60.31,60.35,730222.0,60.663,4816
2025-02-18,60.5,60.69,60.16,60.51,615895.0,60.439,4248
2025-02-19,60.4,61.05,60.31,60.8,641597.0,60.747,4286
2025-02-20,60.38,60.57,59.55,60.4,582031.0,60.163,4308
2025-02-21,60.3,61.15,60.2,60.97,941824.0,60.857,5910
2025-02-24,61.12,62.67,61.12,62.31,1151055.0,62.327,5404
2025-02-25,62.78,62.99,62.21,62.82,839299.0,62.647,4809
2025-02-26,62.56,62.82,61.29,61.39,1337999.0,61.884,7570
2025-02-27,61.6,62.69,61.46,62.12,816898.0,62.228,5329
2025-02-28,62.63,63.18,62.06,63.08,734122.0,62.595,4349
2025-03-03,63.03,63.88,63.02,63.73,629202.0,63.599,4228
2025-03-04,63.79,63.98,62.15,62.23,586383.0,62.78,3708
2025-03-05,62.16,62.93,62.09,62.53,484729.0,62.577,3353
2025-03-06,62.28,62.34,61.63,62.17,592752.0,62.113,4175
2025-03-07,61.95,63.01,61.75,62.56,702414.0,62.498,4916
2025-03-10,62.25,63.95,62.25,62.96,728268.0,63.031,4827
2025-03-11,63.01,63.16,61.91,61.96,1122763.0,62.258,7880
2025-03-12,61.75,61.94,60.68,61.55,696947.0,61.428,4459
2025-03-13,61.78,62.7,61.56,61.87,819142.0,62.045,5493
2025-03-14,62.09,63.34,61.97,63.23,701360.0,62.876,4681
2025-03-17,63.0,64.32,62.97,64.08,866613.0,63.981,5889
2025-03-18,63.99,64.26,63.17,63.4,635230.0,63.604,3787
2025-03-19,63.4,63.98,63.14,63.69,525285.0,63.621,3628
2025-03-20,63.51,64.0,63.28,63.59,305262.0,63.673,2013
2025-03-21,63.42,63.97,63.03,63.24,1039342.0,63.379,5047
2025-03-24,63.78,64.18,63.4,64.1,518064.0,63.908,2715
2025-03-25,64.5,64.84,63.79,64.42,516346.0,64.297,3150
2025-03-26,64.76,65.47,64.54,65.24,619012.0,65.108,3647
2025-03-27,65.65,66.54,65.07,66.28,773176.0,66.041,4414
2025-03-28,70.83,76.38,70.65,71.27,5731190.0,72.199,32390
2025-03-31,71.36,72.09,70.46,71.16,2113830.0,71.088,13083
2025-04-01,70.81,71.53,69.94,70.25,1856030.0,70.325,11905
2025-04-02,70.0,70.35,69.15,69.75,1138065.0,69.633,7515
2025-04-03,68.86,70.89,68.86,70.29,1157335.0,70.29,7754
2025-04-04,68.63,69.67,65.24,65.43,1337246.0,67.1,8313
2025-04-07,64.55,65.79,62.63,64.28,1653262.0,64.058,10581
2025-04-08,66.06,66.98,64.4,65.32,1346855.0,65.791,8650
2025-04-09,63.65,67.23,63.65,66.93,1563976.0,65.744,10597
2025-04-10,66.45,67.87,65.28,67.11,1283923.0,66.851,9478
2025-04-11,66.89,68.76,66.08,68.45,1274218.0,67.986,9294
2025-04-14,68.87,69.81,68.56,69.34,845950.0,69.418,5910
2025-04-15,69.46,69.66,68.25,68.36,679643.0,68.714,4538
2025-04-16,69.23,69.83,68.09,68.45,672530.0,68.912,4716
2025-04-17,68.65,69.44,68.13,68.8,707242.0,68.939,4526
2025-04-21,68.9,69.05,66.59,67.33,860608.0,67.335,5557
2025-04-22,67.6,71.09,66.2,70.85,1444344.0,69.741,9243
2025-04-23,71.0,71.33,69.63,71.24,1197724.0,70.886,7914
2025-04-24,71.02,72.0,70.03,71.75,925382.0,71.543,6534
2025-04-25,71.35,71.49,70.0,70.48,909760.0,70.409,5469
2025-04-28,70.68,71.13,70.25,70.69,719409.0,70.661,4996
2025-04-29,70.59,71.39,70.25,71.28,804054.0,70.867,5212
2025-04-30,71.51,71.9,69.93,71.69,706309.0,71.104,4868
2025-05-01,71.03,71.83,70.16,71.18,748362.0,71.41,5346
2025-05-02,71.91,72.9,71.67,72.61,963680.0,72.279,6160
2025-05-05,72.45,72.8,71.52,72.49,500968.0,72.42,3393
2025-05-06,72.18,73.11,72.18,72.66,621477.0,72.694,4393
2025-05-07,72.61,73.42,72.33,73.08,1190762.0,72.877,5994
2025-05-08,72.92,73.4,72.67,72.72,619902.0,73.063,4206
2025-05-09,72.6,72.93,72.28,72.49,479349.0,72.552,3220
2025-05-12,72.77,72.77,70.29,72.2,710835.0,71.499,4642
2025-05-13,72.44,72.73,71.64,71.68,510028.0,72.043,3419
2025-05-14,71.83,71.83,70.51,71.02,513590.0,71.01,3526
2025-05-15,71.55,72.7,71.25,72.7,490656.0,72.213,3446
2025-05-16,72.81,73.3,72.47,73.28,582495.0,73.02,3580
2025-05-19,73.67,73.97,73.22,73.82,376984.0,73.722,2434
2025-05-20,73.54,73.85,73.28,73.55,320586.0,73.523,2084
2025-05-21,73.29,73.77,72.89,73.2,516663.0,73.227,3202
2025-05-22,72.78,73.08,71.67,72.19,549067.0,72.287,3439
2025-05-23,72.0,73.25,71.98,73.08,501614.0,72.837,3419
2025-05-27,73.29,74.21,72.95,74.2,599229.0,73.875,3770
2025-05-28,73.9,74.38,73.14,73.29,458044.0,73.524,3193
2025-05-29,73.14,73.99,73.0,73.96,566290.0,73.688,3381
2025-05-30,73.65,74.93,73.31,74.69,739330.0,74.501,4883
2025-06-02,74.14,75.18,73.88,75.17,549229.0,74.667,3582
2025-06-03,74.81,75.44,73.3,74.76,606878.0,74.466,4282
2025-06-04,74.76,74.76,73.63,74.04,455711.0,74.232,3362
2025-06-05,74.09,74.22,73.3,73.87,431317.0,73.707,3000
2025-06-06,74.45,74.64,73.69,74.22,389282.0,74.142,2448
2025-06-09,73.92,74.25,71.36,72.74,562819.0,72.545,3735
2025-06-10,72.49,72.63,71.48,71.8,431957.0,71.855,2852
2025-06-11,71.81,72.53,71.08,72.39,689328.0,72.173,5415
2025-06-12,72.52,73.85,72.44,73.79,770014.0,73.432,4371
2025-06-13,73.69,74.02,73.09,73.29,771850.0,73.464,4724
2025-06-16,73.42,74.06,72.98,73.12,445605.0,73.404,2891
2025-06-17,72.98,73.17,72.43,72.89,561874.0,72.827,3898
2025-06-18,72.86,73.53,72.54,72.78,566520.0,72.88,3773
2025-06-20,72.94,73.85,72.72,73.75,1281019.0,73.346,5289
2025-06-23,73.31,73.93,72.88,73.92,935806.0,73.435,6141
2025-06-24,73.86,74.09,73.09,73.27,770920.0,73.298,5053
2025-06-25,72.95,73.03,71.56,71.8,773236.0,72.075,5149
2025-06-26,72.04,72.47,71.65,72.34,635872.0,72.228,4171
2025-06-27,71.78,72.63,71.5,72.29,910179.0,72.169,6109
2025-06-30,72.24,73.57,71.85,73.47,526287.0,73.008,3178
2025-07-01,73.41,73.58,71.88,72.86,991543.0,72.905,6250
2025-07-02,72.2,72.44,69.52,70.76,1883731.0,70.501,11628
2025-07-03,71.25,71.71,70.84,71.49,664258.0,71.448,4367
2025-07-07,71.37,71.96,70.31,70.75,1268379.0,70.729,7392
2025-07-08,70.3,70.84,70.05,70.37,859551.0,70.39,5602
2025-07-09,70.23,70.52,69.59,69.75,981300.0,69.876,5827
2025-07-10,69.6,69.62,68.27,69.15,1567080.0,68.789,9535
