date,open,high,low,close,volume,average,barCount
2025-02-28,19.87,20.32,19.87,20.25,1854871.0,20.146,8930
2025-03-03,20.4,20.6,19.69,19.85,1699567.0,20.015,8709
2025-03-04,19.79,19.93,19.05,19.56,3042075.0,19.502,16849
2025-03-05,19.66,20.29,19.54,20.15,4222522.0,19.973,20347
2025-03-06,20.03,20.35,19.77,20.06,1981849.0,20.13,10065
2025-03-07,19.97,20.4,19.82,20.32,2323944.0,20.145,11898
2025-03-10,19.92,20.4,19.7,20.03,2521227.0,20.025,13441
2025-03-11,19.99,20.09,19.43,19.62,2580829.0,19.701,13109
2025-03-12,19.65,19.76,19.08,19.21,2840983.0,19.366,13496
2025-03-13,19.28,19.41,18.89,18.92,2276724.0,19.059,10683
2025-03-14,19.28,19.58,19.02,19.52,2053063.0,19.42,9453
2025-03-17,19.44,19.98,19.39,19.8,2675210.0,19.794,16023
2025-03-18,19.86,19.91,19.67,19.86,1173168.0,19.821,6699
2025-03-19,20.0,20.23,19.82,20.08,1339950.0,20.055,7110
2025-03-20,19.95,20.23,19.89,20.01,1373683.0,20.082,7886
2025-03-21,19.81,19.98,19.62,19.87,2143228.0,19.88,10454
2025-03-24,19.99,20.14,19.81,20.07,1741881.0,19.999,7888
2025-03-25,20.14,20.21,19.93,20.03,1089131.0,20.06,5570
2025-03-26,20.0,20.19,19.75,19.86,1248152.0,19.888,5505
2025-03-27,19.76,20.03,19.62,19.85,1350453.0,19.847,7248
2025-03-28,19.72,19.83,19.23,19.28,2266792.0,19.364,11095
2025-03-31,18.78,19.36,18.73,19.25,2500535.0,19.114,12001
2025-04-01,19.19,19.44,19.06,19.31,2534401.0,19.237,10911
2025-04-02,19.08,19.52,19.06,19.43,1290958.0,19.35,6970
2025-04-03,18.68,18.74,17.93,17.95,7485136.0,18.164,32668
2025-04-04,17.68,18.24,17.19,17.51,7768616.0,17.634,38901
2025-04-07,16.77,17.8,16.35,16.87,7392077.0,16.824,41085
2025-04-08,17.36,17.69,16.43,16.66,5607469.0,17.086,30781
2025-04-09,16.25,18.77,16.25,18.58,7479496.0,17.798,41127
2025-04-10,18.29,18.34,17.18,17.72,3510314.0,17.656,20960
2025-04-11,17.51,18.03,17.25,17.9,4130075.0,17.693,22676
2025-04-14,18.14,18.27,17.82,18.06,2408254.0,18.085,12898
2025-04-15,18.22,18.41,17.93,17.97,2101168.0,18.1,11049
2025-04-16,17.86,18.1,17.41,17.55,2060928.0,17.67,12225
2025-04-17,17.6,17.87,17.51,17.61,2443463.0,17.69,12839
2025-04-21,17.41,17.55,17.16,17.35,2661753.0,17.304,13529
2025-04-22,17.62,18.1,17.62,18.05,1926624.0,17.937,9775
2025-04-23,18.6,19.02,18.25,18.39,2376248.0,18.525,13413
2025-04-24,18.43,18.87,18.32,18.75,1562794.0,18.722,8832
2025-04-25,18.65,18.82,18.52,18.72,2128177.0,18.664,10721
2025-04-28,18.67,18.94,18.58,18.73,2072334.0,18.714,11049
2025-04-29,18.65,18.78,18.55,18.75,1889607.0,18.673,9713
2025-04-30,18.43,18.83,18.16,18.76,3117961.0,18.585,16611
2025-05-01,18.91,19.02,18.65,18.74,3158033.0,18.842,15817
2025-05-02,19.19,20.13,18.8,20.06,6276555.0,19.883,31848
2025-05-05,20.0,20.31,19.92,20.01,3510445.0,20.065,17022
2025-05-06,19.79,20.23,19.79,20.07,3238342.0,20.1,15839
2025-05-07,20.11,20.63,20.08,20.46,4194883.0,20.488,18265
2025-05-08,20.65,21.22,20.59,20.84,4940365.0,20.901,19453
2025-05-09,21.0,21.11,20.86,20.94,2876786.0,20.966,12496
2025-05-12,21.8,22.09,21.56,21.69,4241266.0,21.783,19329
2025-05-13,21.72,21.97,21.56,21.58,3567434.0,21.754,17389
2025-05-14,21.91,22.08,21.51,22.01,6078955.0,21.798,26191
2025-05-15,21.98,22.2,21.9,22.18,2294034.0,22.083,9472
2025-05-16,22.16,22.42,22.15,22.38,2891567.0,22.322,13694
2025-05-19,22.15,22.26,22.04,22.21,1951834.0,22.173,10292
2025-05-20,22.13,22.2,22.04,22.17,1575910.0,22.138,8097
2025-05-21,21.96,22.05,21.58,21.61,2362213.0,21.766,12637
2025-05-22,21.5,21.75,21.41,21.61,3928886.0,21.601,16605
2025-05-23,21.24,21.61,21.14,21.51,2192781.0,21.469,10127
2025-05-27,21.78,22.24,21.63,22.21,3041742.0,22.091,13517
2025-05-28,22.26,22.31,21.59,21.65,5298235.0,21.943,20669
2025-05-29,21.82,21.88,21.63,21.8,3273884.0,21.777,14045
2025-05-30,21.66,21.72,21.4,21.64,3795091.0,21.616,19800
2025-06-02,21.47,21.52,21.2,21.3,2527947.0,21.322,12577
2025-06-03,21.19,21.53,21.06,21.38,2973377.0,21.388,12366
2025-06-04,21.4,21.52,21.25,21.36,2289511.0,21.388,11867
2025-06-05,21.75,22.22,21.64,21.75,2802441.0,21.894,14779
2025-06-06,22.0,22.13,21.77,21.87,1968967.0,21.898,8562
2025-06-09,21.97,22.12,21.83,21.88,1631158.0,21.982,7219
2025-06-10,21.86,22.08,21.74,21.86,1916588.0,21.895,10060
2025-06-11,21.93,22.6,21.92,22.54,4994681.0,22.414,20875
2025-06-12,22.43,22.74,22.26,22.6,2427248.0,22.608,10736
2025-06-13,22.19,22.43,22.09,22.17,1312513.0,22.214,6996
2025-06-16,22.68,22.95,22.37,22.78,2285908.0,22.763,11705
2025-06-17,22.6,22.73,22.28,22.35,1630560.0,22.429,8430
2025-06-18,22.31,22.86,22.27,22.59,1653689.0,22.686,8444
2025-06-20,22.71,22.84,22.62,22.79,2433904.0,22.72,10184
2025-06-23,22.69,22.94,22.41,22.89,1598062.0,22.774,8202
2025-06-24,23.12,23.42,23.09,23.23,4042250.0,23.269,13950
2025-06-25,23.16,23.23,23.03,23.21,1413391.0,23.143,6691
2025-06-26,23.3,23.52,23.25,23.48,1618277.0,23.435,6697
2025-06-27,23.96,24.14,23.53,23.82,4269910.0,23.862,18424
2025-06-30,23.83,24.03,23.75,23.85,2400143.0,23.87,9899
2025-07-01,23.79,24.53,23.76,24.34,2848832.0,24.258,13515
2025-07-02,24.33,24.84,24.32,24.79,2198090.0,24.649,10358
2025-07-03,24.7,24.94,24.64,24.88,1382610.0,24.808,6942
2025-07-07,24.7,24.98,24.45,24.55,2514642.0,24.632,11900
2025-07-08,24.57,24.78,24.46,24.5,2834912.0,24.606,12864
2025-07-09,24.85,24.9,24.6,24.9,2336575.0,24.811,11303
2025-07-10,24.91,25.36,24.78,25.14,2056277.0,25.197,9673
