date,open,high,low,close,volume,average,barCount
2025-02-27,54.75,55.3,54.57,55.08,4301194.0,54.99,24403
2025-02-28,55.55,56.09,55.27,55.85,4522457.0,55.567,24869
2025-03-03,55.8,57.49,55.79,57.31,7166382.0,56.918,36535
2025-03-04,57.82,58.59,56.26,56.3,11617868.0,57.396,60239
2025-03-05,56.15,56.6,55.79,55.95,3922824.0,56.076,21030
2025-03-06,56.1,57.23,55.52,57.01,6580012.0,56.48,29967
2025-03-07,56.85,58.55,56.8,57.79,8510796.0,57.921,47085
2025-03-10,58.0,59.67,57.99,58.99,11722421.0,59.065,58040
2025-03-11,58.8,58.9,57.87,58.15,8172141.0,58.292,41121
2025-03-12,57.86,58.07,57.31,57.81,6007990.0,57.796,27076
2025-03-13,58.12,58.87,58.01,58.55,6214946.0,58.503,31976
2025-03-14,58.15,59.11,58.15,58.91,5486791.0,58.826,29575
2025-03-17,59.08,59.32,58.69,58.9,5464853.0,58.971,30350
2025-03-18,58.9,59.25,58.3,58.34,4882825.0,58.758,27662
2025-03-19,58.28,58.4,57.59,57.95,5585046.0,57.881,26184
2025-03-20,57.98,58.21,57.75,58.09,4635787.0,57.992,24530
2025-03-21,58.13,58.13,57.07,57.6,9133682.0,57.541,38733
2025-03-24,57.57,57.87,57.39,57.65,6159705.0,57.629,25790
2025-03-25,56.5,56.79,56.23,56.71,6876622.0,56.538,35910
2025-03-26,56.68,57.93,56.68,57.75,5781329.0,57.587,28297
2025-03-27,57.86,58.48,57.86,58.3,5838510.0,58.221,27113
2025-03-28,58.5,58.56,57.76,58.15,7916956.0,58.136,32181
2025-03-31,58.45,60.18,58.45,60.02,11509885.0,59.596,53715
2025-04-01,59.91,60.1,58.5,58.79,8835907.0,59.133,38973
2025-04-02,58.78,58.92,55.71,57.12,14014056.0,57.045,60461
2025-04-03,57.99,59.24,57.77,57.89,10540354.0,58.332,54397
2025-04-04,57.65,58.83,55.81,56.07,11060120.0,57.01,56060
2025-04-07,53.0,56.17,52.82,55.66,11273832.0,55.167,62384
2025-04-08,56.44,56.97,55.07,55.56,7834483.0,56.097,41218
2025-04-09,55.01,57.15,54.94,56.36,10672375.0,56.025,65595
2025-04-10,56.53,56.77,55.51,56.38,8940340.0,56.324,47540
2025-04-11,56.56,56.94,55.92,56.65,6533557.0,56.548,34339
2025-04-14,56.79,57.51,56.43,57.13,6392315.0,57.121,35106
2025-04-15,57.65,57.9,57.17,57.52,3994323.0,57.673,22228
2025-04-16,57.99,58.19,57.06,57.27,5740658.0,57.782,30133
2025-04-17,57.48,58.52,57.44,58.16,5861215.0,58.209,28355
2025-04-21,58.3,58.45,57.02,57.63,4280916.0,57.618,20966
2025-04-22,57.8,59.0,57.78,58.82,5746499.0,58.592,30162
2025-04-23,58.53,58.93,57.95,58.56,5197719.0,58.398,28495
2025-04-24,58.49,58.78,58.23,58.71,3194845.0,58.619,17666
2025-04-25,58.75,58.93,57.95,58.26,3335393.0,58.282,17754
2025-04-28,58.25,58.78,57.87,58.19,5907176.0,58.184,26380
2025-04-29,57.0,59.44,56.81,58.77,8274964.0,58.713,44947
2025-04-30,59.12,59.66,58.58,59.15,8893426.0,59.201,40222
2025-05-01,58.92,59.56,58.61,59.31,6093520.0,59.226,31045
2025-05-02,59.36,59.72,59.05,59.61,4222697.0,59.424,23026
2025-05-05,59.76,60.05,59.12,59.87,3780228.0,59.772,18236
2025-05-06,59.92,60.62,59.85,60.48,3873383.0,60.321,18519
2025-05-07,60.53,61.26,60.37,60.91,4698676.0,60.857,24498
2025-05-08,60.48,60.98,60.09,60.4,3927375.0,60.494,19686
2025-05-09,60.12,60.16,59.36,59.43,3330731.0,59.65,17870
2025-05-12,58.33,58.33,56.52,56.95,11694804.0,57.219,52479
2025-05-13,56.95,56.97,56.3,56.47,7485965.0,56.607,37241
2025-05-14,56.35,56.73,56.06,56.33,6293511.0,56.416,31126
2025-05-15,56.65,58.35,56.62,58.06,5983441.0,57.72,27833
2025-05-16,58.2,58.95,58.08,58.89,3331677.0,58.606,16681
2025-05-19,59.05,59.48,58.79,59.47,3415894.0,59.218,17957
2025-05-20,59.4,60.09,59.39,59.9,3851639.0,59.882,21904
2025-05-21,59.9,59.95,59.38,59.45,3913406.0,59.661,20079
2025-05-22,59.4,59.59,58.74,59.3,3751807.0,59.276,19648
2025-05-23,59.63,59.81,59.26,59.74,3175067.0,59.594,16643
2025-05-27,59.73,59.78,59.14,59.62,3343883.0,59.493,17272
2025-05-28,59.6,59.73,59.34,59.48,2588236.0,59.524,15102
2025-05-29,59.19,59.56,58.89,59.48,3191293.0,59.282,15621
2025-05-30,59.52,60.62,59.5,60.61,5631997.0,60.298,26913
2025-06-02,60.36,60.64,60.15,60.63,4198475.0,60.401,19735
2025-06-03,60.55,60.88,59.83,60.37,4270372.0,60.298,21053
2025-06-04,60.35,60.41,59.18,59.31,4818787.0,59.637,22958
2025-06-05,59.42,59.61,58.93,59.39,4842757.0,59.339,26570
2025-06-06,59.35,59.66,59.23,59.24,2805243.0,59.365,13929
2025-06-09,59.16,59.34,58.9,59.07,4106877.0,59.116,20228
2025-06-10,59.08,59.25,58.39,58.56,5644636.0,58.765,25567
2025-06-11,58.56,59.95,58.54,59.91,6385942.0,59.477,29465
2025-06-12,60.11,60.14,59.2,59.92,7360685.0,59.606,34795
2025-06-13,60.2,60.5,59.55,59.81,7270657.0,59.897,38360
2025-06-16,58.62,59.34,58.17,58.8,7395630.0,58.804,38907
2025-06-17,58.81,59.38,58.41,58.99,4856631.0,59.016,23851
2025-06-18,58.93,59.79,58.93,59.49,5105881.0,59.516,27164
2025-06-20,59.33,59.75,59.19,59.75,6326980.0,59.478,26898
2025-06-23,59.75,60.63,59.7,60.49,5706746.0,60.237,26663
2025-06-24,60.43,60.45,59.89,59.91,3248322.0,60.061,16488
2025-06-25,59.71,59.81,58.93,58.94,4016999.0,59.269,20704
2025-06-26,59.04,59.48,58.65,58.79,4422543.0,59.004,18625
2025-06-27,58.65,58.85,58.24,58.75,5508108.0,58.559,27510
2025-06-30,58.72,58.79,58.26,58.63,5241909.0,58.534,24856
2025-07-01,58.92,59.29,58.03,58.14,4838415.0,58.466,26750
2025-07-02,58.53,59.23,58.25,59.17,5842098.0,58.948,32355
2025-07-03,59.07,59.65,59.03,59.65,2974921.0,59.343,16461
2025-07-07,59.62,60.36,59.59,60.25,4599055.0,60.034,24285
2025-07-08,60.0,60.28,59.23,59.54,5442830.0,59.596,27744
2025-07-09,59.42,59.49,56.86,57.75,16504392.0,57.641,75207
2025-07-10,57.72,58.67,57.5,58.55,11449551.0,58.254,49369
