date,open,high,low,close,volume,average,barCount
2025-02-27,64.03,65.03,63.76,64.48,5512900.0,64.666,32665
2025-02-28,64.28,65.9,64.2,65.72,5684106.0,65.103,30986
2025-03-03,65.76,66.36,64.32,64.9,3464883.0,65.273,20988
2025-03-04,64.33,65.42,64.02,64.21,3948085.0,64.766,23978
2025-03-05,64.2,66.4,64.02,65.95,4060560.0,65.781,22784
2025-03-06,65.8,66.1,64.49,65.25,3547587.0,65.04,20947
2025-03-07,64.41,67.09,64.0,66.33,4891047.0,66.153,29936
2025-03-10,65.68,66.98,65.02,65.23,4645085.0,65.88,27177
2025-03-11,65.63,65.83,64.66,64.98,3887977.0,65.23,21139
2025-03-12,64.74,66.33,64.44,64.84,3784548.0,65.117,22420
2025-03-13,64.4,67.04,64.4,65.75,4719819.0,65.99,27286
2025-03-14,66.35,67.25,65.46,65.68,5781991.0,66.353,33350
2025-03-17,65.59,67.1,65.52,66.65,3026255.0,66.681,19206
2025-03-18,66.65,68.1,66.33,67.57,4934781.0,67.656,28129
2025-03-19,67.85,68.15,66.92,67.91,3262003.0,67.619,17927
2025-03-20,67.93,68.87,67.62,68.64,4069068.0,68.431,24663
2025-03-21,68.46,68.69,67.01,67.05,5015231.0,67.715,22758
2025-03-24,67.57,68.5,67.25,67.57,8306824.0,67.812,26156
2025-03-25,67.99,67.99,65.89,66.48,4817525.0,66.616,24256
2025-03-26,66.83,67.47,66.63,67.2,3950592.0,67.051,19408
2025-03-27,67.06,68.07,66.81,67.59,3126461.0,67.747,18288
2025-03-28,67.7,67.91,66.52,67.14,3965367.0,67.132,25622
2025-03-31,66.82,68.2,66.66,67.75,3502169.0,67.721,20569
2025-04-01,67.84,68.14,67.09,67.98,3454120.0,67.67,19501
2025-04-02,67.51,68.17,67.17,68.07,3026074.0,67.833,17037
2025-04-03,65.97,69.18,65.59,67.51,7912177.0,68.089,44894
2025-04-04,65.62,66.98,63.49,63.66,7929314.0,64.825,43736
2025-04-07,62.0,64.75,60.32,63.85,8170708.0,63.211,52207
2025-04-08,71.11,71.45,66.9,67.63,16459665.0,68.692,93702
2025-04-09,66.44,71.22,66.38,70.18,10863548.0,68.799,61666
2025-04-10,69.68,70.89,68.33,68.97,8397142.0,69.612,46633
2025-04-11,69.0,69.99,67.99,69.51,5760001.0,69.219,29817
2025-04-14,70.0,70.02,68.82,69.2,3454356.0,69.327,19385
2025-04-15,69.54,69.71,68.48,68.92,3921903.0,69.044,21443
2025-04-16,69.21,69.82,68.2,68.55,4491898.0,69.075,23458
2025-04-17,65.42,67.83,64.0,67.29,10241622.0,66.446,51086
2025-04-21,67.3,67.45,64.45,65.17,5713584.0,65.173,30965
2025-04-22,64.82,65.75,64.3,65.45,4985859.0,65.249,30789
2025-04-23,65.52,66.43,64.82,65.57,5825692.0,65.524,34193
2025-04-24,65.8,65.99,65.21,65.92,4150686.0,65.664,20424
2025-04-25,65.87,65.99,64.93,65.32,2640113.0,65.329,14943
2025-04-28,65.55,66.15,64.2,64.93,5057399.0,64.925,27015
2025-04-29,64.88,65.41,64.41,65.03,6045327.0,64.863,28472
2025-04-30,65.75,66.82,65.36,66.71,6713523.0,66.234,43807
2025-05-01,72.5,72.51,69.27,69.45,13327324.0,70.935,80905
2025-05-02,69.75,70.3,67.03,67.46,8492955.0,68.122,52207
2025-05-05,68.23,68.28,66.91,67.1,6107360.0,67.567,38822
2025-05-06,66.92,67.29,65.9,66.23,3428565.0,66.402,20560
2025-05-07,66.31,67.16,65.84,66.78,4145176.0,66.574,23537
2025-05-08,66.85,68.52,66.52,67.85,5718541.0,67.805,33272
2025-05-09,67.73,67.76,66.81,66.97,3106810.0,67.099,18100
2025-05-12,65.66,66.47,63.05,64.81,13736540.0,64.411,76669
2025-05-13,62.69,62.81,60.3,60.5,13113736.0,61.435,76460
2025-05-14,61.2,61.71,59.82,60.04,8852290.0,60.664,47947
2025-05-15,59.98,60.48,58.35,60.47,6929586.0,59.529,41542
2025-05-16,60.56,62.69,60.39,62.53,6876259.0,61.951,36140
2025-05-19,62.53,63.18,62.18,62.78,5008217.0,62.661,24853
2025-05-20,62.83,64.09,62.66,63.74,4662456.0,63.576,24652
2025-05-21,62.71,63.24,62.04,62.11,3395727.0,62.49,20271
2025-05-22,61.3,61.47,59.91,60.22,5938409.0,60.7,32574
2025-05-23,60.62,60.88,59.66,60.83,4617508.0,60.271,22865
2025-05-27,60.76,61.65,60.41,61.34,4582448.0,61.251,24386
2025-05-28,62.0,63.37,61.74,62.45,5989122.0,62.637,29826
2025-05-29,61.99,63.08,61.78,62.78,7131514.0,62.654,33532
2025-05-30,62.91,64.57,62.18,64.04,5936531.0,63.914,33336
2025-06-02,63.51,64.07,62.83,63.6,3766093.0,63.35,21654
2025-06-03,63.49,64.02,62.85,63.59,3545339.0,63.697,20139
2025-06-04,63.65,64.47,63.54,63.57,3471839.0,63.972,22276
2025-06-05,63.87,64.14,62.6,63.08,4293683.0,63.261,25558
2025-06-06,63.46,63.81,63.13,63.58,1876774.0,63.441,10489
2025-06-09,63.79,64.31,63.55,63.86,2009482.0,63.967,11055
2025-06-10,63.8,64.53,63.7,64.26,3138603.0,64.183,16582
2025-06-11,64.27,65.75,64.11,65.72,4532894.0,65.206,23562
2025-06-12,65.73,66.36,64.82,66.35,3557270.0,65.864,19495
2025-06-13,66.17,67.77,66.1,67.46,4585555.0,67.196,25564
2025-06-16,67.55,68.31,66.68,67.71,4260556.0,67.678,24423
2025-06-17,67.73,68.6,66.67,67.09,2920444.0,67.465,16891
2025-06-18,66.85,67.51,66.48,66.84,2777876.0,66.975,13730
2025-06-20,66.98,67.5,66.54,66.57,3490497.0,66.971,14678
2025-06-23,66.37,67.12,65.87,66.81,3158439.0,66.576,15340
2025-06-24,66.73,68.21,66.53,67.58,6957491.0,67.775,32987
2025-06-25,67.16,67.41,66.07,66.37,4449744.0,66.587,26149
2025-06-26,66.8,68.54,66.71,68.14,4786899.0,68.004,26944
2025-06-27,67.99,68.82,67.87,68.49,2398887.0,68.414,13677
2025-06-30,68.68,69.17,68.25,68.98,2872144.0,68.684,16032
2025-07-01,68.77,70.23,68.75,69.58,3532649.0,69.564,21308
2025-07-02,68.9,69.11,66.54,66.6,7176615.0,67.53,42048
2025-07-03,66.92,67.78,66.63,67.43,1889194.0,67.464,10790
2025-07-07,67.2,67.43,65.95,66.68,3950904.0,66.531,23020
2025-07-08,66.77,67.4,66.64,66.94,2186012.0,67.03,13349
2025-07-09,67.01,67.17,65.58,66.66,2958330.0,66.304,16755
2025-07-10,66.88,66.88,65.35,65.62,3560637.0,65.828,20174
