date,open,high,low,close,volume,average,barCount
2025-02-27,85.28,86.28,84.2,84.25,2428869.0,85.134,14441
2025-02-28,84.29,85.71,83.96,85.66,2789623.0,84.748,16613
2025-03-03,86.23,86.5,82.09,82.56,2295863.0,83.934,14944
2025-03-04,81.1,82.59,79.29,80.9,2646196.0,80.725,18866
2025-03-05,81.26,82.93,81.05,82.22,1712890.0,82.124,11628
2025-03-06,80.96,82.21,80.69,81.07,1860926.0,81.333,12555
2025-03-07,80.1,81.23,79.07,80.06,2856775.0,79.841,19496
2025-03-10,77.89,78.8,77.25,77.92,2702057.0,78.002,18291
2025-03-11,77.92,78.74,76.6,76.99,3644439.0,77.345,24917
2025-03-12,78.5,79.93,78.0,78.68,2533328.0,79.065,17448
2025-03-13,78.23,79.12,76.94,77.46,2022872.0,77.681,13256
2025-03-14,78.9,79.86,78.37,79.65,1606861.0,79.48,11385
2025-03-17,79.19,82.05,79.01,81.51,1622550.0,81.319,10693
2025-03-18,80.76,81.68,80.23,81.61,1599925.0,81.215,11364
2025-03-19,81.42,83.43,81.38,82.89,1910058.0,82.44,12416
2025-03-20,81.93,83.39,81.85,83.15,1719613.0,83.071,11427
2025-03-21,82.41,82.79,81.27,82.73,2311394.0,82.267,11688
2025-03-24,83.79,84.58,83.3,84.52,1837856.0,83.968,11355
2025-03-25,84.52,85.1,83.77,84.34,1683255.0,84.308,11013
2025-03-26,84.26,84.8,82.46,82.76,1449956.0,83.227,9801
2025-03-27,82.74,82.83,81.69,82.17,1799689.0,82.373,12337
2025-03-28,81.78,82.04,79.38,79.69,1879545.0,80.064,11045
2025-03-31,78.63,80.57,77.51,80.11,1835406.0,79.44,12319
2025-04-01,79.72,81.45,79.07,81.4,2166966.0,80.654,13164
2025-04-02,80.01,83.06,80.01,82.86,1982400.0,82.02,13180
2025-04-03,78.09,79.5,76.94,77.23,3283799.0,78.059,20361
2025-04-04,75.02,75.74,71.62,71.7,3887162.0,72.909,25131
2025-04-07,70.1,74.2,68.03,72.03,3975140.0,71.162,26597
2025-04-08,73.29,74.65,69.99,71.14,3145178.0,72.532,20986
2025-04-09,70.71,79.93,70.08,78.83,4850865.0,76.379,31995
2025-04-10,76.5,77.51,74.08,76.23,3716627.0,76.226,25623
2025-04-11,76.03,78.13,74.84,77.72,1453310.0,77.077,10840
2025-04-14,78.74,79.38,77.78,78.5,1963953.0,78.72,12965
2025-04-15,78.61,79.84,78.38,78.59,1810885.0,78.884,12161
2025-04-16,77.52,78.1,75.91,76.66,1852443.0,76.909,11847
2025-04-17,76.94,77.86,76.59,76.83,3031727.0,77.211,16860
2025-04-21,75.7,76.34,73.55,74.45,2463185.0,74.257,16666
2025-04-22,75.69,76.88,75.17,76.61,1987128.0,76.215,14430
2025-04-23,78.96,80.33,78.12,78.28,2166478.0,79.073,15057
2025-04-24,78.08,80.61,77.99,80.36,1155975.0,79.873,7553
2025-04-25,80.35,81.47,80.01,81.07,1463629.0,80.859,10094
2025-04-28,81.33,81.95,80.19,81.1,1496086.0,80.99,10850
2025-04-29,80.85,82.48,80.55,82.33,1346118.0,81.994,9740
2025-04-30,82.47,84.02,81.54,83.9,2217677.0,82.921,13110
2025-05-01,84.65,88.26,84.6,87.25,4663875.0,87.14,30804
2025-05-02,88.16,89.38,88.06,88.92,3484025.0,88.831,21027
2025-05-05,88.08,89.49,87.31,89.33,2219909.0,88.964,13064
2025-05-06,87.93,89.24,87.93,88.81,2428087.0,88.641,15620
2025-05-07,87.49,91.05,87.49,89.75,4685458.0,89.568,28427
2025-05-08,90.81,92.41,90.35,91.24,2501686.0,91.449,15992
2025-05-09,91.83,92.08,90.9,91.92,1246776.0,91.611,8125
2025-05-12,95.33,95.5,94.35,95.28,2340365.0,95.018,15252
2025-05-13,95.58,97.11,95.31,96.06,2663134.0,96.634,13770
2025-05-14,96.06,96.69,95.64,96.35,2476639.0,96.297,15740
2025-05-15,95.8,96.98,95.8,96.79,1361335.0,96.657,9060
2025-05-16,96.78,97.95,96.3,97.93,1832000.0,97.322,10300
2025-05-19,96.53,98.33,96.05,97.86,1656009.0,97.766,11156
2025-05-20,97.75,98.19,97.05,97.65,2267996.0,97.618,12478
2025-05-21,96.21,97.87,96.01,97.21,2692275.0,97.129,14972
2025-05-22,97.03,98.53,96.7,97.93,3187924.0,97.841,18876
2025-05-23,96.67,98.1,96.31,97.99,1602100.0,97.658,9866
2025-05-27,99.3,101.05,98.74,101.02,2878981.0,100.168,16155
2025-05-28,101.02,101.5,100.4,101.49,2880666.0,101.048,16527
2025-05-29,102.26,102.36,100.46,102.14,2591555.0,101.524,14209
2025-05-30,101.67,101.67,100.54,101.37,2275750.0,101.067,15314
2025-06-02,100.9,101.0,99.1,100.39,2567841.0,100.095,15313
2025-06-03,100.39,101.36,100.1,101.18,1738069.0,100.996,11058
2025-06-04,102.07,102.97,101.23,102.33,1527588.0,102.409,9607
2025-06-05,102.64,102.68,101.37,102.32,1783304.0,102.176,12119
2025-06-06,103.28,103.84,102.5,103.79,1860236.0,103.462,12138
2025-06-09,103.24,104.0,102.67,103.54,1460606.0,103.499,9692
2025-06-10,103.81,104.01,101.64,102.9,1910470.0,102.893,12295
2025-06-11,103.2,104.15,102.3,103.19,3022357.0,103.334,12389
2025-06-12,102.97,103.95,102.81,103.6,1220411.0,103.526,7797
2025-06-13,102.34,102.74,101.29,101.97,2122781.0,101.974,15357
2025-06-16,103.33,105.19,103.25,104.49,2221450.0,104.356,13966
2025-06-17,104.44,104.88,103.52,103.84,1354251.0,104.117,9279
2025-06-18,103.97,104.84,103.28,103.48,1543003.0,104.0,10239
2025-06-20,103.72,104.0,100.86,102.25,2901423.0,102.299,17396
2025-06-23,101.96,103.43,101.25,103.35,2105611.0,102.581,14235
2025-06-24,104.0,104.4,102.86,103.6,1145735.0,103.497,8061
2025-06-25,104.02,104.02,102.99,103.35,2231562.0,103.257,10552
2025-06-26,103.85,104.79,103.66,104.44,2538544.0,104.372,15696
2025-06-27,104.75,105.89,104.5,105.07,1831791.0,105.103,10534
2025-06-30,105.17,105.68,104.56,105.62,1922489.0,105.28,11691
2025-07-01,105.22,106.07,103.59,104.67,2857100.0,104.857,18772
2025-07-02,104.7,105.19,104.33,105.07,2025596.0,104.798,13734
2025-07-03,104.98,106.96,104.98,106.71,1651237.0,106.261,9488
2025-07-07,106.82,107.06,105.48,105.98,2023703.0,106.184,12172
2025-07-08,106.43,107.09,104.7,105.5,3936941.0,105.84,19542
2025-07-09,106.44,106.56,105.27,106.5,3553917.0,106.037,19460
2025-07-10,106.76,107.2,105.56,106.33,2321276.0,106.443,14588
