date,open,high,low,close,volume,average,barCount
2025-03-05,98.67,100.03,96.7,98.71,1500019.0,98.001,9612
2025-03-06,95.21,96.11,90.61,91.14,2030047.0,92.67,12824
2025-03-07,91.54,93.31,84.87,88.09,2958106.0,88.074,19355
2025-03-10,85.09,86.41,80.9,84.82,3878356.0,83.171,24464
2025-03-11,84.7,90.26,84.7,88.62,3214422.0,88.4,21832
2025-03-12,91.0,94.55,90.68,92.47,2909092.0,92.907,18508
2025-03-13,92.26,92.5,89.43,90.92,1713185.0,90.846,12131
2025-03-14,92.58,95.63,91.37,95.39,1848882.0,94.277,12358
2025-03-17,95.6,97.92,94.44,96.13,1316407.0,96.443,8566
2025-03-18,94.19,95.35,93.21,94.68,905860.0,94.678,6586
2025-03-19,94.98,99.02,94.9,98.26,1141339.0,97.558,7604
2025-03-20,97.05,100.49,96.58,99.64,1413631.0,99.714,9500
2025-03-21,98.05,100.74,96.58,100.66,1630672.0,99.47,10031
2025-03-24,102.28,104.2,101.66,102.86,1114507.0,102.74,8279
2025-03-25,102.07,102.97,100.24,102.27,981171.0,101.843,7056
2025-03-26,101.49,102.16,96.5,97.37,1332609.0,98.058,9099
2025-03-27,95.84,97.94,95.03,95.76,1034632.0,96.467,7080
2025-03-28,95.6,96.93,94.47,95.2,1222540.0,95.428,8526
2025-03-31,93.22,96.03,92.93,95.46,1324093.0,95.051,9622
2025-04-01,95.6,98.59,95.01,98.53,1366579.0,97.288,9384
2025-04-02,96.56,103.49,96.46,102.88,1850122.0,101.783,13151
2025-04-03,97.0,99.51,92.38,92.77,1985104.0,94.492,13434
2025-04-04,91.0,91.25,82.01,83.61,4440681.0,84.69,28018
2025-04-07,80.43,90.85,79.57,87.24,2635653.0,86.204,18553
2025-04-08,91.35,92.09,84.38,85.9,2043904.0,87.316,14776
2025-04-09,86.0,98.6,83.12,97.39,3009022.0,93.403,21523
2025-04-10,94.72,95.92,90.9,92.89,1348892.0,93.518,10505
2025-04-11,93.35,95.48,91.44,94.47,780500.0,93.751,6025
2025-04-14,97.45,97.61,95.0,95.92,845199.0,96.057,5407
2025-04-15,96.0,98.5,96.0,97.11,692436.0,97.292,5319
2025-04-16,95.49,99.1,95.38,98.09,1001258.0,97.544,7164
2025-04-17,99.04,100.67,97.1,97.86,1063750.0,98.531,7551
2025-04-21,96.1,96.8,90.84,93.09,1083455.0,92.9,7967
2025-04-22,95.09,99.34,95.09,98.8,1241037.0,98.317,8865
2025-04-23,103.19,105.61,100.97,102.04,969173.0,102.284,6979
2025-04-24,101.81,106.8,101.53,106.11,916305.0,105.371,6694
2025-04-25,106.11,109.19,106.11,108.33,897012.0,108.187,6042
2025-04-28,108.13,109.66,107.62,109.36,1103701.0,108.699,7483
2025-04-29,108.5,110.1,107.18,109.53,876638.0,109.089,6603
2025-04-30,106.51,109.84,105.3,109.58,867069.0,107.826,5813
2025-05-01,111.29,115.24,111.25,114.14,1667311.0,113.995,11545
2025-05-02,115.0,117.9,114.37,116.64,1055839.0,116.6,7446
2025-05-05,115.53,116.71,114.0,116.23,814214.0,116.031,6116
2025-05-06,115.37,118.47,114.2,117.01,1513961.0,117.278,10179
2025-05-07,115.74,119.82,115.48,118.67,1247565.0,118.091,9346
2025-05-08,119.53,120.92,117.86,120.34,1346666.0,120.249,8804
2025-05-09,120.25,120.73,117.43,119.33,1735900.0,118.847,10700
2025-05-12,137.0,150.81,136.95,150.61,6263497.0,146.569,38474
2025-05-13,149.63,158.66,147.9,156.71,4509730.0,155.773,30370
2025-05-14,154.75,158.37,152.91,153.81,3492781.0,154.277,22846
2025-05-15,153.5,157.41,152.84,155.02,2213502.0,155.85,14880
2025-05-16,154.96,159.24,154.04,159.2,4934898.0,156.964,12442
2025-05-19,156.78,161.78,156.16,161.24,1261804.0,160.4,8623
2025-05-20,160.12,161.38,158.83,159.68,1432786.0,159.761,10638
2025-05-21,158.42,158.66,154.83,155.47,1758055.0,156.398,11878
2025-05-22,154.69,155.97,152.38,155.29,922296.0,154.887,6707
2025-05-23,153.72,158.56,153.28,157.82,1229396.0,156.738,8388
2025-05-27,159.28,159.79,155.9,156.91,982542.0,156.835,6963
2025-05-28,157.81,158.01,155.58,156.06,748891.0,156.481,5082
2025-05-29,158.1,158.51,153.09,154.47,1861874.0,154.069,13496
2025-05-30,154.55,156.12,153.65,155.9,1569086.0,155.14,10869
2025-06-02,156.54,159.74,154.6,158.49,2010593.0,158.032,12939
2025-06-03,160.63,162.33,158.17,161.04,2275241.0,160.408,15436
2025-06-04,160.67,160.67,156.75,156.97,1800520.0,158.279,12749
2025-06-05,157.35,158.2,155.03,156.03,1355655.0,156.649,10266
2025-06-06,156.6,157.94,154.27,155.94,951016.0,155.745,7480
2025-06-09,156.72,159.08,154.47,155.05,1189844.0,156.305,8590
2025-06-10,154.63,155.76,147.69,148.68,1962856.0,150.017,14269
2025-06-11,150.51,152.0,148.25,149.07,2462756.0,149.456,17922
2025-06-12,148.23,152.12,148.23,151.0,1748615.0,150.985,10830
2025-06-13,150.09,152.15,149.0,152.04,1161078.0,151.002,6771
2025-06-16,153.47,155.88,153.34,153.94,1334418.0,154.494,9044
2025-06-17,153.6,154.59,150.14,152.08,990907.0,151.965,6680
2025-06-18,152.06,154.2,151.13,152.64,1143181.0,152.861,8001
2025-06-20,153.76,154.1,151.18,151.92,1698637.0,152.173,10162
2025-06-23,152.0,155.0,149.91,152.05,956425.0,152.315,7053
2025-06-24,154.18,154.7,151.29,153.68,1014514.0,153.049,7370
2025-06-25,154.35,156.57,152.63,153.32,1059778.0,154.418,7765
2025-06-26,157.72,162.22,156.27,161.54,1228490.0,159.898,8727
2025-06-27,163.52,168.57,162.12,162.67,3235678.0,164.931,22109
2025-06-30,163.83,164.7,160.18,160.58,1133885.0,161.397,7721
2025-07-01,160.26,160.26,153.7,155.96,1758064.0,156.28,12305
2025-07-02,155.54,157.53,154.0,155.54,1348796.0,155.426,9410
2025-07-03,156.0,158.78,155.65,158.39,997874.0,157.684,5792
2025-07-07,158.43,160.63,157.63,158.69,863030.0,158.965,5786
2025-07-08,158.5,158.5,149.59,151.27,1504246.0,152.211,9818
2025-07-09,152.89,152.89,150.03,150.27,799593.0,150.896,5134
2025-07-10,150.38,152.69,149.14,151.36,1034009.0,151.073,6515
