date,open,high,low,close,volume,average,barCount
2024-11-19,86.23,88.29,85.91,86.6,23876099.0,87.086,110886
2024-11-20,86.6,87.2,85.91,87.18,11245454.0,86.679,55794
2024-11-21,87.45,88.64,86.93,88.39,12248441.0,88.095,54648
2024-11-22,89.41,90.91,88.93,90.44,16434860.0,90.087,79075
2024-11-25,90.5,90.95,89.06,89.5,11043714.0,89.701,53797
2024-11-26,89.89,91.88,89.84,91.31,10075390.0,91.062,48503
2024-11-27,92.0,92.25,91.31,91.88,7609904.0,91.84,37041
2024-11-29,92.26,92.64,91.82,92.5,5192166.0,92.281,25791
2024-12-02,92.82,92.99,91.95,92.64,10531621.0,92.499,51919
2024-12-03,92.78,93.59,92.26,93.51,10349821.0,93.116,50595
2024-12-04,93.45,94.52,93.05,94.45,9399501.0,93.919,43213
2024-12-05,94.89,95.6,94.34,95.3,10997466.0,95.132,55328
2024-12-06,95.54,96.18,95.33,95.7,8492101.0,95.828,40855
2024-12-09,95.66,95.94,93.6,93.83,11534598.0,94.329,56909
2024-12-10,94.05,95.24,93.77,94.55,6863915.0,94.597,34877
2024-12-11,94.54,95.69,94.5,94.96,6833094.0,95.25,32905
2024-12-12,95.68,95.72,94.09,94.09,7347357.0,94.849,40640
2024-12-13,93.8,94.68,93.04,94.25,5443783.0,94.251,27284
2024-12-16,94.42,95.71,94.1,94.87,7625225.0,94.944,35795
2024-12-17,95.14,95.49,94.32,95.42,8756799.0,94.955,38812
2024-12-18,95.34,95.9,93.16,93.55,12021043.0,94.895,59700
2024-12-19,94.48,94.57,93.36,93.4,8959799.0,93.778,46076
2024-12-20,93.0,93.75,91.63,92.24,17316992.0,92.757,74415
2024-12-23,91.5,91.5,88.91,90.35,16525746.0,89.917,85095
2024-12-24,90.37,92.68,90.35,92.68,5734474.0,91.779,29442
2024-12-26,92.54,92.88,92.17,92.79,6333747.0,92.508,33430
2024-12-27,92.13,92.35,91.03,91.66,6432799.0,91.582,35567
2024-12-30,90.73,91.07,90.13,90.57,5977800.0,90.653,33332
2024-12-31,90.57,90.94,90.05,90.35,5821191.0,90.354,33086
2025-01-02,89.98,90.6,89.52,90.0,7840544.0,90.02,39751
2025-01-03,90.15,91.3,90.14,90.78,6437084.0,90.879,32553
2025-01-06,90.83,92.47,90.67,91.43,9447024.0,91.737,49263
2025-01-07,91.7,91.94,90.45,90.81,5980632.0,91.0,33041
2025-01-08,91.11,91.85,90.82,91.8,6573901.0,91.406,37934
2025-01-10,92.49,93.58,92.2,93.0,11648171.0,92.972,59203
2025-01-13,92.12,92.43,91.1,91.53,11254197.0,91.576,49627
2025-01-14,91.86,91.98,90.56,90.79,7694520.0,91.211,42219
2025-01-15,91.06,91.73,90.81,91.34,8461842.0,91.313,42110
2025-01-16,91.5,91.72,90.12,91.3,7484995.0,91.033,38760
2025-01-17,92.07,92.26,91.05,91.94,10054914.0,91.921,36760
2025-01-21,92.48,94.24,92.31,93.08,12542767.0,93.154,61072
2025-01-22,93.77,94.0,92.52,93.23,8488125.0,93.075,39657
2025-01-23,92.99,93.81,92.32,93.81,8487729.0,92.885,37383
2025-01-24,93.54,95.01,93.45,94.76,9744257.0,94.622,44605
2025-01-27,95.9,97.46,94.82,97.4,11810042.0,96.26,63218
2025-01-28,97.23,97.84,96.72,97.29,10230885.0,97.36,47503
2025-01-29,97.43,98.17,97.22,97.5,7297373.0,97.691,37000
2025-01-30,97.69,98.93,97.42,98.65,6637664.0,98.515,32311
2025-01-31,99.0,99.0,97.7,98.16,7550774.0,98.14,39903
2025-02-03,96.77,99.79,96.47,99.54,11860322.0,98.886,58071
2025-02-04,99.97,100.95,99.69,100.77,9852126.0,100.404,42547
2025-02-05,100.65,102.58,100.54,102.46,9332290.0,101.853,37594
2025-02-06,102.53,103.02,101.94,102.85,8123908.0,102.433,41161
2025-02-07,103.0,103.11,101.11,101.15,7809636.0,102.011,39516
2025-02-10,101.95,102.93,101.25,102.92,8557566.0,102.121,39593
2025-02-11,102.62,102.85,101.85,102.47,7294584.0,102.276,40243
2025-02-12,102.12,103.9,102.04,103.61,9253647.0,103.333,43108
2025-02-13,104.0,105.24,103.53,105.05,7488608.0,104.445,39850
2025-02-14,105.3,105.3,103.6,104.04,8787180.0,104.273,49662
2025-02-18,103.72,103.99,102.51,103.78,10462009.0,103.221,59180
2025-02-19,103.85,104.2,102.55,104.0,12167321.0,103.785,61151
2025-02-20,98.78,100.12,96.68,97.21,34741445.0,97.654,163889
2025-02-21,96.53,96.87,94.11,94.78,23060419.0,95.159,112109
2025-02-24,94.18,94.64,92.12,93.67,17837471.0,93.506,92606
2025-02-25,94.35,97.91,94.24,97.69,20406856.0,96.66,111167
2025-02-26,97.7,98.73,96.07,96.2,12244801.0,97.253,65903
2025-02-27,95.86,98.04,95.8,96.79,10172097.0,97.218,59173
2025-02-28,97.79,98.86,97.17,98.61,11775244.0,97.995,67568
2025-03-03,97.98,99.49,96.82,97.59,11078288.0,98.08,66792
2025-03-04,95.76,97.05,94.46,94.97,15837306.0,95.698,88507
2025-03-05,94.97,96.39,94.75,95.98,11236352.0,95.722,63367
2025-03-06,94.8,96.19,94.42,94.64,12161815.0,95.193,71538
2025-03-07,93.94,93.95,90.76,91.72,22151433.0,92.094,123733
2025-03-10,89.76,90.23,86.61,87.82,23426993.0,88.085,133543
2025-03-11,87.29,89.35,87.14,87.44,18669589.0,88.079,114110
2025-03-12,87.88,89.1,84.88,85.2,22623638.0,86.058,117222
2025-03-13,84.94,85.45,83.87,84.5,17533456.0,84.522,101429
2025-03-14,84.96,85.37,84.06,85.35,21196254.0,84.991,91334
2025-03-17,85.13,87.99,84.98,87.46,16937058.0,87.29,90840
2025-03-18,87.44,87.68,85.5,85.59,10072546.0,86.1,62264
2025-03-19,85.95,86.79,85.62,86.33,9274614.0,86.168,54853
2025-03-20,85.81,87.08,85.51,85.81,10285873.0,86.222,59137
2025-03-21,85.28,86.23,84.78,85.98,13143507.0,85.706,58923
2025-03-24,86.47,87.65,86.35,87.49,9397128.0,87.047,55532
2025-03-25,86.76,87.31,84.62,84.76,16071844.0,85.4,91996
2025-03-26,85.19,85.56,84.57,85.21,14567056.0,84.965,83062
2025-03-27,84.78,86.11,84.77,85.63,10358866.0,85.692,59892
2025-03-28,85.43,85.83,84.7,85.15,9020863.0,85.109,53207
2025-03-31,84.76,88.2,84.37,87.79,17385294.0,86.866,102664
2025-04-01,87.5,89.11,87.37,88.83,14771786.0,88.667,87835
2025-04-02,88.2,90.15,88.11,89.76,11549668.0,89.511,71602
2025-04-03,86.28,89.88,86.28,87.26,22903113.0,88.243,134736
2025-04-04,85.64,87.39,82.65,83.19,23955425.0,84.983,138317
2025-04-07,80.24,86.26,79.81,83.83,24029766.0,83.153,140493
2025-04-08,85.95,86.97,81.03,81.79,21602904.0,84.089,126482
2025-04-09,83.33,90.8,83.02,89.6,31686672.0,87.185,179098
2025-04-10,88.73,91.87,88.16,90.61,22992337.0,90.256,137526
2025-04-11,90.68,93.35,90.01,92.8,16009728.0,92.091,95382
2025-04-14,93.27,95.44,92.9,94.73,18506292.0,94.414,110877
2025-04-15,94.82,96.03,93.87,93.97,12706331.0,94.902,77491
2025-04-16,94.0,94.3,90.61,91.19,14001383.0,91.79,81345
2025-04-17,91.83,93.87,91.62,93.22,11495809.0,92.845,61386
2025-04-21,93.02,94.08,91.34,92.41,11622046.0,92.223,68293
2025-04-22,92.88,95.29,92.88,94.85,9281273.0,94.544,54206
2025-04-23,95.02,96.6,94.16,94.96,10449346.0,95.176,61545
2025-04-24,94.71,96.22,93.66,95.84,8507526.0,95.387,50318
2025-04-25,95.8,96.47,94.36,95.09,9003180.0,95.124,51146
2025-04-28,95.1,96.0,94.34,95.22,8267002.0,95.155,49735
2025-04-29,94.84,96.18,94.42,96.04,6537128.0,95.532,39560
2025-04-30,95.94,97.78,94.93,97.25,10610994.0,96.525,58797
2025-05-01,97.02,97.9,96.59,97.41,7865366.0,97.367,44742
2025-05-02,97.95,99.22,97.85,98.75,7713183.0,98.64,43643
2025-05-05,98.94,99.74,98.53,99.33,6961556.0,99.356,38463
2025-05-06,98.74,99.47,98.41,98.55,6338380.0,98.895,35807
2025-05-07,98.55,99.24,98.31,98.83,6632932.0,98.817,38488
2025-05-08,98.75,99.33,97.35,97.43,9015594.0,98.191,48661
2025-05-09,96.75,97.2,96.29,96.72,8099298.0,96.794,44937
2025-05-12,97.67,97.97,95.62,96.75,16207886.0,96.417,86029
2025-05-13,96.5,97.32,95.22,95.88,12163222.0,96.206,65881
2025-05-14,96.03,97.33,95.83,96.83,16636027.0,96.727,77726
2025-05-15,94.3,96.72,91.89,96.35,28670108.0,94.784,152910
2025-05-16,96.14,99.2,95.99,98.24,19478055.0,97.999,101916
2025-05-19,96.65,98.28,95.81,98.12,11887429.0,97.589,53446
2025-05-20,98.56,98.82,96.52,97.8,10104860.0,97.714,53672
2025-05-21,97.13,97.76,95.97,96.43,9865896.0,96.781,55228
2025-05-22,96.54,96.96,95.81,95.93,7894355.0,96.309,44131
2025-05-23,95.34,96.54,95.0,96.34,8754619.0,96.0,46029
2025-05-27,97.3,97.8,96.58,97.58,10783671.0,97.408,54725
2025-05-28,97.52,98.24,97.06,97.24,6950117.0,97.512,36130
2025-05-29,97.63,97.77,96.85,97.1,8569883.0,97.327,40923
2025-05-30,96.96,98.93,96.6,98.72,10610227.0,98.18,59860
2025-06-02,98.84,99.91,98.05,99.77,10894979.0,99.042,54441
2025-06-03,99.56,100.89,98.57,99.98,9482400.0,99.601,47382
2025-06-04,99.79,100.13,99.32,99.35,6473908.0,99.739,34241
2025-06-05,99.3,99.59,97.6,97.96,10377936.0,98.109,55166
2025-06-06,98.37,98.56,96.97,97.47,10430149.0,97.624,53725
2025-06-09,97.4,97.85,96.77,97.45,8601905.0,97.391,47164
2025-06-10,97.29,98.09,96.48,97.32,9133250.0,97.007,47179
2025-06-11,97.29,97.29,95.35,95.8,10033933.0,96.222,52290
2025-06-12,94.89,95.26,93.43,94.83,11638312.0,94.57,62383
2025-06-13,94.52,95.32,94.0,94.44,11628709.0,94.608,57731
2025-06-16,94.75,95.78,94.09,94.29,9491276.0,94.79,51295
2025-06-17,93.95,94.82,93.62,94.25,8009897.0,94.313,38575
2025-06-18,94.57,95.49,94.09,95.09,6423922.0,95.069,33335
2025-06-20,95.24,96.31,95.2,96.12,10042231.0,95.727,41861
2025-06-23,95.92,97.93,95.67,97.87,11361704.0,96.875,48670
2025-06-24,97.73,99.11,97.25,98.0,9715121.0,98.288,49866
2025-06-25,98.31,98.56,97.15,97.26,6290812.0,97.616,35308
2025-06-26,96.9,97.34,95.91,96.02,10105382.0,96.408,52121
2025-06-27,96.32,97.76,96.16,97.27,11184148.0,97.245,59751
2025-06-30,97.11,98.14,96.31,97.78,9262986.0,97.137,47613
2025-07-01,97.6,99.19,97.42,98.24,9614890.0,98.454,55062
2025-07-02,98.13,98.39,97.05,97.61,6687145.0,97.621,35893
2025-07-03,97.7,98.48,97.42,98.36,4139429.0,97.94,22683
2025-07-07,98.23,99.35,97.62,99.35,7362231.0,98.561,39706
2025-07-08,98.82,99.17,96.51,97.09,10103548.0,97.52,55957
2025-07-09,97.15,97.29,96.38,96.81,7307134.0,96.904,38017
2025-07-10,96.66,96.78,94.73,94.86,12123578.0,95.52,60733
