date,open,high,low,close,volume,average,barCount
2025-02-27,57.02,57.1,55.87,56.26,4559062.0,56.611,24974
2025-02-28,56.0,58.3,55.79,58.18,4519100.0,57.507,28892
2025-03-03,58.49,59.04,57.17,57.6,3466259.0,57.947,21978
2025-03-04,57.07,57.73,55.7,56.8,5706590.0,56.683,30868
2025-03-05,56.59,56.61,54.97,56.22,4944552.0,55.933,28852
2025-03-06,55.53,55.86,54.39,54.61,5905615.0,54.926,29847
2025-03-07,54.75,55.08,52.79,54.38,4665710.0,53.887,26750
2025-03-10,54.01,54.84,53.28,54.02,4504536.0,54.021,27225
2025-03-11,53.98,55.78,53.93,54.95,3808793.0,54.863,22376
2025-03-12,55.71,56.99,55.25,56.3,4462688.0,56.242,26990
2025-03-13,56.26,56.46,55.55,56.18,4518145.0,55.932,28019
2025-03-14,56.02,57.76,55.87,57.27,3426794.0,57.193,19863
2025-03-17,57.27,58.95,57.05,58.39,3874002.0,58.417,22737
2025-03-18,58.37,58.99,57.97,58.4,3017691.0,58.518,18466
2025-03-19,58.72,59.57,58.47,59.32,2092310.0,59.09,11586
2025-03-20,59.0,59.81,58.9,59.75,3369243.0,59.521,19322
2025-03-21,59.68,59.88,59.18,59.6,5413549.0,59.551,24167
2025-03-24,60.06,61.55,60.0,61.09,3208595.0,61.082,19637
2025-03-25,61.25,61.67,60.69,60.91,3941429.0,60.953,23804
2025-03-26,61.29,61.43,59.64,59.95,4953551.0,60.242,31463
2025-03-27,59.75,59.96,59.0,59.43,2932796.0,59.541,18000
2025-03-28,59.36,59.48,58.67,59.19,3406224.0,59.164,20041
2025-03-31,58.7,59.99,58.6,59.76,4174173.0,59.495,23526
2025-04-01,59.53,60.61,59.16,60.57,3329989.0,60.075,19477
2025-04-02,59.91,61.65,59.91,61.6,3833794.0,61.296,22702
2025-04-03,59.09,60.97,58.48,59.03,7042861.0,59.643,42351
2025-04-04,57.06,58.54,53.54,54.57,12363422.0,55.051,76030
2025-04-07,52.64,56.91,51.58,54.85,8009634.0,54.322,48167
2025-04-08,56.8,57.43,53.49,54.33,5836749.0,55.463,35062
2025-04-09,53.55,57.16,51.89,56.42,9331122.0,54.774,57947
2025-04-10,55.35,56.09,53.63,55.07,5814454.0,54.964,42077
2025-04-11,55.16,56.57,54.19,56.39,4173674.0,55.521,25542
2025-04-14,57.21,57.64,56.74,57.36,2804187.0,57.292,15893
2025-04-15,57.64,59.06,57.49,58.54,2965144.0,58.697,17313
2025-04-16,58.34,59.2,57.99,58.26,2009051.0,58.518,13281
2025-04-17,58.66,60.01,58.41,58.62,4023191.0,59.244,22683
2025-04-21,58.25,58.37,55.56,56.44,2867743.0,56.513,17455
2025-04-22,57.08,58.61,56.92,58.2,3651651.0,57.938,18965
2025-04-23,58.77,59.66,57.93,58.48,3131574.0,58.557,18756
2025-04-24,58.86,60.11,58.3,59.61,3105849.0,59.648,18337
2025-04-25,59.2,59.71,58.39,59.03,2250413.0,59.008,13988
2025-04-28,58.85,59.87,58.38,59.66,2840174.0,59.2,16980
2025-04-29,59.08,59.99,59.05,59.67,2903463.0,59.623,19206
2025-04-30,58.77,59.0,57.6,58.57,3266785.0,58.278,21605
2025-05-01,58.21,59.79,58.12,58.8,3391950.0,59.096,23466
2025-05-02,59.59,60.09,59.07,60.0,2026461.0,59.793,13966
2025-05-05,59.54,60.41,58.91,60.17,2767127.0,59.949,17209
2025-05-06,59.19,59.41,56.85,58.7,8527682.0,58.423,49331
2025-05-07,59.15,59.4,58.33,58.94,4717473.0,59.065,20527
2025-05-08,59.42,59.74,57.04,57.06,4548556.0,57.834,26571
2025-05-09,57.86,58.02,57.18,57.66,1720787.0,57.692,10752
2025-05-12,58.81,58.93,56.42,57.13,3718414.0,57.161,23726
2025-05-13,57.55,58.38,57.29,58.07,4012022.0,58.028,19580
2025-05-14,57.98,58.35,57.7,58.2,2952495.0,58.06,16875
2025-05-15,57.7,58.87,57.64,58.77,2349269.0,58.509,15611
2025-05-16,58.82,59.15,58.13,58.79,2860468.0,58.642,16374
2025-05-19,58.31,58.67,57.97,58.54,2216217.0,58.363,12714
2025-05-20,58.58,59.17,58.36,58.77,2726726.0,58.794,16147
2025-05-21,58.6,58.75,57.83,57.93,2978127.0,58.169,17718
2025-05-22,57.82,58.1,57.22,57.75,2789850.0,57.782,17957
2025-05-23,57.7,59.09,57.62,58.99,3602571.0,58.563,23139
2025-05-27,59.98,60.41,59.49,60.1,11678148.0,60.084,35651
2025-05-28,60.4,60.87,60.12,60.62,5097384.0,60.495,27132
2025-05-29,60.11,60.43,59.58,60.27,4213416.0,60.132,21704
2025-05-30,59.97,60.7,59.65,60.51,4076335.0,60.337,23023
2025-06-02,61.16,61.39,60.18,61.27,6602848.0,60.937,29599
2025-06-03,61.29,61.45,60.66,61.11,5228195.0,61.156,28797
2025-06-04,61.0,61.22,59.88,60.12,4072583.0,60.532,23325
2025-06-05,60.61,60.82,60.03,60.56,2884688.0,60.595,17328
2025-06-06,61.1,61.14,60.26,60.56,2871749.0,60.634,16499
2025-06-09,60.52,60.71,59.17,59.66,2971323.0,60.029,17904
2025-06-10,59.73,60.42,58.48,58.96,4267837.0,59.053,27056
2025-06-11,59.29,59.72,59.03,59.42,3167053.0,59.371,19370
2025-06-12,59.42,60.1,59.22,60.08,2971114.0,59.815,16725
2025-06-13,60.35,60.35,58.6,59.78,3386613.0,59.666,21157
2025-06-16,59.96,60.66,58.9,59.15,3041246.0,59.366,19409
2025-06-17,59.49,59.6,58.38,58.5,4035605.0,58.779,20280
2025-06-18,58.85,59.38,58.19,59.12,3884464.0,58.918,22533
2025-06-20,59.63,60.49,59.31,60.49,5589939.0,60.008,25079
2025-06-23,60.86,61.57,60.01,60.48,6364608.0,60.673,29566
2025-06-24,60.33,61.33,60.1,61.12,5607600.0,60.808,22872
2025-06-25,61.12,61.21,60.1,60.69,3203343.0,60.727,18952
2025-06-26,60.78,62.89,60.72,62.87,5139918.0,62.284,29621
2025-06-27,62.93,63.18,62.38,62.67,6860841.0,62.822,38572
2025-06-30,62.67,63.45,62.25,62.81,4073883.0,62.84,26583
2025-07-01,62.64,62.78,58.32,58.72,12474313.0,59.689,68312
2025-07-02,58.76,59.5,57.9,59.14,4572941.0,58.88,25183
2025-07-03,59.16,59.23,58.12,58.64,2687290.0,58.663,14311
2025-07-07,58.64,59.15,58.26,58.48,2922897.0,58.567,16895
2025-07-08,58.1,58.41,56.67,57.69,5290031.0,57.476,31580
2025-07-09,58.0,58.32,57.14,57.85,3575378.0,57.828,19312
2025-07-10,57.65,57.97,56.5,57.78,4576998.0,57.275,26855
