date,open,high,low,close,volume,average,barCount
2025-02-28,56.4,56.79,55.8,56.62,3437054.0,56.267,21262
2025-03-03,56.54,57.21,56.33,56.87,4416896.0,56.918,20799
2025-03-04,56.92,57.25,53.7,54.33,5610388.0,55.472,30914
2025-03-05,54.03,54.53,53.78,54.1,2455099.0,54.101,13421
2025-03-06,54.08,54.35,53.27,53.69,2157120.0,53.613,12171
2025-03-07,53.73,55.54,53.53,55.22,3688126.0,55.018,22061
2025-03-10,55.49,57.13,55.05,56.54,3682604.0,56.494,22416
2025-03-11,56.69,56.97,55.0,55.14,2265086.0,55.607,13268
2025-03-12,54.52,54.8,53.52,53.72,3283949.0,53.991,18778
2025-03-13,53.92,54.4,53.62,54.09,1876124.0,54.018,10316
2025-03-14,53.92,54.8,53.69,54.68,3496824.0,54.446,19764
2025-03-17,54.79,55.34,54.3,54.71,2773115.0,55.016,15416
2025-03-18,54.45,54.8,53.88,54.77,3085363.0,54.442,13981
2025-03-19,54.73,55.17,54.5,54.91,2456278.0,54.917,15131
2025-03-20,55.04,55.45,54.75,54.98,2257768.0,55.001,13355
2025-03-21,54.8,55.28,54.21,54.55,3048717.0,54.615,11738
2025-03-24,54.39,55.23,54.2,54.33,1780847.0,54.604,10410
2025-03-25,54.1,54.24,52.65,52.85,2639195.0,53.071,13211
2025-03-26,53.12,54.01,52.95,53.86,1691098.0,53.68,9830
2025-03-27,53.95,54.58,53.7,54.47,2204120.0,54.379,11606
2025-03-28,54.81,55.4,54.53,54.99,1886924.0,55.124,11824
2025-03-31,55.45,56.29,55.07,56.07,3866168.0,55.886,21994
2025-04-01,56.11,56.28,55.56,56.26,2261882.0,56.092,11304
2025-04-02,56.51,56.56,55.87,56.23,1713640.0,56.181,9785
2025-04-03,57.0,57.05,55.62,56.25,4245786.0,56.303,23821
2025-04-04,56.98,56.99,52.71,52.73,5102657.0,54.716,28178
2025-04-07,51.51,52.4,49.85,50.83,4587342.0,50.862,26044
2025-04-08,51.13,51.33,49.05,49.66,6422093.0,50.269,31121
2025-04-09,49.23,52.42,48.07,52.25,5597021.0,50.785,36586
2025-04-10,52.2,52.58,50.77,51.93,3335816.0,51.827,20310
2025-04-11,51.96,53.02,51.02,52.74,2933007.0,52.337,16802
2025-04-14,53.0,54.26,52.59,54.1,2482664.0,53.857,14083
2025-04-15,54.29,54.5,53.62,53.67,2541365.0,53.913,12678
2025-04-16,54.1,54.1,52.86,53.06,4099461.0,53.352,18152
2025-04-17,52.63,53.98,52.5,53.17,6332205.0,53.314,29702
2025-04-21,52.92,53.16,51.41,52.06,2120740.0,52.012,12348
2025-04-22,52.6,53.66,52.43,53.4,2692637.0,53.139,14866
2025-04-23,53.2,54.5,52.79,53.33,2703036.0,53.457,16289
2025-04-24,53.09,53.59,52.76,53.35,2141995.0,53.326,12504
2025-04-25,53.24,53.45,52.91,52.95,2853678.0,53.112,17938
2025-04-28,52.95,53.84,52.75,53.74,2128843.0,53.494,12227
2025-04-29,53.47,54.48,53.37,54.31,3358919.0,54.22,17421
2025-04-30,54.32,54.62,53.29,54.38,2918938.0,54.089,17198
2025-05-01,56.64,57.02,54.71,54.83,4520910.0,55.391,28724
2025-05-02,54.93,55.29,54.43,55.0,5190293.0,54.745,24598
2025-05-05,54.88,54.93,53.93,54.42,2639022.0,54.371,13077
2025-05-06,54.5,55.11,54.08,54.68,1950584.0,54.657,10169
2025-05-07,54.5,55.69,54.3,55.15,2169238.0,55.187,12612
2025-05-08,54.86,55.55,54.58,55.0,2617736.0,55.125,14629
2025-05-09,55.07,55.29,54.67,55.09,1746247.0,55.018,9027
2025-05-12,54.67,55.39,54.48,54.85,2818957.0,54.814,15502
2025-05-13,54.89,54.98,53.74,53.81,3168441.0,54.15,18245
2025-05-14,53.56,54.02,52.52,54.0,5497886.0,53.459,22494
2025-05-15,54.0,55.08,53.98,55.04,3252572.0,54.658,16826
2025-05-16,54.97,55.79,54.71,55.77,2471796.0,55.409,13811
2025-05-19,55.42,56.21,55.0,56.2,3985513.0,55.909,16846
2025-05-20,57.3,58.64,57.0,58.0,6930822.0,57.985,36620
2025-05-21,57.67,57.93,56.42,56.53,3624696.0,56.884,20010
2025-05-22,56.16,56.32,55.11,55.66,2966097.0,55.653,16569
2025-05-23,56.0,56.47,55.02,56.29,3595967.0,55.839,19388
2025-05-27,56.69,56.94,56.28,56.73,3306187.0,56.72,16043
2025-05-28,56.71,56.77,55.47,55.88,4327980.0,55.926,22418
2025-05-29,55.2,56.11,55.02,56.02,2452701.0,55.728,13242
2025-05-30,55.87,56.88,55.8,56.67,2604515.0,56.496,13153
2025-06-02,56.36,57.18,56.0,56.77,2920364.0,56.784,14184
2025-06-03,57.0,57.07,56.31,56.69,2530770.0,56.656,13835
2025-06-04,56.75,56.79,56.06,56.08,3741276.0,56.446,13251
2025-06-05,56.12,56.33,55.62,56.0,3170204.0,55.991,17667
2025-06-06,56.38,56.38,55.47,55.77,2671378.0,55.764,14230
2025-06-09,55.76,56.17,55.52,55.67,2857777.0,55.864,14189
2025-06-10,55.65,55.93,55.28,55.61,3860153.0,55.507,16985
2025-06-11,55.48,55.86,55.36,55.57,2730787.0,55.563,14155
2025-06-12,55.58,55.98,55.34,55.91,2728066.0,55.675,12229
2025-06-13,55.93,56.27,55.28,55.51,1823078.0,55.719,10882
2025-06-16,55.73,56.17,54.59,54.73,1971583.0,55.185,10843
2025-06-17,54.61,54.67,53.36,53.77,5570399.0,54.048,25337
2025-06-18,54.02,54.51,53.59,54.18,4966544.0,54.123,25376
2025-06-20,54.25,54.78,54.05,54.22,5190168.0,54.442,21921
2025-06-23,54.45,56.0,54.25,55.88,4429871.0,55.587,26485
2025-06-24,55.78,56.39,55.64,55.98,2754133.0,56.076,16615
2025-06-25,55.8,55.84,54.89,55.2,2133414.0,55.266,11029
2025-06-26,55.08,55.41,54.79,55.18,3596149.0,55.064,18475
2025-06-27,55.62,56.23,55.14,55.87,3437830.0,55.878,16818
2025-06-30,55.51,56.61,55.2,56.52,3262712.0,56.112,17954
2025-07-01,56.67,57.71,56.17,57.65,3380214.0,57.228,19025
2025-07-02,57.5,58.17,57.03,57.42,4804944.0,57.577,24855
2025-07-03,57.25,57.61,56.66,56.86,1790722.0,57.097,10171
2025-07-07,56.78,57.0,56.08,56.44,2392970.0,56.469,13987
2025-07-08,56.07,56.5,55.36,56.32,2356052.0,56.075,13630
2025-07-09,56.48,57.23,56.27,57.15,1359422.0,56.857,8125
2025-07-10,56.67,58.32,56.52,58.16,1772102.0,57.886,10451
