date,open,high,low,close,volume,average,barCount
2025-02-04,27.82,29.45,27.35,29.16,28133008.0,28.663,99079
2025-02-05,31.04,33.13,29.75,31.49,65741589.0,31.474,218594
2025-02-06,31.97,34.45,31.85,33.84,52245507.0,33.365,160606
2025-02-07,34.57,36.96,34.33,36.28,60029200.0,35.651,196580
2025-02-10,38.01,42.88,37.36,42.65,107346664.0,40.263,329536
2025-02-11,40.59,42.39,38.42,38.61,88435771.0,40.164,296269
2025-02-12,42.28,43.89,38.86,39.68,119509278.0,40.702,385223
2025-02-13,39.01,43.29,37.5,42.28,91195560.0,41.26,275683
2025-02-14,42.94,48.18,42.85,47.91,110709104.0,46.459,385549
2025-02-18,51.02,56.23,50.99,55.8,129611186.0,53.96,415157
2025-02-19,59.03,66.44,55.61,60.25,275037393.0,61.055,827939
2025-02-20,57.2,62.47,54.3,59.27,151276288.0,58.797,527965
2025-02-21,61.0,62.43,55.07,56.07,85452618.0,58.791,306003
2025-02-24,53.88,56.25,50.26,51.61,63472126.0,53.354,232966
2025-02-25,50.09,50.67,44.0,45.54,92907769.0,47.027,360266
2025-02-26,55.02,56.19,50.05,51.11,110933340.0,53.248,408768
2025-02-27,49.07,50.0,42.54,42.95,96102443.0,45.355,362661
2025-02-28,40.23,43.49,38.88,41.46,76553975.0,41.454,288850
2025-03-03,42.33,42.38,35.61,36.07,78438766.0,38.532,310863
2025-03-04,35.08,40.61,34.51,39.14,89583220.0,38.164,326375
2025-03-05,39.35,40.9,38.23,38.9,56585551.0,39.248,215337
2025-03-06,37.5,39.66,35.66,37.05,58655488.0,37.405,224883
2025-03-07,36.37,38.49,35.36,38.24,48724133.0,37.179,183733
2025-03-10,37.92,39.45,35.99,36.9,61269062.0,37.781,219969
2025-03-11,36.81,41.47,36.61,40.84,79463245.0,39.209,278613
2025-03-12,43.92,44.99,41.85,42.47,75743432.0,43.048,283076
2025-03-13,42.13,42.97,38.9,39.08,46479841.0,40.551,178634
2025-03-14,40.48,42.26,40.25,42.17,47087688.0,41.313,167862
2025-03-17,42.69,43.17,40.9,41.94,33689531.0,41.837,115916
2025-03-18,41.07,41.23,37.85,37.9,43594117.0,39.565,169720
2025-03-19,38.82,41.31,38.15,40.1,49652542.0,39.555,177688
2025-03-20,39.84,40.7,38.55,39.1,36061211.0,39.538,128971
2025-03-21,39.28,42.63,38.91,42.15,53061058.0,41.093,185379
2025-03-24,40.81,42.7,39.72,41.72,70850139.0,41.303,261182
2025-03-25,41.58,43.39,40.09,40.64,45925969.0,41.457,168416
2025-03-26,40.3,40.84,36.62,37.04,49184618.0,37.959,185724
2025-03-27,36.39,36.78,34.66,34.72,39770977.0,35.831,143788
2025-03-28,34.78,36.09,33.89,34.26,36725281.0,34.73,135644
2025-03-31,32.78,34.57,32.14,34.24,33606953.0,33.753,115410
2025-04-01,34.25,35.9,33.9,35.05,32524131.0,34.963,119808
2025-04-02,34.02,36.05,33.76,35.09,31199835.0,35.052,119514
2025-04-03,32.03,33.16,31.55,32.32,36043291.0,32.248,131553
2025-04-04,30.7,31.19,27.65,29.82,45565412.0,29.288,167679
2025-04-07,28.02,34.15,27.6,33.0,59048733.0,32.043,222739
2025-04-08,35.14,35.49,30.92,31.71,47478902.0,33.783,184955
2025-04-09,31.99,37.39,31.4,36.71,54483458.0,34.434,226037
2025-04-10,35.09,35.48,32.5,33.68,29347056.0,33.993,118200
2025-04-11,34.08,34.34,32.56,33.15,22214191.0,33.222,83577
2025-04-14,35.01,35.12,32.97,33.12,26492902.0,34.033,100111
2025-04-15,33.22,34.59,33.07,33.48,19881028.0,33.672,82600
2025-04-16,31.9,33.65,30.92,31.89,31081307.0,32.444,127348
2025-04-17,32.12,32.25,30.44,31.5,21784052.0,31.218,85058
2025-04-21,30.75,30.91,28.9,29.51,27583658.0,29.561,110447
2025-04-22,30.02,31.05,29.57,30.58,25398470.0,30.478,96670
2025-04-23,33.01,34.99,32.62,32.9,45343903.0,33.846,170524
2025-04-24,33.65,36.48,33.51,35.81,40046619.0,35.173,142373
2025-04-25,35.91,36.74,35.3,36.47,30711751.0,36.023,112180
2025-04-28,36.54,37.82,36.06,37.27,34263494.0,36.958,130298
2025-04-29,36.92,37.29,35.94,36.0,22921453.0,36.454,86314
2025-04-30,29.12,32.0,28.78,31.86,73100161.0,30.288,249932
2025-05-01,32.17,33.78,31.15,32.73,42885983.0,32.786,154384
2025-05-02,32.96,34.13,32.69,33.71,36120237.0,33.448,134021
2025-05-05,33.04,33.5,32.12,32.17,25473988.0,32.722,98943
2025-05-06,31.72,33.34,31.52,32.94,27969226.0,32.576,105197
2025-05-07,31.1,32.97,30.54,32.48,45333855.0,31.342,180324
2025-05-08,32.93,33.19,31.95,32.11,33909279.0,32.456,121484
2025-05-09,32.14,32.84,31.19,31.99,26124161.0,32.004,95600
2025-05-12,33.89,35.07,32.95,33.52,39607560.0,33.887,151755
2025-05-13,34.46,39.1,34.18,38.89,73311459.0,37.645,276713
2025-05-14,45.95,46.57,43.08,45.0,121461846.0,45.031,443276
2025-05-15,44.03,45.38,41.41,43.96,70333810.0,43.756,257857
2025-05-16,45.55,47.8,45.03,46.15,79527918.0,46.291,285134
2025-05-19,44.25,46.41,44.14,44.79,36688482.0,45.328,121492
2025-05-20,44.81,44.87,42.39,42.77,33454983.0,43.471,110004
2025-05-21,43.52,44.33,41.23,41.65,44583731.0,43.069,150925
2025-05-22,41.69,42.44,41.18,41.32,24363615.0,41.76,84210
2025-05-23,39.82,40.48,39.11,40.09,29679709.0,39.755,111696
2025-05-27,41.44,43.09,40.81,41.57,31896637.0,42.262,113941
2025-05-28,41.81,42.94,40.95,41.96,28921650.0,41.822,104738
2025-05-29,43.13,43.97,41.04,41.15,28026381.0,41.9,98862
2025-05-30,40.72,40.93,39.05,40.02,26168759.0,39.829,95709
2025-06-02,39.64,41.24,39.51,41.2,19672096.0,40.469,71329
2025-06-03,41.33,43.9,41.13,43.19,33813763.0,42.883,126473
2025-06-04,43.9,44.72,42.88,44.13,24886929.0,43.805,90335
2025-06-05,43.65,44.18,40.34,40.77,30729073.0,42.127,119281
2025-06-06,42.04,42.42,41.39,41.55,19558937.0,41.864,72660
2025-06-09,42.25,43.37,41.88,43.12,21132674.0,42.791,74620
2025-06-10,43.18,43.65,42.34,42.91,17283828.0,42.815,63722
2025-06-11,43.67,44.55,42.78,43.21,28225139.0,43.579,94549
2025-06-12,42.62,44.08,42.32,43.36,19502261.0,43.497,73186
2025-06-13,42.04,42.47,40.74,41.56,29911843.0,41.683,105948
2025-06-16,42.27,44.42,42.07,43.69,26840770.0,43.463,99667
2025-06-17,43.24,44.22,42.91,43.11,16598661.0,43.445,61694
2025-06-18,43.07,45.67,42.79,44.47,33062334.0,44.484,108691
2025-06-20,45.7,46.18,44.14,45.32,31573293.0,45.102,106526
2025-06-23,43.47,43.6,40.77,40.89,53310701.0,42.171,189537
2025-06-24,41.39,43.15,41.05,42.84,35398363.0,42.374,129404
2025-06-25,43.34,46.93,43.12,46.61,66216537.0,45.804,241138
2025-06-26,47.06,49.52,46.07,49.27,56336355.0,48.355,192844
2025-06-27,49.48,49.97,46.86,47.58,36252312.0,48.407,129342
2025-06-30,48.66,50.55,48.23,49.01,37729210.0,49.548,135343
2025-07-01,48.32,48.67,46.37,47.2,33925720.0,47.655,118989
2025-07-02,47.22,48.88,47.07,48.74,21472397.0,48.056,73821
2025-07-03,49.24,49.63,48.42,48.56,14674370.0,48.993,48225
2025-07-07,48.22,48.35,46.22,47.11,24343694.0,47.063,96475
2025-07-08,47.44,49.26,47.36,49.11,22407113.0,48.572,80101
2025-07-09,48.75,50.2,48.37,50.02,26451056.0,49.291,89560
2025-07-10,50.82,51.7,49.68,50.36,26044770.0,50.476,94935
