date,open,high,low,close,volume,average,barCount
2025-02-27,10.06,10.14,10.02,10.06,17885920.0,10.075,30179
2025-02-28,10.07,10.14,10.02,10.12,23413784.0,10.079,35197
2025-03-03,10.18,10.38,10.1,10.13,22753877.0,10.193,35221
2025-03-04,10.08,10.12,9.94,9.96,28035571.0,10.032,32806
2025-03-05,10.0,10.14,9.97,10.07,20587956.0,10.055,31810
2025-03-06,10.0,10.12,9.97,10.11,22101278.0,10.05,34156
2025-03-07,10.08,10.33,10.06,10.29,22125866.0,10.255,33391
2025-03-10,10.32,10.45,10.2,10.26,26478792.0,10.321,48465
2025-03-11,10.27,10.27,9.95,10.0,23529409.0,10.054,38476
2025-03-12,9.97,10.02,9.88,9.93,18204366.0,9.947,28779
2025-03-13,9.92,10.01,9.59,9.63,19064237.0,9.699,30341
2025-03-14,9.74,9.79,9.65,9.78,13225775.0,9.747,22400
2025-03-17,9.78,9.88,9.78,9.84,13093763.0,9.841,24866
2025-03-18,9.83,9.93,9.76,9.92,20768676.0,9.881,34510
2025-03-19,9.87,9.91,9.74,9.84,17658578.0,9.84,26639
2025-03-20,9.82,9.84,9.68,9.72,21925411.0,9.781,29564
2025-03-21,9.66,9.66,9.25,9.44,30359450.0,9.457,41507
2025-03-24,9.52,9.58,9.41,9.55,18997367.0,9.477,23132
2025-03-25,9.56,9.64,9.38,9.44,19738671.0,9.471,25796
2025-03-26,9.39,9.7,9.39,9.6,19320634.0,9.602,28763
2025-03-27,9.63,9.77,9.59,9.71,16978300.0,9.706,24488
2025-03-28,9.8,9.82,9.57,9.64,17467345.0,9.645,23411
2025-03-31,9.62,9.72,9.58,9.7,17604603.0,9.67,25325
2025-04-01,9.75,9.82,9.58,9.81,30277547.0,9.73,35648
2025-04-02,9.63,9.81,9.49,9.8,31310992.0,9.674,31875
2025-04-03,9.67,9.7,9.54,9.57,30644865.0,9.606,44042
2025-04-04,9.41,9.53,9.1,9.22,42903299.0,9.245,54834
2025-04-07,8.94,9.25,8.71,8.92,59788973.0,8.917,70544
2025-04-08,9.07,9.1,8.44,8.57,38472776.0,8.778,42154
2025-04-09,8.46,9.08,8.37,9.02,46862616.0,8.762,61029
2025-04-10,8.94,9.03,8.73,9.02,52473586.0,8.929,63354
2025-04-11,9.0,9.38,8.95,9.33,64063789.0,9.2,74677
2025-04-14,9.38,9.55,9.34,9.54,32313261.0,9.474,39859
2025-04-15,9.51,9.58,9.35,9.36,23677347.0,9.437,34562
2025-04-16,9.38,9.41,9.21,9.25,28656525.0,9.298,34933
2025-04-17,9.26,9.48,9.26,9.39,26237025.0,9.415,33113
2025-04-21,9.35,9.39,9.22,9.31,19744154.0,9.285,24219
2025-04-22,9.35,9.62,9.31,9.56,36021909.0,9.524,45607
2025-04-23,9.58,9.69,9.45,9.52,28188084.0,9.54,31844
2025-04-24,9.49,9.69,9.44,9.66,26342859.0,9.627,28487
2025-04-25,9.62,9.67,9.49,9.54,23312907.0,9.551,24100
2025-04-28,9.62,9.63,9.41,9.63,28706541.0,9.549,42998
2025-04-29,9.58,9.68,9.19,9.33,99460536.0,9.387,135770
2025-04-30,9.27,9.35,9.07,9.2,50988427.0,9.19,86860
2025-05-01,9.19,9.32,9.05,9.08,47087000.0,9.185,68281
2025-05-02,9.33,9.37,9.11,9.32,25629869.0,9.289,39985
2025-05-05,9.29,9.39,9.27,9.31,21031402.0,9.345,31929
2025-05-06,9.21,9.27,9.12,9.18,24305494.0,9.204,39373
2025-05-07,9.19,9.25,9.08,9.11,38322831.0,9.132,44129
2025-05-08,9.18,9.29,9.14,9.17,24011103.0,9.206,33136
2025-05-09,9.13,9.18,9.11,9.12,9382006.0,9.14,15319
2025-05-12,9.25,9.39,9.22,9.34,23871768.0,9.301,36712
2025-05-13,9.29,9.34,9.15,9.17,21116948.0,9.21,30713
2025-05-14,9.15,9.23,9.07,9.18,31773556.0,9.161,36850
2025-05-15,9.19,9.35,9.19,9.31,23542722.0,9.301,27111
2025-05-16,9.31,9.46,9.3,9.44,16627108.0,9.402,25619
2025-05-19,9.36,9.47,9.36,9.44,17700504.0,9.431,22677
2025-05-20,9.41,9.45,9.28,9.3,21963903.0,9.338,30564
2025-05-21,9.24,9.3,9.17,9.18,15242327.0,9.229,23016
2025-05-22,9.07,9.1,8.96,9.03,22618421.0,9.031,30866
2025-05-23,8.95,8.99,8.85,8.96,17607157.0,8.931,29412
2025-05-27,9.12,9.22,9.08,9.17,16881909.0,9.151,25173
2025-05-28,9.17,9.2,9.02,9.03,20592996.0,9.102,27584
2025-05-29,9.07,9.15,8.99,9.08,25485460.0,9.041,31642
2025-05-30,9.08,9.16,9.0,9.11,20235095.0,9.08,26572
2025-06-02,9.07,9.12,8.95,9.03,25391620.0,9.002,33022
2025-06-03,9.01,9.13,8.99,9.1,18060452.0,9.089,30951
2025-06-04,9.11,9.16,9.06,9.07,18898276.0,9.112,29802
2025-06-05,9.08,9.09,9.0,9.04,16382997.0,9.046,24988
2025-06-06,9.11,9.18,9.05,9.11,12384422.0,9.107,19441
2025-06-09,9.14,9.27,9.1,9.18,15264219.0,9.213,24760
2025-06-10,9.22,9.3,9.19,9.24,20897055.0,9.243,31415
2025-06-11,9.25,9.26,9.11,9.16,17048025.0,9.179,23519
2025-06-12,9.14,9.24,9.09,9.24,17676989.0,9.187,20328
2025-06-13,9.13,9.24,9.06,9.1,16474824.0,9.142,20020
2025-06-16,9.11,9.22,9.1,9.19,14258931.0,9.166,23944
2025-06-17,9.12,9.19,9.06,9.07,16816636.0,9.122,26974
2025-06-18,9.11,9.16,9.04,9.05,21938107.0,9.091,30740
2025-06-20,9.06,9.11,8.97,8.97,29212592.0,9.027,33827
2025-06-23,9.0,9.09,8.91,9.07,19442673.0,9.017,25685
2025-06-24,9.13,9.26,9.1,9.18,16972876.0,9.187,22309
2025-06-25,9.18,9.22,9.01,9.05,18877435.0,9.063,26469
2025-06-26,9.24,9.32,9.18,9.21,17231915.0,9.225,23563
2025-06-27,9.21,9.31,9.16,9.19,12945339.0,9.242,18223
2025-06-30,9.18,9.25,9.15,9.19,16110274.0,9.203,24388
2025-07-01,9.22,9.54,9.19,9.47,31777910.0,9.424,36198
2025-07-02,9.7,9.76,9.55,9.69,19093691.0,9.644,22646
2025-07-03,9.72,9.73,9.63,9.63,16833543.0,9.678,19164
2025-07-07,9.66,9.89,9.64,9.68,27002360.0,9.695,36177
2025-07-08,9.72,9.87,9.71,9.82,28811426.0,9.802,37300
2025-07-09,9.9,9.94,9.72,9.8,15900228.0,9.794,26186
2025-07-10,9.8,10.0,9.79,9.83,15638448.0,9.885,26586
