date,open,high,low,close,volume,average,barCount
2025-02-27,24.41,24.57,23.23,23.5,13998144.0,23.851,53782
2025-02-28,23.55,23.95,23.28,23.93,11242745.0,23.643,48695
2025-03-03,23.82,24.47,23.02,23.26,12469398.0,23.791,56750
2025-03-04,22.53,22.65,21.44,21.91,36914841.0,21.873,145926
2025-03-05,22.05,22.37,21.73,22.34,20690621.0,22.055,88258
2025-03-06,21.56,21.87,20.79,20.87,19587617.0,21.248,77314
2025-03-07,20.86,20.86,19.83,20.64,26467131.0,20.342,114170
2025-03-10,19.96,20.0,18.66,19.08,29659118.0,19.107,114668
2025-03-11,18.89,19.2,18.15,19.1,32646995.0,18.75,123072
2025-03-12,19.48,19.95,19.22,19.5,18858940.0,19.514,71121
2025-03-13,19.52,19.79,18.78,19.12,19359332.0,19.042,60517
2025-03-14,19.41,19.94,19.25,19.92,17097213.0,19.651,71923
2025-03-17,20.27,21.02,20.25,20.89,21469244.0,20.714,88753
2025-03-18,20.63,20.74,19.86,20.12,21398693.0,20.125,80785
2025-03-19,20.3,21.37,20.27,21.05,24019151.0,20.943,83258
2025-03-20,20.74,21.56,20.73,21.2,24049971.0,21.292,87198
2025-03-21,20.39,21.53,19.82,20.94,42115216.0,20.769,156821
2025-03-24,21.53,21.75,21.05,21.44,16197655.0,21.369,54327
2025-03-25,21.56,21.78,21.05,21.26,14747784.0,21.314,46322
2025-03-26,21.17,21.39,20.75,20.93,12392001.0,20.989,41372
2025-03-27,20.75,21.17,20.53,20.78,11020475.0,20.855,38302
2025-03-28,20.7,20.7,19.66,19.87,14534593.0,19.983,47716
2025-03-31,19.16,19.69,18.77,19.53,17459646.0,19.304,63156
2025-04-01,19.6,19.67,18.86,19.39,15057946.0,19.24,53113
2025-04-02,19.01,20.05,19.01,20.02,14893991.0,19.777,43420
2025-04-03,18.41,18.46,17.25,17.28,37448070.0,17.667,119732
2025-04-04,16.49,16.74,15.61,16.5,33568924.0,16.254,112645
2025-04-07,15.33,17.45,15.07,16.43,33468002.0,16.287,123595
2025-04-08,17.78,18.0,16.33,16.69,33996372.0,17.193,127383
2025-04-09,16.8,19.98,16.61,19.61,56828240.0,18.494,196512
2025-04-10,18.32,18.6,17.08,17.6,39838184.0,17.734,123208
2025-04-11,17.49,17.82,17.1,17.64,15049804.0,17.519,55237
2025-04-14,18.28,18.38,17.42,17.82,17075398.0,17.841,61783
2025-04-15,17.92,18.03,17.59,18.0,16482122.0,17.864,62441
2025-04-16,17.87,18.25,17.51,17.87,15564655.0,17.937,55293
2025-04-17,17.89,18.22,17.69,17.99,11329670.0,17.968,39676
2025-04-21,17.59,17.84,17.05,17.24,14776689.0,17.311,45941
2025-04-22,17.55,17.99,17.47,17.98,14445215.0,17.764,53049
2025-04-23,18.88,19.52,18.4,18.48,17406804.0,18.892,61943
2025-04-24,18.43,18.8,18.31,18.7,12220784.0,18.631,43859
2025-04-25,18.7,18.88,18.39,18.6,11930213.0,18.634,42386
2025-04-28,18.84,19.33,18.73,18.86,14181090.0,18.988,48121
2025-04-29,19.17,19.22,18.3,18.71,25885163.0,18.606,73751
2025-04-30,17.81,18.35,17.33,18.34,25993437.0,17.943,87295
2025-05-01,18.68,18.8,18.51,18.63,15366639.0,18.658,53843
2025-05-02,19.04,19.64,19.02,19.57,19203058.0,19.402,64106
2025-05-05,19.12,19.89,19.06,19.56,13385748.0,19.681,40690
2025-05-06,19.25,19.72,19.22,19.53,11072238.0,19.517,32973
2025-05-07,19.71,20.01,19.44,19.69,17502736.0,19.749,52769
2025-05-08,19.98,20.5,19.9,20.25,25875043.0,20.317,63548
2025-05-09,20.23,20.37,19.91,20.19,12122507.0,20.162,34942
2025-05-12,21.59,22.36,21.55,22.13,35200868.0,22.014,118807
2025-05-13,22.22,22.78,21.98,22.74,21894031.0,22.472,59811
2025-05-14,22.72,23.23,22.7,22.99,23162210.0,23.023,65189
2025-05-15,22.75,23.11,22.5,23.0,22084636.0,22.903,53660
2025-05-16,23.26,23.46,23.05,23.39,15284149.0,23.311,42235
2025-05-19,22.98,23.41,22.75,23.39,15475183.0,23.227,45723
2025-05-20,22.94,23.09,22.59,22.9,15115908.0,22.87,42794
2025-05-21,22.53,22.6,21.84,22.04,18259872.0,22.247,49525
2025-05-22,22.05,22.54,22.03,22.43,12477954.0,22.327,34711
2025-05-23,21.73,22.3,21.62,22.25,12910457.0,22.151,36592
2025-05-27,22.59,23.67,22.59,23.6,23074642.0,23.437,61851
2025-05-28,23.44,23.45,22.96,23.0,14284620.0,23.128,36032
2025-05-29,23.05,23.34,22.92,23.16,12050291.0,23.131,31173
2025-05-30,23.05,23.34,22.9,23.22,14106671.0,23.137,33392
2025-06-02,23.07,23.59,22.89,23.54,16893442.0,23.339,44155
2025-06-03,23.61,24.03,23.48,23.93,17476552.0,23.85,48588
2025-06-04,23.92,24.01,23.59,23.83,13952733.0,23.848,37984
2025-06-05,23.77,24.41,23.68,24.02,19019076.0,24.11,55922
2025-06-06,24.29,24.32,24.0,24.28,13681465.0,24.211,37427
2025-06-09,24.46,24.66,24.16,24.21,14505471.0,24.357,42365
2025-06-10,24.26,24.52,24.12,24.51,11097515.0,24.381,30582
2025-06-11,24.61,24.63,23.78,23.87,17608926.0,24.161,51537
2025-06-12,23.58,23.74,23.24,23.57,18741229.0,23.51,56707
2025-06-13,22.28,22.83,22.11,22.41,30123650.0,22.483,82419
2025-06-16,23.11,23.85,22.89,23.84,26904220.0,23.536,70197
2025-06-17,23.62,23.95,23.2,23.28,20356733.0,23.552,51560
2025-06-18,23.19,23.81,23.19,23.61,13931436.0,23.595,36407
2025-06-20,23.78,23.9,23.62,23.77,15676035.0,23.77,38756
2025-06-23,23.35,24.1,22.58,24.04,36786908.0,23.53,102384
2025-06-24,25.07,26.53,24.95,25.7,57406716.0,26.03,162624
2025-06-25,25.77,25.8,25.23,25.48,19549800.0,25.437,57891
2025-06-26,25.71,26.27,25.53,26.17,24248075.0,25.965,67247
2025-06-27,26.36,27.35,26.21,27.26,30554993.0,26.983,71752
2025-06-30,27.36,28.18,27.18,28.12,25638067.0,27.78,72817
2025-07-01,28.08,28.83,28.07,28.64,29515760.0,28.533,75887
2025-07-02,28.63,29.72,28.62,29.65,28520900.0,29.403,73924
2025-07-03,29.8,30.24,29.66,29.96,16118755.0,30.032,43488
2025-07-07,29.78,30.46,28.96,29.31,36911430.0,29.497,104659
2025-07-08,29.62,29.74,28.8,28.84,22080200.0,29.092,63389
2025-07-09,29.2,29.29,28.73,28.83,18774909.0,28.943,43918
2025-07-10,29.05,29.41,28.94,29.1,16852494.0,29.181,53486
