date,open,high,low,close,volume,average,barCount
2025-02-27,61.86,62.11,59.42,59.75,4883739.0,60.383,30321
2025-02-28,59.8,60.59,59.05,60.12,5021063.0,59.942,31755
2025-03-03,60.11,60.63,57.63,58.45,5234710.0,59.247,30965
2025-03-04,56.66,56.88,53.83,54.69,11743259.0,54.994,70552
2025-03-05,55.07,57.1,54.58,56.77,5608721.0,55.95,31461
2025-03-06,55.74,56.94,54.55,54.96,6347368.0,55.59,37928
2025-03-07,54.01,54.34,51.13,53.28,11173250.0,52.597,58057
2025-03-10,51.63,51.65,48.4,50.33,13356494.0,49.857,75550
2025-03-11,48.42,49.28,45.83,46.68,22477862.0,47.018,118964
2025-03-12,46.94,47.4,44.13,45.3,11782773.0,45.11,59971
2025-03-13,45.35,46.12,42.84,43.92,11698529.0,44.032,62032
2025-03-14,44.78,46.76,44.18,46.75,12141360.0,45.766,60290
2025-03-17,45.8,47.04,45.7,46.89,8330561.0,46.559,40690
2025-03-18,46.04,46.44,44.94,45.92,9771785.0,45.754,42385
2025-03-19,46.01,47.97,46.0,47.75,7240178.0,47.194,37793
2025-03-20,46.72,47.44,46.58,46.95,4241764.0,47.096,23096
2025-03-21,46.0,46.96,45.36,46.77,5805940.0,46.442,30817
2025-03-24,47.75,49.37,47.7,48.88,6534706.0,48.723,33031
2025-03-25,49.6,49.99,48.41,48.67,4926875.0,48.894,29876
2025-03-26,48.9,49.28,47.51,48.07,3733580.0,48.356,21860
2025-03-27,47.52,48.0,45.98,46.15,6283974.0,46.559,37153
2025-03-28,46.0,46.02,43.6,43.84,9064421.0,44.127,51327
2025-03-31,42.0,44.01,40.78,43.6,11384854.0,42.602,60225
2025-04-01,42.33,42.57,40.85,42.42,9715193.0,41.807,47977
2025-04-02,41.44,43.56,41.39,43.37,6636679.0,42.904,38384
2025-04-03,40.57,40.68,38.65,38.71,13705906.0,39.336,69728
2025-04-04,37.28,37.8,34.73,37.25,15272849.0,36.645,76944
2025-04-07,35.68,39.94,35.13,37.29,14685354.0,37.116,77758
2025-04-08,38.87,39.26,35.46,35.88,16860201.0,37.41,94101
2025-04-09,36.91,44.99,36.55,44.27,31656619.0,41.412,151102
2025-04-10,42.22,42.82,38.66,39.36,14765771.0,40.043,82607
2025-04-11,39.25,40.97,38.89,40.88,9823965.0,39.95,54915
2025-04-14,41.58,41.58,39.47,40.3,8612543.0,40.427,48145
2025-04-15,40.2,41.59,40.15,40.83,6020114.0,41.018,36839
2025-04-16,41.72,42.11,39.91,40.59,9880643.0,40.993,54932
2025-04-17,40.69,41.22,40.21,40.85,5220471.0,40.76,28306
2025-04-21,40.16,40.19,38.8,39.47,6422811.0,39.297,35755
2025-04-22,40.12,40.55,39.59,40.34,5222718.0,40.099,28795
2025-04-23,43.0,43.87,41.12,41.4,8431406.0,42.34,51956
2025-04-24,40.8,42.36,40.6,42.02,6641233.0,41.686,31911
2025-04-25,41.6,41.99,41.01,41.58,4909614.0,41.526,26677
2025-04-28,41.78,42.8,41.57,41.96,4997162.0,42.109,28749
2025-04-29,41.63,42.45,41.41,42.08,4098929.0,41.995,22300
2025-04-30,40.81,41.84,39.94,41.63,7252253.0,41.082,42139
2025-05-01,42.2,42.43,41.44,41.5,4839298.0,41.877,29111
2025-05-02,43.0,44.72,42.94,44.2,10006283.0,44.113,50927
2025-05-05,43.75,46.07,43.57,45.51,12831130.0,45.547,67167
2025-05-06,44.24,45.33,44.1,44.81,6072256.0,44.918,33770
2025-05-07,45.13,45.79,44.78,45.3,5491105.0,45.342,30039
2025-05-08,46.45,48.76,45.88,48.54,12182650.0,48.061,63276
2025-05-09,48.83,49.37,47.72,48.34,9065217.0,48.412,50018
2025-05-12,52.02,53.56,50.36,51.14,12241843.0,51.377,71756
2025-05-13,51.18,53.4,51.02,52.99,9388943.0,52.678,54959
2025-05-14,52.52,53.15,50.54,50.58,7888591.0,51.556,43809
2025-05-15,50.52,50.68,49.56,50.28,4541802.0,50.216,26900
2025-05-16,50.12,51.27,50.04,50.92,4465122.0,50.818,24647
2025-05-19,50.93,51.64,50.15,51.19,4700715.0,51.029,26146
2025-05-20,50.98,51.38,49.81,49.98,5860096.0,50.479,26185
2025-05-21,49.28,49.55,48.08,48.27,5064361.0,48.738,26327
2025-05-22,48.35,48.94,47.92,48.5,6788025.0,48.562,33968
2025-05-23,47.08,48.19,46.88,47.92,5090818.0,47.896,23945
2025-05-27,48.76,50.13,48.53,49.4,8148344.0,49.546,38735
2025-05-28,49.27,49.52,48.41,48.6,4968748.0,48.791,27119
2025-05-29,49.17,49.38,48.2,48.5,6156270.0,48.713,32426
2025-05-30,48.23,48.71,47.84,48.39,5488334.0,48.353,26306
2025-06-02,48.09,48.86,47.48,48.5,5573332.0,48.376,27936
2025-06-03,48.58,49.31,48.08,48.83,5910168.0,49.038,26037
2025-06-04,48.72,49.72,48.6,48.98,5498119.0,49.157,24144
2025-06-05,48.69,49.58,48.48,48.84,5207293.0,49.067,24940
2025-06-06,49.8,51.05,49.79,50.95,4856534.0,50.458,29032
2025-06-09,51.3,51.94,51.01,51.2,4028020.0,51.468,23287
2025-06-10,51.2,52.08,50.8,51.68,3589617.0,51.437,18538
2025-06-11,51.87,52.0,48.6,49.17,7019898.0,49.751,36530
2025-06-12,48.49,48.94,47.88,48.88,4993294.0,48.571,26896
2025-06-13,46.2,48.2,45.86,47.04,8484524.0,47.178,42710
2025-06-16,47.73,49.6,47.4,49.46,6164221.0,49.054,30856
2025-06-17,48.5,48.94,47.04,47.32,6309825.0,47.845,32903
2025-06-18,47.1,48.46,47.05,47.56,4742019.0,47.861,25390
2025-06-20,47.82,48.19,47.12,47.2,3992910.0,47.524,21574
2025-06-23,46.8,48.44,45.28,48.25,10337675.0,46.969,51954
2025-06-24,49.5,50.29,49.09,49.56,7077454.0,49.631,33153
2025-06-25,49.65,49.72,48.12,48.31,5267579.0,48.55,28568
2025-06-26,48.54,49.25,48.19,48.97,5345503.0,48.8,29437
2025-06-27,49.24,49.98,48.7,49.59,6389738.0,49.493,30901
2025-06-30,49.82,50.0,48.62,49.18,5591763.0,49.243,31133
2025-07-01,49.09,49.42,48.55,49.0,6474965.0,49.006,33810
2025-07-02,49.18,50.15,48.24,50.13,6270330.0,49.516,33336
2025-07-03,50.5,51.39,50.35,50.86,4236486.0,50.878,22907
2025-07-07,50.66,51.7,49.19,50.0,8592902.0,50.208,42756
2025-07-08,50.78,51.83,50.42,50.52,7041834.0,50.891,39593
2025-07-09,51.27,51.52,49.83,50.7,8496989.0,50.545,42729
2025-07-10,56.2,57.82,54.8,56.78,35313642.0,56.859,148544
