date,open,high,low,close,volume,average,barCount
2025-02-11,109.5,110.33,107.81,108.33,2555738.0,108.809,15760
2025-02-12,107.03,107.8,104.27,107.7,2368999.0,106.293,16536
2025-02-13,108.78,110.03,107.61,109.98,1562665.0,108.967,10889
2025-02-14,110.27,112.37,108.72,111.64,2802896.0,111.003,18770
2025-02-18,112.56,114.82,112.46,114.26,3211665.0,114.018,21156
2025-02-19,114.11,114.63,111.88,114.57,2350382.0,113.487,15920
2025-02-20,113.84,114.53,110.83,114.21,4269161.0,113.48,19513
2025-02-21,114.27,114.57,109.93,110.02,2846225.0,112.04,14978
2025-02-24,109.63,110.02,107.33,108.69,2496959.0,108.833,17874
2025-02-25,108.08,108.57,105.78,108.06,2049973.0,107.393,13049
2025-02-26,108.46,110.29,107.83,109.02,2031468.0,109.216,12299
2025-02-27,109.98,111.31,107.0,107.09,2190475.0,109.198,14098
2025-02-28,107.34,108.26,105.89,108.01,1783201.0,107.289,11576
2025-03-03,108.82,110.67,106.04,106.54,2650255.0,108.355,17241
2025-03-04,106.81,107.71,103.93,106.48,3010343.0,105.545,19915
2025-03-05,105.38,107.5,103.72,106.8,2457423.0,105.983,16277
2025-03-06,105.65,106.68,101.5,101.72,2252257.0,103.491,14960
2025-03-07,102.0,102.35,98.05,101.28,3251374.0,100.447,20167
2025-03-10,99.32,99.54,95.71,96.04,2821611.0,96.914,18534
2025-03-11,96.49,99.94,95.5,98.28,2502523.0,98.201,16970
2025-03-12,99.64,100.85,97.61,97.93,1951647.0,98.515,13227
2025-03-13,97.4,97.5,93.27,93.42,2116596.0,94.257,15175
2025-03-14,94.64,96.69,94.0,96.25,1831882.0,95.947,12965
2025-03-17,95.74,97.49,95.58,96.67,2007481.0,96.634,11563
2025-03-18,96.24,97.29,94.81,96.91,1413213.0,96.234,9564
2025-03-19,97.33,99.18,97.06,98.17,1536945.0,98.289,10342
2025-03-20,97.14,99.59,97.11,98.45,1894079.0,98.526,12187
2025-03-21,97.33,98.73,95.94,98.65,2057659.0,97.867,10483
2025-03-24,100.0,100.29,98.81,99.79,1733380.0,99.533,9368
2025-03-25,99.72,102.22,99.54,102.09,1497644.0,101.652,10275
2025-03-26,101.62,102.34,100.41,101.01,1458743.0,100.987,9915
2025-03-27,100.26,100.97,98.99,99.54,1750792.0,100.072,10535
2025-03-28,99.07,99.48,95.37,96.6,2045035.0,96.752,13367
2025-03-31,94.46,96.97,93.26,96.26,2464573.0,95.502,15088
2025-04-01,95.22,96.83,94.54,96.67,2051226.0,95.989,11763
2025-04-02,95.28,98.4,95.0,98.08,1549171.0,97.31,10053
2025-04-03,92.76,93.48,89.33,89.44,4435920.0,90.636,28179
2025-04-04,86.59,87.79,84.28,84.71,5697454.0,85.825,39147
2025-04-07,82.14,91.38,81.7,88.0,6246825.0,86.971,44171
2025-04-08,91.66,91.92,86.82,88.15,4748980.0,89.409,33162
2025-04-09,88.81,100.5,87.83,99.93,4287835.0,94.605,30823
2025-04-10,97.26,98.19,93.58,96.32,3370973.0,96.18,24188
2025-04-11,96.47,98.18,94.97,97.73,2631844.0,96.911,17799
2025-04-14,99.89,100.5,95.36,96.85,2027512.0,97.256,13590
2025-04-15,97.11,99.24,97.11,99.2,1732915.0,98.588,12125
2025-04-16,97.2,98.6,94.8,96.07,2639282.0,96.737,18384
2025-04-17,96.83,97.35,95.8,96.13,1220710.0,96.531,7308
2025-04-21,94.87,95.71,91.33,92.72,1411594.0,92.509,9945
2025-04-22,93.51,95.06,91.24,94.37,1954878.0,93.804,13285
2025-04-23,97.22,99.54,96.29,97.0,2094794.0,97.564,13436
2025-04-24,97.04,101.19,96.75,100.72,1949796.0,99.913,14553
2025-04-25,100.27,101.92,99.99,101.8,1298311.0,101.162,8307
2025-04-28,102.39,103.08,100.94,102.64,1378635.0,102.048,9142
2025-04-29,102.02,104.54,101.97,104.21,1444353.0,103.706,9392
2025-04-30,101.86,103.98,100.34,103.76,2039730.0,102.567,14452
2025-05-01,104.88,106.41,104.14,104.21,1865924.0,105.314,12734
2025-05-02,105.7,106.65,104.63,106.18,2050901.0,106.087,14345
2025-05-05,104.57,109.33,104.46,108.69,2726442.0,108.407,19259
2025-05-06,105.98,108.51,105.43,107.14,2493404.0,107.365,16000
2025-05-07,106.32,107.44,105.47,106.72,3190348.0,106.511,20096
2025-05-08,97.55,99.27,93.25,97.74,9440701.0,96.535,58183
2025-05-09,98.33,98.38,95.42,97.42,3117104.0,96.799,20414
2025-05-12,99.85,102.13,99.19,102.04,3114433.0,100.578,19110
2025-05-13,101.48,105.5,101.28,105.05,2718646.0,104.431,18183
2025-05-14,105.1,105.97,102.68,103.23,2157380.0,103.806,15210
2025-05-15,102.5,103.4,101.34,102.56,2280892.0,102.464,14672
2025-05-16,103.23,105.11,102.69,104.59,1911975.0,104.205,11460
2025-05-19,103.56,104.95,103.5,104.75,1598578.0,104.377,10853
2025-05-20,104.83,104.89,103.2,104.79,1914040.0,104.397,12899
2025-05-21,103.7,104.78,102.75,102.84,2108322.0,103.759,15231
2025-05-22,103.33,104.69,103.08,103.62,1810088.0,104.002,13183
2025-05-23,102.26,103.53,101.58,103.16,1794048.0,102.866,13324
2025-05-27,104.2,106.06,104.16,104.74,1990421.0,105.119,13375
2025-05-28,104.81,105.58,104.22,104.51,1553601.0,104.85,10737
2025-05-29,105.22,105.5,100.89,102.04,2436946.0,102.07,17979
2025-05-30,102.2,102.48,100.53,101.78,2717299.0,101.804,19233
2025-06-02,101.1,102.52,99.85,102.47,1973088.0,101.574,13761
2025-06-03,102.26,103.17,102.06,102.88,1379302.0,102.681,9728
2025-06-04,102.5,102.84,101.32,101.62,1397900.0,101.872,9084
2025-06-05,102.07,103.98,101.75,103.5,1517329.0,103.294,10818
2025-06-06,104.23,105.2,103.72,104.94,1316036.0,104.701,8660
2025-06-09,104.71,105.0,101.94,102.08,1751616.0,103.255,11713
2025-06-10,102.33,102.9,101.07,101.63,1562497.0,101.876,11070
2025-06-11,101.42,104.01,100.14,102.02,2166565.0,102.552,14008
2025-06-12,101.84,102.79,101.47,101.66,1293038.0,102.013,7787
2025-06-13,100.78,103.34,100.31,100.83,1635426.0,101.422,11601
2025-06-16,101.1,103.24,101.1,101.95,1402640.0,102.227,9678
2025-06-17,101.62,104.5,101.3,102.88,2139059.0,103.223,12876
2025-06-18,103.26,103.4,99.84,100.82,2140821.0,101.3,12462
2025-06-20,101.32,101.99,98.86,99.85,2108106.0,100.582,9344
2025-06-23,99.78,103.46,98.6,103.15,1904039.0,102.21,11790
2025-06-24,104.32,104.99,103.39,104.42,1280703.0,104.32,8505
2025-06-25,104.87,105.79,103.52,103.69,1160921.0,104.262,7699
2025-06-26,103.73,104.74,103.1,103.86,1186848.0,103.917,8067
2025-06-27,103.92,104.47,102.94,103.11,1551704.0,103.683,9833
2025-06-30,103.74,105.96,103.4,105.72,1840042.0,105.358,11616
2025-07-01,105.36,105.85,100.91,102.43,2199557.0,102.808,13960
2025-07-02,101.81,102.65,100.91,102.21,1824657.0,101.819,11812
2025-07-03,102.68,106.12,102.62,105.66,1362761.0,105.135,9170
2025-07-07,105.59,107.56,105.02,106.65,2469677.0,106.658,17735
2025-07-08,106.97,107.83,103.36,107.54,2676527.0,106.491,18335
2025-07-09,108.65,108.77,105.62,107.65,2119675.0,106.984,13758
2025-07-10,107.71,108.09,99.91,100.2,3227082.0,102.135,20817
