date,open,high,low,close,volume,average,barCount
2025-04-08,74.04,74.73,68.53,69.56,1278548.0,71.723,8443
2025-04-09,68.61,77.8,68.39,77.27,1509046.0,73.577,10841
2025-04-10,75.55,75.67,71.0,71.96,1079360.0,72.237,7559
2025-04-11,71.96,73.05,70.45,72.61,1087098.0,72.04,7420
2025-04-14,73.85,74.64,72.87,73.43,1263293.0,73.772,7616
2025-04-15,73.73,74.43,72.94,73.09,1065013.0,73.548,7264
2025-04-16,72.66,73.66,71.27,71.64,687483.0,72.174,5532
2025-04-17,72.03,73.33,71.98,72.14,850044.0,72.573,6399
2025-04-21,71.32,71.8,69.8,70.26,947584.0,70.289,5987
2025-04-22,71.47,72.98,71.33,72.85,1012814.0,72.359,6824
2025-04-23,74.56,76.13,73.75,74.04,643786.0,74.712,4590
2025-04-24,73.9,75.45,73.4,75.0,1176504.0,74.94,8233
2025-04-25,74.29,74.45,71.54,73.46,1318451.0,73.616,9684
2025-04-28,73.33,74.36,72.79,73.87,997131.0,73.922,7598
2025-04-29,73.72,74.91,73.38,74.59,754214.0,74.34,5627
2025-04-30,73.55,74.45,72.21,74.15,799639.0,73.662,5732
2025-05-01,74.3,74.77,73.57,74.07,648546.0,74.344,4954
2025-05-02,75.32,76.88,74.83,76.83,790421.0,76.237,5935
2025-05-05,76.26,77.44,75.79,76.56,438601.0,76.898,3505
2025-05-06,76.24,76.86,75.8,76.34,477633.0,76.386,3654
2025-05-07,76.95,77.85,76.81,77.55,808320.0,77.405,6338
2025-05-08,78.23,79.46,77.74,78.84,619134.0,78.932,4579
2025-05-09,78.89,79.25,78.52,78.9,401666.0,78.946,2918
2025-05-12,81.45,82.29,81.25,81.7,565034.0,81.707,4075
2025-05-13,81.76,82.36,81.46,81.7,389779.0,81.99,2736
2025-05-14,81.7,82.21,80.8,81.04,376898.0,81.17,2879
2025-05-15,80.96,81.49,80.67,81.42,384228.0,81.161,3073
2025-05-16,81.53,81.73,81.08,81.55,438664.0,81.521,3084
2025-05-19,80.89,81.84,80.66,81.3,379830.0,81.393,2690
2025-05-20,80.96,81.48,80.41,80.53,333057.0,80.805,2390
2025-05-21,80.01,80.33,77.35,77.36,437933.0,78.399,3468
2025-05-22,77.31,77.9,76.82,77.35,380244.0,77.413,2953
2025-05-23,76.06,77.49,76.06,77.01,311315.0,77.045,2439
2025-05-27,78.2,78.91,77.58,78.89,394693.0,78.513,2735
2025-05-28,78.94,79.22,77.57,77.67,447381.0,78.332,3528
2025-05-29,78.18,78.79,77.72,78.55,439726.0,78.352,3590
2025-05-30,78.29,78.55,77.54,77.89,448207.0,78.045,3430
2025-06-02,76.97,77.0,75.88,76.97,364974.0,76.612,2419
2025-06-03,76.77,77.71,75.93,77.34,539168.0,77.288,4076
2025-06-04,77.26,77.7,76.34,76.34,281920.0,76.881,2120
2025-06-05,76.4,76.73,75.52,75.94,525621.0,76.029,3736
2025-06-06,76.7,77.5,76.34,76.97,534413.0,76.829,3684
2025-06-09,77.0,77.39,76.27,76.84,459892.0,76.912,3067
2025-06-10,76.84,77.41,76.44,76.76,456564.0,76.876,3239
2025-06-11,76.78,77.13,76.23,76.49,390295.0,76.623,2681
2025-06-12,76.04,77.05,75.45,77.02,387982.0,76.573,2614
2025-06-13,76.91,76.91,75.77,75.9,727245.0,76.128,2620
2025-06-16,76.59,77.47,76.29,76.73,590112.0,76.986,4075
2025-06-17,76.55,76.81,75.31,75.8,456796.0,75.891,3395
2025-06-18,75.73,76.81,75.73,75.97,307665.0,76.263,2331
2025-06-20,76.64,77.18,75.91,76.61,544050.0,76.675,2130
2025-06-23,76.47,77.42,75.53,77.33,314900.0,76.793,2450
2025-06-24,77.67,78.36,77.66,77.93,285441.0,78.106,2098
2025-06-25,78.02,78.02,76.93,77.06,360311.0,77.376,2438
2025-06-26,77.48,78.48,76.94,78.4,358677.0,78.154,2706
2025-06-27,78.7,79.52,78.44,79.19,576366.0,79.16,3768
2025-06-30,79.2,79.58,79.0,79.43,306823.0,79.349,2455
2025-07-01,79.35,81.41,78.7,80.83,523690.0,80.656,3936
2025-07-02,80.85,80.85,79.64,80.51,556307.0,80.192,3724
2025-07-03,80.87,81.66,80.53,81.0,186756.0,81.146,1385
2025-07-07,80.8,81.5,79.79,80.19,498555.0,80.437,3593
2025-07-08,80.61,82.02,80.35,81.48,450888.0,81.572,3661
2025-07-09,81.71,82.03,80.44,80.86,449693.0,80.923,3178
2025-07-10,81.0,82.16,80.57,81.6,373323.0,81.609,2902
