date,open,high,low,close,volume,average,barCount
2025-03-14,66.29,67.37,66.27,66.89,1710254.0,66.924,11021
2025-03-17,67.4,68.96,67.04,68.75,1298455.0,68.349,8812
2025-03-18,68.47,68.99,67.91,68.19,1615533.0,68.255,7005
2025-03-19,67.85,68.3,67.21,67.58,1080995.0,67.836,7384
2025-03-20,68.16,68.3,67.43,67.71,1866547.0,67.853,11673
2025-03-21,67.41,68.06,66.64,66.85,2537662.0,67.213,12232
2025-03-24,66.83,68.54,66.59,68.21,1396430.0,68.126,8732
2025-03-25,67.91,68.24,67.14,67.63,1291928.0,67.773,7619
2025-03-26,68.21,68.23,67.6,68.18,1021865.0,68.011,7622
2025-03-27,68.07,68.79,67.72,67.97,969436.0,68.24,6404
2025-03-28,68.7,68.91,67.86,68.76,2132280.0,68.497,12520
2025-03-31,68.73,69.36,68.04,68.76,1638361.0,68.683,9121
2025-04-01,69.01,69.63,68.21,69.27,2535294.0,69.031,16284
2025-04-02,69.15,69.97,68.99,69.39,2153626.0,69.491,15362
2025-04-03,69.18,71.36,69.17,69.6,3436904.0,70.4,23214
2025-04-04,69.29,69.34,65.21,65.51,2069094.0,67.2,13160
2025-04-07,63.09,66.05,62.0,64.16,2137059.0,64.15,13290
2025-04-08,65.84,65.91,62.81,63.34,1992770.0,64.497,13738
2025-04-09,62.22,66.02,60.15,65.59,2988731.0,63.753,20481
2025-04-10,65.25,66.29,63.92,65.6,1400307.0,65.345,10844
2025-04-11,65.18,66.36,64.11,66.11,1058099.0,65.556,7486
2025-04-14,66.56,67.84,66.32,67.4,1026827.0,67.419,7299
2025-04-15,67.46,68.16,67.08,67.78,988465.0,67.828,6119
2025-04-16,67.9,68.52,67.24,67.63,1175444.0,67.91,7740
2025-04-17,67.93,68.62,67.44,67.93,1465010.0,67.923,9795
2025-04-21,67.44,68.19,65.86,66.81,1062525.0,66.739,6817
2025-04-22,67.66,68.81,67.42,68.29,889551.0,68.191,5917
2025-04-23,68.22,69.0,67.93,68.64,794947.0,68.48,5629
2025-04-24,68.77,68.99,68.32,68.41,909597.0,68.649,5583
2025-04-25,68.48,68.96,67.93,68.16,429647.0,68.253,2937
2025-04-28,68.23,68.67,67.65,68.5,900568.0,68.335,5768
2025-04-29,68.5,69.69,68.47,69.14,1321790.0,69.183,9273
2025-04-30,68.92,70.13,68.5,70.08,1205265.0,69.394,7579
2025-05-01,68.65,69.0,65.06,65.54,5239125.0,66.023,32335
2025-05-02,66.0,67.12,64.94,66.56,1342728.0,66.292,8370
2025-05-05,66.53,67.2,65.75,66.62,870166.0,66.495,6299
2025-05-06,66.26,66.7,65.73,65.83,1577695.0,66.048,9353
2025-05-07,65.55,66.94,65.55,66.07,1285244.0,66.405,8336
2025-05-08,66.07,66.48,65.39,65.58,1022168.0,65.945,6374
2025-05-09,65.59,66.3,65.37,66.01,742566.0,65.936,4901
2025-05-12,65.64,65.64,64.09,65.13,1781544.0,65.092,11585
2025-05-13,65.22,65.29,63.73,64.18,1546972.0,64.169,9285
2025-05-14,63.86,64.13,63.41,63.74,1806856.0,63.78,11604
2025-05-15,64.17,64.88,63.75,64.83,1692987.0,64.512,10137
2025-05-16,64.98,65.81,64.63,65.63,1342775.0,65.35,7120
2025-05-19,65.58,65.64,65.08,65.49,903383.0,65.415,5295
2025-05-20,65.04,65.47,64.91,64.97,970599.0,65.105,5154
2025-05-21,64.84,65.19,63.54,63.62,1175761.0,64.085,7384
2025-05-22,63.62,64.02,63.07,63.65,1374032.0,63.684,8932
2025-05-23,63.97,64.48,63.68,64.12,834361.0,64.082,5547
2025-05-27,64.52,65.23,64.42,65.05,1444231.0,64.949,8553
2025-05-28,64.85,65.0,63.88,64.38,1524856.0,64.356,8428
2025-05-29,64.24,64.54,63.85,64.15,1644744.0,64.165,9417
2025-05-30,63.99,64.56,63.73,64.28,1363455.0,64.222,8474
2025-06-02,63.89,64.12,63.02,64.09,1004510.0,63.818,6715
2025-06-03,63.79,63.85,62.75,63.25,1485331.0,63.245,8740
2025-06-04,62.93,63.7,62.67,63.18,1096780.0,63.261,6410
2025-06-05,63.48,63.56,62.49,63.3,2121715.0,63.309,11050
2025-06-06,63.41,63.8,62.98,63.64,1984423.0,63.455,10087
2025-06-09,63.62,63.68,62.58,62.65,1369552.0,62.895,8284
2025-06-10,62.78,63.76,62.65,63.45,2625341.0,63.382,19313
2025-06-11,63.23,64.03,63.02,63.41,1307799.0,63.549,8740
2025-06-12,63.58,64.16,63.27,63.72,1085629.0,63.644,7181
2025-06-13,63.48,64.25,63.18,63.86,1409809.0,63.638,9131
2025-06-16,63.97,64.32,62.55,62.82,1878661.0,63.36,13440
2025-06-17,63.01,63.07,62.39,62.76,1796809.0,62.691,10552
2025-06-18,62.76,63.06,62.29,62.7,2265527.0,62.757,14418
2025-06-20,62.91,63.04,62.27,62.45,3021410.0,62.677,18267
2025-06-23,63.11,63.97,63.04,63.53,2774526.0,63.522,16934
2025-06-24,63.6,63.68,63.01,63.35,1452952.0,63.354,7995
2025-06-25,62.97,64.07,62.3,63.51,2203732.0,63.546,14142
2025-06-26,63.85,63.98,62.58,63.33,1490136.0,63.242,9544
2025-06-27,63.3,63.74,62.7,62.88,1936822.0,63.16,13624
2025-06-30,62.39,63.19,61.76,63.15,1678106.0,62.603,9603
2025-07-01,63.15,63.46,62.54,62.87,1822399.0,62.996,12146
2025-07-02,62.78,63.05,61.93,62.93,1286360.0,62.605,8434
2025-07-03,62.74,63.22,62.46,62.93,602166.0,62.971,4440
2025-07-07,63.24,63.5,62.58,63.01,1144908.0,62.984,7539
2025-07-08,62.6,62.91,62.06,62.76,1248205.0,62.576,7122
2025-07-09,62.75,63.13,62.57,62.76,1137362.0,62.795,7121
2025-07-10,62.47,63.55,62.47,63.28,1275186.0,63.248,8168
