date,open,high,low,close,volume,average,barCount
2025-02-27,97.0,97.8,91.57,92.17,4761184.0,93.903,27794
2025-02-28,92.62,94.85,92.19,93.81,3985006.0,93.624,24111
2025-03-03,93.84,96.44,90.13,91.67,4657828.0,93.354,27693
2025-03-04,88.29,88.98,83.67,86.21,8838974.0,86.086,55418
2025-03-05,86.96,91.76,86.1,91.27,5943553.0,89.662,38419
2025-03-06,89.17,91.12,85.74,86.27,6387109.0,88.044,38353
2025-03-07,84.51,85.0,78.08,82.88,10705319.0,81.326,64512
2025-03-10,80.1,80.17,75.45,77.62,11074516.0,76.951,67615
2025-03-11,79.51,80.25,72.85,76.06,11157493.0,76.214,69488
2025-03-12,76.8,78.36,70.51,72.46,8786722.0,72.426,53252
2025-03-13,73.15,73.31,67.7,69.9,7894067.0,70.048,49366
2025-03-14,71.06,74.28,69.86,73.67,5035799.0,72.56,29152
2025-03-17,73.56,74.76,72.8,73.92,3788842.0,73.97,21759
2025-03-18,73.0,73.6,70.62,71.34,3972491.0,71.734,24482
2025-03-19,71.34,75.91,71.11,74.43,4438625.0,73.794,27720
2025-03-20,73.29,74.58,72.75,74.04,3071109.0,73.779,18211
2025-03-21,72.74,75.45,71.56,74.87,5202923.0,73.972,29479
2025-03-24,76.65,80.34,76.65,80.22,5651894.0,79.269,34664
2025-03-25,81.0,82.54,78.79,78.9,5126344.0,79.93,31761
2025-03-26,79.09,80.05,76.97,77.87,2296155.0,78.077,14361
2025-03-27,77.2,77.41,73.24,73.53,3982351.0,74.773,23686
2025-03-28,73.51,73.57,69.64,70.23,5202653.0,70.673,30565
2025-03-31,67.05,69.73,64.11,69.05,6590895.0,67.118,34555
2025-04-01,67.48,68.33,64.69,68.2,5626948.0,66.67,29311
2025-04-02,66.33,71.43,66.15,71.37,5359266.0,70.134,31785
2025-04-03,65.43,65.64,60.03,60.23,10439431.0,62.269,63343
2025-04-04,55.89,58.87,52.0,57.67,12744287.0,55.739,70087
2025-04-07,54.91,63.0,53.36,58.77,9064336.0,57.871,53120
2025-04-08,62.08,62.28,55.18,56.15,9506487.0,58.382,53712
2025-04-09,56.24,72.47,56.0,70.83,24184355.0,65.113,141660
2025-04-10,67.39,67.71,61.02,62.75,9300937.0,63.617,54389
2025-04-11,62.77,65.87,61.52,65.6,6090139.0,63.986,37044
2025-04-14,67.47,67.54,64.28,65.69,5550540.0,65.68,36784
2025-04-15,65.65,68.25,65.64,67.0,7252441.0,67.188,45181
2025-04-16,69.66,70.74,65.33,66.99,19669320.0,68.025,99248
2025-04-17,66.95,68.28,64.75,66.3,7708562.0,66.322,43535
2025-04-21,65.09,65.6,63.23,65.3,4766392.0,64.703,27584
2025-04-22,66.47,67.32,65.26,66.97,4960039.0,66.513,28068
2025-04-23,71.34,73.44,67.88,68.03,6931431.0,70.337,36772
2025-04-24,66.53,69.48,65.85,69.05,4807091.0,68.296,26253
2025-04-25,68.32,69.53,67.54,68.2,3463942.0,68.54,18941
2025-04-28,68.68,70.57,68.28,68.84,3272433.0,69.248,19741
2025-04-29,68.46,69.9,67.82,68.93,3410152.0,68.91,18728
2025-04-30,66.44,69.15,65.66,68.82,3535428.0,67.574,19402
2025-05-01,69.89,70.53,68.88,69.16,3261512.0,69.69,17737
2025-05-02,71.24,75.31,71.24,74.07,5984197.0,73.837,36942
2025-05-05,73.44,77.59,73.42,74.86,5961241.0,75.773,35490
2025-05-06,72.9,75.06,72.82,73.52,2802211.0,74.155,16490
2025-05-07,74.21,76.54,74.1,75.35,3995354.0,75.519,22653
2025-05-08,76.97,80.67,75.84,79.41,5215794.0,79.104,30020
2025-05-09,79.99,80.67,76.48,77.27,5999013.0,77.966,35942
2025-05-12,82.83,84.85,78.29,78.62,8272313.0,80.212,47201
2025-05-13,79.25,83.47,78.25,82.6,5985957.0,81.651,32346
2025-05-14,82.47,84.18,78.95,78.99,5036595.0,81.215,29959
2025-05-15,78.94,79.1,76.14,76.54,5717492.0,77.089,32624
2025-05-16,76.75,78.6,75.66,77.93,3704417.0,77.505,20904
2025-05-19,77.91,79.64,76.7,78.62,3531370.0,78.584,20104
2025-05-20,78.6,78.72,75.54,76.33,5478508.0,76.497,30134
2025-05-21,75.05,75.1,72.9,73.33,4895030.0,73.996,25143
2025-05-22,73.11,76.44,72.97,76.0,5063893.0,75.304,30345
2025-05-23,73.77,75.42,73.7,74.65,2835071.0,74.562,15830
2025-05-27,76.09,79.49,75.9,78.18,4728659.0,78.409,24520
2025-05-28,77.87,78.41,77.04,77.5,1981247.0,77.529,12182
2025-05-29,79.04,80.76,77.01,78.57,7006877.0,78.95,38018
2025-05-30,77.52,80.07,77.11,79.45,4114511.0,78.728,22297
2025-06-02,79.17,81.4,77.49,81.23,4188288.0,79.907,23726
2025-06-03,81.3,81.92,80.38,81.08,3665114.0,81.239,19339
2025-06-04,81.07,82.49,80.31,81.62,3211059.0,81.451,15728
2025-06-05,81.17,82.58,79.58,80.35,3950179.0,81.018,19395
2025-06-06,82.22,84.35,81.7,84.23,3357468.0,83.137,18732
2025-06-09,85.13,85.8,83.43,83.47,4029969.0,84.557,20619
2025-06-10,83.26,84.19,82.13,83.2,2885640.0,83.139,15071
2025-06-11,83.54,83.87,77.72,78.63,5392367.0,80.062,27268
2025-06-12,77.06,77.75,75.63,77.43,5175391.0,76.81,28782
2025-06-13,73.17,76.16,72.52,74.0,5744719.0,74.268,28861
2025-06-16,75.46,78.87,74.75,78.52,5395586.0,77.579,29694
2025-06-17,77.01,77.25,73.05,73.67,6165970.0,74.781,31458
2025-06-18,73.45,76.05,73.35,74.3,5284943.0,74.724,29908
2025-06-20,74.41,75.22,73.71,74.27,3101693.0,74.362,16592
2025-06-23,73.5,77.34,71.55,76.97,7593643.0,74.515,42161
2025-06-24,79.7,80.78,77.94,79.02,4519612.0,79.155,23656
2025-06-25,79.24,79.4,76.17,76.73,3207230.0,77.027,17903
2025-06-26,77.44,78.47,76.91,77.55,2862259.0,77.744,15092
2025-06-27,77.87,79.75,77.36,79.18,3639832.0,78.735,19087
2025-06-30,79.75,80.07,79.01,79.63,2872503.0,79.621,16246
2025-07-01,79.29,80.94,78.81,80.05,3202175.0,79.908,17659
2025-07-02,80.26,81.25,78.33,81.01,3645635.0,80.18,18718
2025-07-03,81.72,83.64,81.5,82.36,2769556.0,82.695,14532
2025-07-07,81.88,83.91,80.08,81.11,3232657.0,81.589,17043
2025-07-08,81.99,83.49,80.96,81.21,3383599.0,81.921,16984
2025-07-09,82.43,83.14,79.86,80.18,3849118.0,80.874,19448
2025-07-10,87.33,93.72,84.89,91.67,14309289.0,90.767,68491
