date,open,high,low,close,volume,average,barCount
2025-02-27,47.8,48.93,47.56,47.63,6466483.0,48.125,36981
2025-02-28,47.52,49.49,47.12,49.13,9810068.0,48.834,53885
2025-03-03,49.98,50.5,46.74,47.38,9772129.0,48.529,54952
2025-03-04,46.41,46.42,44.41,45.22,14180580.0,45.625,76412
2025-03-05,46.7,49.07,46.23,48.48,18354650.0,47.64,99714
2025-03-06,47.77,48.33,46.39,47.2,9880868.0,47.394,55543
2025-03-07,47.78,47.82,46.04,47.44,8978667.0,47.117,54164
2025-03-10,46.81,48.18,46.77,48.08,15345354.0,47.49,78067
2025-03-11,48.0,48.82,46.03,48.28,14569589.0,47.486,80813
2025-03-12,48.5,48.74,46.93,47.9,6167433.0,47.701,34112
2025-03-13,47.77,49.27,46.87,47.11,10538954.0,47.669,42101
2025-03-14,47.79,48.75,47.64,48.34,8425312.0,48.348,35374
2025-03-17,48.51,49.27,48.28,49.0,8168091.0,48.951,40307
2025-03-18,49.35,49.83,48.19,48.67,12867824.0,48.846,66396
2025-03-19,48.83,50.21,48.7,49.79,7139622.0,49.504,42575
2025-03-20,48.98,49.98,48.75,49.44,6312526.0,49.582,36731
2025-03-21,48.98,50.04,48.73,49.8,8904207.0,49.533,49194
2025-03-24,50.76,51.89,50.46,51.46,7806777.0,51.39,41589
2025-03-25,51.5,52.76,51.5,52.59,6079526.0,52.308,35308
2025-03-26,52.69,53.29,50.65,50.95,11571372.0,51.726,67939
2025-03-27,46.99,48.4,46.26,47.2,24886595.0,47.292,120293
2025-03-28,46.91,47.14,45.81,46.68,10891977.0,46.485,56082
2025-03-31,45.66,47.27,45.61,47.03,8285092.0,46.755,48427
2025-04-01,47.01,47.77,46.5,47.26,8188448.0,47.204,43883
2025-04-02,46.87,48.27,46.87,47.98,8173948.0,47.851,46573
2025-04-03,46.95,47.78,45.84,45.9,12241629.0,46.455,80406
2025-04-04,44.46,44.73,42.73,44.18,15998666.0,44.015,92872
2025-04-07,41.75,45.35,41.6,43.53,17564916.0,43.112,102891
2025-04-08,44.94,45.4,41.94,42.48,10759705.0,43.43,69896
2025-04-09,41.86,46.3,41.63,45.74,14671526.0,44.411,92648
2025-04-10,44.16,44.46,42.62,43.73,12390860.0,43.692,83220
2025-04-11,43.5,43.94,42.75,43.63,6293859.0,43.434,39684
2025-04-14,43.87,45.87,43.11,45.14,15498144.0,44.86,83469
2025-04-15,44.2,44.87,44.13,44.54,5997274.0,44.473,34431
2025-04-16,44.36,45.06,43.89,44.22,6301666.0,44.436,37255
2025-04-17,44.27,45.28,43.93,44.57,6313695.0,44.742,37396
2025-04-21,44.47,44.69,43.76,44.39,3673451.0,44.187,21697
2025-04-22,45.1,45.65,44.74,45.16,4195074.0,45.24,24825
2025-04-23,46.5,47.42,45.68,45.84,5539341.0,46.285,33755
2025-04-24,46.21,47.07,45.84,46.88,4402011.0,46.717,27321
2025-04-25,46.54,47.56,46.54,47.11,5066157.0,47.17,30061
2025-04-28,47.2,47.81,46.65,47.24,6545914.0,47.14,36952
2025-04-29,45.91,47.46,45.34,46.94,16586856.0,46.515,86135
2025-04-30,46.21,46.54,44.72,45.24,11567062.0,45.16,63073
2025-05-01,46.5,46.54,44.72,45.05,9965694.0,45.46,54869
2025-05-02,45.71,45.82,44.95,45.3,6425790.0,45.331,37215
2025-05-05,45.28,45.75,45.15,45.38,4157236.0,45.467,24263
2025-05-06,45.01,45.97,44.84,45.46,5873131.0,45.501,34493
2025-05-07,45.71,45.94,44.97,45.47,4720428.0,45.509,30670
2025-05-08,46.1,47.72,46.09,47.35,8784032.0,47.141,44063
2025-05-09,47.56,47.97,47.25,47.5,5003412.0,47.542,27614
2025-05-12,49.74,50.14,48.87,49.61,8153444.0,49.449,45476
2025-05-13,49.56,50.62,49.39,50.46,6830836.0,50.183,37555
2025-05-14,50.36,50.81,50.09,50.31,4328106.0,50.362,26359
2025-05-15,49.79,50.24,49.58,50.12,4361315.0,49.987,24175
2025-05-16,50.11,50.39,49.85,50.37,3551739.0,50.161,19912
2025-05-19,49.71,50.35,49.18,50.03,6197853.0,49.924,33304
2025-05-20,50.26,50.55,49.9,50.21,3866423.0,50.264,22582
2025-05-21,49.88,50.54,49.29,49.37,4780873.0,49.958,29433
2025-05-22,49.35,49.68,48.9,49.28,3189729.0,49.378,18718
2025-05-23,48.37,49.17,48.31,48.69,2821061.0,48.83,18287
2025-05-27,49.17,49.46,48.5,49.09,3747677.0,48.934,21772
2025-05-28,49.09,49.09,48.01,48.13,5304269.0,48.359,31136
2025-05-29,48.45,48.62,47.96,48.59,4591180.0,48.348,23670
2025-05-30,48.46,49.94,48.29,49.61,6233357.0,49.612,39284
2025-06-02,49.1,49.19,47.03,47.69,7947610.0,47.556,41130
2025-06-03,47.55,49.14,47.28,49.06,7600589.0,48.578,41737
2025-06-04,49.06,49.1,47.6,47.67,6740535.0,47.914,30848
2025-06-05,47.51,47.85,46.81,47.25,6108519.0,47.401,33779
2025-06-06,47.64,47.84,47.19,47.47,5536191.0,47.463,27461
2025-06-09,47.87,48.57,47.73,47.93,3500725.0,48.143,19529
2025-06-10,48.09,49.33,47.84,48.93,4695131.0,48.761,27363
2025-06-11,49.33,50.4,49.27,49.87,6443014.0,50.008,34080
2025-06-12,49.46,49.54,48.6,49.26,4075925.0,49.119,22206
2025-06-13,48.62,49.18,48.4,48.65,4000834.0,48.768,24632
2025-06-16,49.25,49.47,48.65,49.27,3675489.0,49.163,19949
2025-06-17,48.87,49.25,48.25,48.28,4551130.0,48.647,24515
2025-06-18,48.3,48.7,47.94,48.09,3615197.0,48.255,20629
2025-06-20,48.42,48.74,47.78,48.2,5322208.0,48.102,26370
2025-06-23,47.96,48.58,47.63,48.52,3739887.0,48.275,21742
2025-06-24,48.96,49.37,48.85,49.0,4192182.0,49.124,23449
2025-06-25,49.02,49.1,47.82,48.13,3848736.0,48.151,21113
2025-06-26,48.04,49.19,47.72,49.16,6328814.0,48.798,29818
2025-06-27,49.28,50.14,49.08,49.68,4669216.0,49.651,25109
2025-06-30,49.58,49.62,48.93,49.21,5612504.0,49.149,30330
2025-07-01,48.82,52.13,48.8,52.03,9449456.0,51.177,51802
2025-07-02,52.03,52.77,51.96,52.68,5829650.0,52.409,33095
2025-07-03,52.79,53.97,52.7,52.89,3784148.0,53.365,20673
2025-07-07,52.28,53.27,51.41,51.82,7229519.0,52.119,40680
2025-07-08,52.16,52.86,52.0,52.19,4504940.0,52.298,27193
2025-07-09,52.63,52.79,52.26,52.57,3419919.0,52.558,19387
2025-07-10,52.44,53.29,52.26,53.15,4091608.0,53.001,23794
