date,open,high,low,close,volume,average,barCount
2025-02-27,32.79,33.88,32.7,33.61,46042749.0,33.299,180582
2025-02-28,33.93,34.23,33.32,33.52,18544545.0,33.543,76351
2025-03-03,33.31,34.36,33.3,34.13,12029178.0,34.027,61921
2025-03-04,34.47,34.58,33.57,33.6,7876158.0,34.034,44872
2025-03-05,33.35,33.81,33.25,33.3,4702864.0,33.43,26737
2025-03-06,33.23,33.67,33.04,33.53,5892035.0,33.404,33345
2025-03-07,33.46,34.07,33.19,33.34,7992422.0,33.541,46278
2025-03-10,33.59,34.05,32.39,32.54,14123695.0,33.03,68306
2025-03-11,32.64,33.43,32.38,33.24,10500697.0,32.985,57364
2025-03-12,32.82,33.05,32.49,32.81,7221401.0,32.82,40780
2025-03-13,32.83,33.13,32.36,33.11,8022700.0,32.852,36590
2025-03-14,32.99,33.69,32.92,33.59,7620169.0,33.503,36600
2025-03-17,33.53,33.99,33.52,33.84,5179364.0,33.78,30413
2025-03-18,33.84,33.89,33.53,33.59,4380032.0,33.71,25925
2025-03-19,33.54,33.68,33.13,33.47,4463139.0,33.39,25445
2025-03-20,33.5,33.65,33.25,33.43,4238957.0,33.405,22380
2025-03-21,33.55,33.68,33.06,33.55,7419204.0,33.482,30423
2025-03-24,33.55,33.96,33.36,33.85,7789700.0,33.812,33429
2025-03-25,33.8,33.91,33.54,33.83,7138935.0,33.715,32398
2025-03-26,33.97,34.24,33.82,34.06,8750125.0,34.03,39440
2025-03-27,34.19,34.38,34.11,34.26,6552876.0,34.244,32476
2025-03-28,34.11,34.27,33.44,33.74,10427320.0,33.968,43472
2025-03-31,33.98,34.37,33.83,34.22,8289243.0,34.145,46938
2025-04-01,35.02,35.17,34.38,34.97,8628238.0,34.818,43062
2025-04-02,35.05,35.21,34.58,35.14,10570288.0,34.941,53645
2025-04-03,35.37,35.79,34.96,35.63,15056189.0,35.479,73437
2025-04-04,36.02,36.12,33.78,33.81,9844805.0,34.609,54757
2025-04-07,33.23,34.1,32.71,33.6,10247350.0,33.505,59180
2025-04-08,33.81,34.32,33.24,33.57,12784721.0,33.758,67648
2025-04-09,33.73,34.89,33.09,34.69,13761577.0,34.04,77705
2025-04-10,34.72,35.28,34.23,34.75,9079967.0,34.802,54031
2025-04-11,34.98,35.42,34.49,35.16,7247723.0,35.114,37962
2025-04-14,35.21,35.84,35.09,35.71,8379065.0,35.554,47833
2025-04-15,35.92,35.92,35.34,35.39,4622868.0,35.56,26621
2025-04-16,35.6,35.71,35.0,35.11,6266456.0,35.301,33297
2025-04-17,35.23,35.78,35.07,35.4,9070360.0,35.548,39280
2025-04-21,35.49,35.62,34.98,35.31,5916501.0,35.255,32776
2025-04-22,35.52,35.73,35.08,35.48,8886718.0,35.422,41088
2025-04-23,35.38,35.54,34.72,35.19,15040125.0,35.085,78475
2025-04-24,34.52,35.4,33.91,34.46,10428314.0,34.733,53178
2025-04-25,34.76,34.76,34.16,34.4,5961809.0,34.372,28125
2025-04-28,34.5,34.61,33.93,34.04,6780551.0,34.154,32498
2025-04-29,34.07,34.37,33.56,34.23,6675136.0,34.154,29464
2025-04-30,34.42,34.74,33.91,34.59,6088436.0,34.433,33831
2025-05-01,34.29,34.39,33.99,34.04,5582097.0,34.154,29484
2025-05-02,34.01,34.64,34.01,34.41,24359203.0,34.438,113163
2025-05-05,34.56,34.71,34.27,34.45,13766366.0,34.523,62324
2025-05-06,34.34,34.4,33.97,34.12,8227267.0,34.112,38613
2025-05-07,34.42,34.42,33.82,34.04,6095937.0,34.051,31180
2025-05-08,34.12,34.31,34.0,34.14,4463412.0,34.151,22771
2025-05-09,34.05,34.12,33.51,33.54,6440437.0,33.74,28986
2025-05-12,33.7,33.87,33.15,33.51,6304522.0,33.345,32240
2025-05-13,33.53,33.76,33.06,33.08,6711479.0,33.398,32211
2025-05-14,33.0,33.01,32.42,32.72,6726986.0,32.692,34217
2025-05-15,32.87,33.57,32.85,33.54,4481155.0,33.277,22360
2025-05-16,33.54,33.83,33.45,33.82,4853576.0,33.675,22339
2025-05-19,33.81,33.94,33.74,33.83,4626318.0,33.824,24827
2025-05-20,33.81,33.94,33.76,33.87,4275734.0,33.865,18457
2025-05-21,33.96,33.96,33.43,33.59,5990223.0,33.653,25812
2025-05-22,33.53,33.71,32.97,33.01,5659881.0,33.17,29841
2025-05-23,32.95,33.06,32.67,32.92,5354925.0,32.9,27850
2025-05-27,33.11,33.15,32.75,32.87,7328905.0,32.862,33289
2025-05-28,32.88,33.05,32.63,32.73,4384168.0,32.782,20108
2025-05-29,32.75,33.5,32.66,33.45,8393076.0,33.239,36887
2025-05-30,33.55,33.82,33.33,33.67,7908255.0,33.597,34108
2025-06-02,33.44,33.54,32.74,33.25,8925430.0,33.057,33001
2025-06-03,33.05,33.15,32.69,32.82,9730811.0,32.911,31791
2025-06-04,32.85,33.22,32.71,32.8,7801350.0,32.962,26647
2025-06-05,32.78,32.88,32.48,32.56,5593743.0,32.703,27313
2025-06-06,32.68,32.85,32.56,32.77,4722299.0,32.698,19866
2025-06-09,32.72,33.02,32.64,32.97,5859511.0,32.903,26634
2025-06-10,32.97,33.3,32.77,32.95,5426422.0,32.918,25605
2025-06-11,32.88,32.92,32.48,32.86,7265941.0,32.68,26073
2025-06-12,32.86,33.15,32.67,33.14,5235863.0,32.924,23468
2025-06-13,33.01,33.39,32.95,33.02,5432962.0,33.182,27166
2025-06-16,33.13,33.46,32.83,33.1,5114254.0,33.062,24596
2025-06-17,33.02,33.18,32.75,32.87,4589601.0,32.954,22589
2025-06-18,32.89,33.28,32.8,33.21,4717378.0,33.106,22946
2025-06-20,33.48,33.9,33.22,33.58,8357013.0,33.604,27856
2025-06-23,33.6,33.68,32.9,33.26,4965676.0,33.202,25657
2025-06-24,33.28,33.62,33.17,33.55,6216254.0,33.465,29742
2025-06-25,33.51,33.57,32.89,32.98,5338910.0,33.059,26066
2025-06-26,33.08,33.2,32.97,33.04,6053543.0,33.061,28153
2025-06-27,32.86,33.04,32.6,32.85,6521772.0,32.773,30932
2025-06-30,32.89,33.16,32.81,33.06,6666950.0,33.01,34681
2025-07-01,33.09,34.06,32.98,33.57,8704012.0,33.65,39949
2025-07-02,33.68,33.93,33.47,33.84,5054739.0,33.747,25395
2025-07-03,33.77,33.92,33.68,33.79,2693635.0,33.793,14789
2025-07-07,33.83,33.97,33.57,33.78,9117809.0,33.836,28379
2025-07-08,33.72,34.14,33.53,34.03,7287127.0,33.968,30751
2025-07-09,34.07,34.09,33.18,33.65,9855393.0,33.507,37488
2025-07-10,33.6,33.74,33.02,33.65,10562441.0,33.493,45292
