date,open,high,low,close,volume,average,barCount
2025-02-27,27.45,27.69,27.25,27.28,1434719.0,27.464,8739
2025-02-28,27.31,27.5,26.92,27.33,1969302.0,27.183,12888
2025-03-03,27.7,28.24,27.41,27.64,1807065.0,27.867,11823
2025-03-04,27.63,27.73,26.96,27.26,1680068.0,27.337,12050
2025-03-05,27.14,27.75,27.02,27.55,1565084.0,27.433,9502
2025-03-06,27.32,27.66,27.14,27.33,1452274.0,27.378,9486
2025-03-07,27.22,28.28,27.15,28.21,2901978.0,27.817,17987
2025-03-10,28.04,28.8,27.64,27.69,3378233.0,28.115,22452
2025-03-11,27.53,27.72,27.03,27.05,3440836.0,27.267,17016
2025-03-12,27.4,27.4,26.4,26.7,1918588.0,26.676,11942
2025-03-13,26.57,27.0,26.29,26.33,2794453.0,26.58,17931
2025-03-14,26.54,27.26,26.47,27.03,2146550.0,26.981,12400
2025-03-17,27.14,28.08,27.14,27.85,1776390.0,27.845,11924
2025-03-18,27.72,27.86,27.39,27.8,1489768.0,27.66,9172
2025-03-19,27.74,28.07,27.74,27.9,1305863.0,27.937,8232
2025-03-20,27.61,27.96,27.51,27.56,2086808.0,27.698,11548
2025-03-21,27.41,27.46,26.78,27.18,3830394.0,27.163,19378
2025-03-24,27.4,27.78,27.33,27.62,1770700.0,27.611,11662
2025-03-25,27.59,28.0,27.57,27.66,1489357.0,27.802,9180
2025-03-26,27.64,27.76,27.33,27.53,1544689.0,27.505,10286
2025-03-27,27.54,27.62,27.21,27.35,1356234.0,27.384,9005
2025-03-28,27.26,27.28,26.34,26.43,1289893.0,26.561,9101
2025-03-31,26.29,26.62,25.93,26.54,2191085.0,26.379,14037
2025-04-01,26.42,26.77,26.04,26.74,1635222.0,26.505,10106
2025-04-02,26.47,27.19,26.15,27.01,1670544.0,26.956,9907
2025-04-03,26.27,26.54,25.85,26.0,3623792.0,26.16,24797
2025-04-04,24.99,25.25,23.71,23.78,2737688.0,24.258,17153
2025-04-07,23.28,24.63,22.74,23.71,3758556.0,23.618,23880
2025-04-08,24.44,24.73,22.96,23.5,2948131.0,23.927,19321
2025-04-09,23.31,25.59,23.2,25.41,3505520.0,24.462,23756
2025-04-10,24.81,25.03,23.67,24.26,3145379.0,24.255,20539
2025-04-11,24.26,24.49,23.74,24.41,2240097.0,24.157,15079
2025-04-14,24.76,24.95,24.27,24.65,2158390.0,24.612,13246
2025-04-15,24.65,24.96,24.57,24.78,1525353.0,24.778,9109
2025-04-16,24.66,24.85,24.17,24.3,1703848.0,24.447,10327
2025-04-17,24.58,24.58,24.23,24.45,1618638.0,24.426,9066
2025-04-21,24.29,24.29,23.32,23.56,1819181.0,23.674,11145
2025-04-22,23.88,24.32,23.75,24.24,2032904.0,24.102,9741
2025-04-23,24.77,25.18,24.45,24.58,1623219.0,24.673,10393
2025-04-24,24.55,25.17,24.55,25.06,1432986.0,25.024,8976
2025-04-25,24.98,25.32,24.98,25.26,1325156.0,25.213,8317
2025-04-28,25.48,25.75,25.23,25.52,2265252.0,25.528,13849
2025-04-29,25.43,25.77,25.34,25.67,1212249.0,25.632,7509
2025-04-30,25.45,25.95,25.17,25.87,1952017.0,25.68,11961
2025-05-01,25.9,26.05,25.57,25.6,1627762.0,25.795,9705
2025-05-02,25.93,26.0,25.61,25.93,1445041.0,25.885,8942
2025-05-05,25.66,25.97,25.43,25.77,2138521.0,25.811,12732
2025-05-06,25.41,26.01,25.37,25.72,2575676.0,25.736,14913
2025-05-07,26.99,28.45,26.2,27.84,5243543.0,27.885,30528
2025-05-08,27.79,28.61,27.63,28.4,3293144.0,28.329,19637
2025-05-09,28.49,29.12,28.41,28.91,2880201.0,28.839,17073
2025-05-12,29.69,29.8,28.8,29.06,2385220.0,29.09,15947
2025-05-13,28.99,29.49,28.96,29.1,3009872.0,29.271,13827
2025-05-14,28.94,29.02,28.5,28.6,3080989.0,28.706,18176
2025-05-15,28.66,29.06,28.63,28.97,1740228.0,28.9,10685
2025-05-16,28.77,28.89,28.51,28.81,2092038.0,28.78,11350
2025-05-19,28.38,28.69,28.26,28.49,1633606.0,28.532,9610
2025-05-20,28.32,28.52,28.26,28.41,2115596.0,28.378,11960
2025-05-21,28.16,28.3,27.58,27.6,4672689.0,27.887,24822
2025-05-22,27.65,27.94,27.43,27.76,3801982.0,27.744,20605
2025-05-23,27.36,27.78,27.2,27.59,2839606.0,27.55,18439
2025-05-27,27.95,28.27,27.8,28.17,8403229.0,28.048,20683
2025-05-28,28.22,28.31,27.99,28.06,2638243.0,28.156,16314
2025-05-29,28.09,28.16,27.78,28.0,2944390.0,27.968,15285
2025-05-30,28.06,28.53,27.96,28.48,4084869.0,28.174,15643
2025-06-02,28.25,28.38,27.93,28.36,2035152.0,28.18,12478
2025-06-03,28.26,28.88,28.07,28.84,2872638.0,28.631,17381
2025-06-04,28.87,29.13,28.83,29.09,2874087.0,29.009,15011
2025-06-05,29.1,29.55,29.01,29.13,2795962.0,29.267,17059
2025-06-06,29.29,29.41,29.07,29.33,1522804.0,29.245,9262
2025-06-09,29.45,29.52,29.21,29.33,1683428.0,29.4,11694
2025-06-10,29.3,29.6,29.18,29.53,2022077.0,29.456,12004
2025-06-11,29.52,29.7,29.26,29.44,3702443.0,29.498,17569
2025-06-12,29.47,30.44,29.42,30.27,3954914.0,30.142,21269
2025-06-13,30.01,30.21,29.63,29.78,3299324.0,29.865,17234
2025-06-16,29.84,30.29,29.75,30.02,2622217.0,30.054,12510
2025-06-17,29.96,30.13,29.61,29.77,2672348.0,29.85,15986
2025-06-18,29.82,29.91,29.34,29.36,2151723.0,29.545,14952
2025-06-20,29.56,29.63,28.9,29.03,2446482.0,29.175,14175
2025-06-23,29.05,29.07,28.46,28.81,2084949.0,28.806,12637
2025-06-24,28.93,29.4,28.68,29.37,2870262.0,29.203,16334
2025-06-25,29.31,29.53,29.02,29.08,2939548.0,29.227,14108
2025-06-26,29.23,29.56,29.14,29.45,2209646.0,29.358,9830
2025-06-27,29.45,29.56,28.94,29.28,3798590.0,29.295,17886
2025-06-30,29.5,29.5,29.07,29.4,1748563.0,29.369,11348
2025-07-01,29.47,29.9,29.38,29.8,1586825.0,29.727,10191
2025-07-02,29.8,29.82,29.38,29.81,1376170.0,29.679,8251
2025-07-03,29.91,30.73,29.85,30.49,1691909.0,30.537,10617
2025-07-07,30.41,30.6,30.05,30.1,3209908.0,30.247,18213
2025-07-08,30.07,30.1,29.78,29.94,1389389.0,29.933,8016
2025-07-09,30.01,30.19,29.72,30.16,1658805.0,29.99,9742
2025-07-10,30.11,30.11,29.62,29.68,1357787.0,29.849,8449
