date,open,high,low,close,volume,average,barCount
2025-01-24,57.42,58.02,57.23,57.94,1889374.0,57.726,11279
2025-01-27,57.41,58.72,57.38,57.93,2386535.0,57.934,15602
2025-01-28,57.65,58.96,57.36,57.38,2338920.0,57.885,14037
2025-01-29,57.31,58.41,56.94,57.16,4674636.0,57.667,23668
2025-01-30,54.04,55.43,53.5,54.29,5776373.0,54.647,34602
2025-01-31,54.52,54.9,53.31,54.36,6597371.0,54.441,28130
2025-02-03,53.5,55.22,53.39,54.58,4339152.0,54.662,23532
2025-02-04,54.63,54.89,53.74,54.04,3323061.0,54.278,17945
2025-02-05,54.3,54.3,53.46,53.61,2380628.0,53.669,13977
2025-02-06,53.73,53.76,52.76,53.06,5820854.0,53.04,19918
2025-02-07,53.17,53.39,52.5,52.95,4242480.0,52.756,18083
2025-02-10,53.15,54.61,53.04,54.43,2965412.0,54.161,18842
2025-02-11,54.32,55.06,53.89,54.97,2260182.0,54.59,13464
2025-02-12,54.43,55.93,54.07,55.87,2408727.0,55.202,15805
2025-02-13,56.0,57.04,55.77,56.99,2387186.0,56.514,15820
2025-02-14,57.21,57.37,56.59,57.14,2485419.0,57.019,15950
2025-02-18,57.4,57.76,56.64,57.72,2523931.0,57.231,15689
2025-02-19,57.49,58.06,56.42,57.86,2360569.0,57.609,13768
2025-02-20,57.93,57.99,57.23,57.74,1335285.0,57.673,8810
2025-02-21,57.78,57.95,56.1,56.37,2014337.0,56.583,12673
2025-02-24,56.31,56.56,55.31,56.06,2336147.0,56.071,15779
2025-02-25,56.1,57.65,55.76,57.01,3857989.0,57.087,21716
2025-02-26,56.98,57.33,54.92,55.14,2225524.0,55.623,15762
2025-02-27,54.95,55.53,54.56,54.72,1748038.0,55.024,12091
2025-02-28,54.86,55.53,54.31,55.35,2074534.0,54.941,14168
2025-03-03,55.45,55.98,54.62,54.9,2236433.0,55.11,16747
2025-03-04,54.75,56.07,54.27,55.1,3105322.0,55.409,21731
2025-03-05,54.91,55.16,54.15,54.95,2297880.0,54.831,14794
2025-03-06,54.59,54.88,54.09,54.59,2661632.0,54.491,18092
2025-03-07,54.3,57.12,54.12,56.89,3611235.0,55.964,22330
2025-03-10,56.98,59.73,56.76,57.21,4308797.0,58.487,24260
2025-03-11,56.71,57.21,53.84,53.92,4790800.0,54.626,30401
2025-03-12,53.5,53.86,52.34,52.36,2382245.0,52.8,15394
2025-03-13,52.22,52.81,51.59,51.66,2964960.0,51.958,18480
2025-03-14,52.33,52.41,51.49,51.83,2489175.0,51.95,16260
2025-03-17,52.21,53.47,51.88,53.13,3949109.0,52.77,18180
2025-03-18,52.84,52.86,52.26,52.65,1213972.0,52.61,7329
2025-03-19,52.98,53.09,51.95,52.8,1651569.0,52.594,10621
2025-03-20,52.61,53.1,51.79,51.84,1388532.0,52.224,9416
2025-03-21,51.65,52.54,51.11,52.46,2190547.0,52.038,11642
2025-03-24,52.98,53.63,52.78,53.53,1792187.0,53.222,11510
2025-03-25,53.38,53.72,52.51,52.83,1456082.0,52.924,8602
2025-03-26,52.92,54.07,52.86,53.87,1097839.0,53.743,6973
2025-03-27,53.89,54.69,53.5,54.16,1455920.0,54.297,10023
2025-03-28,54.08,54.21,53.32,53.47,1405256.0,53.536,8624
2025-03-31,53.5,55.42,53.47,55.1,5024543.0,54.628,23817
2025-04-01,54.89,55.44,54.52,55.13,1847747.0,55.063,12836
2025-04-02,54.56,55.95,54.25,55.62,1702961.0,55.518,11828
2025-04-03,55.64,56.19,54.61,55.77,3912983.0,55.665,24204
2025-04-04,53.51,55.8,52.29,52.4,4266638.0,53.953,26875
2025-04-07,50.17,52.3,48.82,49.35,5715099.0,49.878,34818
2025-04-08,50.64,50.84,47.42,48.02,4738047.0,49.347,26990
2025-04-09,47.27,51.7,46.97,51.38,4600650.0,49.864,26647
2025-04-10,51.02,52.05,50.05,51.32,3068532.0,51.254,21423
2025-04-11,51.27,51.85,49.7,51.67,2071010.0,51.007,13587
2025-04-14,52.29,52.73,51.57,52.17,2308337.0,52.141,14372
2025-04-15,52.27,52.27,50.82,51.0,2456863.0,51.234,14015
2025-04-16,51.0,51.08,49.24,49.36,2672861.0,49.999,17063
2025-04-17,49.61,50.5,49.49,50.16,2439468.0,50.111,15552
2025-04-21,50.19,50.33,48.9,49.59,2751540.0,49.451,16313
2025-04-22,49.84,51.11,49.84,50.28,2994078.0,50.415,19319
2025-04-23,51.68,52.15,50.45,50.73,3714911.0,51.104,23906
2025-04-24,48.09,49.12,46.85,49.0,8572862.0,48.324,49659
2025-04-25,49.21,50.13,48.95,49.92,3786706.0,49.74,21137
2025-04-28,49.92,50.32,48.25,49.0,3907121.0,48.948,18140
2025-04-29,48.62,49.94,48.41,49.87,1729281.0,49.508,11760
2025-04-30,49.6,50.88,49.35,50.62,7360569.0,50.12,19961
2025-05-01,49.94,50.63,49.18,50.35,3110969.0,50.249,19965
2025-05-02,50.91,51.53,50.39,50.84,4391921.0,50.708,14352
2025-05-05,50.86,51.57,50.55,51.24,2980314.0,51.25,16882
2025-05-06,51.01,51.21,50.66,51.02,1985296.0,50.982,12197
2025-05-07,51.29,51.52,50.42,50.96,1964983.0,50.915,12553
2025-05-08,51.18,51.95,50.86,51.42,2003824.0,51.424,11497
2025-05-09,51.45,51.66,50.54,51.3,2009246.0,51.118,11110
2025-05-12,52.47,53.21,52.05,52.72,3990633.0,52.557,23567
2025-05-13,52.63,52.88,51.67,52.31,3219383.0,52.341,16461
2025-05-14,52.13,52.31,51.32,51.38,3151518.0,51.655,16942
2025-05-15,51.38,52.18,51.03,52.17,2617504.0,51.874,14799
2025-05-16,52.17,53.14,51.93,52.99,3664670.0,52.524,12743
2025-05-19,52.55,53.19,52.25,52.91,2563366.0,52.841,14094
2025-05-20,52.75,53.04,51.39,51.6,2497063.0,51.86,16080
2025-05-21,51.15,51.15,49.93,50.04,3008415.0,50.287,19898
2025-05-22,50.04,50.13,48.91,49.67,2851376.0,49.47,18758
2025-05-23,49.21,49.98,49.11,49.7,2068729.0,49.727,13699
2025-05-27,50.15,50.81,49.91,50.38,2057879.0,50.437,14217
2025-05-28,50.13,50.32,48.93,49.06,2335275.0,49.42,15719
2025-05-29,49.16,49.79,48.52,48.97,3271825.0,48.965,20880
2025-05-30,49.0,49.26,48.24,48.4,2912373.0,48.508,19056
2025-06-02,48.04,48.08,47.24,47.86,3673134.0,47.741,23255
2025-06-03,47.93,49.22,47.85,49.05,3427157.0,48.749,20035
2025-06-04,49.29,50.22,49.08,49.34,4005587.0,49.618,25698
2025-06-05,49.36,52.03,49.36,51.45,6517696.0,51.248,39227
2025-06-06,51.77,51.98,50.6,50.94,3170841.0,51.121,20760
2025-06-09,50.95,51.07,50.2,50.51,2060387.0,50.481,12591
2025-06-10,50.64,51.52,50.5,51.48,3008600.0,51.125,18674
2025-06-11,51.55,51.9,50.88,51.31,2500597.0,51.225,16097
2025-06-12,51.21,52.09,50.98,51.74,2615986.0,51.793,15773
2025-06-13,51.48,51.89,51.09,51.54,2093504.0,51.554,13442
2025-06-16,52.11,52.15,51.39,51.69,2406480.0,51.658,14470
2025-06-17,51.3,52.05,50.66,50.98,2864485.0,51.237,15723
2025-06-18,51.09,52.38,51.0,52.03,2465134.0,51.833,14547
2025-06-20,52.37,52.68,51.88,52.52,2345737.0,52.352,13059
2025-06-23,52.67,53.74,52.49,53.66,2360803.0,53.373,14036
2025-06-24,52.48,53.62,52.19,53.51,6436052.0,53.001,25160
2025-06-25,53.4,53.41,52.43,52.8,3707687.0,52.831,18447
2025-06-26,53.0,53.03,51.56,51.84,2820054.0,52.104,16038
2025-06-27,52.0,52.51,51.34,51.71,4742099.0,51.976,27373
2025-06-30,51.76,52.9,51.28,52.77,2723694.0,52.416,18242
2025-07-01,52.46,54.58,52.25,54.08,4409843.0,53.782,27873
2025-07-02,54.31,55.46,54.01,55.14,3879918.0,55.036,26183
2025-07-03,55.14,55.14,54.18,54.63,1651914.0,54.609,10141
2025-07-07,54.87,56.9,54.64,56.76,5575646.0,56.319,31840
2025-07-08,56.56,56.86,55.46,56.77,3077361.0,56.282,18559
2025-07-09,56.91,57.32,56.34,57.21,2248818.0,56.885,14583
2025-07-10,57.02,58.06,56.81,57.44,2992214.0,57.635,18172
