date,open,high,low,close,volume,average,barCount
2025-02-27,45.82,46.77,45.82,46.28,3954636.0,46.343,22078
2025-02-28,46.45,46.94,46.08,46.9,3964749.0,46.597,23238
2025-03-03,47.11,47.37,45.77,46.24,5915604.0,46.609,35157
2025-03-04,45.5,45.75,44.18,44.61,6783666.0,44.835,43005
2025-03-05,44.58,45.0,43.87,44.67,5232746.0,44.452,31996
2025-03-06,44.21,44.82,43.84,44.38,6861689.0,44.388,38141
2025-03-07,44.38,44.79,43.58,44.72,7085019.0,44.242,40282
2025-03-10,43.8,44.31,41.97,42.37,12177503.0,43.017,59591
2025-03-11,42.4,42.71,41.4,41.56,11482629.0,41.86,60735
2025-03-12,42.12,42.21,41.02,41.68,9886305.0,41.692,44238
2025-03-13,41.93,41.97,40.81,40.92,6689391.0,41.246,34860
2025-03-14,41.32,42.1,41.13,42.02,7421428.0,41.766,36285
2025-03-17,41.98,42.5,41.67,42.18,6183268.0,42.183,33275
2025-03-18,42.36,42.54,42.07,42.28,7504973.0,42.342,38690
2025-03-19,42.28,42.92,42.17,42.68,7616854.0,42.56,37567
2025-03-20,42.26,43.09,42.2,42.61,5499950.0,42.771,30094
2025-03-21,42.35,43.01,42.12,42.84,11849727.0,42.569,52330
2025-03-24,43.22,43.86,43.11,43.76,4191444.0,43.626,21055
2025-03-25,43.78,44.03,43.48,43.7,4518989.0,43.815,23261
2025-03-26,43.92,44.46,43.57,43.77,4498015.0,43.863,24818
2025-03-27,43.73,43.9,43.13,43.23,5082566.0,43.442,27051
2025-03-28,43.16,43.43,42.14,42.26,3964713.0,42.434,20472
2025-03-31,41.39,42.34,41.16,42.22,5714858.0,41.919,31756
2025-04-01,41.86,42.01,41.33,41.77,6177907.0,41.709,33329
2025-04-02,41.27,43.07,41.27,43.01,6586708.0,42.638,41729
2025-04-03,41.15,41.22,38.71,38.79,11574564.0,39.651,65377
2025-04-04,37.37,37.69,35.74,36.83,13476037.0,36.693,77108
2025-04-07,35.8,38.33,35.18,36.8,15425249.0,36.563,88248
2025-04-08,37.94,38.61,35.72,36.4,13081989.0,37.117,80469
2025-04-09,35.82,39.85,35.49,39.3,15927052.0,37.634,91712
2025-04-10,38.46,38.48,36.36,37.25,14363277.0,37.295,78379
2025-04-11,37.0,37.97,36.48,37.86,14085078.0,37.292,86177
2025-04-14,38.51,38.78,37.77,38.2,9331808.0,38.313,57231
2025-04-15,38.24,39.38,38.24,38.63,8242560.0,38.898,46943
2025-04-16,38.22,39.15,37.43,37.82,12750549.0,38.09,75588
2025-04-17,37.94,38.69,37.8,38.2,8559068.0,38.322,47723
2025-04-21,37.91,38.08,37.24,37.81,7051123.0,37.579,37267
2025-04-22,38.26,39.07,38.16,39.0,5922369.0,38.733,30685
2025-04-23,40.0,41.15,39.31,39.51,8965617.0,40.02,54600
2025-04-24,39.3,40.2,39.25,40.05,4724498.0,39.904,25352
2025-04-25,39.76,40.13,39.65,39.92,4390361.0,39.874,25081
2025-04-28,40.05,40.39,39.77,40.18,3316992.0,40.033,17101
2025-04-29,39.95,40.57,39.76,40.5,5741190.0,40.316,26700
2025-04-30,39.73,40.47,39.28,40.34,6024172.0,39.975,31443
2025-05-01,40.16,40.91,39.99,40.5,4969439.0,40.67,26076
2025-05-02,40.83,41.6,40.75,41.47,3729473.0,41.38,19920
2025-05-05,41.0,42.02,40.94,41.46,3079279.0,41.703,16643
2025-05-06,41.05,41.4,40.88,40.98,2992085.0,41.127,17169
2025-05-07,41.25,41.68,41.13,41.3,4842034.0,41.415,27946
2025-05-08,41.78,42.35,41.5,42.14,4780133.0,42.069,24686
2025-05-09,42.14,42.28,41.81,42.02,4219192.0,42.0,20033
2025-05-12,43.91,44.36,43.71,44.01,7996760.0,44.012,33749
2025-05-13,44.0,44.5,43.81,44.37,6921971.0,44.267,25643
2025-05-14,44.22,44.35,44.0,44.23,3498225.0,44.205,19460
2025-05-15,44.23,44.69,44.22,44.58,3763407.0,44.471,20043
2025-05-16,44.61,45.0,44.29,44.92,4782872.0,44.784,20682
2025-05-19,44.4,44.87,44.31,44.79,2935729.0,44.73,15501
2025-05-20,44.67,44.72,44.26,44.41,2752563.0,44.486,13400
2025-05-21,44.07,44.13,42.86,42.89,3925158.0,43.391,22855
2025-05-22,42.89,43.46,42.62,43.12,4448839.0,43.09,24119
2025-05-23,42.22,43.11,42.21,42.94,3708822.0,42.814,19193
2025-05-27,43.55,43.75,43.02,43.74,4217957.0,43.506,19778
2025-05-28,43.74,43.87,43.16,43.23,3052216.0,43.455,16278
2025-05-29,43.55,43.78,43.17,43.76,4355538.0,43.494,22727
2025-05-30,43.57,43.78,43.2,43.59,3509473.0,43.568,18685
2025-06-02,43.31,43.64,42.77,43.62,4008587.0,43.386,21165
2025-06-03,43.58,44.48,43.5,44.38,7006118.0,44.217,27002
2025-06-04,44.48,44.73,43.85,43.9,4483386.0,44.183,23959
2025-06-05,44.15,44.15,43.49,43.68,3425567.0,43.756,18817
2025-06-06,44.41,44.83,44.26,44.77,5495815.0,44.596,25106
2025-06-09,45.0,45.25,44.76,44.87,3089264.0,44.99,16374
2025-06-10,44.99,45.41,44.82,45.24,2824171.0,45.164,15731
2025-06-11,45.08,45.11,44.12,44.2,8507488.0,44.479,46048
2025-06-12,44.01,44.17,43.59,44.16,6649354.0,44.021,32563
2025-06-13,43.7,43.81,42.85,42.99,6323532.0,43.235,33121
2025-06-16,43.56,43.61,43.1,43.15,10287283.0,43.333,38206
2025-06-17,42.97,43.17,42.61,42.69,7348794.0,42.839,33520
2025-06-18,42.56,43.42,42.55,43.27,8554258.0,43.211,39082
2025-06-20,43.35,43.55,43.18,43.29,8784938.0,43.342,33138
2025-06-23,43.18,44.12,42.93,44.09,6694395.0,43.638,31953
2025-06-24,44.52,44.95,44.43,44.54,6796501.0,44.714,26585
2025-06-25,44.41,44.91,44.33,44.82,5858177.0,44.741,25937
2025-06-26,45.0,45.68,44.93,45.62,10625579.0,45.497,37648
2025-06-27,45.64,46.25,45.52,45.76,11073474.0,45.934,31670
2025-06-30,45.4,45.7,45.14,45.25,8897973.0,45.377,36742
2025-07-01,44.97,46.58,44.9,46.49,11379436.0,46.055,48277
2025-07-02,46.7,47.51,46.57,47.49,11704799.0,47.185,43733
2025-07-03,47.68,48.06,47.52,47.93,5009794.0,47.878,22648
2025-07-07,48.11,48.39,47.46,47.78,10163039.0,47.93,43476
2025-07-08,47.79,47.93,47.48,47.66,9580359.0,47.679,37099
2025-07-09,47.98,48.11,47.13,47.3,6025736.0,47.447,26314
2025-07-10,47.31,47.88,47.18,47.57,6366865.0,47.636,27764
