date,open,high,low,close,volume,average,barCount,symbol
2020-08-24,141.77,141.93,128.53,134.28,145134450.0,134.911,54566,TSLA_HISTORY
2020-08-25,131.67,135.2,131.2,134.89,75802950.0,133.2497333333333,28873,TSLA_HISTORY
2020-08-19,77.62,78.44,77.0,77.23,10559540.0,77.76645,4109,GOOGL_HISTORY
2020-08-20,77.0,79.01,76.72,78.81,10943900.0,78.15475,4391,GOOGL_HISTORY
2020-08-21,78.59,79.59,78.12,78.78,13272680.0,78.9033,4515,GOOGL_HISTORY
2020-08-24,79.56,80.44,78.75,79.26,10366080.0,79.3698,3630,GOOGL_HISTORY
2020-08-25,79.01,80.44,78.89,80.29,11121360.0,79.9797,4167,GOOGL_HISTORY
2020-08-26,80.27,82.64,80.05,82.21,18759460.0,81.4883,7641,GOOGL_HISTORY
2020-08-20,124.01,134.8,123.8,133.46,155374410.0,131.3490666666667,63789,TSLA_HISTORY
2020-08-21,136.25,139.7,135.0,136.67,159697170.0,137.7149333333333,63306,TSLA_HISTORY
2020-08-24,141.77,141.93,128.53,134.28,145134450.0,134.911,54566,TSLA_HISTORY
2020-08-25,131.67,135.2,131.2,134.89,75802950.0,133.2497333333333,28873,TSLA_HISTORY
2020-08-26,137.33,144.4,136.91,143.54,100176015.0,141.4384666666667,38813,TSLA_HISTORY
2020-08-27,145.36,153.04,142.83,149.25,174729150.0,148.3824666666667,68757,TSLA_HISTORY
2020-08-20,77.0,79.01,76.72,78.81,10943900.0,78.15475,4391,GOOGL_HISTORY
2020-08-21,78.59,79.59,78.12,78.78,13272680.0,78.9033,4515,GOOGL_HISTORY
2020-08-24,79.56,80.44,78.75,79.26,10366080.0,79.3698,3630,GOOGL_HISTORY
2020-08-25,79.01,80.44,78.89,80.29,11121360.0,79.9797,4167,GOOGL_HISTORY
2020-08-26,80.27,82.64,80.05,82.21,18759460.0,81.4883,7641,GOOGL_HISTORY
2020-08-27,82.33,82.4,80.94,81.43,11817380.0,81.67775,4350,GOOGL_HISTORY
2020-08-20,203.85,210.11,203.51,209.51,3500853.0,207.846,24208,CRM_HISTORY
2020-08-21,209.94,210.0,206.25,207.53,3364379.0,207.719,20834,CRM_HISTORY
2020-08-24,208.88,209.29,205.15,208.46,3402698.0,207.33,21808,CRM_HISTORY
2020-08-25,213.22,218.35,210.8,216.05,10527743.0,215.536,59323,CRM_HISTORY
2020-08-26,251.96,277.97,249.47,272.32,49438135.0,268.974,231304,CRM_HISTORY
2020-08-27,267.0,278.28,260.84,276.32,17717851.0,268.87,88655,CRM_HISTORY
2020-08-21,136.25,139.7,135.0,136.67,159697170.0,137.7149333333333,63306,TSLA_HISTORY
2020-08-24,141.77,141.93,128.53,134.28,145134450.0,134.911,54566,TSLA_HISTORY
2020-08-25,131.67,135.2,131.2,134.89,75802950.0,133.2497333333333,28873,TSLA_HISTORY
2020-08-26,137.33,144.4,136.91,143.54,100176015.0,141.4384666666667,38813,TSLA_HISTORY
2020-08-27,145.36,153.04,142.83,149.25,174729150.0,148.3824666666667,68757,TSLA_HISTORY
2020-08-28,153.01,154.57,145.84,147.56,139302000.0,149.9627333333333,54912,TSLA_HISTORY
2020-08-21,78.85,79.89,78.4,79.02,12715120.0,79.19205,4288,GOOG_HISTORY
2020-08-24,79.7,80.71,79.03,79.41,12176520.0,79.5526,4044,GOOG_HISTORY
2020-08-25,79.13,80.58,79.06,80.41,14657320.0,80.1338,4001,GOOG_HISTORY
2020-08-26,80.4,82.96,80.18,82.62,28425940.0,81.77825,11556,GOOG_HISTORY
2020-08-27,82.68,82.75,81.29,81.72,14047300.0,81.9741,5124,GOOG_HISTORY
2020-08-28,81.74,82.36,81.54,82.22,10451820.0,82.03805,3719,GOOG_HISTORY
2020-08-21,78.59,79.59,78.12,78.78,13272680.0,78.9033,4515,GOOGL_HISTORY
2020-08-24,79.56,80.44,78.75,79.26,10366080.0,79.3698,3630,GOOGL_HISTORY
2020-08-25,79.01,80.44,78.89,80.29,11121360.0,79.9797,4167,GOOGL_HISTORY
2020-08-26,80.27,82.64,80.05,82.21,18759460.0,81.4883,7641,GOOGL_HISTORY
2020-08-27,82.33,82.4,80.94,81.43,11817380.0,81.67775,4350,GOOGL_HISTORY
2020-08-28,81.47,82.07,81.28,81.97,7902520.0,81.7707,3114,GOOGL_HISTORY
2020-08-21,136.6,138.11,135.91,137.44,3826891.0,137.136,19036,PG_HISTORY
2020-08-24,137.49,138.78,137.2,138.51,4009349.0,138.079,21045,PG_HISTORY
2020-08-25,139.0,139.15,137.8,139.06,3206079.0,138.607,18780,PG_HISTORY
2020-08-26,138.57,139.32,138.25,138.39,3117428.0,138.648,18978,PG_HISTORY
2020-08-27,138.84,139.69,138.18,138.21,3802412.0,138.805,24370,PG_HISTORY
2020-08-28,138.32,138.91,136.95,138.77,2286699.0,137.988,15810,PG_HISTORY
2020-08-24,128.7,128.79,123.94,125.86,244658212.0,126.30125,291959,AAPL_HISTORY
2020-08-25,124.69,125.18,123.05,124.83,155340756.0,124.15025,192458,AAPL_HISTORY
2020-08-26,126.2,126.99,125.08,126.52,113080868.0,126.0595,143322,AAPL_HISTORY
2020-08-27,127.13,127.49,123.83,125.01,106919744.0,125.6975,138382,AAPL_HISTORY
2020-08-28,126.01,126.44,124.58,124.81,115671972.0,125.43325,155152,AAPL_HISTORY
2020-08-31,127.62,131.0,126.0,129.04,162916504.0,129.057,700207,AAPL_HISTORY
2020-08-24,214.81,215.52,212.43,213.69,17203682.0,213.788,88331,MSFT_HISTORY
2020-08-25,213.3,216.61,213.1,216.47,14191313.0,215.342,78617,MSFT_HISTORY
2020-08-26,217.91,222.09,217.36,221.15,25169066.0,220.021,124977,MSFT_HISTORY
2020-08-27,223.05,231.15,219.4,226.58,44140429.0,227.346,204586,MSFT_HISTORY
2020-08-28,228.07,230.65,226.58,228.91,18210627.0,228.73,93917,MSFT_HISTORY
2020-08-31,227.1,228.7,224.31,225.53,17769406.0,226.24,92799,MSFT_HISTORY
2020-08-24,79.7,80.71,79.03,79.41,12176520.0,79.5526,4044,GOOG_HISTORY
2020-08-25,79.13,80.58,79.06,80.41,14657320.0,80.1338,4001,GOOG_HISTORY
2020-08-26,80.4,82.96,80.18,82.62,28425940.0,81.77825,11556,GOOG_HISTORY
2020-08-27,82.68,82.75,81.29,81.72,14047300.0,81.9741,5124,GOOG_HISTORY
2020-08-28,81.74,82.36,81.54,82.22,10451820.0,82.03805,3719,GOOG_HISTORY
2020-08-31,82.39,82.4,81.52,81.71,10709980.0,81.87045,3875,GOOG_HISTORY
2020-08-24,79.56,80.44,78.75,79.26,10366080.0,79.3698,3630,GOOGL_HISTORY
2020-08-25,79.01,80.44,78.89,80.29,11121360.0,79.9797,4167,GOOGL_HISTORY
2020-08-26,80.27,82.64,80.05,82.21,18759460.0,81.4883,7641,GOOGL_HISTORY
2020-08-27,82.33,82.4,80.94,81.43,11817380.0,81.67775,4350,GOOGL_HISTORY
2020-08-28,81.47,82.07,81.28,81.97,7902520.0,81.7707,3114,GOOGL_HISTORY
2020-08-31,82.04,82.25,81.27,81.48,8234320.0,81.6944,3296,GOOGL_HISTORY
2020-08-24,39.02,39.04,38.54,38.84,15328439.0,38.743,53313,PFE_HISTORY
2020-08-25,38.51,38.56,37.95,38.41,19932474.0,38.261,68414,PFE_HISTORY
2020-08-26,38.19,38.27,37.66,38.05,18876437.0,37.968,61946,PFE_HISTORY
2020-08-27,37.96,38.0,37.68,37.86,16148874.0,37.867,59619,PFE_HISTORY
2020-08-28,37.87,38.06,37.4,37.91,19095425.0,37.716,68399,PFE_HISTORY
2020-08-31,37.84,38.02,37.5,37.79,21197442.0,37.787,82580,PFE_HISTORY
2020-08-24,63.1,65.2,61.2,64.43,10736336.0,63.604,46348,RCL_HISTORY
2020-08-25,64.58,65.09,62.7,64.07,6639847.0,63.661,28627,RCL_HISTORY
2020-08-26,63.72,64.08,61.89,62.84,4785276.0,62.867,19606,RCL_HISTORY
2020-08-27,64.04,67.57,63.97,66.6,8569111.0,66.394,35845,RCL_HISTORY
2020-08-28,67.81,71.25,66.64,70.12,12107083.0,69.239,50106,RCL_HISTORY
2020-08-31,70.13,71.55,68.2,68.84,6189479.0,70.078,28376,RCL_HISTORY
2020-08-25,124.69,125.18,123.05,124.83,155340756.0,124.15025,192458,AAPL_HISTORY
2020-08-26,126.2,126.99,125.08,126.52,113080868.0,126.0595,143322,AAPL_HISTORY
2020-08-27,127.13,127.49,123.83,125.01,106919744.0,125.6975,138382,AAPL_HISTORY
2020-08-28,126.01,126.44,124.58,124.81,115671972.0,125.43325,155152,AAPL_HISTORY
2020-08-31,127.62,131.0,126.0,129.04,162916504.0,129.057,700207,AAPL_HISTORY
2020-09-01,132.79,134.8,130.53,134.18,116485633.0,132.815,451366,AAPL_HISTORY
2020-08-25,83.36,86.62,82.35,86.35,44509273.0,84.771,165805,AMD_HISTORY
2020-08-26,86.93,87.72,85.2,86.02,41096814.0,86.167,152014,AMD_HISTORY
2020-08-27,86.32,86.58,82.94,83.8,38236453.0,84.377,147638,AMD_HISTORY
2020-08-28,84.3,86.04,84.19,85.55,36641599.0,85.16,140970,AMD_HISTORY
2020-08-31,85.12,92.64,85.05,90.82,83243568.0,90.111,271561,AMD_HISTORY
2020-09-01,91.92,92.51,90.18,92.18,49656378.0,91.401,183454,AMD_HISTORY
2020-08-25,476.3,484.65,474.42,484.43,867331.0,480.926,5968,ADBE_HISTORY
2020-08-26,497.06,533.7,492.23,528.49,4298609.0,517.838,30923,ADBE_HISTORY
2020-08-27,519.04,523.33,504.46,510.32,1920169.0,512.105,13296,ADBE_HISTORY
2020-08-28,512.33,518.8,510.94,516.44,954016.0,514.412,7053,ADBE_HISTORY
2020-08-31,513.33,516.73,507.77,513.39,1146792.0,511.501,8436,ADBE_HISTORY
2020-09-01,515.0,528.54,514.48,527.95,1218589.0,523.142,8812,ADBE_HISTORY
2020-08-25,450.0,458.88,445.74,457.93,646309.0,454.757,4743,NOW_HISTORY
2020-08-26,465.0,488.59,464.1,487.7,1335203.0,479.973,8957,NOW_HISTORY
2020-08-27,485.0,485.1,474.5,480.55,814204.0,480.983,5757,NOW_HISTORY
2020-08-28,485.0,494.0,484.4,487.87,614324.0,488.169,4209,NOW_HISTORY
2020-08-31,488.25,490.0,480.99,482.02,638734.0,483.355,4533,NOW_HISTORY
2020-09-01,485.0,497.25,482.58,497.19,738384.0,492.58,5223,NOW_HISTORY
2020-08-26,284.0,304.67,283.91,303.91,51388893.0,296.43,247461,META_HISTORY
2020-08-27,300.16,301.23,292.02,293.22,22139276.0,296.345,105890,META_HISTORY
2020-08-28,295.0,297.23,290.98,293.66,11983445.0,293.173,58360,META_HISTORY
2020-08-31,293.86,296.88,291.55,293.2,11428929.0,294.013,58205,META_HISTORY
2020-09-01,295.29,301.49,292.71,295.44,11572402.0,296.909,59021,META_HISTORY
2020-09-02,298.88,303.6,293.05,302.5,15971927.0,299.372,77658,META_HISTORY
2020-08-26,86.93,87.72,85.2,86.02,41096814.0,86.167,152014,AMD_HISTORY
2020-08-27,86.32,86.58,82.94,83.8,38236453.0,84.377,147638,AMD_HISTORY
2020-08-28,84.3,86.04,84.19,85.55,36641599.0,85.16,140970,AMD_HISTORY
2020-08-31,85.12,92.64,85.05,90.82,83243568.0,90.111,271561,AMD_HISTORY
2020-09-01,91.92,92.51,90.18,92.18,49656378.0,91.401,183454,AMD_HISTORY
2020-09-02,94.08,94.28,88.74,90.22,44810155.0,90.694,177178,AMD_HISTORY
2020-08-26,80.4,82.96,80.18,82.62,28425940.0,81.77825,11556,GOOG_HISTORY
2020-08-27,82.68,82.75,81.29,81.72,14047300.0,81.9741,5124,GOOG_HISTORY
2020-08-28,81.74,82.36,81.54,82.22,10451820.0,82.03805,3719,GOOG_HISTORY
2020-08-31,82.39,82.4,81.52,81.71,10709980.0,81.87045,3875,GOOG_HISTORY
2020-09-01,81.66,83.29,81.61,83.04,11032280.0,82.52365,3923,GOOG_HISTORY
2020-09-02,83.69,86.66,83.32,86.41,22949080.0,84.92105,8478,GOOG_HISTORY
2020-08-26,497.06,533.7,492.23,528.49,4298609.0,517.838,30923,ADBE_HISTORY
2020-08-27,519.04,523.33,504.46,510.32,1920169.0,512.105,13296,ADBE_HISTORY
2020-08-28,512.33,518.8,510.94,516.44,954016.0,514.412,7053,ADBE_HISTORY
2020-08-31,513.33,516.73,507.77,513.39,1146792.0,511.501,8436,ADBE_HISTORY
2020-09-01,515.0,528.54,514.48,527.95,1218589.0,523.142,8812,ADBE_HISTORY
2020-09-02,536.01,536.88,521.41,533.8,1283011.0,530.457,8920,ADBE_HISTORY
2020-08-26,465.0,488.59,464.1,487.7,1335203.0,479.973,8957,NOW_HISTORY
2020-08-27,485.0,485.1,474.5,480.55,814204.0,480.983,5757,NOW_HISTORY
2020-08-28,485.0,494.0,484.4,487.87,614324.0,488.169,4209,NOW_HISTORY
2020-08-31,488.25,490.0,480.99,482.02,638734.0,483.355,4533,NOW_HISTORY
2020-09-01,485.0,497.25,482.58,497.19,738384.0,492.58,5223,NOW_HISTORY
2020-09-02,500.0,501.82,482.66,499.69,710951.0,494.82,5460,NOW_HISTORY
2020-08-26,167.66,170.5,167.03,170.39,3811912.0,168.835,21756,LOW_HISTORY
2020-08-27,170.7,171.32,165.34,166.31,3075378.0,167.262,18593,LOW_HISTORY
2020-08-28,166.08,166.89,164.09,165.51,2146681.0,165.274,14108,LOW_HISTORY
2020-08-31,165.77,166.37,163.68,164.69,1853368.0,164.765,12303,LOW_HISTORY
2020-09-01,164.41,167.64,164.11,167.59,2545945.0,166.477,17589,LOW_HISTORY
2020-09-02,167.86,170.83,166.6,170.49,2824071.0,169.117,20077,LOW_HISTORY
2020-08-26,206.59,212.29,204.76,211.01,1317720.0,209.858,9059,DE_HISTORY
2020-08-27,211.16,212.46,208.82,209.83,1247496.0,210.898,9066,DE_HISTORY
2020-08-28,210.33,210.8,208.74,209.9,750504.0,209.849,5634,DE_HISTORY
2020-08-31,210.09,211.43,207.77,210.06,960739.0,210.422,7097,DE_HISTORY
2020-09-01,208.52,217.72,208.27,217.69,1198875.0,214.971,8469,DE_HISTORY
2020-09-02,218.24,219.71,215.67,217.11,1137060.0,217.269,8419,DE_HISTORY
2020-08-27,300.16,301.23,292.02,293.22,22139276.0,296.345,105890,META_HISTORY
2020-08-28,295.0,297.23,290.98,293.66,11983445.0,293.173,58360,META_HISTORY
2020-08-31,293.86,296.88,291.55,293.2,11428929.0,294.013,58205,META_HISTORY
2020-09-01,295.29,301.49,292.71,295.44,11572402.0,296.909,59021,META_HISTORY
2020-09-02,298.88,303.6,293.05,302.5,15971927.0,299.372,77658,META_HISTORY
2020-09-03,295.99,297.6,283.63,291.12,20012617.0,289.82,112529,META_HISTORY
2020-08-27,49.77,49.93,49.17,49.4,19304823.0,49.498,80635,INTC_HISTORY
2020-08-28,49.53,50.8,49.46,50.43,29587202.0,50.311,109621,INTC_HISTORY
2020-08-31,51.0,51.5,50.32,50.95,31066788.0,50.974,137441,INTC_HISTORY
2020-09-01,50.91,51.0,50.22,50.79,20573870.0,50.609,91305,INTC_HISTORY
2020-09-02,51.15,52.68,51.09,52.25,43983205.0,52.11,180853,INTC_HISTORY
2020-09-03,52.54,52.62,50.13,50.39,36660155.0,51.108,185649,INTC_HISTORY
2020-08-27,519.04,523.33,504.46,510.32,1920169.0,512.105,13296,ADBE_HISTORY
2020-08-28,512.33,518.8,510.94,516.44,954016.0,514.412,7053,ADBE_HISTORY
2020-08-31,513.33,516.73,507.77,513.39,1146792.0,511.501,8436,ADBE_HISTORY
2020-09-01,515.0,528.54,514.48,527.95,1218589.0,523.142,8812,ADBE_HISTORY
2020-09-02,536.01,536.88,521.41,533.8,1283011.0,530.457,8920,ADBE_HISTORY
2020-09-03,526.04,527.63,493.42,507.8,2782497.0,505.117,21980,ADBE_HISTORY
2020-08-27,211.16,212.46,208.82,209.83,1247496.0,210.898,9066,DE_HISTORY
2020-08-28,210.33,210.8,208.74,209.9,750504.0,209.849,5634,DE_HISTORY
2020-08-31,210.09,211.43,207.77,210.06,960739.0,210.422,7097,DE_HISTORY
2020-09-01,208.52,217.72,208.27,217.69,1198875.0,214.971,8469,DE_HISTORY
2020-09-02,218.24,219.71,215.67,217.11,1137060.0,217.269,8419,DE_HISTORY
2020-09-03,217.27,218.73,209.07,210.81,1199539.0,212.038,9061,DE_HISTORY
2020-08-27,485.0,485.1,474.5,480.55,814204.0,480.983,5757,NOW_HISTORY
2020-08-28,485.0,494.0,484.4,487.87,614324.0,488.169,4209,NOW_HISTORY
2020-08-31,488.25,490.0,480.99,482.02,638734.0,483.355,4533,NOW_HISTORY
2020-09-01,485.0,497.25,482.58,497.19,738384.0,492.58,5223,NOW_HISTORY
2020-09-02,500.0,501.82,482.66,499.69,710951.0,494.82,5460,NOW_HISTORY
2020-09-03,485.0,487.99,462.67,468.84,1151439.0,471.024,8479,NOW_HISTORY
2020-08-28,512.33,518.8,510.94,516.44,954016.0,514.412,7053,ADBE_HISTORY
2020-08-31,513.33,516.73,507.77,513.39,1146792.0,511.501,8436,ADBE_HISTORY
2020-09-01,515.0,528.54,514.48,527.95,1218589.0,523.142,8812,ADBE_HISTORY
2020-09-02,536.01,536.88,521.41,533.8,1283011.0,530.457,8920,ADBE_HISTORY
2020-09-03,526.04,527.63,493.42,507.8,2782497.0,505.117,21980,ADBE_HISTORY
2020-09-04,503.35,511.35,471.71,491.94,1913344.0,488.956,14646,ADBE_HISTORY
2020-09-01,132.79,134.8,130.53,134.18,116485633.0,132.815,451366,AAPL_HISTORY
2020-09-02,137.59,137.97,127.0,131.4,153782888.0,131.496,622987,AAPL_HISTORY
2020-09-03,126.94,128.84,120.5,120.88,188344942.0,123.713,777894,AAPL_HISTORY
2020-09-04,120.14,123.7,110.89,120.96,258981947.0,117.789,1142134,AAPL_HISTORY
2020-09-08,114.28,118.99,112.68,112.82,177833276.0,115.654,761689,AAPL_HISTORY
2020-09-09,117.25,119.14,115.26,117.32,133953089.0,117.47,532880,AAPL_HISTORY
2020-09-01,134.44,144.68,130.0,143.69,12080592.0,139.051,60536,CRWD_HISTORY
2020-09-02,152.04,153.1,130.98,142.07,22834662.0,142.21,107830,CRWD_HISTORY
2020-09-03,131.4,138.79,127.0,129.25,16611458.0,131.389,79181,CRWD_HISTORY
2020-09-04,125.28,129.95,115.25,125.19,8133102.0,122.386,40509,CRWD_HISTORY
2020-09-08,118.88,128.93,118.0,125.63,5198673.0,125.194,30063,CRWD_HISTORY
2020-09-09,129.49,129.7,124.0,128.18,4042569.0,127.46,22630,CRWD_HISTORY
2020-09-02,14.7,14.73,13.9,14.35,548658400.0,14.32835,71051,NVDA_HISTORY
2020-09-03,13.83,13.88,12.88,13.02,597087840.0,13.28115,76767,NVDA_HISTORY
2020-09-04,12.78,13.18,11.7,12.62,1010339720.0,12.36515,131940,NVDA_HISTORY
2020-09-08,11.73,12.55,11.7,11.91,548555560.0,12.1783,63598,NVDA_HISTORY
2020-09-09,12.4,12.81,12.23,12.72,504107240.0,12.588,61928,NVDA_HISTORY
2020-09-10,12.99,13.07,12.17,12.31,470452360.0,12.624225,60918,NVDA_HISTORY
2020-09-02,152.04,153.1,130.98,142.07,22834662.0,142.21,107830,CRWD_HISTORY
2020-09-03,131.4,138.79,127.0,129.25,16611458.0,131.389,79181,CRWD_HISTORY
2020-09-04,125.28,129.95,115.25,125.19,8133102.0,122.386,40509,CRWD_HISTORY
2020-09-08,118.88,128.93,118.0,125.63,5198673.0,125.194,30063,CRWD_HISTORY
2020-09-09,129.49,129.7,124.0,128.18,4042569.0,127.46,22630,CRWD_HISTORY
2020-09-10,130.28,134.05,128.4,129.35,4574742.0,131.279,24494,CRWD_HISTORY
2020-09-02,123.57,123.93,121.81,123.18,6200588.0,123.023,36107,QCOM_HISTORY
2020-09-03,121.75,121.75,115.6,116.43,9105372.0,118.137,52677,QCOM_HISTORY
2020-09-04,116.07,117.82,112.38,115.97,7238176.0,115.109,42964,QCOM_HISTORY
2020-09-08,111.94,113.88,109.62,109.77,6609486.0,111.561,38400,QCOM_HISTORY
2020-09-09,113.88,115.77,112.3,114.02,5203522.0,114.129,30978,QCOM_HISTORY
2020-09-10,115.15,115.81,111.57,112.44,4070324.0,113.703,23747,QCOM_HISTORY
2020-09-03,121.75,121.75,115.6,116.43,9105372.0,118.137,52677,QCOM_HISTORY
2020-09-04,116.07,117.82,112.38,115.97,7238176.0,115.109,42964,QCOM_HISTORY
2020-09-08,111.94,113.88,109.62,109.77,6609486.0,111.561,38400,QCOM_HISTORY
2020-09-09,113.88,115.77,112.3,114.02,5203522.0,114.129,30978,QCOM_HISTORY
2020-09-10,115.15,115.81,111.57,112.44,4070324.0,113.703,23747,QCOM_HISTORY
2020-09-11,113.37,114.85,112.4,113.42,4874797.0,113.579,28664,QCOM_HISTORY
2020-09-04,262.15,265.67,243.2,254.7,10210813.0,251.529,65040,CRM_HISTORY
2020-09-08,240.56,253.68,240.14,241.27,9987378.0,245.723,66971,CRM_HISTORY
2020-09-09,246.4,253.45,242.96,250.43,6057587.0,249.453,36155,CRM_HISTORY
2020-09-10,254.81,256.51,246.97,247.8,4054205.0,252.21,23681,CRM_HISTORY
2020-09-11,250.72,251.3,239.45,243.1,3582130.0,243.986,24425,CRM_HISTORY
2020-09-14,246.31,248.87,244.04,246.64,2624538.0,246.935,17990,CRM_HISTORY
2020-09-04,522.0,527.36,485.98,516.05,4221809.0,506.607,27897,NFLX_HISTORY
2020-09-08,498.49,522.0,495.0,507.02,3002885.0,510.706,21387,NFLX_HISTORY
2020-09-09,519.21,520.0,492.57,500.19,4048532.0,502.69,25657,NFLX_HISTORY
2020-09-10,503.15,506.29,478.88,480.67,3642839.0,493.097,24649,NFLX_HISTORY
2020-09-11,486.46,493.73,476.81,482.03,2908771.0,484.112,20393,NFLX_HISTORY
2020-09-14,480.44,488.99,471.3,476.26,4827170.0,477.893,29066,NFLX_HISTORY
2020-09-04,200.99,201.84,182.85,191.84,11737962.0,190.91,74290,PYPL_HISTORY
2020-09-08,185.9,191.75,184.7,185.95,5826214.0,187.626,42128,PYPL_HISTORY
2020-09-09,191.0,195.75,187.3,194.6,4698192.0,193.041,30181,PYPL_HISTORY
2020-09-10,195.64,198.22,187.84,190.09,3719042.0,193.222,25004,PYPL_HISTORY
2020-09-11,191.46,192.1,180.93,184.0,5121942.0,184.994,37007,PYPL_HISTORY
2020-09-14,186.16,188.6,184.38,186.96,3809659.0,186.761,24849,PYPL_HISTORY
2020-09-04,116.07,117.82,112.38,115.97,7238176.0,115.109,42964,QCOM_HISTORY
2020-09-08,111.94,113.88,109.62,109.77,6609486.0,111.561,38400,QCOM_HISTORY
2020-09-09,113.88,115.77,112.3,114.02,5203522.0,114.129,30978,QCOM_HISTORY
2020-09-10,115.15,115.81,111.57,112.44,4070324.0,113.703,23747,QCOM_HISTORY
2020-09-11,113.37,114.85,112.4,113.42,4874797.0,113.579,28664,QCOM_HISTORY
2020-09-14,115.24,115.43,112.65,113.46,3530406.0,113.712,19854,QCOM_HISTORY
2020-09-08,114.28,118.99,112.68,112.82,177833276.0,115.654,761689,AAPL_HISTORY
2020-09-09,117.25,119.14,115.26,117.32,133953089.0,117.47,532880,AAPL_HISTORY
2020-09-10,120.44,120.5,112.5,113.49,144995708.0,116.162,560620,AAPL_HISTORY
2020-09-11,114.61,115.23,110.0,112.0,146604904.0,112.002,566152,AAPL_HISTORY
2020-09-14,114.72,115.93,112.8,115.36,107834964.0,114.507,423571,AAPL_HISTORY
2020-09-15,118.39,118.83,113.61,115.54,149440906.0,116.453,533836,AAPL_HISTORY
2020-09-08,11.73,12.55,11.7,11.91,548555560.0,12.1783,63598,NVDA_HISTORY
2020-09-09,12.4,12.81,12.23,12.72,504107240.0,12.588,61928,NVDA_HISTORY
2020-09-10,12.99,13.07,12.17,12.31,470452360.0,12.624225,60918,NVDA_HISTORY
2020-09-11,12.48,12.65,11.9,12.16,453423200.0,12.2427,58736,NVDA_HISTORY
2020-09-14,13.1,13.32,12.63,12.87,870980600.0,12.966475,106958,NVDA_HISTORY
2020-09-15,13.28,13.3,12.83,12.99,518705200.0,13.0016,63567,NVDA_HISTORY
2020-09-08,270.89,279.3,269.42,271.16,16502255.0,274.172,92312,META_HISTORY
2020-09-09,275.72,278.48,271.35,273.72,16119350.0,274.972,89302,META_HISTORY
2020-09-10,275.51,279.16,267.03,268.09,17914734.0,273.799,94475,META_HISTORY
2020-09-11,270.06,271.39,262.64,266.61,13430126.0,266.967,75051,META_HISTORY
2020-09-14,271.39,276.64,265.7,266.15,17607896.0,270.682,95008,META_HISTORY
2020-09-15,270.67,274.52,269.3,272.42,13180007.0,272.246,70947,META_HISTORY
2020-09-08,498.49,522.0,495.0,507.02,3002885.0,510.706,21387,NFLX_HISTORY
2020-09-09,519.21,520.0,492.57,500.19,4048532.0,502.69,25657,NFLX_HISTORY
2020-09-10,503.15,506.29,478.88,480.67,3642839.0,493.097,24649,NFLX_HISTORY
2020-09-11,486.46,493.73,476.81,482.03,2908771.0,484.112,20393,NFLX_HISTORY
2020-09-14,480.44,488.99,471.3,476.26,4827170.0,477.893,29066,NFLX_HISTORY
2020-09-15,484.0,497.47,481.63,495.99,3256815.0,492.722,19930,NFLX_HISTORY
2020-09-08,76.68,78.19,76.4,76.62,21845140.0,77.16335,8283,GOOG_HISTORY
2020-09-09,77.97,78.45,76.8,77.85,14165340.0,77.8186,4768,GOOG_HISTORY
2020-09-10,78.06,79.2,76.29,76.6,12533440.0,77.74535,4259,GOOG_HISTORY
2020-09-11,76.8,77.19,74.87,76.04,13121500.0,76.11795,4787,GOOG_HISTORY
2020-09-14,76.96,78.2,75.79,75.96,11466140.0,77.00775,4268,GOOG_HISTORY
2020-09-15,76.76,77.98,76.59,77.07,10296740.0,77.294,3610,GOOG_HISTORY
2020-09-08,76.27,77.78,75.83,76.18,21207100.0,76.6591,8449,GOOGL_HISTORY
2020-09-09,77.47,77.94,76.26,77.36,14987640.0,77.292,5897,GOOGL_HISTORY
2020-09-10,77.61,78.68,76.0,76.3,11861620.0,77.24165,4841,GOOGL_HISTORY
2020-09-11,76.45,76.94,74.65,75.79,12053700.0,75.90825,4984,GOOGL_HISTORY
2020-09-14,76.58,77.85,75.26,75.44,16809140.0,76.4333,7410,GOOGL_HISTORY
2020-09-15,76.4,77.55,76.11,76.76,8271660.0,76.8758,3448,GOOGL_HISTORY
2020-09-08,200.78,202.25,199.21,200.12,6707792.0,200.79,42046,V_HISTORY
2020-09-09,204.35,206.29,201.94,204.06,4259161.0,204.661,29229,V_HISTORY
2020-09-10,204.86,207.0,200.45,201.54,4153586.0,204.114,26994,V_HISTORY
2020-09-11,201.58,202.41,198.91,200.68,4610183.0,200.657,31055,V_HISTORY
2020-09-14,203.35,206.41,203.14,204.98,4487822.0,205.298,28432,V_HISTORY
2020-09-15,206.75,208.21,204.77,205.39,3021492.0,206.175,20338,V_HISTORY
2020-09-08,40.05,40.61,39.97,40.0,22920241.0,40.209,110529,CSCO_HISTORY
2020-09-09,40.1,40.48,39.71,40.13,17274702.0,40.164,77913,CSCO_HISTORY
2020-09-10,40.24,40.64,39.42,39.57,18999336.0,39.93,88190,CSCO_HISTORY
2020-09-11,39.77,40.05,39.51,39.88,15341614.0,39.823,74723,CSCO_HISTORY
2020-09-14,40.18,40.64,40.05,40.37,14571785.0,40.4,63007,CSCO_HISTORY
2020-09-15,40.52,40.84,40.38,40.6,13601310.0,40.568,62155,CSCO_HISTORY
2020-09-08,55.35,55.79,54.87,55.32,11955586.0,55.408,83047,ORCL_HISTORY
2020-09-09,56.16,57.4,55.86,56.95,10244031.0,56.903,66235,ORCL_HISTORY
