date,symbol,open1,open2,open3,open4,open5,end_close
2020-07-27,QCOM_HISTORY,93.55,92.74,92.88,89.06,89.93,92.7
2020-07-27,DAL_HISTORY,26.5,26.23,26.0,26.48,25.95,25.5
2020-07-27,ORCL_HISTORY,55.8,55.7,56.0,55.47,55.66,55.34
2020-07-27,NCLH_HISTORY,15.11,14.85,14.57,14.22,14.28,13.38
2020-07-27,CRM_HISTORY,196.0,190.78,191.48,186.06,189.9,190.96
2020-07-27,PG_HISTORY,125.49,125.5,126.1,126.99,125.71,126.32
2020-07-27,AEP_HISTORY,87.28,87.04,89.14,89.07,87.23,83.26
2020-07-27,MS_HISTORY,52.11,52.0,50.99,50.56,49.91,51.32
2020-07-27,SBUX_HISTORY,75.68,75.51,76.89,75.39,75.89,76.46
2020-07-27,F_HISTORY,6.71,6.64,6.87,6.9,6.92,6.93
2020-07-28,TSLA_HISTORY,106.6,111.91,94.4,95.67,100.27,98.43
2020-07-28,AAPL_HISTORY,96.67,97.0,90.95,93.72,94.37,93.25
2020-07-28,QQQ_HISTORY,264.44,264.55,254.12,257.31,259.37,256.81
2020-07-28,AMD_HISTORY,57.07,61.68,64.18,69.3,68.09,67.61
2020-07-28,MSFT_HISTORY,209.13,207.11,200.42,201.47,203.47,202.02
2020-07-28,AMZN_HISTORY,156.05,154.77,146.58,153.06,152.71,150.02
2020-07-28,BA_HISTORY,176.38,178.0,175.5,173.19,168.51,170.84
2020-07-28,INTC_HISTORY,61.25,61.26,52.15,51.02,49.48,49.24
2020-07-28,META_HISTORY,240.26,239.63,230.14,231.47,234.74,230.12
2020-07-28,NVDA_HISTORY,10.37,10.47,9.88,10.23,10.37,10.22
2020-07-28,NFLX_HISTORY,492.19,491.59,468.61,484.51,496.51,488.51
2020-07-28,MRNA_HISTORY,79.61,82.06,69.01,80.57,81.0,81.49
2020-07-28,PFE_HISTORY,38.23,39.19,38.03,37.33,38.54,39.02
2020-07-28,UAL_HISTORY,32.82,31.35,32.88,32.9,32.34,33.46
2020-07-28,FE_HISTORY,29.01,27.71,27.94,29.75,29.0,29.14
2020-07-28,BAC_HISTORY,24.24,24.52,24.56,24.22,24.13,24.36
2020-07-28,GOOG_HISTORY,77.9,78.53,74.93,75.9,76.3,75.02
2020-07-28,JPM_HISTORY,99.65,98.5,99.6,97.51,96.52,97.32
2020-07-28,T_HISTORY,22.76,22.7,22.49,22.27,22.09,22.41
2020-07-28,WFC_HISTORY,26.13,26.16,26.47,26.02,25.33,25.53
2020-07-28,MU_HISTORY,51.58,51.72,51.28,50.61,51.26,50.09
2020-07-28,GOOGL_HISTORY,77.79,78.35,74.96,75.66,76.25,75.18
2020-07-28,V_HISTORY,196.48,198.44,195.67,195.16,197.69,196.74
2020-07-28,CSCO_HISTORY,46.96,46.97,47.48,46.35,46.98,46.28
2020-07-28,C_HISTORY,51.54,51.45,52.1,51.22,51.02,51.27
2020-07-28,PYPL_HISTORY,176.44,178.17,171.27,173.92,178.02,176.27
2020-07-28,KO_HISTORY,47.97,48.47,48.4,48.25,48.34,48.18
2020-07-28,VZ_HISTORY,55.84,55.81,56.35,57.0,57.05,57.48
2020-07-28,CMCSA_HISTORY,42.52,42.67,43.43,43.2,42.86,43.21
2020-07-28,XOM_HISTORY,44.15,43.4,43.88,43.2,43.91,43.55
2020-07-28,DIS_HISTORY,118.19,118.86,115.7,117.1,115.46,116.18
2020-07-28,MRK_HISTORY,75.46,75.47,74.23,72.86,75.51,75.98
2020-07-28,JNJ_HISTORY,149.93,150.21,150.5,147.37,147.4,146.83
2020-07-28,TXN_HISTORY,134.5,133.08,129.75,130.35,130.88,130.13
2020-07-28,PG_HISTORY,125.5,126.1,126.99,125.71,126.37,127.88
2020-07-28,MCD_HISTORY,193.21,198.46,196.89,199.04,198.6,196.24
2020-07-28,ORCL_HISTORY,55.7,56.0,55.47,55.66,55.25,55.35
2020-07-28,GS_HISTORY,210.57,205.23,203.0,200.1,201.91,201.62
2020-07-28,AEP_HISTORY,87.04,89.14,89.07,87.23,83.38,84.74
2020-07-28,CVX_HISTORY,89.95,90.5,91.4,89.76,90.47,89.11
2020-07-28,MA_HISTORY,308.13,313.55,306.48,307.06,308.5,306.33
2020-07-28,NEM_HISTORY,64.72,65.7,66.26,68.69,67.89,68.59
2020-07-28,QCOM_HISTORY,92.74,92.88,89.06,89.93,92.19,91.45
2020-07-28,DAL_HISTORY,26.23,26.0,26.48,25.95,25.35,25.94
2020-07-28,NCLH_HISTORY,14.85,14.57,14.22,14.28,13.34,14.22
2020-07-28,WMT_HISTORY,44.19,44.33,43.65,43.62,43.83,43.92
2020-07-28,SBUX_HISTORY,75.51,76.89,75.39,75.89,76.38,74.64
2020-07-28,F_HISTORY,6.64,6.87,6.9,6.92,6.9,7.01
2020-07-28,GE_HISTORY,34.7984,35.1469,34.9478,34.0517,33.3547,34.3006
2020-07-28,IBM_HISTORY,125.9,129.1,126.48,124.86,125.82,124.47
2020-07-29,TSLA_HISTORY,111.91,94.4,95.67,100.27,100.07,99.94
2020-07-29,AAPL_HISTORY,97.0,90.95,93.72,94.37,93.75,95.04
2020-07-29,QQQ_HISTORY,264.55,254.12,257.31,259.37,258.33,259.77
2020-07-29,AMD_HISTORY,61.68,64.18,69.3,68.09,75.5,76.09
2020-07-29,MSFT_HISTORY,207.11,200.42,201.47,203.47,202.49,204.06
2020-07-29,AMZN_HISTORY,154.77,146.58,153.06,152.71,151.55,151.68
2020-07-29,BA_HISTORY,178.0,175.5,173.19,168.51,173.0,166.01
2020-07-29,INTC_HISTORY,61.26,52.15,51.02,49.48,49.49,48.07
2020-07-29,META_HISTORY,239.63,230.14,231.47,234.74,231.17,233.29
2020-07-29,NVDA_HISTORY,10.47,9.88,10.23,10.37,10.39,10.47
2020-07-29,NFLX_HISTORY,491.59,468.61,484.51,496.51,492.25,484.48
2020-07-29,MRNA_HISTORY,82.06,69.01,80.57,81.0,81.97,79.51
2020-07-29,UAL_HISTORY,31.35,32.88,32.9,32.34,33.57,32.57
2020-07-29,PFE_HISTORY,39.19,38.03,37.33,38.54,39.3,39.26
2020-07-29,BAC_HISTORY,24.52,24.56,24.22,24.13,24.38,25.27
2020-07-29,GOOG_HISTORY,78.53,74.93,75.9,76.3,75.32,76.1
2020-07-29,T_HISTORY,22.7,22.49,22.27,22.09,22.39,22.31
2020-07-29,JPM_HISTORY,98.5,99.6,97.51,96.52,97.07,99.68
2020-07-29,MU_HISTORY,51.72,51.28,50.61,51.26,50.4,50.39
2020-07-29,PYPL_HISTORY,178.17,171.27,173.92,178.02,178.45,184.6
2020-07-29,V_HISTORY,198.44,195.67,195.16,197.69,193.09,198.58
2020-07-29,WFC_HISTORY,26.16,26.47,26.02,25.33,25.47,25.78
2020-07-29,GOOGL_HISTORY,78.35,74.96,75.66,76.25,75.36,76.18
2020-07-29,CMCSA_HISTORY,42.67,43.43,43.2,42.86,43.33,43.9
2020-07-29,FE_HISTORY,27.71,27.94,29.75,29.0,29.41,28.64
2020-07-29,C_HISTORY,51.45,52.1,51.22,51.02,51.17,52.52
2020-07-29,DIS_HISTORY,118.86,115.7,117.1,115.46,116.22,115.61
2020-07-29,VZ_HISTORY,55.81,56.35,57.0,57.05,57.37,57.45
2020-07-29,CSCO_HISTORY,46.97,47.48,46.35,46.98,46.4,46.71
2020-07-29,XOM_HISTORY,43.4,43.88,43.2,43.91,43.71,44.03
2020-07-29,KO_HISTORY,48.47,48.4,48.25,48.34,48.14,48.02
2020-07-29,SBUX_HISTORY,76.89,75.39,75.89,76.38,77.56,77.42
2020-07-29,GE_HISTORY,35.1469,34.9478,34.0517,33.3547,34.7984,32.8071
2020-07-29,MRK_HISTORY,75.47,74.23,72.86,75.51,75.56,75.66
2020-07-29,PG_HISTORY,126.1,126.99,125.71,126.37,127.56,128.31
2020-07-29,JNJ_HISTORY,150.21,150.5,147.37,147.4,146.39,146.54
2020-07-29,MA_HISTORY,313.55,306.48,307.06,308.5,304.5,309.3
2020-07-29,QCOM_HISTORY,92.88,89.06,89.93,92.19,92.23,93.03
2020-07-29,AEP_HISTORY,89.14,89.07,87.23,83.38,85.0,84.8
2020-07-29,MCD_HISTORY,198.46,196.89,199.04,198.6,196.3,196.21
2020-07-29,NEM_HISTORY,65.7,66.26,68.69,67.89,68.78,67.89
2020-07-29,ORCL_HISTORY,56.0,55.47,55.66,55.25,55.56,55.7
2020-07-29,NCLH_HISTORY,14.57,14.22,14.28,13.34,14.22,14.34
2020-07-29,DAL_HISTORY,26.0,26.48,25.95,25.35,26.05,25.72
2020-07-29,RTX_HISTORY,63.59,63.21,61.69,61.74,60.7,59.4
2020-07-29,WMT_HISTORY,44.33,43.65,43.62,43.83,43.85,43.56
2020-07-29,CVX_HISTORY,90.5,91.4,89.76,90.47,89.48,90.07
2020-07-29,MMM_HISTORY,132.94,133.82,133.38,129.8,131.05,130.64
2020-07-29,GS_HISTORY,205.23,203.0,200.1,201.91,201.7,202.58
2020-07-29,F_HISTORY,6.87,6.9,6.92,6.9,7.05,6.92
2020-07-30,TSLA_HISTORY,94.4,95.67,100.27,100.07,99.07,99.17
2020-07-30,AAPL_HISTORY,90.95,93.72,94.37,93.75,94.19,96.19
2020-07-30,AMD_HISTORY,64.18,69.3,68.09,75.5,75.48,78.2
2020-07-30,QQQ_HISTORY,254.12,257.31,259.37,258.33,257.81,261.13
2020-07-30,AMZN_HISTORY,146.58,153.06,152.71,151.55,150.68,152.59
2020-07-30,BA_HISTORY,175.5,173.19,168.51,173.0,162.88,161.95
2020-07-30,MSFT_HISTORY,200.42,201.47,203.47,202.49,200.97,203.9
2020-07-30,INTC_HISTORY,52.15,51.02,49.48,49.49,47.85,47.99
2020-07-30,META_HISTORY,230.14,231.47,234.74,231.17,230.16,234.5
2020-07-30,NVDA_HISTORY,9.88,10.23,10.37,10.39,10.35,10.61
2020-07-30,NFLX_HISTORY,468.61,484.51,496.51,492.25,482.5,485.8
2020-07-30,MRNA_HISTORY,69.01,80.57,81.0,81.97,78.0,77.63
2020-07-30,PYPL_HISTORY,171.27,173.92,178.02,178.45,191.9,192.51
2020-07-30,BAC_HISTORY,24.56,24.22,24.13,24.38,24.72,24.84
2020-07-30,PFE_HISTORY,38.03,37.33,38.54,39.3,38.28,38.74
2020-07-30,QCOM_HISTORY,89.06,89.93,92.19,92.23,102.41,107.19
2020-07-30,UAL_HISTORY,32.88,32.9,32.34,33.57,32.02,31.74
2020-07-30,GOOG_HISTORY,74.93,75.9,76.3,75.32,74.81,76.57
2020-07-30,UPS_HISTORY,118.16,118.12,120.22,120.58,137.66,141.46
2020-07-30,V_HISTORY,195.67,195.16,197.69,193.09,195.1,194.06
2020-07-30,JPM_HISTORY,99.6,97.51,96.52,97.07,97.54,97.02
2020-07-30,WFC_HISTORY,26.47,26.02,25.33,25.47,25.19,24.65
2020-07-30,GOOGL_HISTORY,74.96,75.66,76.25,75.36,74.96,76.92
2020-07-30,T_HISTORY,22.49,22.27,22.09,22.39,22.24,22.32
2020-07-30,MU_HISTORY,51.28,50.61,51.26,50.4,49.85,50.74
2020-07-30,C_HISTORY,52.1,51.22,51.02,51.17,51.12,50.87
2020-07-30,DIS_HISTORY,115.7,117.1,115.46,116.22,114.91,115.66
2020-07-30,CMCSA_HISTORY,43.43,43.2,42.86,43.33,44.38,43.67
2020-07-30,XOM_HISTORY,43.88,43.2,43.91,43.71,43.13,41.87
2020-07-30,PG_HISTORY,126.99,125.71,126.37,127.56,130.66,131.42
2020-07-30,GE_HISTORY,34.9478,34.0517,33.3547,34.7984,32.359,31.1642
2020-07-30,KO_HISTORY,48.4,48.25,48.34,48.14,47.67,47.69
2020-07-30,VZ_HISTORY,56.35,57.0,57.05,57.37,57.21,57.3
2020-07-30,MA_HISTORY,306.48,307.06,308.5,304.5,304.0,309.0
2020-07-30,SBUX_HISTORY,75.39,75.89,76.38,77.56,76.68,76.64
2020-07-30,CSCO_HISTORY,47.48,46.35,46.98,46.4,45.8,46.44
2020-07-30,RTX_HISTORY,63.21,61.69,61.74,60.7,58.62,57.46
2020-07-30,MCD_HISTORY,196.89,199.04,198.6,196.3,195.0,195.41
2020-07-30,JNJ_HISTORY,150.5,147.37,147.4,146.39,147.44,146.84
2020-07-30,FE_HISTORY,27.94,29.75,29.0,29.41,28.42,28.87
2020-07-30,AEP_HISTORY,89.07,87.23,83.38,85.0,84.48,86.07
2020-07-30,CVX_HISTORY,91.4,89.76,90.47,89.48,88.43,86.27
2020-07-30,MRK_HISTORY,74.23,72.86,75.51,75.56,75.07,75.32
2020-07-30,LRCX_HISTORY,34.42,34.74,35.46,35.2,36.78,37.85
2020-07-30,NEM_HISTORY,66.26,68.69,67.89,68.78,66.21,65.66
2020-07-30,MMM_HISTORY,133.82,133.38,129.8,131.05,129.02,127.19
2020-07-30,NOW_HISTORY,420.28,430.0,435.0,442.57,432.72,431.4
2020-07-30,ORCL_HISTORY,55.47,55.66,55.25,55.56,55.0,55.25
2020-07-30,CRM_HISTORY,186.06,189.9,191.0,190.15,190.09,191.7
2020-07-30,UNH_HISTORY,303.83,298.43,297.89,301.46,301.68,305.23
2020-07-31,AAPL_HISTORY,93.72,94.37,93.75,94.19,102.88,106.26
2020-07-31,TSLA_HISTORY,95.67,100.27,100.07,99.07,101.0,95.38
2020-07-31,QQQ_HISTORY,257.31,259.37,258.33,257.81,265.81,265.79
2020-07-31,AMD_HISTORY,69.3,68.09,75.5,75.48,78.8,77.43
2020-07-31,AMZN_HISTORY,153.06,152.71,151.55,150.68,162.12,158.23
2020-07-31,BA_HISTORY,173.19,168.51,173.0,162.88,161.55,158.0
2020-07-31,MSFT_HISTORY,201.47,203.47,202.49,200.97,204.4,205.01
2020-07-31,META_HISTORY,231.47,234.74,231.17,230.16,255.45,253.67
2020-07-31,INTC_HISTORY,51.02,49.48,49.49,47.85,48.13,47.73
2020-07-31,NVDA_HISTORY,10.23,10.37,10.39,10.35,10.57,10.61
2020-07-31,NFLX_HISTORY,484.51,496.51,492.25,482.5,488.29,488.88
2020-07-31,MRNA_HISTORY,80.57,81.0,81.97,78.0,78.2,74.1
2020-07-31,PYPL_HISTORY,173.92,178.02,178.45,191.9,193.04,196.07
2020-07-31,GOOG_HISTORY,75.9,76.3,75.32,74.81,75.25,74.15
2020-07-31,QCOM_HISTORY,89.93,92.19,92.23,102.41,105.72,105.61
2020-07-31,GOOGL_HISTORY,75.66,76.25,75.36,74.96,75.12,74.4
2020-07-31,BAC_HISTORY,24.22,24.13,24.38,24.72,24.93,24.88
2020-07-31,V_HISTORY,195.16,197.69,193.09,195.1,194.42,190.4
2020-07-31,UPS_HISTORY,118.12,120.22,120.58,137.66,141.82,142.76
2020-07-31,PFE_HISTORY,37.33,38.54,39.3,38.28,38.67,38.48
2020-07-31,UAL_HISTORY,32.9,32.34,33.57,32.02,31.68,31.38
2020-07-31,JPM_HISTORY,97.51,96.52,97.07,97.54,96.58,96.64
2020-07-31,WFC_HISTORY,26.02,25.33,25.47,25.19,24.52,24.26
2020-07-31,T_HISTORY,22.27,22.09,22.39,22.24,22.27,22.33
2020-07-31,C_HISTORY,51.22,51.02,51.17,51.12,50.26,50.01
2020-07-31,DIS_HISTORY,117.1,115.46,116.22,114.91,115.22,116.94
2020-07-31,XOM_HISTORY,43.2,43.91,43.71,43.13,41.16,42.08
2020-07-31,CMCSA_HISTORY,43.2,42.86,43.33,44.38,43.54,42.8
2020-07-31,MU_HISTORY,50.61,51.26,50.4,49.85,50.58,50.05
2020-07-31,GE_HISTORY,34.0517,33.3547,34.7984,32.359,31.1145,30.2184
2020-07-31,MA_HISTORY,307.06,308.5,304.5,304.0,310.0,308.53
2020-07-31,PG_HISTORY,125.71,126.37,127.56,130.66,130.01,131.12
2020-07-31,CVX_HISTORY,89.76,90.47,89.48,88.43,83.25,83.94
2020-07-31,KO_HISTORY,48.25,48.34,48.14,47.67,47.44,47.24
2020-07-31,SBUX_HISTORY,75.89,76.38,77.56,76.68,76.22,76.53
2020-07-31,RTX_HISTORY,61.69,61.74,60.7,58.62,57.42,56.68
2020-07-31,VZ_HISTORY,57.0,57.05,57.37,57.21,56.87,57.48
2020-07-31,MCD_HISTORY,199.04,198.6,196.3,195.0,194.15,194.28
2020-07-31,CSCO_HISTORY,46.35,46.98,46.4,45.8,46.4,47.1
2020-07-31,GILD_HISTORY,73.48,74.67,73.84,72.55,69.73,69.53
2020-07-31,AEP_HISTORY,87.23,83.38,85.0,84.48,85.74,86.88
2020-07-31,JNJ_HISTORY,147.37,147.4,146.39,147.44,146.66,145.76
2020-07-31,MRK_HISTORY,72.86,75.51,75.56,75.07,77.13,76.51
2020-07-31,UNH_HISTORY,298.43,297.89,301.46,301.68,303.44,302.78
2020-07-31,LLY_HISTORY,159.6,161.67,162.53,158.45,153.2,150.29
2020-07-31,NOW_HISTORY,430.0,435.0,442.57,432.72,436.51,439.2
2020-07-31,NEM_HISTORY,68.69,67.89,68.78,66.21,66.61,69.2
2020-07-31,WMT_HISTORY,43.62,43.83,43.85,43.14,43.22,43.13
2020-07-31,LRCX_HISTORY,34.74,35.46,35.2,36.78,37.96,37.72
2020-07-31,MMM_HISTORY,133.38,129.8,131.05,129.02,126.82,125.81
2020-08-03,AAPL_HISTORY,94.37,93.75,94.19,102.88,108.31,108.94
2020-08-03,TSLA_HISTORY,100.27,100.07,99.07,101.0,96.71,99.0
2020-08-03,QQQ_HISTORY,259.37,258.33,257.81,265.81,268.05,269.38
2020-08-03,MSFT_HISTORY,203.47,202.49,200.97,204.4,211.55,216.54
2020-08-03,AMZN_HISTORY,152.71,151.55,150.68,162.12,159.03,155.59
2020-08-03,AMD_HISTORY,68.09,75.5,75.48,78.8,78.16,77.67
2020-08-03,BA_HISTORY,168.51,173.0,162.88,161.55,156.53,162.27
2020-08-03,META_HISTORY,234.74,231.17,230.16,255.45,252.75,251.96
2020-08-03,NVDA_HISTORY,10.37,10.39,10.35,10.57,10.75,11.01
2020-08-03,INTC_HISTORY,49.48,49.49,47.85,48.13,48.31,48.3
2020-08-03,NFLX_HISTORY,496.51,492.25,482.5,488.29,491.36,498.62
2020-08-03,QCOM_HISTORY,92.19,92.23,102.41,105.72,107.4,109.59
2020-08-03,GOOG_HISTORY,76.3,75.32,74.81,75.25,74.33,73.72
2020-08-03,GOOGL_HISTORY,76.25,75.36,74.96,75.12,74.64,74.14
2020-08-03,PYPL_HISTORY,178.02,178.45,191.9,193.04,198.25,197.07
2020-08-03,MRNA_HISTORY,81.0,81.97,78.0,78.2,74.87,77.98
2020-08-03,V_HISTORY,197.69,193.09,195.1,194.42,191.8,190.69
2020-08-03,BAC_HISTORY,24.13,24.38,24.72,24.93,25.03,24.99
2020-08-03,UPS_HISTORY,120.22,120.58,137.66,141.82,143.47,142.18
2020-08-03,PFE_HISTORY,38.54,39.3,38.28,38.67,38.61,38.35
2020-08-03,UAL_HISTORY,32.34,33.57,32.02,31.68,31.33,31.87
2020-08-03,JPM_HISTORY,96.52,97.07,97.54,96.58,97.05,96.1
2020-08-03,WFC_HISTORY,25.33,25.47,25.19,24.52,24.25,24.29
2020-08-03,T_HISTORY,22.09,22.39,22.24,22.27,22.6,22.36
2020-08-03,C_HISTORY,51.02,51.17,51.12,50.26,50.58,50.39
2020-08-03,XOM_HISTORY,43.91,43.71,43.13,41.16,42.05,42.25
2020-08-03,DIS_HISTORY,115.46,116.22,114.91,115.22,116.17,116.35
2020-08-03,MA_HISTORY,308.5,304.5,304.0,310.0,311.0,312.59
2020-08-03,GE_HISTORY,33.3547,34.7984,32.359,31.1145,30.5668,30.4175
2020-08-03,MU_HISTORY,51.26,50.4,49.85,50.58,50.37,50.39
2020-08-03,PG_HISTORY,126.37,127.56,130.66,130.01,130.47,131.29
2020-08-03,CMCSA_HISTORY,42.86,43.33,44.38,43.54,42.61,42.88
2020-08-03,CVX_HISTORY,90.47,89.48,88.43,83.25,83.98,84.81
2020-08-03,SBUX_HISTORY,76.38,77.56,76.68,76.22,76.49,75.5
2020-08-03,KO_HISTORY,48.34,48.14,47.67,47.44,47.14,46.3
2020-08-03,VZ_HISTORY,57.05,57.37,57.21,56.87,57.87,57.24
2020-08-03,GILD_HISTORY,74.67,73.84,72.55,69.73,69.73,71.73
2020-08-03,UNH_HISTORY,297.89,301.46,301.68,303.44,303.59,303.61
2020-08-03,CRM_HISTORY,191.0,190.15,190.09,193.0,197.8,203.19
2020-08-03,RTX_HISTORY,61.74,60.7,58.62,57.42,56.47,57.51
2020-08-03,NOW_HISTORY,435.0,442.57,432.72,436.51,443.72,439.96
2020-08-03,CSCO_HISTORY,46.98,46.4,45.8,46.4,47.13,47.16
2020-08-03,MRK_HISTORY,75.51,75.56,75.07,77.13,78.33,78.7
2020-08-03,LLY_HISTORY,161.67,162.53,158.45,153.2,152.8,152.84
2020-08-03,MCD_HISTORY,198.6,196.3,195.0,194.15,194.33,194.4
2020-08-03,JNJ_HISTORY,147.4,146.39,147.44,146.66,146.39,147.35
2020-08-03,WMT_HISTORY,43.83,43.85,43.14,43.22,43.3,43.1
2020-08-03,ABBV_HISTORY,97.02,96.87,96.31,96.39,95.19,95.94
2020-08-03,LRCX_HISTORY,35.46,35.2,36.78,37.96,38.12,38.14
2020-08-03,EBAY_HISTORY,56.97,55.25,54.0,55.04,55.69,56.57
2020-08-04,AAPL_HISTORY,93.75,94.19,102.88,108.31,109.13,109.67
2020-08-04,TSLA_HISTORY,100.07,99.07,101.0,96.71,99.67,99.13
2020-08-04,QQQ_HISTORY,258.33,257.81,265.81,268.05,268.76,270.38
2020-08-04,AMD_HISTORY,75.5,75.48,78.8,78.16,77.98,85.04
2020-08-04,MSFT_HISTORY,202.49,200.97,204.4,211.55,214.24,213.29
2020-08-04,AMZN_HISTORY,151.55,150.68,162.12,159.03,155.28,156.94
2020-08-04,BA_HISTORY,173.0,162.88,161.55,156.53,164.74,165.07
2020-08-04,META_HISTORY,231.17,230.16,255.45,252.75,251.41,249.83
2020-08-04,NVDA_HISTORY,10.39,10.35,10.57,10.75,11.03,11.23
2020-08-04,NFLX_HISTORY,492.25,482.5,488.29,491.36,498.79,509.64
2020-08-04,INTC_HISTORY,49.49,47.85,48.13,48.31,48.63,49.13
2020-08-04,QCOM_HISTORY,92.23,102.41,105.72,107.4,109.63,110.95
2020-08-04,GOOGL_HISTORY,75.36,74.96,75.12,74.64,74.21,73.67
2020-08-04,GOOG_HISTORY,75.32,74.81,75.25,74.33,73.71,73.25
2020-08-04,PYPL_HISTORY,178.45,191.9,193.04,198.25,196.35,197.33
2020-08-04,V_HISTORY,193.09,195.1,194.42,191.8,191.13,192.29
2020-08-04,BAC_HISTORY,24.38,24.72,24.93,25.03,24.97,25.01
2020-08-04,UPS_HISTORY,120.58,137.66,141.82,143.47,141.63,144.72
2020-08-04,JPM_HISTORY,97.07,97.54,96.58,97.05,95.91,95.55
2020-08-04,MRNA_HISTORY,81.97,78.0,78.2,74.87,77.9,78.46
2020-08-04,UAL_HISTORY,33.57,32.02,31.68,31.33,32.1,32.29
2020-08-04,DIS_HISTORY,116.22,114.91,115.22,116.17,115.96,117.29
2020-08-04,PFE_HISTORY,39.3,38.28,38.67,38.61,38.31,38.39
2020-08-04,T_HISTORY,22.39,22.24,22.27,22.6,22.33,22.65
2020-08-04,WFC_HISTORY,25.47,25.19,24.52,24.25,24.2,24.22
2020-08-04,MA_HISTORY,304.5,304.0,310.0,311.0,312.5,314.39
2020-08-04,XOM_HISTORY,43.71,43.13,41.16,42.05,42.34,43.47
2020-08-04,C_HISTORY,51.17,51.12,50.26,50.58,50.23,50.14
2020-08-04,PG_HISTORY,127.56,130.66,130.01,130.47,130.77,133.79
2020-08-04,MU_HISTORY,50.4,49.85,50.58,50.37,50.35,51.3
2020-08-04,GE_HISTORY,34.7984,32.359,31.1145,30.5668,30.3677,30.5668
2020-08-04,CVX_HISTORY,89.48,88.43,83.25,83.98,84.48,86.49
2020-08-04,CMCSA_HISTORY,43.33,44.38,43.54,42.61,42.59,43.21
2020-08-04,SBUX_HISTORY,77.56,76.68,76.22,76.49,75.37,75.13
2020-08-04,UNH_HISTORY,301.46,301.68,303.44,303.59,301.91,304.5
2020-08-04,GILD_HISTORY,73.84,72.55,69.73,69.73,72.09,70.88
2020-08-04,VZ_HISTORY,57.37,57.21,56.87,57.87,57.2,57.91
2020-08-04,CRM_HISTORY,190.15,190.09,193.0,197.8,203.0,201.41
2020-08-04,KO_HISTORY,48.14,47.67,47.44,47.14,46.29,46.69
2020-08-04,NOW_HISTORY,442.57,432.72,436.51,443.72,437.42,438.15
2020-08-04,WMT_HISTORY,43.85,43.14,43.22,43.3,43.22,43.88
2020-08-04,CSCO_HISTORY,46.4,45.8,46.4,47.13,47.01,47.67
2020-08-04,ABBV_HISTORY,96.87,96.31,96.39,95.19,95.92,94.29
2020-08-04,LLY_HISTORY,162.53,158.45,153.2,152.8,153.38,154.85
2020-08-04,MRK_HISTORY,75.56,75.07,77.13,78.33,78.71,77.87
2020-08-04,RTX_HISTORY,60.7,58.62,57.42,56.47,57.72,57.51
2020-08-04,JNJ_HISTORY,146.39,147.44,146.66,146.39,146.99,147.22
2020-08-04,LRCX_HISTORY,35.2,36.78,37.96,38.12,38.22,38.5
2020-08-04,F_HISTORY,7.05,6.76,6.89,6.65,6.91,6.86
2020-08-04,MCD_HISTORY,196.3,195.0,194.15,194.33,194.95,199.36
2020-08-05,AAPL_HISTORY,94.19,102.88,108.31,109.13,109.4,110.06
2020-08-05,QQQ_HISTORY,257.81,265.81,268.05,268.76,270.86,271.05
2020-08-05,MSFT_HISTORY,200.97,204.4,211.55,214.24,214.89,212.94
2020-08-05,TSLA_HISTORY,99.07,101.0,96.71,99.67,99.53,99.0
2020-08-05,AMZN_HISTORY,150.68,162.12,159.03,155.28,157.19,160.25
2020-08-05,AMD_HISTORY,75.48,78.8,78.16,77.98,84.95,85.31
2020-08-05,BA_HISTORY,162.88,161.55,156.53,164.74,167.53,174.28
2020-08-05,META_HISTORY,230.16,255.45,252.75,251.41,250.1,249.12
2020-08-05,NVDA_HISTORY,10.35,10.57,10.75,11.03,11.24,11.29
2020-08-05,DIS_HISTORY,114.91,115.22,116.17,115.96,123.37,127.61
2020-08-05,QCOM_HISTORY,102.41,105.72,107.4,109.63,111.01,111.39
2020-08-05,NFLX_HISTORY,482.5,488.29,491.36,498.79,507.76,502.11
2020-08-05,GOOGL_HISTORY,74.96,75.12,74.64,74.21,73.84,73.95
2020-08-05,GOOG_HISTORY,74.81,75.25,74.33,73.71,73.47,73.68
2020-08-05,V_HISTORY,195.1,194.42,191.8,191.13,193.56,196.1
2020-08-05,INTC_HISTORY,47.85,48.13,48.31,48.63,49.72,48.92
2020-08-05,PYPL_HISTORY,191.9,193.04,198.25,196.35,198.88,202.91
2020-08-05,BAC_HISTORY,24.72,24.93,25.03,24.97,25.32,25.39
2020-08-05,UPS_HISTORY,137.66,141.82,143.47,141.63,145.35,145.08
2020-08-05,JPM_HISTORY,97.54,96.58,97.05,95.91,95.87,97.21
2020-08-05,UAL_HISTORY,32.02,31.68,31.33,32.1,33.3,33.73
2020-08-05,MA_HISTORY,304.0,310.0,311.0,312.5,316.37,328.0
2020-08-05,MRNA_HISTORY,78.0,78.2,74.87,77.9,77.49,75.8
2020-08-05,XOM_HISTORY,43.13,41.16,42.05,42.34,44.15,43.85
2020-08-05,WFC_HISTORY,25.19,24.52,24.25,24.2,24.4,24.4
2020-08-05,T_HISTORY,22.24,22.27,22.6,22.33,22.76,22.53
2020-08-05,C_HISTORY,51.12,50.26,50.58,50.23,50.5,51.04
2020-08-05,PFE_HISTORY,38.28,38.67,38.61,38.31,38.47,38.45
2020-08-05,PG_HISTORY,130.66,130.01,130.47,130.77,133.59,133.44
